timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-08T11:00:00,0.0,0.0
2024-01-08T12:00:00,0.0,0.0
2024-01-08T13:00:00,0.038541727,0.2742306
2024-01-08T14:00:00,0.39553714,2.4543693
2024-01-08T15:00:00,0.75336766,2.4599142
2024-01-08T16:00:00,0.9825409,1.5781727
2024-01-08T17:00:00,0.9985834,0.11145608
2024-01-08T18:00:00,0.9998417,0.008783708
2024-01-08T19:00:00,0.96346873,-0.20916024
2024-01-08T20:00:00,0.8835995,-0.46122557
2024-01-08T21:00:00,0.91522694,0.2252195
2024-01-08T22:00:00,0.5227668,-2.3341203
2024-01-08T23:00:00,0.1550166,-2.1823483
2024-01-09T00:00:00,0.0,-0.9056143
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.0,0.0
2024-01-09T12:00:00,0.0,0.0
2024-01-09T13:00:00,0.13993661,0.98401856
2024-01-09T14:00:00,0.45794278,2.194559
2024-01-09T15:00:00,0.7438813,1.9794607
2024-01-09T16:00:00,0.97953856,1.6388197
2024-01-09T17:00:00,0.9980575,0.13060491
2024-01-09T18:00:00,0.999759,0.012083143
2024-01-09T19:00:00,0.99992836,0.0011932664
2024-01-09T20:00:00,0.7598016,-1.4084095
2024-01-09T21:00:00,0.47149423,-1.6988338
2024-01-09T22:00:00,0.31298667,-0.92235595
2024-01-09T23:00:00,0.004824962,-1.8212703
2024-01-10T00:00:00,1.92709e-05,-0.028516067
2024-01-10T01:00:00,0.0,-0.00011354648
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.0,0.0
2024-01-10T11:00:00,0.0,0.0
2024-01-10T12:00:00,0.0,0.0
2024-01-10T13:00:00,0.0,0.0
2024-01-10T14:00:00,0.0,0.0
2024-01-10T15:00:00,0.16735311,1.1731763
2024-01-10T16:00:00,0.00020033315,-0.977832
2024-01-10T17:00:00,1.5802295e-06,-0.0011719349
2024-01-10T18:00:00,0.0,-9.26461e-06
2024-01-10T19:00:00,0.0,0.0
2024-01-10T20:00:00,0.0,0.0
2024-01-10T21:00:00,0.0,0.0
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.0,0.0
2024-01-11T11:00:00,0.0,0.0
2024-01-11T12:00:00,0.0,0.0
2024-01-11T13:00:00,0.0,0.0
2024-01-11T14:00:00,0.2169665,1.5126331
2024-01-11T15:00:00,0.5534502,2.3179188
2024-01-11T16:00:00,0.7042159,1.0588686
2024-01-11T17:00:00,0.6908396,-0.0767479
2024-01-11T18:00:00,0.6922512,0.01008886
2024-01-11T19:00:00,0.64152527,-0.2921028
2024-01-11T20:00:00,0.5011406,-0.8154634
2024-01-11T21:00:00,0.18246472,-1.8828696
2024-01-11T22:00:00,0.024643736,-0.91829956
2024-01-11T23:00:00,0.00045327598,-0.14339241
2024-01-12T00:00:00,0.0,-0.002681524
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.0,0.0
2024-01-12T11:00:00,0.0,0.0
2024-01-12T12:00:00,0.18377717,1.2859514
2024-01-12T13:00:00,0.47884333,2.0408173
2024-01-12T14:00:00,0.7160951,1.6503971
2024-01-12T15:00:00,0.7888091,0.51529163
2024-01-12T16:00:00,0.89525455,0.75138336
2024-01-12T17:00:00,0.91804194,0.16244099
2024-01-12T18:00:00,0.5589237,-2.1294837
2024-01-12T19:00:00,0.3425694,-1.2660538
2024-01-12T20:00:00,0.124123044,-1.2785555
2024-01-12T21:00:00,0.015231909,-0.6305939
2024-01-12T22:00:00,3.6890306e-05,-0.088208735
2024-01-12T23:00:00,6.501337e-07,-0.00021415223
2024-01-13T00:00:00,0.0,-3.8316603e-06
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.0,0.0
2024-01-13T13:00:00,0.15156522,1.0643883
2024-01-13T14:00:00,0.49489412,2.363512
2024-01-13T15:00:00,0.6481315,1.0759281
2024-01-13T16:00:00,0.79510295,1.0326637
2024-01-13T17:00:00,0.7018106,-0.53944314
2024-01-13T18:00:00,0.76647085,0.4586507
2024-01-13T19:00:00,0.58516794,-1.0573386
2024-01-13T20:00:00,0.26001087,-1.9222736
2024-01-13T21:00:00,0.0141675165,-1.4427392
2024-01-13T22:00:00,5.4288874e-05,-0.083142504
2024-01-13T23:00:00,0.0,-0.00031763793
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.044509586,0.31646863
2024-01-14T12:00:00,0.2090189,1.1536086
2024-01-14T13:00:00,0.5371456,2.2621777
2024-01-14T14:00:00,0.64340186,0.750064
2024-01-14T15:00:00,0.7095806,0.46933788
2024-01-14T16:00:00,0.54628456,-0.95066184
2024-01-14T17:00:00,0.3030988,-1.4267752
2024-01-14T18:00:00,0.003034492,-1.7782859
2024-01-14T19:00:00,0.0,-0.017831331
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.0,0.0
2024-01-15T12:00:00,0.0,0.0
2024-01-15T13:00:00,0.0,0.0
2024-01-15T14:00:00,0.0,0.0
2024-01-15T15:00:00,0.06187189,0.43901598
2024-01-15T16:00:00,0.00013560955,-0.35716292
2024-01-15T17:00:00,0.0,-0.0007842831
2024-01-15T18:00:00,0.0,0.0
2024-01-15T19:00:00,0.0,0.0
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.3027392,2.0923147
2024-01-16T12:00:00,0.6206191,2.1937146
2024-01-16T13:00:00,0.90245754,1.9518656
2024-01-16T14:00:00,0.9910366,0.62364244
2024-01-16T15:00:00,0.9990904,0.056733325
2024-01-16T16:00:00,0.8553263,-0.8353676
2024-01-16T17:00:00,0.6087166,-1.447344
2024-01-16T18:00:00,0.22207609,-2.2983162
2024-01-16T19:00:00,0.2458773,0.1696475
2024-01-16T20:00:00,0.059225697,-1.0890968
2024-01-16T21:00:00,0.00030321203,-0.3455771
2024-01-16T22:00:00,1.2988036e-07,-0.0017783217
2024-01-16T23:00:00,0.0,-7.592572e-07
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.0,0.0
2024-01-17T13:00:00,0.0,0.0
2024-01-17T14:00:00,0.0,0.0
2024-01-17T15:00:00,0.071402825,0.50607723
2024-01-17T16:00:00,0.0002960805,-0.41264248
2024-01-17T17:00:00,0.0,-0.0017158232
2024-01-17T18:00:00,0.0,0.0
2024-01-17T19:00:00,0.0,0.0
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.0,0.0
2024-01-18T12:00:00,0.0,0.0
2024-01-18T13:00:00,0.0,0.0
2024-01-18T14:00:00,0.13399965,0.9429062
2024-01-18T15:00:00,0.18561734,0.36669958
2024-01-18T16:00:00,0.0025024535,-1.0702044
2024-01-18T17:00:00,4.5667166e-05,-0.014625444
2024-01-18T18:00:00,0.0,-0.00026808833
2024-01-18T19:00:00,0.0,0.0
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.028176157,0.20072566
2024-01-19T00:00:00,0.00068870897,-0.16200207
2024-01-19T01:00:00,0.0,-0.004021534
2024-01-19T02:00:00,0.016592784,0.11837036
2024-01-19T03:00:00,0.00035110308,-0.095269844
2024-01-19T04:00:00,0.0,-0.0020526154
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.0,0.0
2024-01-19T12:00:00,0.0,0.0
2024-01-19T13:00:00,0.0,0.0
2024-01-19T14:00:00,0.29507914,2.0409045
2024-01-19T15:00:00,0.23573002,-0.342045
2024-01-19T16:00:00,0.3145697,0.5583016
2024-01-19T17:00:00,0.23764397,-0.44410077
2024-01-19T18:00:00,0.0040919892,-1.3719448
2024-01-19T19:00:00,1.5995925e-05,-0.024037404
2024-01-19T20:00:00,1.1108326e-07,-9.4332965e-05
2024-01-19T21:00:00,0.0,-6.5914287e-07
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.21551207,1.502733
2024-01-20T14:00:00,0.44256237,1.581189
2024-01-20T15:00:00,0.5305295,0.62227595
2024-01-20T16:00:00,0.6126287,0.5811628
2024-01-20T17:00:00,0.6403976,0.19783399
2024-01-20T18:00:00,0.50964636,-0.7587951
2024-01-20T19:00:00,0.22500189,-1.6767026
2024-01-20T20:00:00,0.0012833232,-1.3253771
2024-01-20T21:00:00,0.0,-0.0075169187
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.30538058,2.110025
2024-01-21T14:00:00,0.27664855,-0.165099
2024-01-21T15:00:00,0.4612128,1.291346
2024-01-21T16:00:00,0.6994852,1.6573136
2024-01-21T17:00:00,0.976992,1.9225203
2024-01-21T18:00:00,0.9975699,0.14646703
2024-01-21T19:00:00,0.9996498,0.014767683
2024-01-21T20:00:00,0.7586158,-1.4138556
2024-01-21T21:00:00,0.62442094,-0.77903986
2024-01-21T22:00:00,0.2144364,-2.442157
2024-01-21T23:00:00,0.13984764,-0.43051147
2024-01-22T00:00:00,0.0039991816,-0.80717266
2024-01-22T01:00:00,0.0,-0.023692079
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.0,0.0
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.0,0.0
2024-01-22T14:00:00,0.0,0.0
2024-01-22T15:00:00,0.0,0.0
2024-01-22T16:00:00,0.0,0.0
2024-01-22T17:00:00,0.0,0.0
2024-01-22T18:00:00,0.0,0.0
2024-01-22T19:00:00,0.0,0.0
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.0,0.0
2024-01-23T12:00:00,0.0,0.0
2024-01-23T13:00:00,0.0,0.0
2024-01-23T14:00:00,0.0,0.0
2024-01-23T15:00:00,0.0,0.0
2024-01-23T16:00:00,0.0,0.0
2024-01-23T17:00:00,0.0,0.0
2024-01-23T18:00:00,0.0,0.0
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.06586353,0.46711987
2024-01-23T22:00:00,0.0010014966,-0.38038343
2024-01-23T23:00:00,5.4188586e-06,-0.0058732773
2024-01-24T00:00:00,2.146099e-08,-3.1951782e-05
2024-01-24T01:00:00,7.0236655e-12,-1.2704584e-07
2024-01-24T02:00:00,0.0,-4.130082e-11
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.0,0.0
2024-01-24T13:00:00,0.0,0.0
2024-01-24T14:00:00,0.19229972,1.3443137
2024-01-24T15:00:00,0.39394927,1.4082186
2024-01-24T16:00:00,0.33773452,-0.32388228
2024-01-24T17:00:00,0.18399736,-0.89418286
2024-01-24T18:00:00,0.002208266,-1.0701855
2024-01-24T19:00:00,0.0,-0.012762705
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.0,0.0
2024-01-25T12:00:00,0.0,0.0
2024-01-25T13:00:00,0.0,0.0
2024-01-25T14:00:00,0.25200933,1.750455
2024-01-25T15:00:00,0.5596384,2.1250942
2024-01-25T16:00:00,0.5393235,-0.11663728
2024-01-25T17:00:00,0.44424462,-0.5498689
2024-01-25T18:00:00,0.0532765,-2.3249376
2024-01-25T19:00:00,0.0,-0.31119996
2024-01-25T20:00:00,0.0,0.0
2024-01-25T21:00:00,0.0,0.0
2024-01-25T22:00:00,0.0,0.0
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
2024-01-26T06:00:00,0.0,0.0
2024-01-26T07:00:00,0.0,0.0
2024-01-26T08:00:00,0.0,0.0
2024-01-26T09:00:00,0.0,0.0
2024-01-26T10:00:00,0.0,0.0
2024-01-26T11:00:00,0.0,0.0
2024-01-26T12:00:00,0.0,0.0
2024-01-26T13:00:00,0.0,0.0
2024-01-26T14:00:00,0.2510729,1.7441136
2024-01-26T15:00:00,0.31236073,0.43490165
2024-01-26T16:00:00,0.4842157,1.2041281
2024-01-26T17:00:00,0.6269044,1.0030581
