timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T21:00:00,0.0,-0.00025622387
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.024952501,0.17819747
2024-01-03T10:00:00,0.25827378,1.6260201
2024-01-03T11:00:00,0.4907716,1.6204214
2024-01-03T12:00:00,0.7464194,1.7774622
2024-01-03T13:00:00,0.980505,1.6227511
2024-01-03T14:00:00,0.9984136,0.12459545
2024-01-03T15:00:00,0.99983156,0.009979576
2024-01-03T16:00:00,0.9999596,0.000904743
2024-01-03T17:00:00,0.9999715,8.534151e-05
2024-01-03T18:00:00,0.76603264,-1.369139
2024-01-03T19:00:00,0.41517112,-2.0764635
2024-01-03T20:00:00,0.012737845,-2.393134
2024-01-03T21:00:00,0.0,-0.074144825
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.17728584,1.2433654
2024-01-04T10:00:00,0.3769031,1.39642
2024-01-04T11:00:00,0.5838862,1.4467394
2024-01-04T12:00:00,0.7866489,1.4179181
2024-01-04T13:00:00,0.9817146,1.3652165
2024-01-04T14:00:00,0.9981542,0.11678931
2024-01-04T15:00:00,0.9997973,0.011575179
2024-01-04T16:00:00,0.99994713,0.0010595266
2024-01-04T17:00:00,0.8980243,-0.58871883
2024-01-04T18:00:00,0.48232841,-2.4750557
2024-01-04T19:00:00,0.34730658,-0.78247774
2024-01-04T20:00:00,0.008974087,-2.012709
2024-01-04T21:00:00,0.0,-0.051699333
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.18389206,1.2887217
2024-01-05T10:00:00,0.45832905,1.9043874
2024-01-05T11:00:00,0.7632404,2.1092508
2024-01-05T12:00:00,0.8268171,0.45189533
2024-01-05T13:00:00,0.959072,0.9324007
2024-01-05T14:00:00,0.70473623,-1.4915383
2024-01-05T15:00:00,0.97709745,1.8893799
2024-01-05T16:00:00,0.9978493,0.14625856
2024-01-05T17:00:00,0.9997718,0.013446089
2024-01-05T18:00:00,0.7652056,-1.3728958
2024-01-05T19:00:00,0.41205093,-2.090481
2024-01-05T20:00:00,0.02981331,-2.2687693
2024-01-05T21:00:00,5.4664255e-05,-0.17695673
2024-01-05T22:00:00,0.0,-0.00032149313
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.17292057,1.2133583
2024-01-06T11:00:00,0.40085116,1.5893996
2024-01-06T12:00:00,0.6897442,2.0017204
2024-01-06T13:00:00,0.8890092,1.3940117
2024-01-06T14:00:00,0.9897788,0.7099622
2024-01-06T15:00:00,0.8437576,-0.8471485
2024-01-06T16:00:00,0.43505505,-2.4318342
2024-01-06T17:00:00,0.022230942,-2.4573002
2024-01-06T18:00:00,0.0,-0.1306995
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.19769396,1.3832678
2024-01-07T10:00:00,0.31565332,0.8330146
2024-01-07T11:00:00,0.5385071,1.554884
2024-01-07T12:00:00,0.8631731,2.2414029
2024-01-07T13:00:00,0.98810995,0.8752499
2024-01-07T14:00:00,0.99889386,0.075649925
2024-01-07T15:00:00,0.9998384,0.0066325157
2024-01-07T16:00:00,0.76548153,-1.3716425
2024-01-07T17:00:00,0.35108972,-2.4669917
2024-01-07T18:00:00,0.0,-2.0889568
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.034877673,0.24877407
2024-01-08T05:00:00,0.00029364118,-0.20028566
2024-01-08T06:00:00,3.6339568e-06,-0.001700557
2024-01-08T07:00:00,1.9598664e-08,-2.1308955e-05
2024-01-08T08:00:00,0.0,-1.1410295e-07
2024-01-08T09:00:00,0.23108037,1.610795
2024-01-08T10:00:00,0.4854284,1.768664
2024-01-08T11:00:00,0.7056568,1.5370203
2024-01-08T12:00:00,0.84339494,0.97043514
2024-01-08T13:00:00,0.9874659,1.0017643
2024-01-08T14:00:00,0.9988534,0.07970495
2024-01-08T15:00:00,0.9998289,0.0068247616
2024-01-08T16:00:00,0.99991196,0.00058159395
2024-01-08T17:00:00,0.999919,4.982222e-05
2024-01-08T18:00:00,0.7658152,-1.3701267
2024-01-08T19:00:00,0.3516351,-2.4656827
2024-01-08T20:00:00,0.0,-2.0882676
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.104949266,0.74227965
2024-01-09T09:00:00,0.15956667,0.38863543
2024-01-09T10:00:00,0.43507308,1.9115971
2024-01-09T11:00:00,0.64046764,1.4358943
2024-01-09T12:00:00,0.85008067,1.4646854
2024-01-09T13:00:00,0.98880625,0.95891076
2024-01-09T14:00:00,0.9989953,0.07106227
2024-01-09T15:00:00,0.7619913,-1.3875008
2024-01-09T16:00:00,0.845188,0.589957
2024-01-09T17:00:00,0.8898152,0.31793562
2024-01-09T18:00:00,0.5526732,-1.9927222
2024-01-09T19:00:00,0.18978812,-2.150026
2024-01-09T20:00:00,0.0008801342,-1.124459
2024-01-09T21:00:00,0.0,-0.005117791
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.04933343,0.35126245
2024-01-10T09:00:00,0.07444586,0.17933603
2024-01-10T10:00:00,0.37075368,2.0515375
2024-01-10T11:00:00,0.6756014,2.1088245
2024-01-10T12:00:00,0.9754569,2.0753472
2024-01-10T13:00:00,0.9979735,0.1564261
2024-01-10T14:00:00,0.9997348,0.01231903
2024-01-10T15:00:00,0.9998832,0.0010465381
2024-01-10T16:00:00,0.82221943,-1.0339764
2024-01-10T17:00:00,0.712271,-0.635584
2024-01-10T18:00:00,0.7465323,0.24439627
2024-01-10T19:00:00,0.62872714,-0.68153447
2024-01-10T20:00:00,0.47882584,-0.86999506
2024-01-10T21:00:00,0.15509641,-1.911058
2024-01-10T22:00:00,0.0,-0.91325074
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0005591313,0.0040051118
2024-01-11T10:00:00,0.1881792,1.3142878
2024-01-11T11:00:00,0.32525107,0.9658165
2024-01-11T12:00:00,0.44400197,0.838526
2024-01-11T13:00:00,0.64272046,1.3902745
2024-01-11T14:00:00,0.8237565,1.2691216
2024-01-11T15:00:00,0.9850008,1.1272473
2024-01-11T16:00:00,0.99837095,0.09527832
2024-01-11T17:00:00,0.9767634,-0.12381359
2024-01-11T18:00:00,0.86234593,-0.6617125
2024-01-11T19:00:00,0.6112325,-1.4721687
2024-01-11T20:00:00,0.19857582,-2.4562654
2024-01-11T21:00:00,0.0,-1.1727386
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.064077795,0.45542938
2024-01-12T10:00:00,0.14699905,0.588023
2024-01-12T11:00:00,0.25645897,0.7737688
2024-01-12T12:00:00,0.3095017,0.37750295
2024-01-12T13:00:00,0.356076,0.33172834
2024-01-12T14:00:00,0.5519924,1.3711073
2024-01-12T15:00:00,0.80277115,1.7444925
2024-01-12T16:00:00,0.8418169,0.27836168
2024-01-12T17:00:00,0.89977723,0.41225523
2024-01-12T18:00:00,0.83478886,-0.37400287
2024-01-12T19:00:00,0.7018453,-0.77027434
2024-01-12T20:00:00,0.4998376,-1.1785076
2024-01-12T21:00:00,0.18590552,-1.8515323
2024-01-12T22:00:00,0.08184586,-0.6011896
2024-01-12T23:00:00,4.1630086e-05,-0.47285256
2024-01-13T00:00:00,5.191612e-07,-0.00024063418
2024-01-13T01:00:00,3.5414063e-09,-3.038801e-06
2024-01-13T02:00:00,1.0851668e-11,-2.087125e-08
2024-01-13T03:00:00,0.0,-6.392928e-11
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.22822717,1.5914148
2024-01-13T10:00:00,0.48840386,1.808099
2024-01-13T11:00:00,0.67953515,1.3383478
2024-01-13T12:00:00,0.9186066,1.6650888
2024-01-13T13:00:00,0.99261427,0.5200814
2024-01-13T14:00:00,0.9991486,0.0464296
2024-01-13T15:00:00,0.99980044,0.0046096067
2024-01-13T16:00:00,0.9998618,0.0004378308
2024-01-13T17:00:00,0.9920915,-0.044463355
2024-01-13T18:00:00,0.73346364,-1.5173572
2024-01-13T19:00:00,0.44785166,-1.6800686
2024-01-13T20:00:00,0.18575151,-1.5382606
2024-01-13T21:00:00,0.37452212,1.3221737
2024-01-13T22:00:00,0.28837085,-0.49683964
2024-01-13T23:00:00,0.15386829,-0.7794281
2024-01-14T00:00:00,0.00036721703,-0.89165044
2024-01-14T01:00:00,6.6611274e-06,-0.0021330747
2024-01-14T02:00:00,0.0,-3.893779e-05
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.05142313,0.36604837
2024-01-14T10:00:00,4.35732e-06,-0.29589558
2024-01-14T11:00:00,0.073216684,0.5197794
2024-01-14T12:00:00,0.09654722,0.1666476
2024-01-14T13:00:00,0.17405885,0.5500184
2024-01-14T14:00:00,0.22670934,0.3747292
2024-01-14T15:00:00,0.34151477,0.8110435
2024-01-14T16:00:00,0.12742934,-1.2504716
2024-01-14T17:00:00,0.0007543153,-0.74431396
2024-01-14T18:00:00,0.0,-0.0044031925
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.13833301,0.9745589
2024-01-14T23:00:00,0.0007777432,-0.804273
2024-01-15T00:00:00,4.1191984e-06,-0.004547393
2024-01-15T01:00:00,1.1408013e-08,-2.4212814e-05
2024-01-15T02:00:00,0.0,-6.642987e-08
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.0,0.0
2024-01-15T12:00:00,0.0,0.0
2024-01-15T13:00:00,0.0,0.0
2024-01-15T14:00:00,0.0,0.0
2024-01-15T15:00:00,0.0,0.0
2024-01-15T16:00:00,0.0,0.0
2024-01-15T17:00:00,0.0,0.0
2024-01-15T18:00:00,0.0,0.0
2024-01-15T19:00:00,0.0,0.0
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.0069436687,0.049698643
2024-01-16T12:00:00,0.0001532947,-0.03973685
2024-01-16T13:00:00,0.0,-0.0008815648
2024-01-16T14:00:00,0.0,0.0
2024-01-16T15:00:00,0.0,0.0
2024-01-16T16:00:00,0.0,0.0
2024-01-16T17:00:00,0.0,0.0
2024-01-16T18:00:00,0.0,0.0
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.36252978,2.4933038
2024-01-17T13:00:00,0.68510085,2.2274122
2024-01-17T14:00:00,0.9763792,2.0144155
2024-01-17T15:00:00,0.99769163,0.15022385
2024-01-17T16:00:00,0.7899203,-1.2128284
2024-01-17T17:00:00,0.39016992,-2.3765864
2024-01-17T18:00:00,0.0004292625,-2.319629
2024-01-17T19:00:00,0.0,-0.0025519098
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.043385416,0.30913574
2024-01-17T23:00:00,0.0010842877,-0.24940106
2024-01-18T00:00:00,0.0,-0.006379262
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.0,0.0
2024-01-18T12:00:00,0.35179847,2.4220943
2024-01-18T13:00:00,0.5810773,1.5985595
2024-01-18T14:00:00,0.72818226,1.035299
2024-01-18T15:00:00,0.89680684,1.1837986
2024-01-18T16:00:00,0.5582083,-2.001603
2024-01-18T17:00:00,0.21579961,-2.0248442
2024-01-18T18:00:00,0.000636656,-1.2761376
2024-01-18T19:00:00,0.0,-0.0037743316
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.054781552,0.38979566
2024-01-19T11:00:00,0.06730967,0.08960666
2024-01-19T12:00:00,0.326925,1.804303
2024-01-19T13:00:00,0.6036287,1.9196672
2024-01-19T14:00:00,0.8366995,1.6243173
2024-01-19T15:00:00,0.9870638,1.0440542
2024-01-19T16:00:00,0.99865156,0.0817171
2024-01-19T17:00:00,0.9997107,0.007555168
2024-01-19T18:00:00,0.76495266,-1.374045
2024-01-19T19:00:00,0.69404256,-0.40832287
2024-01-19T20:00:00,0.49710092,-1.1483731
2024-01-19T21:00:00,0.44849262,-0.2792811
2024-01-19T22:00:00,0.2520193,-1.1455889
2024-01-19T23:00:00,0.0043006027,-1.4694641
2024-01-20T00:00:00,0.0,-0.025499122
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.043626197,0.31084222
2024-01-20T14:00:00,0.030926693,-0.07270508
2024-01-20T15:00:00,0.00028450746,-0.17705636
2024-01-20T16:00:00,5.0079293e-06,-0.0016439381
2024-01-20T17:00:00,4.099291e-08,-2.945524e-05
2024-01-20T18:00:00,0.0,-2.4267212e-07
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.029555265,0.21094842
2024-01-21T09:00:00,0.00051549927,-0.16961075
2024-01-21T10:00:00,0.0,-0.0029672068
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.25680563,1.7852972
2024-01-21T14:00:00,0.002203386,-1.4931406
2024-01-21T15:00:00,1.3645962e-05,-0.012921981
2024-01-21T16:00:00,0.0,-8.008159e-05
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.115240894,0.8140781
2024-01-22T10:00:00,0.0013943636,-0.668201
2024-01-22T11:00:00,0.0,-0.008183446
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.29851583,2.066358
2024-01-22T14:00:00,0.4803429,1.2745512
2024-01-22T15:00:00,0.71674305,1.6469448
2024-01-22T16:00:00,0.8444831,0.9010477
2024-01-22T17:00:00,0.80206937,-0.24353944
2024-01-22T18:00:00,0.38331482,-2.4939766
2024-01-22T19:00:00,0.0,-2.2811801
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.14465827,1.0183693
2024-01-23T10:00:00,0.001108454,-0.8416687
2024-01-23T11:00:00,0.0,-0.0064286417
2024-01-23T12:00:00,0.0103312805,0.073914036
2024-01-23T13:00:00,0.3670749,2.4549267
2024-01-23T14:00:00,0.50216824,0.9520957
2024-01-23T15:00:00,0.6328365,0.92138624
2024-01-23T16:00:00,0.7172357,0.59839743
2024-01-23T17:00:00,0.8630514,1.0263793
2024-01-23T18:00:00,0.5663028,-1.7473891
2024-01-23T19:00:00,0.3249006,-1.4138683
2024-01-23T20:00:00,0.052134972,-1.6025566
2024-01-23T21:00:00,0.0028112694,-0.2834116
2024-01-23T22:00:00,7.359819e-05,-0.016153418
2024-01-23T23:00:00,0.0,-0.00042711082
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.111400336,0.7873049
2024-01-24T10:00:00,0.0013645049,-0.64563936
2024-01-24T11:00:00,0.0,-0.007982255
2024-01-24T12:00:00,0.05651351,0.40203482
2024-01-24T13:00:00,0.4078401,2.4189599
2024-01-24T14:00:00,0.6792651,1.8840723
2024-01-24T15:00:00,0.9056343,1.5787882
2024-01-24T16:00:00,0.9909331,0.60264987
2024-01-24T17:00:00,0.9233451,-0.3890646
2024-01-24T18:00:00,0.58228225,-2.0166328
2024-01-24T19:00:00,0.49423987,-0.50784147
2024-01-24T20:00:00,0.37451053,-0.69279903
2024-01-24T21:00:00,0.20123464,-1.0079994
2024-01-24T22:00:00,0.0024852604,-1.1706442
2024-01-24T23:00:00,0.0,-0.014483024
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.030968435,0.22099642
2024-01-25T05:00:00,0.020218208,-0.061533466
2024-01-25T06:00:00,0.00017146017,-0.11572746
2024-01-25T07:00:00,2.68955e-06,-0.0009898188
2024-01-25T08:00:00,0.100331254,0.70998794
2024-01-25T09:00:00,0.23970746,0.9817887
2024-01-25T10:00:00,0.0019182068,-1.3938373
2024-01-25T11:00:00,0.0,-0.011122285
2024-01-25T12:00:00,0.0,0.0
2024-01-25T13:00:00,0.33516517,2.3114345
2024-01-25T14:00:00,0.6311139,2.0491264
2024-01-25T15:00:00,0.927901,2.0547554
2024-01-25T16:00:00,0.99408543,0.46006107
2024-01-25T17:00:00,0.99921393,0.036478616
2024-01-25T18:00:00,0.76289624,-1.3833885
2024-01-25T19:00:00,0.5923333,-0.99194944
2024-01-25T20:00:00,0.18600293,-2.4171855
