timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.11873408,0.84491503
2024-01-03T09:00:00,0.3277899,1.4700735
2024-01-03T10:00:00,0.62253326,2.05066
2024-01-03T11:00:00,0.8323895,1.4755517
2024-01-03T12:00:00,0.98621887,1.0726101
2024-01-03T13:00:00,0.9987346,0.08809662
2024-01-03T14:00:00,0.99984354,0.007995544
2024-01-03T15:00:00,0.84766,-0.8765039
2024-01-03T16:00:00,0.713857,-0.76904726
2024-01-03T17:00:00,0.43860936,-1.6073476
2024-01-03T18:00:00,0.14347002,-1.7273195
2024-01-03T19:00:00,0.0,-0.838267
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.18521847,1.3064654
2024-01-04T10:00:00,0.45005536,1.8493592
2024-01-04T11:00:00,0.752517,2.1023855
2024-01-04T12:00:00,0.9287371,1.2444545
2024-01-04T13:00:00,0.9926052,0.45591784
2024-01-04T14:00:00,0.9991628,0.047159676
2024-01-04T15:00:00,0.9998872,0.0051909033
2024-01-04T16:00:00,0.87418705,-0.72181624
2024-01-04T17:00:00,0.61585313,-1.5057462
2024-01-04T18:00:00,0.25862,-2.1051917
2024-01-04T19:00:00,0.0,-1.5084381
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.105270274,0.75047165
2024-01-05T09:00:00,0.2562218,1.0695609
2024-01-05T10:00:00,0.39044702,0.95316666
2024-01-05T11:00:00,0.5884188,1.3941139
2024-01-05T12:00:00,0.76206523,1.2266922
2024-01-05T13:00:00,0.8791459,0.8333352
2024-01-05T14:00:00,0.9894862,0.77323854
2024-01-05T15:00:00,0.9990034,0.06705675
2024-01-05T16:00:00,0.9998668,0.006146381
2024-01-05T17:00:00,0.8819839,-0.6763312
2024-01-05T18:00:00,0.46307993,-2.485579
2024-01-05T19:00:00,0.1463434,-1.8581694
2024-01-05T20:00:00,0.00082589936,-0.85853946
2024-01-05T21:00:00,0.0,-0.0047242334
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.01384419,0.09995927
2024-01-06T09:00:00,0.15140808,0.97643995
2024-01-06T10:00:00,0.10995994,-0.23576261
2024-01-06T11:00:00,0.45075223,2.3579242
2024-01-06T12:00:00,0.6016956,1.0695044
2024-01-06T13:00:00,0.6930622,0.65258753
2024-01-06T14:00:00,0.80171293,0.774216
2024-01-06T15:00:00,0.81905574,0.12515792
2024-01-06T16:00:00,0.5597586,-1.5115224
2024-01-06T17:00:00,0.44710127,-0.64597017
2024-01-06T18:00:00,0.1847727,-1.5297084
2024-01-06T19:00:00,0.00035963207,-1.0774592
2024-01-06T20:00:00,0.0,-0.0020775397
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.13966501,0.9910762
2024-01-07T11:00:00,0.2565742,0.8321339
2024-01-07T12:00:00,0.4716843,1.5114862
2024-01-07T13:00:00,0.7415654,1.8834102
2024-01-07T14:00:00,0.9795516,1.6536387
2024-01-07T15:00:00,0.9977267,0.13051878
2024-01-07T16:00:00,0.7852793,-1.2319263
2024-01-07T17:00:00,0.55370307,-1.3457446
2024-01-07T18:00:00,0.20285971,-2.0660703
2024-01-07T19:00:00,0.0,-1.1890862
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.052823517,0.37930813
2024-01-07T23:00:00,0.001127505,-0.30131617
2024-01-08T00:00:00,0.0,-0.006475366
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.14274438,1.0125123
2024-01-08T10:00:00,0.20756325,0.46466616
2024-01-08T11:00:00,0.31758344,0.7838289
2024-01-08T12:00:00,0.4139016,0.687489
2024-01-08T13:00:00,0.38006717,-0.19228981
2024-01-08T14:00:00,0.6664209,1.9943303
2024-01-08T15:00:00,0.7294073,0.4516448
2024-01-08T16:00:00,0.7098201,-0.111140765
2024-01-08T17:00:00,0.71076506,0.0068355
2024-01-08T18:00:00,0.45217094,-1.5073066
2024-01-08T19:00:00,0.07020432,-2.2571368
2024-01-08T20:00:00,0.0,-0.40539503
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.04338834,0.31196922
2024-01-09T11:00:00,0.37483612,2.2958312
2024-01-09T12:00:00,0.6478951,1.904842
2024-01-09T13:00:00,0.8058075,1.1178521
2024-01-09T14:00:00,0.9830938,1.2423705
2024-01-09T15:00:00,0.99806976,0.1077318
2024-01-09T16:00:00,0.9708514,-0.15457357
2024-01-09T17:00:00,0.7799707,-1.1041822
2024-01-09T18:00:00,0.47614935,-1.7798467
2024-01-09T19:00:00,0.20627174,-1.5750489
2024-01-09T20:00:00,0.06092405,-0.8364885
2024-01-09T21:00:00,0.0010774044,-0.35062313
2024-01-09T22:00:00,0.0,-0.006271152
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.19332063,1.3621807
2024-01-10T10:00:00,0.34636453,1.084086
2024-01-10T11:00:00,0.46076432,0.8145484
2024-01-10T12:00:00,0.62173647,1.1390524
2024-01-10T13:00:00,0.87931746,1.800307
2024-01-10T14:00:00,0.987971,0.7718398
2024-01-10T15:00:00,0.9214269,-0.3795832
2024-01-10T16:00:00,0.8271338,-0.53955376
2024-01-10T17:00:00,0.8091626,-0.10195233
2024-01-10T18:00:00,0.63438517,-1.0091985
2024-01-10T19:00:00,0.25390473,-2.2479835
2024-01-10T20:00:00,0.00055991655,-1.5001394
2024-01-10T21:00:00,0.0,-0.0032158925
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.12503394,0.8889913
2024-01-11T10:00:00,0.33974403,1.508752
2024-01-11T11:00:00,0.52673,1.3186293
2024-01-11T12:00:00,0.6360252,0.77874035
2024-01-11T13:00:00,0.88681763,1.7543383
2024-01-11T14:00:00,0.9896451,0.7237747
2024-01-11T15:00:00,0.99883574,0.0656751
2024-01-11T16:00:00,0.8680387,-0.7515156
2024-01-11T17:00:00,0.7507617,-0.6728091
2024-01-11T18:00:00,0.5348769,-1.2523437
2024-01-11T19:00:00,0.16961291,-2.154438
2024-01-11T20:00:00,0.0,-0.99662125
2024-01-11T21:00:00,0.0,0.0
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.08037409,0.5749396
2024-01-12T09:00:00,0.3200569,1.678949
2024-01-12T10:00:00,0.4265934,0.75936806
2024-01-12T11:00:00,0.61531967,1.330601
2024-01-12T12:00:00,0.6754016,0.43099222
2024-01-12T13:00:00,0.89278245,1.527003
2024-01-12T14:00:00,0.9893013,0.68553525
2024-01-12T15:00:00,0.9989261,0.067811005
2024-01-12T16:00:00,0.9998052,0.0062120794
2024-01-12T17:00:00,0.99988806,0.00058575155
2024-01-12T18:00:00,0.7933158,-1.1970655
2024-01-12T19:00:00,0.6029073,-1.101392
2024-01-12T20:00:00,0.32098138,-1.6475677
2024-01-12T21:00:00,0.0032507582,-1.8758069
2024-01-12T22:00:00,0.0,-0.018684505
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.14070447,0.99831396
2024-01-13T09:00:00,0.14603448,0.03853127
2024-01-13T10:00:00,0.055376187,-0.51854265
2024-01-13T11:00:00,0.09039189,0.25206545
2024-01-13T12:00:00,0.36612847,1.9228876
2024-01-13T13:00:00,0.43923485,0.5234757
2024-01-13T14:00:00,0.5332022,0.6709247
2024-01-13T15:00:00,0.4685544,-0.3686873
2024-01-13T16:00:00,0.544901,0.54643273
2024-01-13T17:00:00,0.297405,-1.4408386
2024-01-13T18:00:00,0.0039024453,-1.7313919
2024-01-13T19:00:00,0.21740192,1.5004752
2024-01-13T20:00:00,0.26842475,0.3664702
2024-01-13T21:00:00,0.006846948,-1.5307645
2024-01-13T22:00:00,0.0,-0.039444353
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.1743555,1.231587
2024-01-14T11:00:00,0.39164272,1.5263634
2024-01-14T12:00:00,0.6329333,1.689872
2024-01-14T13:00:00,0.725538,0.66131854
2024-01-14T14:00:00,0.5514388,-1.0052054
2024-01-14T15:00:00,0.30163977,-1.4546196
2024-01-14T16:00:00,0.0047894493,-1.7564964
2024-01-14T17:00:00,0.0,-0.027804438
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.14442776,1.0242234
2024-01-15T10:00:00,0.2989856,1.0945905
2024-01-15T11:00:00,0.41556913,0.82985234
2024-01-15T12:00:00,0.5711501,1.1016876
2024-01-15T13:00:00,0.60650104,0.25446635
2024-01-15T14:00:00,0.66498,0.41958678
2024-01-15T15:00:00,0.6631254,-0.010502221
2024-01-15T16:00:00,0.44896612,-1.2420925
2024-01-15T17:00:00,0.16524892,-1.6583658
2024-01-15T18:00:00,0.0,-0.95673585
2024-01-15T19:00:00,0.0,0.0
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0013689252,0.009901742
2024-01-16T09:00:00,0.13738176,0.96563035
2024-01-16T10:00:00,0.28033343,1.0139546
2024-01-16T11:00:00,0.43423,1.0900028
2024-01-16T12:00:00,0.5909952,1.1098994
2024-01-16T13:00:00,0.7240159,0.94476527
2024-01-16T14:00:00,0.9010543,1.2500995
2024-01-16T15:00:00,0.9126273,0.0835874
2024-01-16T16:00:00,0.79085886,-0.6989292
2024-01-16T17:00:00,0.6374601,-0.8836239
2024-01-16T18:00:00,0.22584197,-2.4403741
2024-01-16T19:00:00,0.0,-1.3174573
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.007151188,0.05168322
2024-01-17T10:00:00,0.0016467576,-0.031183448
2024-01-17T11:00:00,0.024254214,0.16302912
2024-01-17T12:00:00,0.3547395,2.2894282
2024-01-17T13:00:00,0.50214356,1.044917
2024-01-17T14:00:00,0.69034445,1.3269875
2024-01-17T15:00:00,0.5839299,-0.60974574
2024-01-17T16:00:00,0.6346445,0.364272
2024-01-17T17:00:00,0.5841624,-0.28744125
2024-01-17T18:00:00,0.22016282,-2.146679
2024-01-17T19:00:00,0.0004880345,-1.298405
2024-01-17T20:00:00,0.0,-0.0028741925
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.22193192,1.5580764
2024-01-18T12:00:00,0.45842037,1.6572355
2024-01-18T13:00:00,0.5658036,0.7653156
2024-01-18T14:00:00,0.7891789,1.5679245
2024-01-18T15:00:00,0.7898925,0.005161983
2024-01-18T16:00:00,0.7636304,-0.14912723
2024-01-18T17:00:00,0.35367304,-2.4300795
2024-01-18T18:00:00,0.0,-2.090955
2024-01-18T19:00:00,0.0,0.0
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.25162157,1.7599566
2024-01-19T12:00:00,0.4864263,1.6457837
2024-01-19T13:00:00,0.7635146,1.9319928
2024-01-19T14:00:00,0.7407422,-0.12926012
2024-01-19T15:00:00,0.7247889,-0.09048434
2024-01-19T16:00:00,0.64643496,-0.4475444
2024-01-19T17:00:00,0.602537,-0.24976662
2024-01-19T18:00:00,0.35152045,-1.461907
2024-01-19T19:00:00,0.07169408,-1.6349168
2024-01-19T20:00:00,0.00013687991,-0.4188807
2024-01-19T21:00:00,0.0,-0.00078767515
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.083783254,0.5990455
2024-01-20T08:00:00,0.1033348,0.14105329
2024-01-20T09:00:00,0.0010463193,-0.58668417
2024-01-20T10:00:00,7.5686717e-06,-0.0060012517
2024-01-20T11:00:00,0.23122464,1.621367
2024-01-20T12:00:00,0.49431264,1.8375438
2024-01-20T13:00:00,0.563208,0.49360994
2024-01-20T14:00:00,0.6304951,0.4821949
2024-01-20T15:00:00,0.7552243,0.88686097
2024-01-20T16:00:00,0.76537526,0.0733317
2024-01-20T17:00:00,0.38292012,-2.260146
2024-01-20T18:00:00,0.22115895,-0.9326717
2024-01-20T19:00:00,0.0022867774,-1.2751435
2024-01-20T20:00:00,0.0071413713,0.035096783
2024-01-20T21:00:00,0.00013973958,-0.040460117
2024-01-20T22:00:00,6.3306135e-07,-0.0008075089
2024-01-20T23:00:00,5.6043845e-09,-3.6749009e-06
2024-01-21T00:00:00,0.0,-3.2496494e-08
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.02793824,0.20131868
2024-01-21T13:00:00,0.051236816,0.1679965
2024-01-21T14:00:00,0.14916097,0.69879895
2024-01-21T15:00:00,0.051876675,-0.5568571
2024-01-21T16:00:00,0.00040114057,-0.29694307
2024-01-21T17:00:00,2.4676192e-06,-0.0023140295
2024-01-21T18:00:00,2.6914742e-08,-1.4322877e-05
2024-01-21T19:00:00,6.42648e-11,-1.5794478e-07
2024-01-21T20:00:00,0.0,-3.7683107e-10
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.02191777,0.15807107
2024-01-22T05:00:00,0.00027192646,-0.1244802
2024-01-22T06:00:00,3.9553756e-06,-0.0015637857
2024-01-22T07:00:00,0.0,-2.3081904e-05
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.25767335,1.8009319
2024-01-22T12:00:00,0.594882,2.334127
2024-01-22T13:00:00,0.81141806,1.5212312
2024-01-22T14:00:00,0.7857229,-0.14589828
2024-01-22T15:00:00,0.7102234,-0.4311019
2024-01-22T16:00:00,0.73172945,0.15511113
2024-01-22T17:00:00,0.442582,-1.6911259
2024-01-22T18:00:00,0.14381564,-1.7492514
2024-01-22T19:00:00,0.00013271584,-0.84202814
2024-01-22T20:00:00,0.0,-0.0007772042
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.059082158,0.42387927
2024-01-23T10:00:00,0.00035946825,-0.337311
2024-01-23T11:00:00,0.21969083,1.5403248
2024-01-23T12:00:00,0.43208125,1.4928905
2024-01-23T13:00:00,0.6450462,1.4968195
2024-01-23T14:00:00,0.7879931,1.0139214
2024-01-23T15:00:00,0.8941879,0.75696814
2024-01-23T16:00:00,0.8599331,-0.19468842
2024-01-23T17:00:00,0.49478683,-2.1537156
2024-01-23T18:00:00,0.18035269,-1.8441907
2024-01-23T19:00:00,0.00015125093,-1.0577883
2024-01-23T20:00:00,0.0,-0.00087411195
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.27796248,1.9378803
2024-01-24T13:00:00,0.5840454,2.1266232
2024-01-24T14:00:00,0.618117,0.24530146
2024-01-24T15:00:00,0.4793814,-0.7978407
2024-01-24T16:00:00,0.3889052,-0.51749057
2024-01-24T17:00:00,0.29748818,-0.5229271
2024-01-24T18:00:00,0.08106376,-1.2555501
2024-01-24T19:00:00,0.0014098987,-0.47027785
2024-01-24T20:00:00,0.0,-0.008171794
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.24005793,1.681498
2024-01-25T12:00:00,0.5540581,2.1795433
2024-01-25T13:00:00,0.7567243,1.4263071
2024-01-25T14:00:00,0.8599956,0.7364208
2024-01-25T15:00:00,0.8181475,-0.23804858
2024-01-25T16:00:00,0.830223,0.08721104
2024-01-25T17:00:00,0.8238996,-0.035826337
2024-01-25T18:00:00,0.668137,-0.89747936
2024-01-25T19:00:00,0.4017007,-1.5543706
2024-01-25T20:00:00,0.20484973,-1.1394838
2024-01-25T21:00:00,0.0029390845,-1.1857852
2024-01-25T22:00:00,0.0,-0.017031303
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
