timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T21:00:00,0.0,-8.0591904e-05
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.2295886,1.6006637
2024-01-03T10:00:00,0.5056496,1.9153357
2024-01-03T11:00:00,0.582193,0.54321104
2024-01-03T12:00:00,0.76978,1.3140607
2024-01-03T13:00:00,0.957878,1.3175641
2024-01-03T14:00:00,0.9965516,0.26941872
2024-01-03T15:00:00,0.999685,0.021906456
2024-01-03T16:00:00,0.99994576,0.0018524826
2024-01-03T17:00:00,0.9999714,0.00018354319
2024-01-03T18:00:00,0.7660321,-1.3691412
2024-01-03T19:00:00,0.39790958,-2.1821203
2024-01-03T20:00:00,0.001326037,-2.358689
2024-01-03T21:00:00,0.0,-0.00782786
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.08823402,0.62530005
2024-01-04T10:00:00,0.1750772,0.6155457
2024-01-04T11:00:00,0.20080307,0.18370293
2024-01-04T12:00:00,0.33106855,0.9185893
2024-01-04T13:00:00,0.5899064,1.7990451
2024-01-04T14:00:00,0.8197748,1.6025645
2024-01-04T15:00:00,0.98429173,1.1532193
2024-01-04T16:00:00,0.89993036,-0.48643056
2024-01-04T17:00:00,0.7806272,-0.6903037
2024-01-04T18:00:00,0.36349827,-2.4839191
2024-01-04T19:00:00,0.044134013,-1.8845234
2024-01-04T20:00:00,0.0,-0.25432172
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.06263235,0.44523376
2024-01-04T23:00:00,0.00064890354,-0.36088538
2024-01-05T00:00:00,8.2029965e-06,-0.003778102
2024-01-05T01:00:00,6.6475785e-09,-4.8371676e-05
2024-01-05T02:00:00,1.01395125e-11,-3.923143e-08
2024-01-05T03:00:00,3.4652e-14,-5.993089e-11
2024-01-05T04:00:00,0.0,-2.0274376e-13
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.024554517,0.17536388
2024-01-05T09:00:00,0.21055801,1.3032042
2024-01-05T10:00:00,0.4462965,1.642449
2024-01-05T11:00:00,0.7285187,1.9568398
2024-01-05T12:00:00,0.9785724,1.7371941
2024-01-05T13:00:00,0.9979483,0.13684165
2024-01-05T14:00:00,0.94766366,-0.28896078
2024-01-05T15:00:00,0.995929,0.3346556
2024-01-05T16:00:00,0.9996063,0.025755778
2024-01-05T17:00:00,0.99992365,0.0022208754
2024-01-05T18:00:00,0.76583445,-1.3700392
2024-01-05T19:00:00,0.42906994,-1.9904212
2024-01-05T20:00:00,0.05655151,-2.2090816
2024-01-05T21:00:00,0.0,-0.33503887
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.06899959,0.49011934
2024-01-06T04:00:00,0.00042771557,-0.3978791
2024-01-06T05:00:00,5.4572647e-06,-0.002481762
2024-01-06T06:00:00,3.815605e-08,-3.2074284e-05
2024-01-06T07:00:00,0.0,-2.254843e-07
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.16346341,1.1482487
2024-01-06T11:00:00,0.42867133,1.8421019
2024-01-06T12:00:00,0.7482837,2.2076437
2024-01-06T13:00:00,0.8730415,0.88032
2024-01-06T14:00:00,0.96256834,0.6343641
2024-01-06T15:00:00,0.9057319,-0.3268237
2024-01-06T16:00:00,0.4934486,-2.4539578
2024-01-06T17:00:00,0.10407926,-2.3126338
2024-01-06T18:00:00,3.8701226e-05,-0.61817205
2024-01-06T19:00:00,0.0,-0.00022596185
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.24386825,1.6976453
2024-01-07T10:00:00,0.44461966,1.4041731
2024-01-07T11:00:00,0.7206343,1.9150232
2024-01-07T12:00:00,0.9693198,1.7303096
2024-01-07T13:00:00,0.9974375,0.19592457
2024-01-07T14:00:00,0.9997212,0.015970582
2024-01-07T15:00:00,0.99991256,0.00135449
2024-01-07T16:00:00,0.76578856,-1.3702477
2024-01-07T17:00:00,0.3497984,-2.4768753
2024-01-07T18:00:00,0.0,-2.0755196
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.092262805,0.65353686
2024-01-08T05:00:00,0.0,-0.53264374
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.2965408,2.0531015
2024-01-08T10:00:00,0.540775,1.7001278
2024-01-08T11:00:00,0.7325067,1.34246
2024-01-08T12:00:00,0.89312655,1.1286446
2024-01-08T13:00:00,0.9876061,0.6690621
2024-01-08T14:00:00,0.9989119,0.07882124
2024-01-08T15:00:00,0.9998358,0.006463669
2024-01-08T16:00:00,0.9999145,0.0005508559
2024-01-08T17:00:00,0.9999212,4.6931604e-05
2024-01-08T18:00:00,0.7658243,-1.3700852
2024-01-08T19:00:00,0.38496596,-2.2602923
2024-01-08T20:00:00,0.0007164388,-2.2846699
2024-01-08T21:00:00,0.0,-0.0042474745
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.06459101,0.4590485
2024-01-09T09:00:00,0.21477558,1.0565944
2024-01-09T10:00:00,0.42104304,1.4418538
2024-01-09T11:00:00,0.67967695,1.7976657
2024-01-09T12:00:00,0.7398013,0.4275347
2024-01-09T13:00:00,0.97933346,1.6647161
2024-01-09T14:00:00,0.9979494,0.13170192
2024-01-09T15:00:00,0.9337191,-0.36961263
2024-01-09T16:00:00,0.99416727,0.42363134
2024-01-09T17:00:00,0.95538354,-0.22261575
2024-01-09T18:00:00,0.5830725,-2.2078092
2024-01-09T19:00:00,0.2086582,-2.2207162
2024-01-09T20:00:00,0.0,-1.2372537
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0028228161,0.020214401
2024-01-10T00:00:00,6.897065e-05,-0.016145974
2024-01-10T01:00:00,0.0,-0.00040040407
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.049362697,0.35146958
2024-01-10T10:00:00,0.32362166,1.9031868
2024-01-10T11:00:00,0.64505297,2.2197983
2024-01-10T12:00:00,0.9392989,2.0376918
2024-01-10T13:00:00,0.99476033,0.3878561
2024-01-10T14:00:00,0.99946904,0.032901168
2024-01-10T15:00:00,0.9998612,0.0027652758
2024-01-10T16:00:00,0.8068926,-1.1247612
2024-01-10T17:00:00,0.7975118,-0.05368752
2024-01-10T18:00:00,0.72468805,-0.41942197
2024-01-10T19:00:00,0.62144953,-0.59639686
2024-01-10T20:00:00,0.42844763,-1.124959
2024-01-10T21:00:00,0.0511112,-2.2386568
2024-01-10T22:00:00,9.2759925e-05,-0.30323187
2024-01-10T23:00:00,0.0,-0.0005457804
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.094324544,0.6679768
2024-01-11T11:00:00,0.26244083,1.1802994
2024-01-11T12:00:00,0.40425593,0.99868447
2024-01-11T13:00:00,0.5880877,1.2883078
2024-01-11T14:00:00,0.75375926,1.1634635
2024-01-11T15:00:00,0.950303,1.3753996
2024-01-11T16:00:00,0.99500275,0.31736514
2024-01-11T17:00:00,0.97519577,-0.113475785
2024-01-11T18:00:00,0.7763049,-1.1599643
2024-01-11T19:00:00,0.479754,-1.7461925
2024-01-11T20:00:00,0.18332277,-1.7454684
2024-01-11T21:00:00,0.000766453,-1.0794548
2024-01-11T22:00:00,1.9607453e-06,-0.004532033
2024-01-11T23:00:00,1.3773055e-09,-1.1623614e-05
2024-01-12T00:00:00,0.0,-8.06885e-09
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.074615054,0.52964884
2024-01-12T10:00:00,0.08329139,0.06208669
2024-01-12T11:00:00,0.1380962,0.38996002
2024-01-12T12:00:00,0.16280174,0.17643921
2024-01-12T13:00:00,0.31429705,1.0656537
2024-01-12T14:00:00,0.5716799,1.7892023
2024-01-12T15:00:00,0.8322613,1.8108356
2024-01-12T16:00:00,0.9225708,0.63984984
2024-01-12T17:00:00,0.94729006,0.17653672
2024-01-12T18:00:00,0.92026967,-0.1549134
2024-01-12T19:00:00,0.7539847,-0.96665794
2024-01-12T20:00:00,0.55944824,-1.1340766
2024-01-12T21:00:00,0.24002154,-1.8849027
2024-01-12T22:00:00,0.060034264,-1.0477415
2024-01-12T23:00:00,0.0,-0.34653586
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0055398513,0.039657876
2024-01-13T09:00:00,0.29398635,1.998718
2024-01-13T10:00:00,0.5727289,1.9334054
2024-01-13T11:00:00,0.8717377,2.0696666
2024-01-13T12:00:00,0.98856556,0.8200611
2024-01-13T13:00:00,0.9988116,0.0723588
2024-01-13T14:00:00,0.9997602,0.006783796
2024-01-13T15:00:00,0.99986196,0.0007126713
2024-01-13T16:00:00,0.99987066,6.149891e-05
2024-01-13T17:00:00,0.9998715,5.8040227e-06
2024-01-13T18:00:00,0.7656185,-1.3710202
2024-01-13T19:00:00,0.49706566,-1.5771439
2024-01-13T20:00:00,0.2154831,-1.6557449
2024-01-13T21:00:00,0.20511314,-0.059354622
2024-01-13T22:00:00,0.005288134,-1.1740073
2024-01-13T23:00:00,2.8589046e-05,-0.031068722
2024-01-14T00:00:00,0.0,-0.0001653401
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.056441512,0.40152612
2024-01-14T11:00:00,0.09751851,0.29277006
2024-01-14T12:00:00,0.107723296,0.0730102
2024-01-14T13:00:00,0.08647611,-0.121744424
2024-01-14T14:00:00,0.11739452,0.2206408
2024-01-14T15:00:00,0.1171322,-0.0014999275
2024-01-14T16:00:00,0.0037730515,-0.6697558
2024-01-14T17:00:00,1.4328983e-05,-0.022292186
2024-01-14T18:00:00,0.0,-8.350982e-05
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.03573854,0.25488752
2024-01-14T23:00:00,0.0009117697,-0.20525086
2024-01-15T00:00:00,4.898344e-06,-0.005373496
2024-01-15T01:00:00,0.0,-2.8599115e-05
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.089062124,0.6311062
2024-01-15T05:00:00,0.0018020861,-0.51480603
2024-01-15T06:00:00,1.3822839e-05,-0.010631725
2024-01-15T07:00:00,8.740015e-09,-8.2180646e-05
2024-01-15T08:00:00,0.0,-5.1842136e-08
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.0,0.0
2024-01-15T12:00:00,0.0,0.0
2024-01-15T13:00:00,0.0,0.0
2024-01-15T14:00:00,0.0,0.0
2024-01-15T15:00:00,0.03667894,0.2615643
2024-01-15T16:00:00,0.00023204237,-0.21067598
2024-01-15T17:00:00,3.4148622e-06,-0.001341287
2024-01-15T18:00:00,0.0,-1.9692876e-05
2024-01-15T19:00:00,0.042737745,0.30454493
2024-01-15T20:00:00,0.0006776477,-0.24565849
2024-01-15T21:00:00,1.1350638e-05,-0.003957906
2024-01-15T22:00:00,7.0303257e-09,-6.742452e-05
2024-01-15T23:00:00,0.0,-4.092062e-08
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.0,0.0
2024-01-16T12:00:00,0.0,0.0
2024-01-16T13:00:00,0.0,0.0
2024-01-16T14:00:00,0.0,0.0
2024-01-16T15:00:00,0.0,0.0
2024-01-16T16:00:00,0.0,0.0
2024-01-16T17:00:00,0.0,0.0
2024-01-16T18:00:00,0.0,0.0
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.06126231,0.43556678
2024-01-17T01:00:00,0.0015274332,-0.35293272
2024-01-17T02:00:00,8.372151e-06,-0.009024562
2024-01-17T03:00:00,5.517738e-09,-4.9737962e-05
2024-01-17T04:00:00,0.0,-3.232669e-08
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.00888829,0.06360172
2024-01-17T10:00:00,4.322642e-05,-0.050877713
2024-01-17T11:00:00,0.0,-0.0002478667
2024-01-17T12:00:00,0.3443894,2.372846
2024-01-17T13:00:00,0.6600157,2.1809926
2024-01-17T14:00:00,0.9753544,2.1749985
2024-01-17T15:00:00,0.99745405,0.1568202
2024-01-17T16:00:00,0.8104503,-1.0893464
2024-01-17T17:00:00,0.45914328,-2.0791862
2024-01-17T18:00:00,0.12435569,-1.9783726
2024-01-17T19:00:00,0.0,-0.7343782
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.045261413,0.32242897
2024-01-18T12:00:00,0.39189076,2.387742
2024-01-18T13:00:00,0.6169108,1.5696163
2024-01-18T14:00:00,0.72243416,0.7462892
2024-01-18T15:00:00,0.8387317,0.82144
2024-01-18T16:00:00,0.54051995,-1.7562437
2024-01-18T17:00:00,0.33387062,-1.2061441
2024-01-18T18:00:00,0.0060203704,-1.9486929
2024-01-18T19:00:00,0.0,-0.035199128
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.036832973,0.26265776
2024-01-19T10:00:00,0.064556554,0.19791947
2024-01-19T11:00:00,0.08855742,0.17142154
2024-01-19T12:00:00,0.39223355,2.1009707
2024-01-19T13:00:00,0.53995067,1.0395329
2024-01-19T14:00:00,0.7088963,1.1860088
2024-01-19T15:00:00,0.977355,1.862043
2024-01-19T16:00:00,0.99768376,0.14389789
2024-01-19T17:00:00,0.89119333,-0.61538184
2024-01-19T18:00:00,0.4873989,-2.401533
2024-01-19T19:00:00,0.45313993,-0.19655529
2024-01-19T20:00:00,0.26137337,-1.1176211
2024-01-19T21:00:00,0.14944096,-0.6471804
2024-01-19T22:00:00,0.13685358,-0.072062425
2024-01-19T23:00:00,0.0050458205,-0.7834826
2024-01-20T00:00:00,0.0,-0.029915946
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.0,0.0
2024-01-20T14:00:00,0.0,0.0
2024-01-20T15:00:00,0.0,0.0
2024-01-20T16:00:00,0.0,0.0
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.22067237,1.5400417
2024-01-21T14:00:00,0.00025078355,-1.2951599
2024-01-21T15:00:00,2.524627e-06,-0.0014735616
2024-01-21T16:00:00,0.0,-1.49041325e-05
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.12608923,0.88957554
2024-01-22T10:00:00,0.0020985792,-0.7320371
2024-01-22T11:00:00,8.3280975e-06,-0.012389949
2024-01-22T12:00:00,0.0,-4.875436e-05
2024-01-22T13:00:00,0.27327704,1.8965652
2024-01-22T14:00:00,0.38267004,0.77330184
2024-01-22T15:00:00,0.6482481,1.8446018
2024-01-22T16:00:00,0.7920437,1.0123979
2024-01-22T17:00:00,0.79316473,0.008029501
2024-01-22T18:00:00,0.3792352,-2.4641335
2024-01-22T19:00:00,0.0,-2.2571843
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.06069154,0.43153852
2024-01-23T09:00:00,0.20277326,1.0005311
2024-01-23T10:00:00,0.0007158868,-1.1794466
2024-01-23T11:00:00,0.0,-0.0041660853
2024-01-23T12:00:00,0.05503044,0.3915548
2024-01-23T13:00:00,0.41353723,2.4666257
2024-01-23T14:00:00,0.51683915,0.73077095
2024-01-23T15:00:00,0.7023949,1.3001338
2024-01-23T16:00:00,0.72802025,0.18298747
2024-01-23T17:00:00,0.74805593,0.14317104
2024-01-23T18:00:00,0.41925678,-1.9419022
2024-01-23T19:00:00,0.32800233,-0.52653754
2024-01-23T20:00:00,0.06258095,-1.558268
2024-01-23T21:00:00,0.0,-0.36344868
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.09756376,0.69064945
2024-01-24T10:00:00,0.00089578266,-0.56452
2024-01-24T11:00:00,0.0,-0.005193143
2024-01-24T12:00:00,0.087618485,0.6209835
2024-01-24T13:00:00,0.4351379,2.3936596
2024-01-24T14:00:00,0.7444133,2.1384883
2024-01-24T15:00:00,0.8368528,0.6547745
2024-01-24T16:00:00,0.98635185,1.0429119
2024-01-24T17:00:00,0.9984378,0.086112715
2024-01-24T18:00:00,0.7596843,-1.3979867
2024-01-24T19:00:00,0.5754013,-1.0732067
2024-01-24T20:00:00,0.43629727,-0.8064626
2024-01-24T21:00:00,0.27939,-0.9112917
2024-01-24T22:00:00,0.0034127552,-1.6226513
2024-01-24T23:00:00,0.0,-0.019813534
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.004281043,0.030651307
2024-01-25T09:00:00,0.15113991,1.0335965
2024-01-25T10:00:00,0.07039492,-0.46541077
2024-01-25T11:00:00,0.000257655,-0.40575334
2024-01-25T12:00:00,5.7950876e-07,-0.0014905682
2024-01-25T13:00:00,0.3396358,2.3412077
2024-01-25T14:00:00,0.63864744,2.0696857
2024-01-25T15:00:00,0.94311535,2.1062787
2024-01-25T16:00:00,0.99533886,0.3627544
2024-01-25T17:00:00,0.8983396,-0.56000507
