timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.10459745,0.7398191
2024-01-03T10:00:00,0.19500329,0.6405223
2024-01-03T11:00:00,0.5089215,2.169561
2024-01-03T12:00:00,0.5243063,0.10999934
2024-01-03T13:00:00,0.5492835,0.17837234
2024-01-03T14:00:00,0.35489848,-1.1331813
2024-01-03T15:00:00,0.33005112,-0.14242488
2024-01-03T16:00:00,0.19796707,-0.76523215
2024-01-03T17:00:00,0.0032541768,-1.1469269
2024-01-03T18:00:00,1.9632518e-05,-0.019168237
2024-01-03T19:00:00,3.4734185e-08,-0.000116344294
2024-01-03T20:00:00,0.0,-2.0605272e-07
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.001090249,0.0078090024
2024-01-04T05:00:00,1.0603072e-05,-0.0062347036
2024-01-04T06:00:00,2.0360278e-07,-6.123027e-05
2024-01-04T07:00:00,0.0,-1.1758231e-06
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.2591536,1.801175
2024-01-04T11:00:00,0.5534316,2.0379014
2024-01-04T12:00:00,0.681073,0.90035886
2024-01-04T13:00:00,0.82150173,0.98907745
2024-01-04T14:00:00,0.7886479,-0.18846808
2024-01-04T15:00:00,0.61923194,-0.9851702
2024-01-04T16:00:00,0.5607191,-0.3365214
2024-01-04T17:00:00,0.21628344,-2.0372207
2024-01-04T18:00:00,0.0010049285,-1.2792437
2024-01-04T19:00:00,0.0,-0.0059257364
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.22561891,1.5736829
2024-01-05T10:00:00,0.4452327,1.5328314
2024-01-05T11:00:00,0.5523065,0.75711185
2024-01-05T12:00:00,0.8858129,2.300374
2024-01-05T13:00:00,0.9909094,0.7306739
2024-01-05T14:00:00,0.7285718,-1.539696
2024-01-05T15:00:00,0.78640205,0.41133478
2024-01-05T16:00:00,0.42187294,-2.1601028
2024-01-05T17:00:00,0.19695465,-1.3151687
2024-01-05T18:00:00,0.0005189803,-1.1516565
2024-01-05T19:00:00,0.0,-0.003022642
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.009614833,0.068794064
2024-01-06T09:00:00,0.18381834,1.2221758
2024-01-06T10:00:00,0.47998184,2.0505629
2024-01-06T11:00:00,0.49170938,0.08388859
2024-01-06T12:00:00,0.8008178,2.1373646
2024-01-06T13:00:00,0.93201613,0.9250627
2024-01-06T14:00:00,0.9946718,0.43490407
2024-01-06T15:00:00,0.8180366,-1.0278894
2024-01-06T16:00:00,0.5456212,-1.6004485
2024-01-06T17:00:00,0.33135816,-1.251536
2024-01-06T18:00:00,0.15211871,-1.0433148
2024-01-06T19:00:00,0.0004477658,-0.8854507
2024-01-06T20:00:00,5.9910565e-07,-0.0026140441
2024-01-06T21:00:00,9.397933e-09,-3.5022479e-06
2024-01-06T22:00:00,0.0,-5.536438e-08
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.23459053,1.6346424
2024-01-07T09:00:00,0.5674443,2.2960238
2024-01-07T10:00:00,0.8263493,1.7994936
2024-01-07T11:00:00,0.9863129,1.1111118
2024-01-07T12:00:00,0.9988455,0.08733916
2024-01-07T13:00:00,0.9998647,0.007130139
2024-01-07T14:00:00,0.9999512,0.0006073524
2024-01-07T15:00:00,0.8717036,-0.74272156
2024-01-07T16:00:00,0.46292222,-2.4323266
2024-01-07T17:00:00,0.41192526,-0.2930762
2024-01-07T18:00:00,0.014132169,-2.3673081
2024-01-07T19:00:00,3.3455337e-06,-0.08410201
2024-01-07T20:00:00,0.0,-1.9798343e-05
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.15212195,1.0699798
2024-01-08T09:00:00,0.46821043,2.1840787
2024-01-08T10:00:00,0.7821096,2.1694338
2024-01-08T11:00:00,0.98258924,1.3941832
2024-01-08T12:00:00,0.99850065,0.11110656
2024-01-08T13:00:00,0.9998164,0.009273039
2024-01-08T14:00:00,0.9999366,0.0008520489
2024-01-08T15:00:00,0.99994826,8.300169e-05
2024-01-08T16:00:00,0.76592225,-1.369666
2024-01-08T17:00:00,0.4872283,-1.6383244
2024-01-08T18:00:00,0.22446683,-1.5422487
2024-01-08T19:00:00,0.0018842603,-1.3174827
2024-01-08T20:00:00,2.7839774e-06,-0.011153076
2024-01-08T21:00:00,1.3065015e-08,-1.650295e-05
2024-01-08T22:00:00,0.0,-7.7235086e-08
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.046080656,0.3282307
2024-01-09T09:00:00,0.15632369,0.77922916
2024-01-09T10:00:00,0.44211346,1.980844
2024-01-09T11:00:00,0.70728934,1.84188
2024-01-09T12:00:00,0.83104837,0.8733714
2024-01-09T13:00:00,0.9659561,0.9508046
2024-01-09T14:00:00,0.9971029,0.21749496
2024-01-09T15:00:00,0.9996864,0.018154196
2024-01-09T16:00:00,0.764838,-1.3745915
2024-01-09T17:00:00,0.39285645,-2.2057934
2024-01-09T18:00:00,0.057002127,-1.9848793
2024-01-09T19:00:00,3.4899607e-05,-0.3368792
2024-01-09T20:00:00,6.315777e-08,-0.00020638098
2024-01-09T21:00:00,0.0,-3.6971528e-07
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.1469249,1.0340493
2024-01-10T09:00:00,0.2952731,1.0438936
2024-01-10T10:00:00,0.5361705,1.67748
2024-01-10T11:00:00,0.7569167,1.5405391
2024-01-10T12:00:00,0.81386435,0.4051
2024-01-10T13:00:00,0.98391026,1.190823
2024-01-10T14:00:00,0.9984895,0.10252311
2024-01-10T15:00:00,0.7660972,-1.3598833
2024-01-10T16:00:00,0.38286766,-2.2748723
2024-01-10T17:00:00,0.11903404,-1.5487069
2024-01-10T18:00:00,0.0011297622,-0.69873136
2024-01-10T19:00:00,0.0,-0.006578335
2024-01-10T20:00:00,0.0,0.0
2024-01-10T21:00:00,0.0,0.0
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.09933603,0.70304406
2024-01-11T08:00:00,0.3369246,1.6550126
2024-01-11T09:00:00,0.63801277,2.083611
2024-01-11T10:00:00,0.9688601,2.282645
2024-01-11T11:00:00,0.99752796,0.19878064
2024-01-11T12:00:00,0.9857103,-0.06765084
2024-01-11T13:00:00,0.99876153,0.090937816
2024-01-11T14:00:00,0.9997996,0.0074096024
2024-01-11T15:00:00,0.86177254,-0.80013657
2024-01-11T16:00:00,0.7342738,-0.7383298
2024-01-11T17:00:00,0.40757608,-1.9291193
2024-01-11T18:00:00,0.021350583,-2.2932959
2024-01-11T19:00:00,0.0025214038,-0.10786404
2024-01-11T20:00:00,6.16936e-05,-0.014444008
2024-01-11T21:00:00,5.5923925e-07,-0.0003622796
2024-01-11T22:00:00,0.0,-3.2662592e-06
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.07698478,0.54631203
2024-01-12T09:00:00,0.22983849,1.0750355
2024-01-12T10:00:00,0.5023075,1.8911097
2024-01-12T11:00:00,0.5038552,0.01108549
2024-01-12T12:00:00,0.75879174,1.7726423
2024-01-12T13:00:00,0.91871196,1.1238153
2024-01-12T14:00:00,0.52856624,-2.3174186
2024-01-12T15:00:00,0.5026893,-0.14834152
2024-01-12T16:00:00,0.17065987,-1.9615759
2024-01-12T17:00:00,0.00020770957,-1.0082308
2024-01-12T18:00:00,0.0,-0.0012103039
2024-01-12T19:00:00,0.0,0.0
2024-01-12T20:00:00,0.0,0.0
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.10103189,0.71490234
2024-01-13T10:00:00,0.3847944,1.9672028
2024-01-13T11:00:00,0.56459147,1.2606099
2024-01-13T12:00:00,0.7205391,1.0964023
2024-01-13T13:00:00,0.85889155,0.9746901
2024-01-13T14:00:00,0.9870729,0.9024587
2024-01-13T15:00:00,0.9985645,0.082093626
2024-01-13T16:00:00,0.76019394,-1.3956963
2024-01-13T17:00:00,0.35581613,-2.4051385
2024-01-13T18:00:00,4.4922224e-05,-2.1163056
2024-01-13T19:00:00,0.0,-0.00026421042
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.056382895,0.4011101
2024-01-14T07:00:00,0.1721301,0.81760246
2024-01-14T08:00:00,0.42530772,1.7607344
2024-01-14T09:00:00,0.75486183,2.2740195
2024-01-14T10:00:00,0.9810044,1.5681881
2024-01-14T11:00:00,0.998177,0.120867714
2024-01-14T12:00:00,0.9997443,0.010962628
2024-01-14T13:00:00,0.7992052,-1.1697736
2024-01-14T14:00:00,0.40016627,-2.3722053
2024-01-14T15:00:00,0.02739308,-2.2106507
2024-01-14T16:00:00,0.0,-0.16212326
2024-01-14T17:00:00,0.0,0.0
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.19889754,1.3914942
2024-01-15T09:00:00,0.05931647,-0.8092701
2024-01-15T10:00:00,0.34002352,1.9466324
2024-01-15T11:00:00,0.22903901,-0.641642
2024-01-15T12:00:00,0.4200924,1.3378096
2024-01-15T13:00:00,0.4659703,0.32679465
2024-01-15T14:00:00,0.24351327,-1.3004583
2024-01-15T15:00:00,0.01824175,-1.3172805
2024-01-15T16:00:00,0.0002611411,-0.10666906
2024-01-15T17:00:00,2.49569e-07,-0.0015492066
2024-01-15T18:00:00,0.0,-1.4745744e-06
2024-01-15T19:00:00,0.0,0.0
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0075768316,0.054225907
2024-01-16T02:00:00,3.078594e-05,-0.043363906
2024-01-16T03:00:00,9.078346e-07,-0.00017691367
2024-01-16T04:00:00,0.0,-5.3131316e-06
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.24911982,1.733247
2024-01-16T11:00:00,0.27049336,0.15270513
2024-01-16T12:00:00,0.36624715,0.6779799
2024-01-16T13:00:00,0.31562382,-0.29091817
2024-01-16T14:00:00,0.07349319,-1.4182427
2024-01-16T15:00:00,0.0,-0.42672625
2024-01-16T16:00:00,0.0,0.0
2024-01-16T17:00:00,0.0,0.0
2024-01-16T18:00:00,0.0,0.0
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.03700936,0.26390862
2024-01-17T09:00:00,0.21168445,1.225418
2024-01-17T10:00:00,0.38841218,1.239526
2024-01-17T11:00:00,0.5798823,1.3406644
2024-01-17T12:00:00,0.67563325,0.67796
2024-01-17T13:00:00,0.82326406,1.038932
2024-01-17T14:00:00,0.7113107,-0.6473058
2024-01-17T15:00:00,0.5044929,-1.2071524
2024-01-17T16:00:00,0.11252106,-2.3286607
2024-01-17T17:00:00,0.0,-0.6639518
2024-01-17T18:00:00,0.0,0.0
2024-01-17T19:00:00,0.04890816,0.34825087
2024-01-17T20:00:00,0.0009243492,-0.2813393
2024-01-17T21:00:00,1.34079755e-05,-0.0054196557
2024-01-17T22:00:00,0.0,-7.94607e-05
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.1356865,0.9562061
2024-01-18T08:00:00,0.068684116,-0.3856726
2024-01-18T09:00:00,0.3216452,1.7592682
2024-01-18T10:00:00,0.52712476,1.4364697
2024-01-18T11:00:00,0.51382196,-0.076164015
2024-01-18T12:00:00,0.8205961,2.1217284
2024-01-18T13:00:00,0.66242474,-0.91875285
2024-01-18T14:00:00,0.7685227,0.7502985
2024-01-18T15:00:00,0.40350652,-2.163087
2024-01-18T16:00:00,0.0020287826,-2.391181
2024-01-18T17:00:00,0.0,-0.012062854
2024-01-18T18:00:00,0.0,0.0
2024-01-18T19:00:00,0.0,0.0
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.06171449,0.43875572
2024-01-19T09:00:00,0.13217607,0.5004138
2024-01-19T10:00:00,0.15870552,0.18942145
2024-01-19T11:00:00,0.38559464,1.5823169
2024-01-19T12:00:00,0.5119698,0.89155936
2024-01-19T13:00:00,0.54993355,0.27068245
2024-01-19T14:00:00,0.47977984,-0.40393865
2024-01-19T15:00:00,0.29646942,-1.0674436
2024-01-19T16:00:00,0.23120795,-0.3755866
2024-01-19T17:00:00,0.004192197,-1.3306259
2024-01-19T18:00:00,0.0,-0.024250459
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.10526624,0.7444905
2024-01-20T10:00:00,0.24798715,1.0049535
2024-01-20T11:00:00,0.4982606,1.741064
2024-01-20T12:00:00,0.73150986,1.625525
2024-01-20T13:00:00,0.94644463,1.5009643
2024-01-20T14:00:00,0.9954963,0.34176052
2024-01-20T15:00:00,0.74750596,-1.4534123
2024-01-20T16:00:00,0.63650745,-0.64172375
2024-01-20T17:00:00,0.2316661,-2.4079993
2024-01-20T18:00:00,0.0,-1.3754079
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.023389244,0.1670649
2024-01-21T12:00:00,0.00066668965,-0.13412419
2024-01-21T13:00:00,0.05241188,0.3683248
2024-01-21T14:00:00,0.0007767878,-0.3015982
2024-01-21T15:00:00,6.324079e-06,-0.004537182
2024-01-21T16:00:00,0.0,-3.6955433e-05
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.053171642,0.37841272
2024-01-22T08:00:00,0.2684631,1.503395
2024-01-22T09:00:00,0.5180131,1.7361622
2024-01-22T10:00:00,0.745963,1.5895252
2024-01-22T11:00:00,0.9405441,1.3619646
2024-01-22T12:00:00,0.9947251,0.3794549
2024-01-22T13:00:00,0.9994044,0.03269474
2024-01-22T14:00:00,0.96661204,-0.18811429
2024-01-22T15:00:00,0.8537847,-0.65241593
2024-01-22T16:00:00,0.5757558,-1.6343136
2024-01-22T17:00:00,0.2960366,-1.6445082
2024-01-22T18:00:00,0.0016361244,-1.7404407
2024-01-22T19:00:00,0.0,-0.0095827645
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.10609731,0.75029427
2024-01-23T10:00:00,0.11398501,0.056448538
2024-01-23T11:00:00,0.29339078,1.2579229
2024-01-23T12:00:00,0.38152686,0.62461054
2024-01-23T13:00:00,0.5543228,1.2124966
2024-01-23T14:00:00,0.50605065,-0.2773415
2024-01-23T15:00:00,0.51327544,0.05170867
2024-01-23T16:00:00,0.24404679,-1.5812247
2024-01-23T17:00:00,0.0024509544,-1.415035
2024-01-23T18:00:00,0.0,-0.014172296
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0094591165,0.06768122
2024-01-24T09:00:00,0.017174497,0.05521653
2024-01-24T10:00:00,0.11454353,0.6892841
2024-01-24T11:00:00,0.3874093,1.8937858
2024-01-24T12:00:00,0.37228855,-0.08658803
2024-01-24T13:00:00,0.5768016,1.4298692
2024-01-24T14:00:00,0.6385105,0.43871668
2024-01-24T15:00:00,0.5055331,-0.7704765
2024-01-24T16:00:00,0.13044159,-2.2248788
2024-01-24T17:00:00,0.0,-0.7609581
2024-01-24T18:00:00,0.0,0.0
2024-01-24T19:00:00,0.0,0.0
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.2003212,1.4012276
2024-01-25T11:00:00,0.4033902,1.4200056
2024-01-25T12:00:00,0.5043292,0.71425307
2024-01-25T13:00:00,0.64306915,0.97737575
2024-01-25T14:00:00,0.4609546,-1.0603534
2024-01-25T15:00:00,0.5024792,0.29594266
2024-01-25T16:00:00,0.24255832,-1.5251448
2024-01-25T17:00:00,0.016160656,-1.3240141
2024-01-25T18:00:00,0.0002052688,-0.094510406
2024-01-25T19:00:00,0.0,-0.0011753099
2024-01-25T20:00:00,0.0,0.0
2024-01-25T21:00:00,0.0,0.0
2024-01-25T22:00:00,0.0,0.0
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
