timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.026499107,0.19163929
2024-01-03T06:00:00,0.00029754068,-0.15008521
2024-01-03T07:00:00,3.3632e-06,-0.0017043429
2024-01-03T08:00:00,0.0,-1.9000317e-05
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.049654286,0.35786158
2024-01-03T13:00:00,0.0015348344,-0.28220087
2024-01-03T14:00:00,1.9850334e-06,-0.009001175
2024-01-03T15:00:00,1.6240623e-08,-1.1656483e-05
2024-01-03T16:00:00,0.0,-9.3010115e-08
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.01153928,0.08363902
2024-01-04T10:00:00,0.07348212,0.44561958
2024-01-04T11:00:00,0.28134996,1.465025
2024-01-04T12:00:00,0.36372122,0.5908212
2024-01-04T13:00:00,0.48674962,0.877318
2024-01-04T14:00:00,0.53302556,0.33368018
2024-01-04T15:00:00,0.5951382,0.44682994
2024-01-04T16:00:00,0.5903311,-0.027133139
2024-01-04T17:00:00,0.56144583,-0.16350414
2024-01-04T18:00:00,0.3927306,-0.9709174
2024-01-04T19:00:00,0.11690179,-1.6075147
2024-01-04T20:00:00,0.08015711,-0.20818546
2024-01-04T21:00:00,0.0015080557,-0.45414856
2024-01-04T22:00:00,2.4384628e-05,-0.008708069
2024-01-04T23:00:00,0.0,-0.00014083523
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.0022559797,0.0163748
2024-01-05T15:00:00,2.5960348e-05,-0.012730759
2024-01-05T16:00:00,0.18851037,1.3319086
2024-01-05T17:00:00,0.15297897,-0.20128249
2024-01-05T18:00:00,0.002236754,-0.8666134
2024-01-05T19:00:00,0.0,-0.012773071
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.03743056,0.27025348
2024-01-06T05:00:00,0.0010129426,-0.21234462
2024-01-06T06:00:00,0.0,-0.005893089
2024-01-06T07:00:00,0.12004095,0.85637695
2024-01-06T08:00:00,0.10938467,-0.060189795
2024-01-06T09:00:00,0.0014374662,-0.6178365
2024-01-06T10:00:00,0.09679072,0.6826563
2024-01-06T11:00:00,0.0008586387,-0.5537671
2024-01-06T12:00:00,0.16525736,1.1655623
2024-01-06T13:00:00,0.39159596,1.5912604
2024-01-06T14:00:00,0.41256222,0.151752
2024-01-06T15:00:00,0.55979586,1.0463582
2024-01-06T16:00:00,0.49788743,-0.35180104
2024-01-06T17:00:00,0.23000751,-1.55973
2024-01-06T18:00:00,0.0001249789,-1.339218
2024-01-06T19:00:00,1.3310016e-06,-0.00072808494
2024-01-06T20:00:00,0.0,-7.70608e-06
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.07629998,0.5477563
2024-01-07T11:00:00,0.17663477,0.7178067
2024-01-07T12:00:00,0.009399974,-0.9622296
2024-01-07T13:00:00,0.0,-0.05399534
2024-01-07T14:00:00,0.071135595,0.51106536
2024-01-07T15:00:00,0.12097174,0.35916263
2024-01-07T16:00:00,0.0017032741,-0.6875388
2024-01-07T17:00:00,6.9368057e-06,-0.009818748
2024-01-07T18:00:00,0.0,-3.9286075e-05
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.09048067,0.648227
2024-01-08T10:00:00,0.26267368,1.2195092
2024-01-08T11:00:00,0.4864289,1.5736406
2024-01-08T12:00:00,0.59859866,0.8011194
2024-01-08T13:00:00,0.7532588,1.0979998
2024-01-08T14:00:00,0.8366868,0.5983091
2024-01-08T15:00:00,0.98683673,1.0450095
2024-01-08T16:00:00,0.8791295,-0.6153783
2024-01-08T17:00:00,0.67375916,-1.1869882
2024-01-08T18:00:00,0.41582736,-1.5000508
2024-01-08T19:00:00,0.23410505,-1.0473785
2024-01-08T20:00:00,0.049819242,-1.0624752
2024-01-08T21:00:00,0.0,-0.28364396
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.14703248,1.0449582
2024-01-09T11:00:00,0.2366553,0.6421605
2024-01-09T12:00:00,0.5012965,1.8511571
2024-01-09T13:00:00,0.66150624,1.136522
2024-01-09T14:00:00,0.73158914,0.50357985
2024-01-09T15:00:00,0.7971775,0.471594
2024-01-09T16:00:00,0.8332768,0.26069325
2024-01-09T17:00:00,0.7734046,-0.3401482
2024-01-09T18:00:00,0.7043127,-0.39295524
2024-01-09T19:00:00,0.34156102,-2.1358194
2024-01-09T20:00:00,0.23922224,-0.58433545
2024-01-09T21:00:00,0.020489275,-1.266218
2024-01-09T22:00:00,0.0001887892,-0.11860987
2024-01-09T23:00:00,0.0,-0.0010686264
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.15119176,1.0738947
2024-01-10T10:00:00,0.3971864,1.7249459
2024-01-10T11:00:00,0.63539064,1.6720408
2024-01-10T12:00:00,0.89933765,1.8464687
2024-01-10T13:00:00,0.9563411,0.41038266
2024-01-10T14:00:00,0.99545515,0.2791009
2024-01-10T15:00:00,0.9994736,0.028769514
2024-01-10T16:00:00,0.99990076,0.0030514437
2024-01-10T17:00:00,0.96755606,-0.18316102
2024-01-10T18:00:00,0.96416986,-0.019109696
2024-01-10T19:00:00,0.747755,-1.2524558
2024-01-10T20:00:00,0.49147975,-1.4901263
2024-01-10T21:00:00,0.33577633,-0.894661
2024-01-10T22:00:00,0.13119096,-1.1823417
2024-01-10T23:00:00,0.0004237737,-0.75817996
2024-01-11T00:00:00,3.756441e-06,-0.0024570134
2024-01-11T01:00:00,0.0,-2.1843736e-05
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.09902781,0.7085892
2024-01-11T10:00:00,0.21337435,0.8164128
2024-01-11T11:00:00,0.36486372,1.0759641
2024-01-11T12:00:00,0.5831315,1.5361753
2024-01-11T13:00:00,0.7481639,1.1699523
2024-01-11T14:00:00,0.8226836,0.5351144
2024-01-11T15:00:00,0.9270253,0.7460444
2024-01-11T16:00:00,0.84448075,-0.470213
2024-01-11T17:00:00,0.6417243,-1.1715187
2024-01-11T18:00:00,0.42732024,-1.2405239
2024-01-11T19:00:00,0.091345005,-1.9719454
2024-01-11T20:00:00,0.00020016644,-0.5361329
2024-01-11T21:00:00,0.0,-0.0011381165
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.0,0.0
2024-01-12T11:00:00,0.23733942,1.6661615
2024-01-12T12:00:00,0.2512408,0.10072389
2024-01-12T13:00:00,0.43925378,1.3286628
2024-01-12T14:00:00,0.2667023,-0.9934443
2024-01-12T15:00:00,0.287809,0.15276545
2024-01-12T16:00:00,0.057595845,-1.3344839
2024-01-12T17:00:00,0.0,-0.33105007
2024-01-12T18:00:00,0.0,0.0
2024-01-12T19:00:00,0.0,0.0
2024-01-12T20:00:00,0.0,0.0
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.061287146,0.4409449
2024-01-13T12:00:00,0.0019170102,-0.34891078
2024-01-13T13:00:00,0.26462987,1.838132
2024-01-13T14:00:00,0.3415292,0.5520109
2024-01-13T15:00:00,0.41224903,0.5081092
2024-01-13T16:00:00,0.29329166,-0.6805596
2024-01-13T17:00:00,0.008063144,-1.6779327
2024-01-13T18:00:00,0.0,-0.046288285
2024-01-13T19:00:00,0.0,0.0
2024-01-13T20:00:00,0.014940777,0.108238176
2024-01-13T21:00:00,0.00038657084,-0.08447454
2024-01-13T22:00:00,2.7759568e-06,-0.0022437084
2024-01-13T23:00:00,2.037033e-08,-1.6228558e-05
2024-01-14T00:00:00,0.0,-1.1768697e-07
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.1370303,0.9752384
2024-01-14T12:00:00,0.21479416,0.5581467
2024-01-14T13:00:00,0.25372463,0.28102034
2024-01-14T14:00:00,0.008127044,-1.439708
2024-01-14T15:00:00,0.0,-0.046463374
2024-01-14T16:00:00,0.0,0.0
2024-01-14T17:00:00,0.0,0.0
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.03885523,0.28048036
2024-01-15T02:00:00,0.00077367795,-0.2204735
2024-01-15T03:00:00,1.5193318e-05,-0.004479216
2024-01-15T04:00:00,0.0,-8.871437e-05
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.076848306,0.55164874
2024-01-15T10:00:00,0.25838602,1.2840403
2024-01-15T11:00:00,0.4905205,1.630749
2024-01-15T12:00:00,0.71471286,1.5766227
2024-01-15T13:00:00,0.80937064,0.67774504
2024-01-15T14:00:00,0.81272465,0.024340687
2024-01-15T15:00:00,0.96674794,1.0935752
2024-01-15T16:00:00,0.8179766,-0.85413015
2024-01-15T17:00:00,0.68857485,-0.74122643
2024-01-15T18:00:00,0.5632995,-0.7172406
2024-01-15T19:00:00,0.20501663,-2.1083996
2024-01-15T20:00:00,0.0,-1.2020714
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.0,0.0
2024-01-16T12:00:00,0.0,0.0
2024-01-16T13:00:00,0.0,0.0
2024-01-16T14:00:00,0.07191206,0.51658535
2024-01-16T15:00:00,0.0007492775,-0.41003537
2024-01-16T16:00:00,5.6743315e-06,-0.0043172888
2024-01-16T17:00:00,0.0,-3.256257e-05
2024-01-16T18:00:00,0.0,0.0
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.06275093,0.45137957
2024-01-16T23:00:00,0.0008302867,-0.35732085
2024-01-17T00:00:00,0.06866172,0.48756212
2024-01-17T01:00:00,3.5225963e-05,-0.3912692
2024-01-17T02:00:00,9.4210725e-07,-0.0002008384
2024-01-17T03:00:00,0.0,-5.407535e-06
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.119041234,0.84936535
2024-01-17T10:00:00,0.35723493,1.6719693
2024-01-17T11:00:00,0.614965,1.8044468
2024-01-17T12:00:00,0.8887728,1.9129878
2024-01-17T13:00:00,0.9686543,0.57316965
2024-01-17T14:00:00,0.99646485,0.20001663
2024-01-17T15:00:00,0.9995087,0.022027958
2024-01-17T16:00:00,0.8020702,-1.1400753
2024-01-17T17:00:00,0.42593122,-2.2181304
2024-01-17T18:00:00,0.014237457,-2.4379702
2024-01-17T19:00:00,0.0,-0.08309284
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.10350639,0.7401602
2024-01-18T10:00:00,0.28468263,1.2815471
2024-01-18T11:00:00,0.52491635,1.6858332
2024-01-18T12:00:00,0.7892468,1.8490583
2024-01-18T13:00:00,0.9519948,1.1541224
2024-01-18T14:00:00,0.98349273,0.22762029
2024-01-18T15:00:00,0.87912625,-0.5960562
2024-01-18T16:00:00,0.7586486,-0.6893812
2024-01-18T17:00:00,0.616879,-0.81325835
2024-01-18T18:00:00,0.3902249,-1.3133006
2024-01-18T19:00:00,0.102117196,-1.6815025
2024-01-18T20:00:00,0.0,-0.5844254
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0064769643,0.0469823
2024-01-19T04:00:00,7.719283e-05,-0.036573682
2024-01-19T05:00:00,5.8488774e-07,-0.00044114483
2024-01-19T06:00:00,7.474569e-11,-3.3680608e-06
2024-01-19T07:00:00,1.2295288e-12,-4.304761e-10
2024-01-19T08:00:00,0.0,-7.0103845e-12
2024-01-19T09:00:00,0.04306825,0.31069818
2024-01-19T10:00:00,0.10621133,0.45417428
2024-01-19T11:00:00,0.25886932,1.0840877
2024-01-19T12:00:00,0.39847454,0.9932049
2024-01-19T13:00:00,0.4365643,0.27498594
2024-01-19T14:00:00,0.22706074,-1.2114686
2024-01-19T15:00:00,0.003787669,-1.3129941
2024-01-19T16:00:00,0.0,-0.021554848
2024-01-19T17:00:00,0.0,0.0
2024-01-19T18:00:00,0.0,0.0
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.022153564,0.16031706
2024-01-20T00:00:00,0.0001875779,-0.12539129
2024-01-20T01:00:00,2.106323e-06,-0.0010707753
2024-01-20T02:00:00,3.8091805e-08,-1.2160347e-05
2024-01-20T03:00:00,0.0,-2.1956863e-07
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.105335966,0.75304615
2024-01-20T14:00:00,0.0,-0.6029807
2024-01-20T15:00:00,0.0,0.0
2024-01-20T16:00:00,0.0,0.0
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.023755018,0.17186491
2024-01-21T07:00:00,0.00051110546,-0.13448797
2024-01-21T08:00:00,0.0,-0.0029508744
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.17324339,1.2267709
2024-01-21T11:00:00,0.0031746598,-1.0020972
2024-01-21T12:00:00,9.968398e-06,-0.01870607
2024-01-21T13:00:00,0.13491984,0.96043354
2024-01-21T14:00:00,0.0031323794,-0.77626884
2024-01-21T15:00:00,0.0,-0.018369455
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.09535848,0.6826932
2024-01-22T10:00:00,0.28384233,1.3319045
2024-01-22T11:00:00,0.4800483,1.3850139
2024-01-22T12:00:00,0.72043335,1.6868616
2024-01-22T13:00:00,0.92468256,1.4402236
2024-01-22T14:00:00,0.9926571,0.48125088
2024-01-22T15:00:00,0.99918544,0.04621123
2024-01-22T16:00:00,0.99981,0.004429765
2024-01-22T17:00:00,0.80315495,-1.1354462
2024-01-22T18:00:00,0.39020398,-2.4457765
2024-01-22T19:00:00,0.021749558,-2.1708515
2024-01-22T20:00:00,0.0,-0.12763733
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.08419848,0.6037674
2024-01-23T10:00:00,0.24681847,1.1532352
2024-01-23T11:00:00,0.47324023,1.5918274
2024-01-23T12:00:00,0.71520776,1.6976106
2024-01-23T13:00:00,0.90343946,1.3301687
2024-01-23T14:00:00,0.9907104,0.61714274
2024-01-23T15:00:00,0.99899465,0.058605786
2024-01-23T16:00:00,0.99976975,0.005586159
2024-01-23T17:00:00,0.92284745,-0.43789494
2024-01-23T18:00:00,0.5819166,-2.0021982
2024-01-23T19:00:00,0.23578432,-2.0339882
2024-01-23T20:00:00,0.19026142,-0.25818816
2024-01-23T21:00:00,0.24268636,0.3776754
2024-01-23T22:00:00,0.0081425775,-1.3798265
2024-01-23T23:00:00,4.7925696e-05,-0.04790297
2024-01-24T00:00:00,0.0,-0.0002801734
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.14751731,1.0483329
2024-01-24T10:00:00,0.29876235,1.0742652
2024-01-24T11:00:00,0.47424942,1.2422751
2024-01-24T12:00:00,0.7400993,1.8593177
2024-01-24T13:00:00,0.97800565,1.6624575
2024-01-24T14:00:00,0.9978504,0.1398486
2024-01-24T15:00:00,0.99963415,0.012841374
2024-01-24T16:00:00,0.9998317,0.0014254466
2024-01-24T17:00:00,0.8938665,-0.605301
2024-01-24T18:00:00,0.6941684,-1.1534307
2024-01-24T19:00:00,0.42128193,-1.5898167
2024-01-24T20:00:00,0.4227592,0.01072389
2024-01-24T21:00:00,0.06839591,-2.084373
2024-01-24T22:00:00,0.0,-0.3944553
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.097567365,0.6982854
2024-01-25T10:00:00,0.14982241,0.376461
2024-01-25T11:00:00,0.3496839,1.4101202
2024-01-25T12:00:00,0.5531791,1.4350531
2024-01-25T13:00:00,0.80528486,1.7663746
2024-01-25T14:00:00,0.98400474,1.2452033
2024-01-25T15:00:00,0.9980097,0.10138981
2024-01-25T16:00:00,0.999668,0.011757651
2024-01-25T17:00:00,0.92108065,-0.4474616
2024-01-25T18:00:00,0.7309775,-1.0967679
2024-01-25T19:00:00,0.56072617,-0.9799351
2024-01-25T20:00:00,0.3075788,-1.4713974
2024-01-25T21:00:00,0.15002273,-0.90550447
2024-01-25T22:00:00,0.002109395,-0.8622089
