timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T18:00:00,1.7755345e-06,-0.0015512841
2024-01-02T19:00:00,0.0,-1.0321363e-05
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.07728874,0.55809915
2024-01-03T10:00:00,0.18928322,0.8042075
2024-01-03T11:00:00,0.42802155,1.6813867
2024-01-03T12:00:00,0.70089674,1.9122509
2024-01-03T13:00:00,0.72479033,0.17406577
2024-01-03T14:00:00,0.3209028,-2.384524
2024-01-03T15:00:00,0.0,-1.8930862
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0409481,0.29745793
2024-01-03T19:00:00,0.0013595739,-0.2308883
2024-01-03T20:00:00,4.8861184e-06,-0.00792931
2024-01-03T21:00:00,0.0,-2.8514945e-05
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.0,0.0
2024-01-04T15:00:00,0.0,0.0
2024-01-04T16:00:00,0.3469817,2.4061759
2024-01-04T17:00:00,0.58795786,1.6965877
2024-01-04T18:00:00,0.697091,0.78401774
2024-01-04T19:00:00,0.2896526,-2.4066062
2024-01-04T20:00:00,0.2989519,0.0679134
2024-01-04T21:00:00,0.23005334,-0.38931128
2024-01-04T22:00:00,0.29859006,0.49560797
2024-01-04T23:00:00,0.15580396,-0.8146607
2024-01-05T00:00:00,0.06756874,-0.49983776
2024-01-05T01:00:00,0.00079944514,-0.3827656
2024-01-05T02:00:00,1.2189901e-05,-0.004582946
2024-01-05T03:00:00,6.293485e-08,-7.096258e-05
2024-01-05T04:00:00,2.3049535e-10,-3.6827177e-07
2024-01-05T05:00:00,8.0195686e-13,-1.3537326e-09
2024-01-05T06:00:00,8.7440037e-16,-4.7264536e-12
2024-01-05T07:00:00,0.0,-5.108657e-15
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.322512,2.2441506
2024-01-05T12:00:00,0.45168376,0.92503655
2024-01-05T13:00:00,0.45326903,0.011592648
2024-01-05T14:00:00,0.13292447,-1.8707197
2024-01-05T15:00:00,0.0013423675,-0.77624047
2024-01-05T16:00:00,0.0,-0.0076840087
2024-01-05T17:00:00,0.0,0.0
2024-01-05T18:00:00,0.0,0.0
2024-01-05T19:00:00,0.0,0.0
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.0,0.0
2024-01-06T13:00:00,0.30783066,2.1464396
2024-01-06T14:00:00,0.54570466,1.6755128
2024-01-06T15:00:00,0.60939264,0.4609112
2024-01-06T16:00:00,0.7858029,1.2541034
2024-01-06T17:00:00,0.8392565,0.38749707
2024-01-06T18:00:00,0.67272115,-0.95312184
2024-01-06T19:00:00,0.44836703,-1.2937939
2024-01-06T20:00:00,0.28890082,-0.9118187
2024-01-06T21:00:00,0.004987235,-1.6519184
2024-01-06T22:00:00,2.4112991e-05,-0.029017651
2024-01-06T23:00:00,5.9103474e-08,-0.00014098028
2024-01-07T00:00:00,0.0,-3.379064e-07
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.18870096,1.3389688
2024-01-07T11:00:00,0.39714515,1.4746605
2024-01-07T12:00:00,0.5586913,1.151059
2024-01-07T13:00:00,0.82600224,1.8747678
2024-01-07T14:00:00,0.98397315,1.1132809
2024-01-07T15:00:00,0.9983507,0.102261536
2024-01-07T16:00:00,0.9997846,0.010244807
2024-01-07T17:00:00,0.99993396,0.0010677392
2024-01-07T18:00:00,0.858494,-0.8068382
2024-01-07T19:00:00,0.64332145,-1.2393545
2024-01-07T20:00:00,0.43221104,-1.2153107
2024-01-07T21:00:00,0.057761434,-2.2022226
2024-01-07T22:00:00,0.0,-0.3326132
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.18799081,1.3340735
2024-01-08T11:00:00,0.19345899,0.039960485
2024-01-08T12:00:00,0.46849585,1.9267972
2024-01-08T13:00:00,0.75108516,1.9775529
2024-01-08T14:00:00,0.9791536,1.5926887
2024-01-08T15:00:00,0.9387652,-0.22736356
2024-01-08T16:00:00,0.9944859,0.39152718
2024-01-08T17:00:00,0.99937844,0.034912813
2024-01-08T18:00:00,0.8984694,-0.57258284
2024-01-08T19:00:00,0.6819173,-1.247526
2024-01-08T20:00:00,0.29334086,-2.2895355
2024-01-08T21:00:00,0.0,-1.7174753
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.19246042,1.3648665
2024-01-09T11:00:00,0.34366098,1.0790699
2024-01-09T12:00:00,0.523584,1.2783898
2024-01-09T13:00:00,0.6535163,0.93037164
2024-01-09T14:00:00,0.87328154,1.5521224
2024-01-09T15:00:00,0.9896991,0.81056046
2024-01-09T16:00:00,0.9988078,0.065483876
2024-01-09T17:00:00,0.82036734,-1.0228513
2024-01-09T18:00:00,0.6144779,-1.1844449
2024-01-09T19:00:00,0.5297686,-0.4796422
2024-01-09T20:00:00,0.5035506,-0.14731854
2024-01-09T21:00:00,0.32013354,-1.0520638
2024-01-09T22:00:00,0.14239644,-1.0187259
2024-01-09T23:00:00,0.00035845954,-0.81616575
2024-01-10T00:00:00,0.0,-0.0020526126
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.12131254,0.86983204
2024-01-10T10:00:00,0.2592602,0.986524
2024-01-10T11:00:00,0.52913594,1.8920522
2024-01-10T12:00:00,0.7924519,1.8478214
2024-01-10T13:00:00,0.9796221,1.3278091
2024-01-10T14:00:00,0.9978752,0.1299131
2024-01-10T15:00:00,0.99968696,0.013092691
2024-01-10T16:00:00,0.99989647,0.0014974715
2024-01-10T17:00:00,0.9999184,0.00015659786
2024-01-10T18:00:00,0.82414013,-1.0072402
2024-01-10T19:00:00,0.43850482,-2.2713313
2024-01-10T20:00:00,0.18067874,-1.493352
2024-01-10T21:00:00,0.003671185,-1.0465077
2024-01-10T22:00:00,0.0,-0.021384116
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.2019373,1.430025
2024-01-11T11:00:00,0.413151,1.4936333
2024-01-11T12:00:00,0.6945259,1.9693986
2024-01-11T13:00:00,0.9331092,1.6803331
2024-01-11T14:00:00,0.9941219,0.42753288
2024-01-11T15:00:00,0.9993144,0.037049558
2024-01-11T16:00:00,0.99984854,0.0038172547
2024-01-11T17:00:00,0.99990433,0.00039888534
2024-01-11T18:00:00,0.8240923,-1.007438
2024-01-11T19:00:00,0.41696712,-2.4046578
2024-01-11T20:00:00,0.2493904,-0.9592127
2024-01-11T21:00:00,0.005216936,-1.4275159
2024-01-11T22:00:00,0.0,-0.030397896
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.072222546,0.5219468
2024-01-12T11:00:00,0.0018802986,-0.40933537
2024-01-12T12:00:00,0.0,-0.010660062
2024-01-12T13:00:00,0.06742264,0.48764053
2024-01-12T14:00:00,0.0017293554,-0.38183147
2024-01-12T15:00:00,0.0,-0.009766044
2024-01-12T16:00:00,0.0,0.0
2024-01-12T17:00:00,0.0,0.0
2024-01-12T18:00:00,0.0,0.0
2024-01-12T19:00:00,0.0,0.0
2024-01-12T20:00:00,0.0,0.0
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.0,0.0
2024-01-13T13:00:00,0.0,0.0
2024-01-13T14:00:00,0.0,0.0
2024-01-13T15:00:00,0.0,0.0
2024-01-13T16:00:00,0.0,0.0
2024-01-13T17:00:00,0.0,0.0
2024-01-13T18:00:00,0.0,0.0
2024-01-13T19:00:00,0.0,0.0
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.17604262,1.2515604
2024-01-14T11:00:00,0.49523833,2.2221122
2024-01-14T12:00:00,0.82293695,2.27858
2024-01-14T13:00:00,0.9842915,1.1325661
2024-01-14T14:00:00,0.9983344,0.09989133
2024-01-14T15:00:00,0.9997363,0.010016176
2024-01-14T16:00:00,0.99988234,0.0010439582
2024-01-14T17:00:00,0.99989766,0.000109352244
2024-01-14T18:00:00,0.99989927,1.1313975e-05
2024-01-14T19:00:00,0.9998994,1.0142362e-06
2024-01-14T20:00:00,0.99989945,2.5129165e-07
2024-01-14T21:00:00,0.99989945,-1.3017932e-07
2024-01-14T22:00:00,0.99989945,-1.3017997e-07
2024-01-14T23:00:00,0.8240757,-1.0075066
2024-01-15T00:00:00,0.4215458,-2.3760865
2024-01-15T01:00:00,0.025881859,-2.3334596
2024-01-15T02:00:00,0.0,-0.14995389
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.20661187,1.4620997
2024-01-15T11:00:00,0.5010457,2.056945
2024-01-15T12:00:00,0.8343623,2.3158202
2024-01-15T13:00:00,0.9865836,1.0593789
2024-01-15T14:00:00,0.99854666,0.085157536
2024-01-15T15:00:00,0.99972934,0.008593468
2024-01-15T16:00:00,0.9998726,0.0010243027
2024-01-15T17:00:00,0.99988765,0.00010724433
2024-01-15T18:00:00,0.9998892,1.111342e-05
2024-01-15T19:00:00,0.9998894,1.1951522e-06
2024-01-15T20:00:00,0.9998894,5.0737096e-08
2024-01-15T21:00:00,0.9998894,5.073684e-08
2024-01-15T22:00:00,0.9998894,5.073659e-08
2024-01-15T23:00:00,0.9998894,5.0736332e-08
2024-01-16T00:00:00,0.9998894,5.073608e-08
2024-01-16T01:00:00,0.9998894,5.0735824e-08
2024-01-16T02:00:00,0.9998894,5.073557e-08
2024-01-16T03:00:00,0.9998894,5.0735316e-08
2024-01-16T04:00:00,0.9998894,5.073506e-08
2024-01-16T05:00:00,0.9998894,5.073481e-08
2024-01-16T06:00:00,0.9998894,5.0734553e-08
2024-01-16T07:00:00,0.8542509,-0.8312455
2024-01-16T08:00:00,0.7925112,-0.3485329
2024-01-16T09:00:00,0.97371393,1.287231
2024-01-16T10:00:00,0.9971703,0.16751052
2024-01-16T11:00:00,0.99960124,0.017388763
2024-01-16T12:00:00,0.99985737,0.0018308144
2024-01-16T13:00:00,0.9998842,0.0001916298
2024-01-16T14:00:00,0.999887,1.9967469e-05
2024-01-16T15:00:00,0.9998873,2.0382913e-06
2024-01-16T16:00:00,0.9998873,1.3093245e-07
2024-01-16T17:00:00,0.9998873,1.3093178e-07
2024-01-16T18:00:00,0.8240344,-1.0076776
2024-01-16T19:00:00,0.49106523,-1.9476607
2024-01-16T20:00:00,0.4658672,-0.1415686
2024-01-16T21:00:00,0.2734286,-1.1051157
2024-01-16T22:00:00,0.11971826,-0.8782444
2024-01-16T23:00:00,0.00059102586,-0.68402624
2024-01-17T00:00:00,7.884059e-06,-0.003393659
2024-01-17T01:00:00,0.0,-4.554791e-05
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.2538455,1.783823
2024-01-17T10:00:00,0.43141124,1.262095
2024-01-17T11:00:00,0.7309965,2.0913959
2024-01-17T12:00:00,0.9776802,1.7208467
2024-01-17T13:00:00,0.99769264,0.14206232
2024-01-17T14:00:00,0.99965006,0.013981999
2024-01-17T15:00:00,0.99985355,0.0014544632
2024-01-17T16:00:00,0.99987483,0.00015211836
2024-01-17T17:00:00,0.99987704,1.59329e-05
2024-01-17T18:00:00,0.9998773,1.8184405e-06
2024-01-17T19:00:00,0.82400036,-1.0078182
2024-01-17T20:00:00,0.4176368,-2.3999197
2024-01-17T21:00:00,0.00434907,-2.4430258
2024-01-17T22:00:00,0.0,-0.025661217
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.014315864,0.10446055
2024-01-18T12:00:00,0.0006430222,-0.08036053
2024-01-18T13:00:00,0.0,-0.0037455494
2024-01-18T14:00:00,0.0,0.0
2024-01-18T15:00:00,0.0,0.0
2024-01-18T16:00:00,0.0,0.0
2024-01-18T17:00:00,0.0,0.0
2024-01-18T18:00:00,0.0,0.0
2024-01-18T19:00:00,0.0,0.0
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.00074635394,0.005458622
2024-01-19T04:00:00,3.6645364e-05,-0.0041799066
2024-01-19T05:00:00,7.088536e-08,-0.0002158269
2024-01-19T06:00:00,0.0,-4.1740273e-07
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.08393042,0.60540575
2024-01-19T10:00:00,0.0014840129,-0.47659796
2024-01-19T11:00:00,0.25137573,1.7570554
2024-01-19T12:00:00,0.101446494,-0.8562165
2024-01-19T13:00:00,0.0006724922,-0.57934105
2024-01-19T14:00:00,9.4720605e-07,-0.0038660995
2024-01-19T15:00:00,0.30985907,2.1599557
2024-01-19T16:00:00,0.04036826,-1.563302
2024-01-19T17:00:00,0.00014951002,-0.23417415
2024-01-19T18:00:00,0.0,-0.0008406156
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.0,0.0
2024-01-20T14:00:00,0.0,0.0
2024-01-20T15:00:00,0.0,0.0
2024-01-20T16:00:00,0.0,0.0
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.15559897,1.1097031
2024-01-21T14:00:00,0.0026325672,-0.8936482
2024-01-21T15:00:00,0.0099088745,0.05315758
2024-01-21T16:00:00,0.00019929072,-0.055555895
2024-01-21T17:00:00,1.0612792e-06,-0.0011402933
2024-01-21T18:00:00,1.1819927e-08,-6.1048936e-06
2024-01-21T19:00:00,0.0,-6.733118e-08
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.061235167,0.44333857
2024-01-22T11:00:00,0.16928825,0.7763922
2024-01-22T12:00:00,0.22047801,0.37122467
2024-01-22T13:00:00,0.27992946,0.43055084
2024-01-22T14:00:00,0.32504568,0.3275092
2024-01-22T15:00:00,0.013068548,-1.83406
2024-01-22T16:00:00,0.0,-0.07597028
2024-01-22T17:00:00,0.0,0.0
2024-01-22T18:00:00,0.0,0.0
2024-01-22T19:00:00,0.0,0.0
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.17641948,1.2541674
2024-01-23T11:00:00,0.18042956,0.029312259
2024-01-23T12:00:00,0.054528262,-0.716738
2024-01-23T13:00:00,0.0018269373,-0.31042153
2024-01-23T14:00:00,0.0,-0.010624611
2024-01-23T15:00:00,0.0,0.0
2024-01-23T16:00:00,0.0,0.0
2024-01-23T17:00:00,0.0,0.0
2024-01-23T18:00:00,0.0,0.0
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.17872071,1.2700802
2024-01-24T11:00:00,0.42520615,1.7339708
2024-01-24T12:00:00,0.72245055,2.075747
2024-01-24T13:00:00,0.94529873,1.5731738
2024-01-24T14:00:00,0.99497545,0.34915465
2024-01-24T15:00:00,0.9993501,0.031221924
2024-01-24T16:00:00,0.9998012,0.0032241798
2024-01-24T17:00:00,0.99984837,0.00033681936
2024-01-24T18:00:00,0.99985325,3.5075107e-05
2024-01-24T19:00:00,0.9998538,3.7944124e-06
2024-01-24T20:00:00,0.99985385,3.611659e-07
2024-01-24T21:00:00,0.8239208,-1.0081476
2024-01-24T22:00:00,0.4563921,-2.1595616
2024-01-24T23:00:00,0.043392457,-2.4412308
2024-01-25T00:00:00,0.0,-0.25621277
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.0,0.0
2024-01-25T12:00:00,0.0,0.0
2024-01-25T13:00:00,0.06706565,0.48508686
2024-01-25T14:00:00,0.0023960858,-0.3797875
2024-01-25T15:00:00,0.0,-0.014038303
2024-01-25T16:00:00,0.0,0.0
2024-01-25T17:00:00,0.0,0.0
2024-01-25T18:00:00,0.0,0.0
2024-01-25T19:00:00,0.0,0.0
2024-01-25T20:00:00,0.0,0.0
2024-01-25T21:00:00,0.0,0.0
