timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.05253271,0.37844583
2024-01-03T07:00:00,0.122555435,0.5031518
2024-01-03T08:00:00,0.087711304,-0.19737312
2024-01-03T09:00:00,0.0011717066,-0.49683702
2024-01-03T10:00:00,1.22654255e-05,-0.006726946
2024-01-03T11:00:00,0.0,-6.988507e-05
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.09420645,0.6745573
2024-01-03T19:00:00,0.0017043346,-0.5388928
2024-01-03T20:00:00,1.652646e-05,-0.009929001
2024-01-03T21:00:00,0.0,-9.6148106e-05
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.26247564,1.8365293
2024-01-04T12:00:00,0.3895937,0.90595746
2024-01-04T13:00:00,0.41274595,0.16751929
2024-01-04T14:00:00,0.42145273,0.06313558
2024-01-04T15:00:00,0.5026274,0.5823391
2024-01-04T16:00:00,0.5455041,0.30932507
2024-01-04T17:00:00,0.5297766,-0.08888676
2024-01-04T18:00:00,0.392189,-0.7888784
2024-01-04T19:00:00,0.09881709,-1.7132868
2024-01-04T20:00:00,0.0,-0.5729163
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.087505095,0.6271785
2024-01-05T12:00:00,0.0012013317,-0.5000754
2024-01-05T13:00:00,1.5780775e-05,-0.006960953
2024-01-05T14:00:00,0.0,-8.9344416e-05
2024-01-05T15:00:00,0.0,0.0
2024-01-05T16:00:00,0.17707488,1.2532415
2024-01-05T17:00:00,0.10183116,-0.42825443
2024-01-05T18:00:00,0.0020466226,-0.5795786
2024-01-05T19:00:00,2.3775261e-05,-0.011887399
2024-01-05T20:00:00,0.0,-0.00013706194
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.029952323,0.21650083
2024-01-06T05:00:00,0.00065428927,-0.1697311
2024-01-06T06:00:00,7.5705034e-06,-0.003790467
2024-01-06T07:00:00,0.0,-4.3790777e-05
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.07022278,0.50457454
2024-01-06T11:00:00,0.019391457,-0.28847638
2024-01-06T12:00:00,0.14977452,0.9287988
2024-01-06T13:00:00,0.38413015,1.6458665
2024-01-06T14:00:00,0.46022692,0.5463137
2024-01-06T15:00:00,0.6072596,1.0449592
2024-01-06T16:00:00,0.56117195,-0.26140848
2024-01-06T17:00:00,0.30359173,-1.497944
2024-01-06T18:00:00,0.0027924785,-1.7655215
2024-01-06T19:00:00,0.0,-0.016387334
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0063154977,0.045812182
2024-01-07T11:00:00,0.056337614,0.360493
2024-01-07T12:00:00,0.0009417134,-0.3202017
2024-01-07T13:00:00,0.0,-0.0053785327
2024-01-07T14:00:00,0.12972717,0.92421186
2024-01-07T15:00:00,0.1850835,0.39862138
2024-01-07T16:00:00,0.002983288,-1.0527719
2024-01-07T17:00:00,1.8219156e-05,-0.017247219
2024-01-07T18:00:00,2.0815003e-07,-0.000105977226
2024-01-07T19:00:00,0.0,-1.2092031e-06
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0019057367,0.013833334
2024-01-08T08:00:00,0.044766102,0.309208
2024-01-08T09:00:00,0.039357956,-0.030527832
2024-01-08T10:00:00,0.24913828,1.4781234
2024-01-08T11:00:00,0.5096638,1.8233503
2024-01-08T12:00:00,0.70441896,1.3750439
2024-01-08T13:00:00,0.8626415,1.1227348
2024-01-08T14:00:00,0.92916954,0.47828454
2024-01-08T15:00:00,0.99422544,0.45310628
2024-01-08T16:00:00,0.9462585,-0.27212846
2024-01-08T17:00:00,0.7251516,-1.2803195
2024-01-08T18:00:00,0.5174637,-1.2007118
2024-01-08T19:00:00,0.35442737,-0.9376073
2024-01-08T20:00:00,0.19915935,-0.89211327
2024-01-08T21:00:00,0.0019150717,-1.144297
2024-01-08T22:00:00,0.0,-0.010904133
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.07140334,0.51296896
2024-01-09T07:00:00,0.0005243541,-0.40710452
2024-01-09T08:00:00,9.0781555e-08,-0.0030117095
2024-01-09T09:00:00,0.0,-5.1695645e-07
2024-01-09T10:00:00,0.12222621,0.8716966
2024-01-09T11:00:00,0.25979772,0.97901565
2024-01-09T12:00:00,0.5282444,1.8768429
2024-01-09T13:00:00,0.6492873,0.8634021
2024-01-09T14:00:00,0.7665644,0.83698785
2024-01-09T15:00:00,0.7806146,0.10179982
2024-01-09T16:00:00,0.8549275,0.5336452
2024-01-09T17:00:00,0.7876228,-0.3827096
2024-01-09T18:00:00,0.75841004,-0.16536447
2024-01-09T19:00:00,0.39456883,-2.1425087
2024-01-09T20:00:00,0.2628761,-0.7545537
2024-01-09T21:00:00,0.19971243,-0.35898727
2024-01-09T22:00:00,0.0069051273,-1.1350547
2024-01-09T23:00:00,0.0,-0.04033931
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.14044973,0.9990947
2024-01-10T10:00:00,0.3414867,1.4181883
2024-01-10T11:00:00,0.6113911,1.8866758
2024-01-10T12:00:00,0.798104,1.3197093
2024-01-10T13:00:00,0.8252692,0.196437
2024-01-10T14:00:00,0.9339025,0.7762528
2024-01-10T15:00:00,0.9932376,0.42269152
2024-01-10T16:00:00,0.9992232,0.042944685
2024-01-10T17:00:00,0.8958808,-0.5901358
2024-01-10T18:00:00,0.7404212,-0.89323443
2024-01-10T19:00:00,0.37630472,-2.1441991
2024-01-10T20:00:00,0.13208877,-1.4179938
2024-01-10T21:00:00,0.0,-0.7619011
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.101381205,0.725184
2024-01-11T05:00:00,0.0019601693,-0.5805326
2024-01-11T06:00:00,0.0,-0.011177086
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0776385,0.5572571
2024-01-11T10:00:00,0.21400228,0.97058564
2024-01-11T11:00:00,0.42142546,1.4619787
2024-01-11T12:00:00,0.6238363,1.4276148
2024-01-11T13:00:00,0.8285297,1.4432698
2024-01-11T14:00:00,0.90700364,0.56318533
2024-01-11T15:00:00,0.9717402,0.46552715
2024-01-11T16:00:00,0.8988535,-0.41472393
2024-01-11T17:00:00,0.69283587,-1.1908202
2024-01-11T18:00:00,0.46257553,-1.3347648
2024-01-11T19:00:00,0.11473413,-2.0444427
2024-01-11T20:00:00,0.0,-0.66028494
2024-01-11T21:00:00,0.0,0.0
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.020158496,0.14592321
2024-01-12T04:00:00,0.00030744678,-0.114064835
2024-01-12T05:00:00,2.372396e-06,-0.0017666002
2024-01-12T06:00:00,2.8036805e-08,-1.373788e-05
2024-01-12T07:00:00,0.0,-1.6422995e-07
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.009370713,0.06794307
2024-01-12T10:00:00,5.7562513e-05,-0.052937087
2024-01-12T11:00:00,0.22993594,1.6153846
2024-01-12T12:00:00,0.22193699,-0.045166243
2024-01-12T13:00:00,0.48777646,1.8592477
2024-01-12T14:00:00,0.28261387,-1.1857582
2024-01-12T15:00:00,0.33894876,0.40560964
2024-01-12T16:00:00,0.1737159,-0.95048606
2024-01-12T17:00:00,0.21408838,0.29136708
2024-01-12T18:00:00,0.037688747,-1.0160614
2024-01-12T19:00:00,0.0005270242,-0.21708709
2024-01-12T20:00:00,0.0,-0.002995943
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.019153481,0.13866907
2024-01-13T08:00:00,0.00015562684,-0.10836169
2024-01-13T09:00:00,0.01654538,0.11870935
2024-01-13T10:00:00,0.0003135115,-0.09356732
2024-01-13T11:00:00,0.10361218,0.73869675
2024-01-13T12:00:00,0.001260575,-0.5934707
2024-01-13T13:00:00,0.31642655,2.190241
2024-01-13T14:00:00,0.33276948,0.118371144
2024-01-13T15:00:00,0.297373,-0.200515
2024-01-13T16:00:00,0.16414672,-0.76347876
2024-01-13T17:00:00,0.0030695635,-0.94067425
2024-01-13T18:00:00,1.6593223e-05,-0.017925939
2024-01-13T19:00:00,0.05038312,0.36295658
2024-01-13T20:00:00,0.1263684,0.54552203
2024-01-13T21:00:00,0.0016614676,-0.72096735
2024-01-13T22:00:00,2.8938755e-05,-0.009605432
2024-01-13T23:00:00,1.0847636e-07,-0.00017026911
2024-01-14T00:00:00,0.0,-6.321033e-07
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.09852109,0.7050146
2024-01-14T12:00:00,0.13954686,0.2960531
2024-01-14T13:00:00,0.14689271,0.05327798
2024-01-14T14:00:00,0.0056018145,-0.829573
2024-01-14T15:00:00,1.0371375e-05,-0.032890398
2024-01-14T16:00:00,0.0,-6.0965023e-05
2024-01-14T17:00:00,0.0,0.0
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0075211944,0.054548256
2024-01-15T02:00:00,8.721984e-05,-0.04247689
2024-01-15T03:00:00,2.2098782e-06,-0.0004983643
2024-01-15T04:00:00,0.0,-1.282955e-05
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.20901549,1.4728858
2024-01-15T11:00:00,0.43362397,1.5794616
2024-01-15T12:00:00,0.7736324,2.3554568
2024-01-15T13:00:00,0.91073734,0.97575927
2024-01-15T14:00:00,0.94322836,0.23476191
2024-01-15T15:00:00,0.9943797,0.36278403
2024-01-15T16:00:00,0.7836262,-1.2188762
2024-01-15T17:00:00,0.5902574,-1.1160389
2024-01-15T18:00:00,0.49732247,-0.53005195
2024-01-15T19:00:00,0.13484544,-2.1341333
2024-01-15T20:00:00,0.0,-0.78883594
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.013705854,0.099310294
2024-01-16T12:00:00,2.380404e-06,-0.07747791
2024-01-16T13:00:00,0.06344703,0.45632327
2024-01-16T14:00:00,5.231026e-05,-0.36132133
2024-01-16T15:00:00,7.663674e-07,-0.00029814494
2024-01-16T16:00:00,0.0,-4.364698e-06
2024-01-16T17:00:00,0.0,0.0
2024-01-16T18:00:00,0.0,0.0
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.10099475,0.7224597
2024-01-17T10:00:00,0.32387272,1.5676547
2024-01-17T11:00:00,0.55290467,1.609618
2024-01-17T12:00:00,0.8295927,1.9323869
2024-01-17T13:00:00,0.9070233,0.5557818
2024-01-17T14:00:00,0.98132426,0.53356034
2024-01-17T15:00:00,0.9978827,0.118899986
2024-01-17T16:00:00,0.7962187,-1.1650563
2024-01-17T17:00:00,0.3988515,-2.3491712
2024-01-17T18:00:00,0.1303574,-1.5634191
2024-01-17T19:00:00,0.0,-0.7573431
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.20174019,1.4230139
2024-01-18T10:00:00,0.36368155,1.1485306
2024-01-18T11:00:00,0.5721066,1.4688419
2024-01-18T12:00:00,0.8007878,1.6072279
2024-01-18T13:00:00,0.95131963,1.0693057
2024-01-18T14:00:00,0.9948519,0.3108662
2024-01-18T15:00:00,0.9156941,-0.45074004
2024-01-18T16:00:00,0.8193521,-0.54970545
2024-01-18T17:00:00,0.6060554,-1.2339553
2024-01-18T18:00:00,0.45476434,-0.8688548
2024-01-18T19:00:00,0.10830837,-2.035968
2024-01-18T20:00:00,0.0,-0.6218931
2024-01-18T21:00:00,0.055186328,0.39740714
2024-01-18T22:00:00,0.0009646031,-0.31389707
2024-01-18T23:00:00,1.576305e-05,-0.005584221
2024-01-19T00:00:00,0.0,-9.157952e-05
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.06935353,0.4983919
2024-01-19T09:00:00,0.07036811,0.0073656226
2024-01-19T10:00:00,0.14332813,0.52403337
2024-01-19T11:00:00,0.3118929,1.1944108
2024-01-19T12:00:00,0.36718607,0.39817035
2024-01-19T13:00:00,0.3766664,0.06873676
2024-01-19T14:00:00,0.045665365,-1.9416142
2024-01-19T15:00:00,3.920983e-05,-0.2678678
2024-01-19T16:00:00,0.0,-0.00022618702
2024-01-19T17:00:00,0.0,0.0
2024-01-19T18:00:00,0.0,0.0
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.0,0.0
2024-01-20T14:00:00,0.0,0.0
2024-01-20T15:00:00,0.0,0.0
2024-01-20T16:00:00,0.0,0.0
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.06735423,0.48416582
2024-01-20T19:00:00,0.0011141995,-0.38379174
2024-01-20T20:00:00,1.91352e-05,-0.006455621
2024-01-20T21:00:00,0.0,-0.00011017015
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.15255432,1.0833671
2024-01-21T11:00:00,0.0037572084,-0.8799
2024-01-21T12:00:00,1.3751525e-06,-0.022217955
2024-01-21T13:00:00,0.09958546,0.7125127
2024-01-21T14:00:00,0.003183711,-0.5701029
2024-01-21T15:00:00,0.0,-0.018804852
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.099102974,0.7091194
2024-01-22T10:00:00,0.28542882,1.3170438
2024-01-22T11:00:00,0.49219185,1.4574554
2024-01-22T12:00:00,0.705038,1.4991075
2024-01-22T13:00:00,0.92841583,1.5710657
2024-01-22T14:00:00,0.99347395,0.45733848
2024-01-22T15:00:00,0.9992596,0.040964276
2024-01-22T16:00:00,0.9998067,0.0039359494
2024-01-22T17:00:00,0.80314314,-1.1354966
2024-01-22T18:00:00,0.42311555,-2.242087
2024-01-22T19:00:00,0.11389146,-1.8092334
2024-01-22T20:00:00,4.0427632e-05,-0.6663654
2024-01-22T21:00:00,6.696205e-08,-0.00023662127
2024-01-22T22:00:00,0.0,-3.881062e-07
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.09905349,0.7087703
2024-01-23T10:00:00,0.24185519,1.0154909
2024-01-23T11:00:00,0.48653314,1.7160115
2024-01-23T12:00:00,0.65925515,1.2231668
2024-01-23T13:00:00,0.829705,1.2074538
2024-01-23T14:00:00,0.95158863,0.8692957
2024-01-23T15:00:00,0.99499774,0.3089671
2024-01-23T16:00:00,0.98402524,-0.061978105
2024-01-23T17:00:00,0.8351258,-0.8548784
2024-01-23T18:00:00,0.50522804,-1.9348913
2024-01-23T19:00:00,0.1404163,-2.148469
2024-01-23T20:00:00,0.11851124,-0.123890735
2024-01-23T21:00:00,0.0014603758,-0.67027634
2024-01-23T22:00:00,4.701594e-05,-0.00836265
2024-01-23T23:00:00,0.0,-0.000277395
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0067102914,0.048673075
2024-01-24T10:00:00,0.19704708,1.3446581
2024-01-24T11:00:00,0.36704803,1.2043486
2024-01-24T12:00:00,0.59685135,1.6148732
2024-01-24T13:00:00,0.88166195,1.9870205
2024-01-24T14:00:00,0.989622,0.7564363
2024-01-24T15:00:00,0.9987056,0.065488204
2024-01-24T16:00:00,0.99972975,0.007352656
2024-01-24T17:00:00,0.94960666,-0.28443328
2024-01-24T18:00:00,0.7793226,-0.9801272
2024-01-24T19:00:00,0.5362428,-1.4112085
2024-01-24T20:00:00,0.34214616,-1.1203359
2024-01-24T21:00:00,0.11521162,-1.3149692
2024-01-24T22:00:00,0.00071416365,-0.6675922
2024-01-24T23:00:00,0.0,-0.004115385
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.17048633,1.2077063
2024-01-25T10:00:00,0.23974402,0.49771017
2024-01-25T11:00:00,0.39358917,1.0923376
2024-01-25T12:00:00,0.54305553,1.0618949
2024-01-25T13:00:00,0.831726,2.0129442
2024-01-25T14:00:00,0.98134446,1.0629529
2024-01-25T15:00:00,0.9978842,0.11840047
2024-01-25T16:00:00,0.9996321,0.012545461
2024-01-25T17:00:00,0.980159,-0.1101046
2024-01-25T18:00:00,0.87802947,-0.5831261
2024-01-25T19:00:00,0.70979893,-0.9680726
2024-01-25T20:00:00,0.42621216,-1.6542366
