timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T18:00:00,0.7936214,-1.1957407
2024-01-02T19:00:00,0.9821843,1.3206369
2024-01-02T20:00:00,0.9983753,0.11382796
2024-01-02T21:00:00,0.7944088,-1.1816188
2024-01-02T22:00:00,0.9637635,1.1970474
2024-01-02T23:00:00,0.6599635,-1.7797171
2024-01-03T00:00:00,0.5881774,-0.4097266
2024-01-03T01:00:00,0.3698082,-1.2671096
2024-01-03T02:00:00,0.65549874,1.9898729
2024-01-03T03:00:00,0.45944333,-1.134777
2024-01-03T04:00:00,0.570001,0.7876009
2024-01-03T05:00:00,0.3912824,-1.0324134
2024-01-03T06:00:00,0.22869153,-0.9375432
2024-01-03T07:00:00,0.3712776,1.0114106
2024-01-03T08:00:00,0.06136005,-1.8167889
2024-01-03T09:00:00,0.1940823,0.9426832
2024-01-03T10:00:00,0.34132156,1.0437716
2024-01-03T11:00:00,0.4470279,0.7535356
2024-01-03T12:00:00,0.413164,-0.19245796
2024-01-03T13:00:00,0.740781,2.2703385
2024-01-03T14:00:00,0.79336584,0.37760693
2024-01-03T15:00:00,0.9065265,0.80586064
2024-01-03T16:00:00,0.68643427,-1.2773556
2024-01-03T17:00:00,0.45523164,-1.3435172
2024-01-03T18:00:00,0.3287723,-0.72623783
2024-01-03T19:00:00,0.41046485,0.58426493
2024-01-03T20:00:00,0.21355033,-1.1398599
2024-01-03T21:00:00,0.08252204,-0.752864
2024-01-03T22:00:00,0.35416198,1.8952738
2024-01-03T23:00:00,0.1292862,-1.3058212
2024-01-04T00:00:00,0.2356069,0.7578521
2024-01-04T01:00:00,0.007259598,-1.3538835
2024-01-04T02:00:00,0.0,-0.04209976
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.047486298,0.34123802
2024-01-04T05:00:00,0.266873,1.5407027
2024-01-04T06:00:00,0.45799813,1.3470943
2024-01-04T07:00:00,0.5443366,0.6170989
2024-01-04T08:00:00,0.31289023,-1.3449705
2024-01-04T09:00:00,0.66427886,2.4281785
2024-01-04T10:00:00,0.27251345,-2.31756
2024-01-04T11:00:00,0.0,-1.5927407
2024-01-04T12:00:00,0.054892734,0.39405262
2024-01-04T13:00:00,0.29189098,1.6607021
2024-01-04T14:00:00,0.63898003,2.399692
2024-01-04T15:00:00,0.41663712,-1.290745
2024-01-04T16:00:00,0.1414092,-1.6072288
2024-01-04T17:00:00,0.40112054,1.8147175
2024-01-04T18:00:00,0.44049254,0.283251
2024-01-04T19:00:00,0.13632019,-1.7819724
2024-01-04T20:00:00,0.0,-0.79320544
2024-01-04T21:00:00,0.29239044,2.0348728
2024-01-04T22:00:00,0.3680549,0.5416014
2024-01-04T23:00:00,0.38431728,0.117378764
2024-01-05T00:00:00,0.01645204,-2.1809423
2024-01-05T01:00:00,0.0,-0.097486444
2024-01-05T02:00:00,0.2537219,1.7741841
2024-01-05T03:00:00,0.0,-1.480394
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.3373016,2.3347445
2024-01-05T07:00:00,0.40746975,0.5026406
2024-01-05T08:00:00,0.18663248,-1.2817872
2024-01-05T09:00:00,0.32667628,0.993714
2024-01-05T10:00:00,0.41470408,0.6290274
2024-01-05T11:00:00,0.47303998,0.41856882
2024-01-05T12:00:00,0.13455153,-1.9905814
2024-01-05T13:00:00,0.0,-0.7736047
2024-01-05T14:00:00,0.0,0.0
2024-01-05T15:00:00,0.13469148,0.95641804
2024-01-05T16:00:00,0.4026943,1.8707355
2024-01-05T17:00:00,0.44994855,0.3395814
2024-01-05T18:00:00,0.34258768,-0.61523336
2024-01-05T19:00:00,0.011098059,-1.9479084
2024-01-05T20:00:00,0.0,-0.06464797
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.113571286,0.8087398
2024-01-05T23:00:00,0.37232012,1.8082076
2024-01-06T00:00:00,0.4256139,0.38265988
2024-01-06T01:00:00,0.6942447,1.8749737
2024-01-06T02:00:00,0.97567517,1.9562234
2024-01-06T03:00:00,0.99761915,0.15505855
2024-01-06T04:00:00,0.7848797,-1.2336606
2024-01-06T05:00:00,0.69335425,-0.5235536
2024-01-06T06:00:00,0.28493154,-2.4205706
2024-01-06T07:00:00,0.6449342,2.4851677
2024-01-06T08:00:00,0.94267774,2.0707772
2024-01-06T09:00:00,0.8656236,-0.44005555
2024-01-06T10:00:00,0.9874158,0.859342
2024-01-06T11:00:00,0.74704593,-1.3982301
2024-01-06T12:00:00,0.6158172,-0.75403273
2024-01-06T13:00:00,0.8923835,1.9284772
2024-01-06T14:00:00,0.6530205,-1.3922156
2024-01-06T15:00:00,0.3288882,-1.9031197
2024-01-06T16:00:00,0.5253561,1.3837931
2024-01-06T17:00:00,0.77702975,1.7603095
2024-01-06T18:00:00,0.9800428,1.4262856
2024-01-06T19:00:00,0.78880167,-1.106312
2024-01-06T20:00:00,0.53597593,-1.4727395
2024-01-06T21:00:00,0.73975307,1.4339198
2024-01-06T22:00:00,0.51602024,-1.2990171
2024-01-06T23:00:00,0.19483395,-1.8852056
2024-01-07T00:00:00,0.04620361,-0.8556967
2024-01-07T01:00:00,0.06205682,0.11443222
2024-01-07T02:00:00,0.0024273782,-0.3521425
2024-01-07T03:00:00,0.2094224,1.4559629
2024-01-07T04:00:00,0.17143477,-0.21599455
2024-01-07T05:00:00,0.012638284,-0.9152726
2024-01-07T06:00:00,0.05798795,0.32598174
2024-01-07T07:00:00,0.0013493126,-0.3304293
2024-01-07T08:00:00,0.18869019,1.3210713
2024-01-07T09:00:00,0.0022526123,-1.0960126
2024-01-07T10:00:00,0.1425603,0.9955514
2024-01-07T11:00:00,0.2373354,0.6766175
2024-01-07T12:00:00,0.003923226,-1.361675
2024-01-07T13:00:00,7.056845e-06,-0.022887234
2024-01-07T14:00:00,0.05077504,0.36465275
2024-01-07T15:00:00,0.0017372796,-0.28954804
2024-01-07T16:00:00,0.18364441,1.2836621
2024-01-07T17:00:00,0.0019676543,-1.0659497
2024-01-07T18:00:00,0.0,-0.011224977
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.07938395,0.56793416
2024-01-07T22:00:00,0.19542354,0.82604116
2024-01-07T23:00:00,0.06875571,-0.72745234
2024-01-08T00:00:00,0.12877199,0.430525
2024-01-08T01:00:00,0.0011739335,-0.7352787
2024-01-08T02:00:00,0.0,-0.0066912966
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.008990985,0.06496272
2024-01-08T06:00:00,0.00037213875,-0.050969496
2024-01-08T07:00:00,0.13960047,0.98803496
2024-01-08T08:00:00,0.1268844,-0.07209706
2024-01-08T09:00:00,0.4149059,2.0055368
2024-01-08T10:00:00,0.4353297,0.14732777
2024-01-08T11:00:00,0.6937344,1.8058798
2024-01-08T12:00:00,0.881365,1.3230643
2024-01-08T13:00:00,0.98947227,0.75838286
2024-01-08T14:00:00,0.8908526,-0.56458604
2024-01-08T15:00:00,0.86687905,-0.13609657
2024-01-08T16:00:00,0.76857424,-0.56276333
2024-01-08T17:00:00,0.5123491,-1.4931048
2024-01-08T18:00:00,0.39927346,-0.6483995
2024-01-08T19:00:00,0.04513237,-2.086254
2024-01-08T20:00:00,0.0050413264,-0.22800842
2024-01-08T21:00:00,0.075474225,0.50451875
2024-01-08T22:00:00,0.082484566,0.050666317
2024-01-08T23:00:00,0.39431486,2.165049
2024-01-09T00:00:00,0.6540533,1.8149008
2024-01-09T01:00:00,0.7509536,0.69158936
2024-01-09T02:00:00,0.97899634,1.5929573
2024-01-09T03:00:00,0.99756056,0.13347584
2024-01-09T04:00:00,0.8498077,-0.8505609
2024-01-09T05:00:00,0.5360805,-1.8398997
2024-01-09T06:00:00,0.89573497,2.4828665
2024-01-09T07:00:00,0.9904699,0.66632205
2024-01-09T08:00:00,0.7583526,-1.348971
2024-01-09T09:00:00,0.83764243,0.5672682
2024-01-09T10:00:00,0.9874406,1.0381014
2024-01-09T11:00:00,0.7560738,-1.3444959
2024-01-09T12:00:00,0.6925141,-0.36243722
2024-01-09T13:00:00,0.50116616,-1.1069431
2024-01-09T14:00:00,0.6690383,1.1867993
2024-01-09T15:00:00,0.55704504,-0.6421143
2024-01-09T16:00:00,0.16566646,-2.315172
2024-01-09T17:00:00,0.31554794,1.0621299
2024-01-09T18:00:00,0.13411075,-1.0484389
2024-01-09T19:00:00,0.37986043,1.7201431
2024-01-09T20:00:00,0.5382651,1.1212645
2024-01-09T21:00:00,0.3545038,-1.0621467
2024-01-09T22:00:00,0.39448804,0.28763074
2024-01-09T23:00:00,0.3823312,-0.06892196
2024-01-10T00:00:00,0.70051515,2.2074704
2024-01-10T01:00:00,0.5635036,-0.78777313
2024-01-10T02:00:00,0.78724,1.5703874
2024-01-10T03:00:00,0.7950842,0.05668557
2024-01-10T04:00:00,0.71132696,-0.4786982
2024-01-10T05:00:00,0.87333804,1.1462469
2024-01-10T06:00:00,0.8319289,-0.23553962
2024-01-10T07:00:00,0.9561159,0.8830701
2024-01-10T08:00:00,0.7449608,-1.2242545
2024-01-10T09:00:00,0.39467588,-2.0626538
2024-01-10T10:00:00,0.17673941,-1.2645373
2024-01-10T11:00:00,0.14361191,-0.18825725
2024-01-10T12:00:00,0.35467884,1.4838367
2024-01-10T13:00:00,0.20673108,-0.85170144
2024-01-10T14:00:00,0.5248291,2.2068968
2024-01-10T15:00:00,0.7316079,1.4544821
2024-01-10T16:00:00,0.97829515,1.7165599
2024-01-10T17:00:00,0.997761,0.13775304
2024-01-10T18:00:00,0.99962556,0.013170818
2024-01-10T19:00:00,0.9997979,0.0012376158
2024-01-10T20:00:00,0.8130392,-1.0798364
2024-01-10T21:00:00,0.49024484,-1.8949825
2024-01-10T22:00:00,0.40312278,-0.49811777
2024-01-10T23:00:00,0.16828336,-1.3652093
2024-01-11T00:00:00,0.0002999807,-0.9782941
2024-01-11T01:00:00,0.007013497,0.048523113
2024-01-11T02:00:00,0.27424958,1.8655599
2024-01-11T03:00:00,0.10387562,-0.98328406
2024-01-11T04:00:00,0.0016085388,-0.5995003
2024-01-11T05:00:00,0.0,-0.009132831
2024-01-11T06:00:00,0.33017227,2.2873456
2024-01-11T07:00:00,0.40605465,0.54314494
2024-01-11T08:00:00,0.013995519,-2.323644
2024-01-11T09:00:00,0.13538907,0.86353064
2024-01-11T10:00:00,0.001322085,-0.7795813
2024-01-11T11:00:00,0.0,-0.0075323815
2024-01-11T12:00:00,0.0,0.0
2024-01-11T13:00:00,0.07023615,0.50312304
2024-01-11T14:00:00,0.010270739,-0.34180346
2024-01-11T15:00:00,0.08708493,0.54974395
2024-01-11T16:00:00,0.12751059,0.29078814
2024-01-11T17:00:00,0.0585079,-0.39371663
2024-01-11T18:00:00,0.0007173873,-0.33383527
2024-01-11T19:00:00,3.8720727e-06,-0.0041440916
2024-01-11T20:00:00,2.6872979e-08,-2.2488974e-05
2024-01-11T21:00:00,0.0,-1.5696419e-07
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.25977945,1.8151783
2024-01-12T00:00:00,0.06374979,-1.1346247
2024-01-12T01:00:00,0.0,-0.36754438
2024-01-12T02:00:00,0.32891446,2.2789752
2024-01-12T03:00:00,0.16507211,-0.9448927
2024-01-12T04:00:00,0.24691021,0.58529425
2024-01-12T05:00:00,0.18153082,-0.37289053
2024-01-12T06:00:00,0.46129724,1.950025
2024-01-12T07:00:00,0.37712052,-0.48111835
2024-01-12T08:00:00,0.6414442,1.8458925
2024-01-12T09:00:00,0.56173795,-0.45533764
2024-01-12T10:00:00,0.1591303,-2.384567
2024-01-12T11:00:00,0.12971629,-0.16708426
2024-01-12T12:00:00,0.44708392,2.2020233
2024-01-12T13:00:00,0.65264934,1.4461703
2024-01-12T14:00:00,0.6914072,0.27885702
2024-01-12T15:00:00,0.9055429,1.5048252
2024-01-12T16:00:00,0.9904238,0.6031728
2024-01-12T17:00:00,0.7581819,-1.349714
2024-01-12T18:00:00,0.6616319,-0.55260843
2024-01-12T19:00:00,0.7432071,0.5834351
2024-01-12T20:00:00,0.9448901,1.4195671
2024-01-12T21:00:00,0.75205284,-1.1157455
2024-01-12T22:00:00,0.34985614,-2.3820245
2024-01-12T23:00:00,0.0,-2.071919
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.004845644,0.035032123
2024-01-13T02:00:00,0.30762807,2.1045337
2024-01-13T03:00:00,0.59351486,1.9911919
2024-01-13T04:00:00,0.6692478,0.5420866
2024-01-13T05:00:00,0.29990256,-2.179498
2024-01-13T06:00:00,0.15088129,-0.8579851
2024-01-13T07:00:00,0.46563765,2.1845932
2024-01-13T08:00:00,0.56660193,0.72019553
2024-01-13T09:00:00,0.364987,-1.1676866
2024-01-13T10:00:00,0.6003392,1.6495079
2024-01-13T11:00:00,0.85522914,1.7820935
2024-01-13T12:00:00,0.9891805,0.9250544
2024-01-13T13:00:00,0.99869317,0.06776103
2024-01-13T14:00:00,0.8499091,-0.85659623
2024-01-13T15:00:00,0.9723711,0.8710055
2024-01-13T16:00:00,0.8626385,-0.62899286
2024-01-13T17:00:00,0.9413905,0.56346256
2024-01-13T18:00:00,0.99384433,0.37360203
2024-01-13T19:00:00,0.9992156,0.03789574
2024-01-13T20:00:00,0.7931216,-1.1942302
2024-01-13T21:00:00,0.39611354,-2.3499408
2024-01-13T22:00:00,0.49164093,0.6819182
2024-01-13T23:00:00,0.45670262,-0.1985881
2024-01-14T00:00:00,0.42285302,-0.19237633
2024-01-14T01:00:00,0.51091737,0.6292856
2024-01-14T02:00:00,0.5934443,0.5901648
2024-01-14T03:00:00,0.50945526,-0.48003557
2024-01-14T04:00:00,0.6741516,1.1648334
2024-01-14T05:00:00,0.6317093,-0.24144454
2024-01-14T06:00:00,0.50571066,-0.72355455
2024-01-14T07:00:00,0.70225966,1.3843495
2024-01-14T08:00:00,0.89615047,1.3660975
2024-01-14T09:00:00,0.9376084,0.2981704
2024-01-14T10:00:00,0.7643456,-1.0002822
2024-01-14T11:00:00,0.44970456,-1.8454463
2024-01-14T12:00:00,0.32122353,-0.7380162
2024-01-14T13:00:00,0.28713998,-0.19371104
2024-01-14T14:00:00,0.21316695,-0.42231277
2024-01-14T15:00:00,0.32783818,0.8164512
2024-01-14T16:00:00,0.3667678,0.28008577
2024-01-14T17:00:00,0.6120951,1.7172775
2024-01-14T18:00:00,0.7642693,1.0780494
2024-01-14T19:00:00,0.40150636,-2.139092
2024-01-14T20:00:00,0.33502415,-0.3792276
2024-01-14T21:00:00,0.47109884,0.96606153
2024-01-14T22:00:00,0.06974422,-2.376815
2024-01-14T23:00:00,0.0,-0.4129628
2024-01-15T00:00:00,0.14649376,1.0385896
2024-01-15T01:00:00,0.0004926526,-0.8463583
2024-01-15T02:00:00,0.0,-0.0028320455
2024-01-15T03:00:00,0.14562343,1.0325387
2024-01-15T04:00:00,0.0030787003,-0.8412327
2024-01-15T05:00:00,0.0,-0.01759681
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.2067724,1.4544382
2024-01-15T09:00:00,0.5633178,2.4623082
2024-01-15T10:00:00,0.17767918,-2.2797644
2024-01-15T11:00:00,0.0,-1.040058
2024-01-15T12:00:00,0.0,0.0
2024-01-15T13:00:00,0.0,0.0
2024-01-15T14:00:00,0.014018563,0.10121577
2024-01-15T15:00:00,0.34120393,2.2674646
2024-01-15T16:00:00,0.55934125,1.5321703
2024-01-15T17:00:00,0.7396517,1.2726597
2024-01-15T18:00:00,0.6895327,-0.28536218
2024-01-15T19:00:00,0.83118814,1.0049341
2024-01-15T20:00:00,0.6198436,-1.225379
2024-01-15T21:00:00,0.48856083,-0.7543479
2024-01-15T22:00:00,0.14877512,-1.9984982
2024-01-15T23:00:00,0.20515864,0.4046702
2024-01-16T00:00:00,0.14387907,-0.3493459
2024-01-16T01:00:00,0.30431607,1.1353456
2024-01-16T02:00:00,0.367637,0.45402232
2024-01-16T03:00:00,0.08742142,-1.6372616
2024-01-16T04:00:00,0.0,-0.5100509
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.33768615,2.3372989
2024-01-16T07:00:00,0.2621772,-0.43115598
2024-01-16T08:00:00,0.4674924,1.4444561
2024-01-16T09:00:00,0.079166755,-2.2963343
2024-01-16T10:00:00,0.43973878,2.4889312
2024-01-16T11:00:00,0.0374574,-2.3825483
2024-01-16T12:00:00,0.0,-0.22065297
2024-01-16T13:00:00,0.0,0.0
2024-01-16T14:00:00,0.3591072,2.4792488
2024-01-16T15:00:00,0.68121356,2.2336283
2024-01-16T16:00:00,0.9749068,2.0383918
2024-01-16T17:00:00,0.7008824,-1.5999869
2024-01-16T18:00:00,0.94724125,1.7242764
2024-01-16T19:00:00,0.9954246,0.33578774
2024-01-16T20:00:00,0.99930817,0.027412435
2024-01-16T21:00:00,0.99966633,0.002557638
2024-01-16T22:00:00,0.9997039,0.00026537376
2024-01-16T23:00:00,0.9919138,-0.044143297
2024-01-17T00:00:00,0.9042233,-0.5013997
2024-01-17T01:00:00,0.9924454,0.61109793
2024-01-17T02:00:00,0.9990353,0.0464735
2024-01-17T03:00:00,0.80092305,-1.1469477
2024-01-17T04:00:00,0.47939235,-1.8872994
2024-01-17T05:00:00,0.17257786,-1.7979786
2024-01-17T06:00:00,0.024156598,-0.8544728
2024-01-17T07:00:00,0.16806103,1.0205833
2024-01-17T08:00:00,0.34211814,1.2295274
2024-01-17T09:00:00,0.49033755,1.050583
2024-01-17T10:00:00,0.5895875,0.70813227
2024-01-17T11:00:00,0.8337235,1.709192
2024-01-17T12:00:00,0.9330402,0.7086023
2024-01-17T13:00:00,0.7812607,-0.87413687
2024-01-17T14:00:00,0.98025304,1.3979902
2024-01-17T15:00:00,0.72058314,-1.5137577
2024-01-17T16:00:00,0.4485034,-1.5882893
2024-01-17T17:00:00,0.38531652,-0.3602967
2024-01-17T18:00:00,0.3963156,0.079448976
2024-01-17T19:00:00,0.628954,1.6310425
2024-01-17T20:00:00,0.8889796,1.8168427
2024-01-17T21:00:00,0.9912157,0.7085475
2024-01-17T22:00:00,0.99884033,0.054232918
2024-01-17T23:00:00,0.8487654,-0.8641543
2024-01-18T00:00:00,0.50859046,-2.0008738
2024-01-18T01:00:00,0.48022717,-0.16109656
2024-01-18T02:00:00,0.722668,1.6976835
2024-01-18T03:00:00,0.41445842,-1.8064338
2024-01-18T04:00:00,0.2972714,-0.67228585
2024-01-18T05:00:00,0.0077458606,-1.7054054
2024-01-18T06:00:00,0.0,-0.045076452
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.100826375,0.71922535
2024-01-18T11:00:00,0.0011464098,-0.57895297
2024-01-18T12:00:00,1.24072785e-05,-0.006658483
2024-01-18T13:00:00,0.015940746,0.11497326
2024-01-18T14:00:00,0.00042830326,-0.09045701
2024-01-18T15:00:00,0.0106524965,0.07386
2024-01-18T16:00:00,0.29409668,1.9747696
2024-01-18T17:00:00,0.4622225,1.1885531
2024-01-18T18:00:00,0.62218684,1.1320715
2024-01-18T19:00:00,0.32646382,-1.7308478
2024-01-18T20:00:00,0.67084086,2.3817098
2024-01-18T21:00:00,0.9739729,2.104537
2024-01-18T22:00:00,0.9636432,-0.058551367
2024-01-18T23:00:00,0.996624,0.23059115
2024-01-19T00:00:00,0.9993874,0.019512882
2024-01-19T01:00:00,0.79145354,-1.2051408
2024-01-19T02:00:00,0.7354855,-0.3188749
2024-01-19T03:00:00,0.40061706,-1.9685013
2024-01-19T04:00:00,0.6629408,1.832379
2024-01-19T05:00:00,0.974048,2.1550586
2024-01-19T06:00:00,0.81979936,-0.8886046
2024-01-19T07:00:00,0.7149386,-0.6007374
2024-01-19T08:00:00,0.81241786,0.6956667
2024-01-19T09:00:00,0.4784322,-1.9631196
2024-01-19T10:00:00,0.63104296,1.0810797
2024-01-19T11:00:00,0.6731476,0.30279416
2024-01-19T12:00:00,0.6973357,0.17438866
2024-01-19T13:00:00,0.7653821,0.48758504
2024-01-19T14:00:00,0.7608412,-0.025722086
2024-01-19T15:00:00,0.55982804,-1.1641223
2024-01-19T16:00:00,0.89608043,2.3277733
2024-01-19T17:00:00,0.9890041,0.6629056
2024-01-19T18:00:00,0.8492867,-0.8035758
2024-01-19T19:00:00,0.98660636,0.9623783
2024-01-19T20:00:00,0.78208643,-1.1848987
2024-01-19T21:00:00,0.98287594,1.3924491
2024-01-19T22:00:00,0.998051,0.10738928
2024-01-19T23:00:00,0.9584744,-0.22506943
2024-01-20T00:00:00,0.9956857,0.2635575
2024-01-20T01:00:00,0.8334991,-0.9351696
2024-01-20T02:00:00,0.9180352,0.6043662
2024-01-20T03:00:00,0.96529865,0.33964702
2024-01-20T04:00:00,0.9326444,-0.18555795
2024-01-20T05:00:00,0.9938362,0.42885768
2024-01-20T06:00:00,0.7708329,-1.2946752
2024-01-20T07:00:00,0.36628345,-2.3965845
2024-01-20T08:00:00,0.41966727,0.38330147
2024-01-20T09:00:00,0.24534884,-1.0064958
2024-01-20T10:00:00,0.44113058,1.3790823
2024-01-20T11:00:00,0.7829599,2.3648071
2024-01-20T12:00:00,0.46079245,-1.8911704
2024-01-20T13:00:00,0.06312343,-2.3540258
2024-01-20T14:00:00,5.348949e-05,-0.37366295
2024-01-20T15:00:00,0.0,-0.000314068
2024-01-20T16:00:00,0.13888253,0.98562634
2024-01-20T17:00:00,0.28269053,1.0199124
2024-01-20T18:00:00,0.009693283,-1.5938077
2024-01-20T19:00:00,0.25178996,1.6953464
2024-01-20T20:00:00,0.42123553,1.1976756
2024-01-20T21:00:00,0.40376452,-0.099109545
2024-01-20T22:00:00,0.2622437,-0.8141136
2024-01-20T23:00:00,0.08605059,-1.0175347
2024-01-21T00:00:00,0.0,-0.49345052
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.26617977,1.8584281
2024-01-21T04:00:00,0.5248344,1.8075706
2024-01-21T05:00:00,0.37025118,-0.8905655
2024-01-21T06:00:00,0.33919203,-0.17646195
2024-01-21T07:00:00,0.06245356,-1.6163211
2024-01-21T08:00:00,0.28006417,1.5285726
2024-01-21T09:00:00,0.41408646,0.95175153
2024-01-21T10:00:00,0.11336336,-1.7610905
2024-01-21T11:00:00,0.23112026,0.83807176
2024-01-21T12:00:00,0.0043617296,-1.3301575
2024-01-21T13:00:00,0.13631798,0.93733853
2024-01-21T14:00:00,0.22143134,0.6084446
2024-01-21T15:00:00,0.0074714967,-1.2687491
2024-01-21T16:00:00,0.0,-0.044256732
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.05561399,0.39919007
2024-01-21T19:00:00,0.0014372405,-0.31735718
2024-01-21T20:00:00,0.0,-0.008329697
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.27271652,1.9025332
2024-01-22T00:00:00,0.0,-1.6010467
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.19793013,1.3938282
2024-01-22T03:00:00,0.26265422,0.46399283
2024-01-22T04:00:00,0.023029374,-1.3937795
2024-01-22T05:00:00,0.00010225067,-0.13395052
2024-01-22T06:00:00,0.34908476,2.4122403
2024-01-22T07:00:00,0.06933993,-1.6344256
2024-01-22T08:00:00,0.0008123085,-0.40512264
2024-01-22T09:00:00,0.34320614,2.3685532
2024-01-22T10:00:00,0.0326523,-1.8206476
2024-01-22T11:00:00,0.0,-0.18988915
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.0,0.0
2024-01-22T14:00:00,0.3114875,2.1627588
2024-01-22T15:00:00,0.6449185,2.3090205
2024-01-22T16:00:00,0.68973136,0.32214728
2024-01-22T17:00:00,0.6198447,-0.39880013
2024-01-22T18:00:00,0.42348716,-1.1365644
2024-01-22T19:00:00,0.18860994,-1.3654349
2024-01-22T20:00:00,0.0023914713,-1.0964648
2024-01-22T21:00:00,0.0,-0.014042578
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.087713026,0.6268052
2024-01-23T02:00:00,9.670264e-05,-0.50275403
2024-01-23T03:00:00,0.29687142,2.0642824
2024-01-23T04:00:00,0.48117617,1.300175
2024-01-23T05:00:00,0.25300416,-1.3254538
2024-01-23T06:00:00,0.5785361,2.2564538
2024-01-23T07:00:00,0.7894203,1.4825864
2024-01-23T08:00:00,0.96088797,1.2116466
2024-01-23T09:00:00,0.6494358,-1.826096
2024-01-23T10:00:00,0.82780576,1.2592822
2024-01-23T11:00:00,0.9053183,0.5546888
2024-01-23T12:00:00,0.90767384,0.017035693
2024-01-23T13:00:00,0.5027685,-2.3987875
2024-01-23T14:00:00,0.79477143,2.0322719
2024-01-23T15:00:00,0.9830652,1.3108321
2024-01-23T16:00:00,0.997717,0.10574551
2024-01-23T17:00:00,0.8171753,-1.0431591
2024-01-23T18:00:00,0.547058,-1.5764902
2024-01-23T19:00:00,0.18887381,-2.1110191
2024-01-23T20:00:00,0.0,-1.1043737
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.012625371,0.0911749
2024-01-24T00:00:00,0.1846067,1.2151946
2024-01-24T01:00:00,0.004044378,-1.0701457
2024-01-24T02:00:00,0.3391752,2.3203201
