timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.12116272,0.8538269
2024-01-04T15:00:00,0.25350904,0.9314477
2024-01-04T16:00:00,0.34013453,0.6128808
2024-01-04T17:00:00,0.20690076,-0.7733884
2024-01-04T18:00:00,0.0032200308,-1.2010065
2024-01-04T19:00:00,2.0460084e-05,-0.01898696
2024-01-04T20:00:00,0.0,-0.00012130562
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.049961288,0.3550017
2024-01-05T15:00:00,0.13968039,0.63454026
2024-01-05T16:00:00,0.17380011,0.24289507
2024-01-05T17:00:00,0.24280982,0.48925278
2024-01-05T18:00:00,0.18708104,-0.32106712
2024-01-05T19:00:00,0.0028634225,-1.0778197
2024-01-05T20:00:00,1.7721815e-05,-0.016753301
2024-01-05T21:00:00,4.4214048e-08,-0.00010433244
2024-01-05T22:00:00,0.0,-2.5806742e-07
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.0,0.0
2024-01-06T13:00:00,0.0,0.0
2024-01-06T14:00:00,0.0,0.0
2024-01-06T15:00:00,0.0,0.0
2024-01-06T16:00:00,0.0,0.0
2024-01-06T17:00:00,0.0,0.0
2024-01-06T18:00:00,0.0,0.0
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.36127004,2.4827414
2024-01-07T14:00:00,0.71800625,2.4526484
2024-01-07T15:00:00,0.95279646,1.633711
2024-01-07T16:00:00,0.9963902,0.30193925
2024-01-07T17:00:00,0.99967843,0.022937644
2024-01-07T18:00:00,0.9999495,0.0018929887
2024-01-07T19:00:00,0.99997216,0.00015805489
2024-01-07T20:00:00,0.999974,1.30956005e-05
2024-01-07T21:00:00,0.75999606,-1.4075168
2024-01-07T22:00:00,0.35132387,-2.4340549
2024-01-07T23:00:00,0.0,-2.0915272
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.0,0.0
2024-01-08T11:00:00,0.0,0.0
2024-01-08T12:00:00,0.0,0.0
2024-01-08T13:00:00,0.17980593,1.2587199
2024-01-08T14:00:00,0.52571374,2.3806744
2024-01-08T15:00:00,0.83370364,2.1275117
2024-01-08T16:00:00,0.9875883,1.0640732
2024-01-08T17:00:00,0.99893445,0.079206094
2024-01-08T18:00:00,0.9998709,0.0065902653
2024-01-08T19:00:00,0.9999551,0.0005969613
2024-01-08T20:00:00,0.9999633,5.794159e-05
2024-01-08T21:00:00,0.99873596,-0.0070336205
2024-01-08T22:00:00,0.7547263,-1.4317236
2024-01-08T23:00:00,0.3505914,-2.4060576
2024-01-09T00:00:00,0.032183122,-1.8812436
2024-01-09T01:00:00,0.0,-0.18981831
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.0,0.0
2024-01-09T12:00:00,0.0,0.0
2024-01-09T13:00:00,0.19713762,1.3773961
2024-01-09T14:00:00,0.55151385,2.4369743
2024-01-09T15:00:00,0.8695338,2.194651
2024-01-09T16:00:00,0.9902033,0.8346949
2024-01-09T17:00:00,0.9991019,0.06240564
2024-01-09T18:00:00,0.9998776,0.0054545677
2024-01-09T19:00:00,0.99994683,0.0004900936
2024-01-09T20:00:00,0.7598803,-1.4080483
2024-01-09T21:00:00,0.5883709,-0.9992737
2024-01-09T22:00:00,0.5208659,-0.38935772
2024-01-09T23:00:00,0.15368381,-2.1788664
2024-01-10T00:00:00,0.0,-0.91014826
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.034600515,0.24630369
2024-01-10T08:00:00,0.00045668907,-0.19909215
2024-01-10T09:00:00,0.0,-0.002654581
2024-01-10T10:00:00,0.0,0.0
2024-01-10T11:00:00,0.0,0.0
2024-01-10T12:00:00,0.0,0.0
2024-01-10T13:00:00,0.0,0.0
2024-01-10T14:00:00,0.0,0.0
2024-01-10T15:00:00,0.17420498,1.2202731
2024-01-10T16:00:00,0.00064209447,-1.0186477
2024-01-10T17:00:00,0.0,-0.0037466097
2024-01-10T18:00:00,0.0,0.0
2024-01-10T19:00:00,0.0,0.0
2024-01-10T20:00:00,0.0,0.0
2024-01-10T21:00:00,0.0,0.0
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.0,0.0
2024-01-11T11:00:00,0.0,0.0
2024-01-11T12:00:00,0.0,0.0
2024-01-11T13:00:00,0.0,0.0
2024-01-11T14:00:00,0.13879077,0.9760881
2024-01-11T15:00:00,0.4827873,2.367956
2024-01-11T16:00:00,0.581153,0.6949967
2024-01-11T17:00:00,0.5558455,-0.14537284
2024-01-11T18:00:00,0.5766699,0.1484826
2024-01-11T19:00:00,0.38024655,-1.1472013
2024-01-11T20:00:00,0.15784019,-1.3022335
2024-01-11T21:00:00,0.0,-0.91973466
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.0,0.0
2024-01-12T11:00:00,0.0,0.0
2024-01-12T12:00:00,0.0,0.0
2024-01-12T13:00:00,0.24655405,1.7134957
2024-01-12T14:00:00,0.46679705,1.5349247
2024-01-12T15:00:00,0.7680986,2.0826714
2024-01-12T16:00:00,0.9671389,1.3903974
2024-01-12T17:00:00,0.9603951,-0.038668476
2024-01-12T18:00:00,0.6323666,-1.9397454
2024-01-12T19:00:00,0.28937063,-2.0309618
2024-01-12T20:00:00,0.093249835,-1.1454009
2024-01-12T21:00:00,0.0005440386,-0.5446054
2024-01-12T22:00:00,4.065345e-06,-0.0031959852
2024-01-12T23:00:00,0.0,-2.3867888e-05
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.0,0.0
2024-01-13T13:00:00,0.256289,1.7794225
2024-01-13T14:00:00,0.5806048,2.2367303
2024-01-13T15:00:00,0.9084205,2.2601018
2024-01-13T16:00:00,0.9930226,0.58564043
2024-01-13T17:00:00,0.99924886,0.044183947
2024-01-13T18:00:00,0.99986196,0.00433578
2024-01-13T19:00:00,0.99992007,0.00041196073
2024-01-13T20:00:00,0.75976634,-1.4085715
2024-01-13T21:00:00,0.4807396,-1.6427578
2024-01-13T22:00:00,0.4871943,0.04610307
2024-01-13T23:00:00,0.32108447,-0.967307
2024-01-14T00:00:00,0.006808917,-1.8697704
2024-01-14T01:00:00,0.0,-0.040496983
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.2782678,1.9278163
2024-01-14T11:00:00,0.34593502,0.47981048
2024-01-14T12:00:00,0.5924497,1.713229
2024-01-14T13:00:00,0.87764055,1.9744301
2024-01-14T14:00:00,0.9166447,0.2775057
2024-01-14T15:00:00,0.8576635,-0.33991218
2024-01-14T16:00:00,0.5580192,-1.7674214
2024-01-14T17:00:00,0.1694222,-2.3103492
2024-01-14T18:00:00,0.00012196759,-1.0072759
2024-01-14T19:00:00,0.0,-0.0007244435
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.0,0.0
2024-01-15T12:00:00,0.0,0.0
2024-01-15T13:00:00,0.10481631,0.74002236
2024-01-15T14:00:00,0.19897474,0.6655949
2024-01-15T15:00:00,0.37940386,1.2629948
2024-01-15T16:00:00,0.56180066,1.2764888
2024-01-15T17:00:00,0.5352855,-0.1523278
2024-01-15T18:00:00,0.270151,-1.5588652
2024-01-15T19:00:00,0.020636145,-1.4648073
2024-01-15T20:00:00,0.0,-0.11999643
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.12528373,0.8824516
2024-01-16T00:00:00,0.12883605,0.025381492
2024-01-16T01:00:00,0.0026859336,-0.7385692
2024-01-16T02:00:00,0.0,-0.015678491
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.3114973,2.151004
2024-01-16T12:00:00,0.6504824,2.3345864
2024-01-16T13:00:00,0.91959363,1.8660691
2024-01-16T14:00:00,0.99355555,0.51396406
2024-01-16T15:00:00,0.99933213,0.040605254
2024-01-16T16:00:00,0.999845,0.003634914
2024-01-16T17:00:00,0.75944686,-1.4100388
2024-01-16T18:00:00,0.4666684,-1.7258673
2024-01-16T19:00:00,0.19224416,-1.6149395
2024-01-16T20:00:00,0.0,-1.1224982
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.0,0.0
2024-01-17T13:00:00,0.0,0.0
2024-01-17T14:00:00,0.0,0.0
2024-01-17T15:00:00,0.17964521,1.2576174
2024-01-17T16:00:00,0.0013147327,-1.0510969
2024-01-17T17:00:00,0.0,-0.0075409785
2024-01-17T18:00:00,0.0,0.0
2024-01-17T19:00:00,0.0,0.0
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.0,0.0
2024-01-18T12:00:00,0.0,0.0
2024-01-18T13:00:00,0.0,0.0
2024-01-18T14:00:00,0.0,0.0
2024-01-18T15:00:00,0.059201665,0.42020124
2024-01-18T16:00:00,0.0005867656,-0.3416414
2024-01-18T17:00:00,0.0,-0.0034015083
2024-01-18T18:00:00,0.0,0.0
2024-01-18T19:00:00,0.0,0.0
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.0,0.0
2024-01-19T12:00:00,0.0,0.0
2024-01-19T13:00:00,0.0,0.0
2024-01-19T14:00:00,0.34561184,2.3787053
2024-01-19T15:00:00,0.30700484,-0.22205502
2024-01-19T16:00:00,0.3726213,0.4653811
2024-01-19T17:00:00,0.36245456,-0.05831457
2024-01-19T18:00:00,0.012699015,-2.0789752
2024-01-19T19:00:00,0.0,-0.07457542
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.28619704,1.9812
2024-01-20T14:00:00,0.57627195,2.007279
2024-01-20T15:00:00,0.5176374,-0.33790362
2024-01-20T16:00:00,0.6524705,0.9486815
2024-01-20T17:00:00,0.73140967,0.55899936
2024-01-20T18:00:00,0.59284425,-0.8047536
2024-01-20T19:00:00,0.23575245,-2.1170852
2024-01-20T20:00:00,0.0,-1.3906507
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.2770587,1.9196688
2024-01-21T14:00:00,0.15842266,-0.68767715
2024-01-21T15:00:00,0.41255277,1.7648127
2024-01-21T16:00:00,0.63107544,1.5232224
2024-01-21T17:00:00,0.69566154,0.45812866
2024-01-21T18:00:00,0.59983015,-0.55426127
2024-01-21T19:00:00,0.6067455,0.049390223
2024-01-21T20:00:00,0.5406848,-0.38097355
2024-01-21T21:00:00,0.52347124,-0.09880177
2024-01-21T22:00:00,0.15653478,-2.177361
2024-01-21T23:00:00,0.0,-0.9282201
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.0,0.0
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.0,0.0
2024-01-22T14:00:00,0.0,0.0
2024-01-22T15:00:00,0.0,0.0
2024-01-22T16:00:00,0.0,0.0
2024-01-22T17:00:00,0.0,0.0
2024-01-22T18:00:00,0.0,0.0
2024-01-22T19:00:00,0.0,0.0
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.0,0.0
2024-01-23T12:00:00,0.0,0.0
2024-01-23T13:00:00,0.0,0.0
2024-01-23T14:00:00,0.0,0.0
2024-01-23T15:00:00,0.0,0.0
2024-01-23T16:00:00,0.0,0.0
2024-01-23T17:00:00,0.0,0.0
2024-01-23T18:00:00,0.0,0.0
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.06266259,0.4445851
2024-01-23T22:00:00,0.0015391354,-0.36176094
2024-01-23T23:00:00,2.6121143e-07,-0.009109418
2024-01-24T00:00:00,0.0,-1.5287312e-06
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.024329958,0.17340524
2024-01-24T08:00:00,0.00032599896,-0.13982359
2024-01-24T09:00:00,0.0,-0.0018985284
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.0,0.0
2024-01-24T13:00:00,0.0,0.0
2024-01-24T14:00:00,0.26710874,1.8525515
2024-01-24T15:00:00,0.5542573,1.9876008
2024-01-24T16:00:00,0.55662686,0.016933056
2024-01-24T17:00:00,0.5222143,-0.19784951
2024-01-24T18:00:00,0.13328613,-2.3123863
2024-01-24T19:00:00,0.0,-0.7822879
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.0,0.0
2024-01-25T12:00:00,0.0,0.0
2024-01-25T13:00:00,0.0,0.0
2024-01-25T14:00:00,0.22882459,1.5932367
2024-01-25T15:00:00,0.49934003,1.8755457
2024-01-25T16:00:00,0.710391,1.4723475
2024-01-25T17:00:00,0.58777815,-0.71100307
2024-01-25T18:00:00,0.18231867,-2.4142287
2024-01-25T19:00:00,0.0,-1.0639918
2024-01-25T20:00:00,0.0,0.0
2024-01-25T21:00:00,0.0,0.0
2024-01-25T22:00:00,0.0,0.0
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
2024-01-26T06:00:00,0.0,0.0
2024-01-26T07:00:00,0.0,0.0
2024-01-26T08:00:00,0.0,0.0
2024-01-26T09:00:00,0.0,0.0
2024-01-26T10:00:00,0.0,0.0
2024-01-26T11:00:00,0.0,0.0
2024-01-26T12:00:00,0.0,0.0
2024-01-26T13:00:00,0.0,0.0
2024-01-26T14:00:00,0.067481436,0.47850364
2024-01-26T15:00:00,0.17933697,0.7890811
2024-01-26T16:00:00,0.36994395,1.3327304
2024-01-26T17:00:00,0.41366753,0.31090906
2024-01-26T18:00:00,0.17193154,-1.4180697
2024-01-26T19:00:00,0.05910216,-0.6536502
