timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.0,0.0
2024-01-04T15:00:00,0.0,0.0
2024-01-04T16:00:00,0.0,0.0
2024-01-04T17:00:00,0.0,0.0
2024-01-04T18:00:00,0.0,0.0
2024-01-04T19:00:00,0.0,0.0
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.17541836,1.2389224
2024-01-05T11:00:00,0.0035556685,-1.0173396
2024-01-05T12:00:00,0.0,-0.020993767
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.0,0.0
2024-01-05T15:00:00,0.0,0.0
2024-01-05T16:00:00,0.0,0.0
2024-01-05T17:00:00,0.0,0.0
2024-01-05T18:00:00,0.0,0.0
2024-01-05T19:00:00,0.0,0.0
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.04264316,0.30664334
2024-01-06T12:00:00,0.00036443473,-0.24289867
2024-01-06T13:00:00,5.952981e-06,-0.0020937414
2024-01-06T14:00:00,0.0,-3.4037523e-05
2024-01-06T15:00:00,0.0,0.0
2024-01-06T16:00:00,0.0,0.0
2024-01-06T17:00:00,0.0,0.0
2024-01-06T18:00:00,0.0,0.0
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.1263596,0.89825684
2024-01-07T13:00:00,0.2944771,1.1884956
2024-01-07T14:00:00,0.3585633,0.45946056
2024-01-07T15:00:00,0.15529881,-1.1774589
2024-01-07T16:00:00,9.303211e-05,-0.8996061
2024-01-07T17:00:00,1.5347869e-06,-0.00053923414
2024-01-07T18:00:00,7.625554e-09,-9.045177e-06
2024-01-07T19:00:00,0.0,-4.464379e-08
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.11699612,0.8327428
2024-01-08T11:00:00,0.21316902,0.6864658
2024-01-08T12:00:00,0.21023165,-0.016635891
2024-01-08T13:00:00,0.11182041,-0.5633793
2024-01-08T14:00:00,0.25899976,1.0433552
2024-01-08T15:00:00,0.072926015,-1.0757929
2024-01-08T16:00:00,0.0001607261,-0.4216247
2024-01-08T17:00:00,0.0,-0.0009260425
2024-01-08T18:00:00,0.0,0.0
2024-01-08T19:00:00,0.0,0.0
2024-01-08T20:00:00,0.0,0.0
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.031300373,0.22543842
2024-01-09T08:00:00,0.016667811,-0.08298099
2024-01-09T09:00:00,0.000109947294,-0.094522856
2024-01-09T10:00:00,5.088323e-07,-0.0006276493
2024-01-09T11:00:00,0.27770004,1.9361095
2024-01-09T12:00:00,0.5234452,1.7201124
2024-01-09T13:00:00,0.7188577,1.3765475
2024-01-09T14:00:00,0.92903864,1.4777739
2024-01-09T15:00:00,0.8869716,-0.2392996
2024-01-09T16:00:00,0.8491131,-0.21525727
2024-01-09T17:00:00,0.5940969,-1.4858606
2024-01-09T18:00:00,0.25489864,-1.9949129
2024-01-09T19:00:00,0.0,-1.4939829
2024-01-09T20:00:00,0.0,0.0
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.02558846,0.18444794
2024-01-10T09:00:00,0.0062313075,-0.109832495
2024-01-10T10:00:00,0.039260097,0.2378291
2024-01-10T11:00:00,0.15457825,0.8209855
2024-01-10T12:00:00,0.23256624,0.55805427
2024-01-10T13:00:00,0.3600241,0.90593046
2024-01-10T14:00:00,0.49708316,0.97292215
2024-01-10T15:00:00,0.24580029,-1.4635015
2024-01-10T16:00:00,0.0,-1.4311935
2024-01-10T17:00:00,0.0,0.0
2024-01-10T18:00:00,0.0,0.0
2024-01-10T19:00:00,0.0,0.0
2024-01-10T20:00:00,0.0,0.0
2024-01-10T21:00:00,0.0,0.0
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.017522862,0.12645404
2024-01-11T07:00:00,0.013316209,-0.023827855
2024-01-11T08:00:00,0.062129043,0.3507054
2024-01-11T09:00:00,0.2012021,0.98695344
2024-01-11T10:00:00,0.3071759,0.7554151
2024-01-11T11:00:00,0.4783474,1.2096007
2024-01-11T12:00:00,0.6380073,1.129962
2024-01-11T13:00:00,0.9011872,1.8381646
2024-01-11T14:00:00,0.99071455,0.6320917
2024-01-11T15:00:00,0.97467715,-0.09096236
2024-01-11T16:00:00,0.84862906,-0.72384256
2024-01-11T17:00:00,0.6853883,-0.9413594
2024-01-11T18:00:00,0.5562725,-0.7417156
2024-01-11T19:00:00,0.17925467,-2.2266695
2024-01-11T20:00:00,0.0006235104,-1.0586791
2024-01-11T21:00:00,0.0,-0.0036695471
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.09155891,0.6539439
2024-01-12T10:00:00,0.18479455,0.66576695
2024-01-12T11:00:00,0.34368318,1.124618
2024-01-12T12:00:00,0.35206026,0.060532257
2024-01-12T13:00:00,0.5537386,1.4195356
2024-01-12T14:00:00,0.55281806,-0.005212195
2024-01-12T15:00:00,0.54578537,-0.03984829
2024-01-12T16:00:00,0.6011308,0.3972772
2024-01-12T17:00:00,0.5278144,-0.41853297
2024-01-12T18:00:00,0.18428536,-2.0213552
2024-01-12T19:00:00,0.0,-1.0746746
2024-01-12T20:00:00,0.0,0.0
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.17514855,1.2370604
2024-01-13T13:00:00,0.1639964,-0.06321888
2024-01-13T14:00:00,0.07072575,-0.5336417
2024-01-13T15:00:00,0.001991704,-0.40465254
2024-01-13T16:00:00,0.0,-0.011475513
2024-01-13T17:00:00,0.0,0.0
2024-01-13T18:00:00,0.0,0.0
2024-01-13T19:00:00,0.0,0.0
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.022035,0.1589139
2024-01-14T11:00:00,0.05333414,0.22542958
2024-01-14T12:00:00,0.077389754,0.17343654
2024-01-14T13:00:00,0.00098008,-0.43966234
2024-01-14T14:00:00,2.03783e-05,-0.005639394
2024-01-14T15:00:00,0.0,-0.00011935376
2024-01-14T16:00:00,0.0,0.0
2024-01-14T17:00:00,0.0,0.0
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.025846895,0.18630399
2024-01-15T12:00:00,0.15499935,0.91776663
2024-01-15T13:00:00,0.14044642,-0.08252862
2024-01-15T14:00:00,0.024691522,-0.66396296
2024-01-15T15:00:00,0.00016253378,-0.14162904
2024-01-15T16:00:00,2.5305123e-06,-0.00093846116
2024-01-15T17:00:00,2.3813692e-08,-1.48421195e-05
2024-01-15T18:00:00,2.4983666e-11,-1.4100046e-07
2024-01-15T19:00:00,3.0658486e-14,-1.4808321e-10
2024-01-15T20:00:00,2.1175193e-18,-1.8194228e-13
2024-01-15T21:00:00,0.33828413,2.3412707
2024-01-15T22:00:00,0.20657156,-0.7568541
2024-01-15T23:00:00,0.061356753,-0.83571124
2024-01-16T00:00:00,0.0018491142,-0.3531081
2024-01-16T01:00:00,0.0,-0.010654717
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.005488198,0.03967388
2024-01-16T08:00:00,0.05117222,0.32836974
2024-01-16T09:00:00,0.035611343,-0.08825467
2024-01-16T10:00:00,0.098441094,0.45053115
2024-01-16T11:00:00,0.11727704,0.13590452
2024-01-16T12:00:00,0.19965357,0.5891014
2024-01-16T13:00:00,0.25682813,0.4103023
2024-01-16T14:00:00,0.3735298,0.8306801
2024-01-16T15:00:00,0.3302685,-0.24612631
2024-01-16T16:00:00,0.27469036,-0.31663948
2024-01-16T17:00:00,0.010272906,-1.5649645
2024-01-16T18:00:00,0.0,-0.059958044
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.008025832,0.057997197
2024-01-17T09:00:00,0.0001407749,-0.045491792
2024-01-17T10:00:00,0.0,-0.0008001992
2024-01-17T11:00:00,0.0046994956,0.033976242
2024-01-17T12:00:00,0.21641387,1.4882661
2024-01-17T13:00:00,0.19622312,-0.11457303
2024-01-17T14:00:00,0.25848815,0.44651666
2024-01-17T15:00:00,0.0065249694,-1.4764102
2024-01-17T16:00:00,0.0,-0.038203534
2024-01-17T17:00:00,0.0,0.0
2024-01-17T18:00:00,0.0,0.0
2024-01-17T19:00:00,0.0,0.0
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.16905518,1.1949773
2024-01-18T12:00:00,0.29851428,0.9199079
2024-01-18T13:00:00,0.2850735,-0.07621222
2024-01-18T14:00:00,0.32153842,0.2624443
2024-01-18T15:00:00,0.33305433,0.083176
2024-01-18T16:00:00,0.22314732,-0.63000476
2024-01-18T17:00:00,0.0075555015,-1.2791165
2024-01-18T18:00:00,2.4642823e-06,-0.044827152
2024-01-18T19:00:00,0.0,-1.452996e-05
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.11382781,0.8105384
2024-01-19T12:00:00,0.31826335,1.4384307
2024-01-19T13:00:00,0.5627542,1.7116009
2024-01-19T14:00:00,0.5720251,0.066982545
2024-01-19T15:00:00,0.4846887,-0.4993556
2024-01-19T16:00:00,0.38393044,-0.57696784
2024-01-19T17:00:00,0.3015396,-0.4708163
2024-01-19T18:00:00,0.0086814845,-1.7231256
2024-01-19T19:00:00,4.7418484e-06,-0.051080324
2024-01-19T20:00:00,2.853778e-08,-2.7915448e-05
2024-01-19T21:00:00,0.0,-1.6705813e-07
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.11646689,0.8290351
2024-01-20T12:00:00,0.2982102,1.2825334
2024-01-20T13:00:00,0.28373155,-0.08210676
2024-01-20T14:00:00,0.29823455,0.104706146
2024-01-20T15:00:00,0.3164011,0.1310872
2024-01-20T16:00:00,0.25188336,-0.36794034
2024-01-20T17:00:00,0.016605763,-1.3678241
2024-01-20T18:00:00,7.9330086e-05,-0.096540265
2024-01-20T19:00:00,2.0361445e-07,-0.00046341203
2024-01-20T20:00:00,0.0,-1.165464e-06
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0050393464,0.036431506
2024-01-21T08:00:00,4.4851084e-05,-0.028551653
2024-01-21T09:00:00,3.1586004e-07,-0.0002563968
2024-01-21T10:00:00,0.0,-1.8086655e-06
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.07171387,0.51360357
2024-01-21T13:00:00,0.07134298,-0.0020999503
2024-01-21T14:00:00,0.06657296,-0.027020676
2024-01-21T15:00:00,0.0007772999,-0.3771149
2024-01-21T16:00:00,7.229213e-06,-0.004455178
2024-01-21T17:00:00,1.0722196e-08,-4.1823994e-05
2024-01-21T18:00:00,2.5108424e-10,-6.2124485e-08
2024-01-21T19:00:00,0.0,-1.4867491e-09
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.16644062,1.1769003
2024-01-22T12:00:00,0.42505598,1.8073047
2024-01-22T13:00:00,0.5011787,0.5448473
2024-01-22T14:00:00,0.41458237,-0.4950826
2024-01-22T15:00:00,0.3434122,-0.4061831
2024-01-22T16:00:00,0.33894107,-0.025326638
2024-01-22T17:00:00,0.013170929,-1.913084
2024-01-22T18:00:00,0.00010860538,-0.077346236
2024-01-22T19:00:00,0.0,-0.0006422622
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.17976566,1.2689048
2024-01-23T12:00:00,0.3143941,0.95597845
2024-01-23T13:00:00,0.47193155,1.1152533
2024-01-23T14:00:00,0.45454845,-0.09860976
2024-01-23T15:00:00,0.55714494,0.73167574
2024-01-23T16:00:00,0.6428808,0.6128425
2024-01-23T17:00:00,0.26998967,-2.2012882
2024-01-23T18:00:00,0.0,-1.5792582
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.073490016,0.5261948
2024-01-24T13:00:00,0.29054782,1.5247962
2024-01-24T14:00:00,0.12286398,-0.96746534
2024-01-24T15:00:00,0.0016092025,-0.70887357
2024-01-24T16:00:00,9.109967e-06,-0.009407639
2024-01-24T17:00:00,0.0,-5.298879e-05
2024-01-24T18:00:00,0.0,0.0
2024-01-24T19:00:00,0.0,0.0
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.15093301,1.0694324
2024-01-25T12:00:00,0.4540009,2.1064446
2024-01-25T13:00:00,0.66015387,1.4501954
2024-01-25T14:00:00,0.56209123,-0.5613615
2024-01-25T15:00:00,0.44234803,-0.6871481
2024-01-25T16:00:00,0.35391724,-0.505675
2024-01-25T17:00:00,0.23430236,-0.6864019
2024-01-25T18:00:00,0.09569283,-0.7971047
2024-01-25T19:00:00,0.0007594162,-0.55030274
2024-01-25T20:00:00,8.542818e-06,-0.0044021257
2024-01-25T21:00:00,4.154526e-08,-5.0083756e-05
2024-01-25T22:00:00,2.0058805e-10,-2.447566e-07
2024-01-25T23:00:00,0.0,-1.1460923e-09
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
2024-01-26T06:00:00,0.0,0.0
2024-01-26T07:00:00,0.0,0.0
2024-01-26T08:00:00,0.0,0.0
2024-01-26T09:00:00,0.0,0.0
