timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.279833,1.9535532
2024-01-04T12:00:00,0.30299535,0.16759193
2024-01-04T13:00:00,0.32151622,0.13410169
2024-01-04T14:00:00,0.18416564,-0.7874974
2024-01-04T15:00:00,0.0021225298,-1.055911
2024-01-04T16:00:00,2.5099385e-05,-0.012311382
2024-01-04T17:00:00,1.7742195e-08,-0.000147327
2024-01-04T18:00:00,0.0,-1.0257179e-07
2024-01-04T19:00:00,0.0,0.0
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.0,0.0
2024-01-05T15:00:00,0.0,0.0
2024-01-05T16:00:00,0.05669134,0.40815467
2024-01-05T17:00:00,0.13638474,0.57183576
2024-01-05T18:00:00,0.0031424446,-0.7785326
2024-01-05T19:00:00,2.023545e-05,-0.018361254
2024-01-05T20:00:00,0.0,-0.000116870455
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.1116362,0.7973691
2024-01-05T23:00:00,0.0025779933,-0.64019257
2024-01-06T00:00:00,0.0,-0.014763593
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.1227085,0.87507653
2024-01-06T11:00:00,0.008089259,-0.655405
2024-01-06T12:00:00,0.18845919,1.2759848
2024-01-06T13:00:00,0.43328208,1.7169951
2024-01-06T14:00:00,0.43371734,0.0031602196
2024-01-06T15:00:00,0.6908552,1.8004407
2024-01-06T16:00:00,0.5591524,-0.7546121
2024-01-06T17:00:00,0.30071336,-1.5030904
2024-01-06T18:00:00,0.005230719,-1.7489592
2024-01-06T19:00:00,0.0,-0.030605555
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.009787701,0.070962004
2024-01-07T11:00:00,0.04112087,0.22643514
2024-01-07T12:00:00,0.00035214517,-0.23306803
2024-01-07T13:00:00,7.071809e-06,-0.0020131555
2024-01-07T14:00:00,0.035420485,0.25576618
2024-01-07T15:00:00,8.053582e-05,-0.20088111
2024-01-07T16:00:00,2.3124119e-06,-0.00045778576
2024-01-07T17:00:00,0.0,-1.3460286e-05
2024-01-07T18:00:00,0.0,0.0
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.047369592,0.34151092
2024-01-08T10:00:00,0.009633332,-0.21382853
2024-01-08T11:00:00,0.08726049,0.55717665
2024-01-08T12:00:00,0.31826591,1.6230608
2024-01-08T13:00:00,0.52315664,1.4446223
2024-01-08T14:00:00,0.6659081,1.0151408
2024-01-08T15:00:00,0.8846125,1.5391583
2024-01-08T16:00:00,0.83232844,-0.29677173
2024-01-08T17:00:00,0.6079178,-1.2999569
2024-01-08T18:00:00,0.2855725,-1.8889166
2024-01-08T19:00:00,0.13736801,-0.85081863
2024-01-08T20:00:00,0.0,-0.7881006
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0012302554,0.008931075
2024-01-08T23:00:00,6.5015597e-06,-0.006941394
2024-01-09T00:00:00,9.568713e-08,-3.6878242e-05
2024-01-09T01:00:00,1.3103707e-09,-5.508653e-07
2024-01-09T02:00:00,0.0,-7.486372e-09
2024-01-09T03:00:00,0.014938559,0.10822215
2024-01-09T04:00:00,0.00018672062,-0.08446197
2024-01-09T05:00:00,1.0702842e-06,-0.001069073
2024-01-09T06:00:00,0.0,-6.1080887e-06
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.1626063,1.1531403
2024-01-09T11:00:00,0.21433325,0.37268543
2024-01-09T12:00:00,0.445234,1.6223482
2024-01-09T13:00:00,0.5029196,0.41525245
2024-01-09T14:00:00,0.55073065,0.34467104
2024-01-09T15:00:00,0.5695956,0.136586
2024-01-09T16:00:00,0.50307554,-0.3782128
2024-01-09T17:00:00,0.2941495,-1.2080466
2024-01-09T18:00:00,0.2401704,-0.30645442
2024-01-09T19:00:00,0.009711878,-1.3635148
2024-01-09T20:00:00,0.0,-0.057203762
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.06863169,0.4932566
2024-01-10T10:00:00,0.3436854,1.921381
2024-01-10T11:00:00,0.62057203,1.9337242
2024-01-10T12:00:00,0.88506615,1.8501637
2024-01-10T13:00:00,0.918487,0.24144694
2024-01-10T14:00:00,0.9618349,0.31270263
2024-01-10T15:00:00,0.9593948,-0.013768943
2024-01-10T16:00:00,0.9471086,-0.0694092
2024-01-10T17:00:00,0.831115,-0.6633715
2024-01-10T18:00:00,0.6721196,-0.9139319
2024-01-10T19:00:00,0.3422963,-1.9344379
2024-01-10T20:00:00,0.07941623,-1.5297185
2024-01-10T21:00:00,0.0009468074,-0.46212888
2024-01-10T22:00:00,0.0,-0.00555591
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.009342784,0.06774086
2024-01-11T04:00:00,5.421154e-05,-0.05277909
2024-01-11T05:00:00,4.3544e-08,-0.00030803826
2024-01-11T06:00:00,2.609795e-10,-2.4762255e-07
2024-01-11T07:00:00,0.0,-1.4899989e-09
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.11987185,0.85519105
2024-01-11T11:00:00,0.28107464,1.1434097
2024-01-11T12:00:00,0.5310692,1.7520695
2024-01-11T13:00:00,0.7065092,1.2419497
2024-01-11T14:00:00,0.77293503,0.47755706
2024-01-11T15:00:00,0.8420658,0.49680722
2024-01-11T16:00:00,0.84737724,0.038534656
2024-01-11T17:00:00,0.5232092,-1.9000051
2024-01-11T18:00:00,0.4253168,-0.558654
2024-01-11T19:00:00,0.068662785,-2.0984123
2024-01-11T20:00:00,0.0,-0.40195316
2024-01-11T21:00:00,0.0,0.0
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.014756564,0.10690662
2024-01-12T08:00:00,5.922668e-06,-0.08343069
2024-01-12T09:00:00,0.0762464,0.5473339
2024-01-12T10:00:00,0.1181407,0.3022818
2024-01-12T11:00:00,0.34440696,1.5907671
2024-01-12T12:00:00,0.27823943,-0.376193
2024-01-12T13:00:00,0.4987461,1.5514677
2024-01-12T14:00:00,0.18586643,-1.8314091
2024-01-12T15:00:00,0.28884134,0.73641574
2024-01-12T16:00:00,0.031220188,-1.4981892
2024-01-12T17:00:00,0.0,-0.17801836
2024-01-12T18:00:00,0.0,0.0
2024-01-12T19:00:00,0.0,0.0
2024-01-12T20:00:00,0.0,0.0
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0063076303,0.045755167
2024-01-13T11:00:00,0.20775233,1.4209864
2024-01-13T12:00:00,0.15189628,-0.3171808
2024-01-13T13:00:00,0.49887174,2.401617
2024-01-13T14:00:00,0.63746196,0.98612404
2024-01-13T15:00:00,0.56575507,-0.40795374
2024-01-13T16:00:00,0.535973,-0.16859826
2024-01-13T17:00:00,0.13132776,-2.3942454
2024-01-13T18:00:00,0.0,-0.7750927
2024-01-13T19:00:00,0.0,0.0
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.062161997,0.44718188
2024-01-14T12:00:00,0.2091846,1.0448896
2024-01-14T13:00:00,0.12219696,-0.49578327
2024-01-14T14:00:00,0.003883008,-0.6964576
2024-01-14T15:00:00,6.357948e-06,-0.022857409
2024-01-14T16:00:00,0.0,-3.7336347e-05
2024-01-14T17:00:00,0.0,0.0
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.096927725,0.69377124
2024-01-15T12:00:00,0.2546739,1.1194285
2024-01-15T13:00:00,0.45466572,1.4110149
2024-01-15T14:00:00,0.61262566,1.1209121
2024-01-15T15:00:00,0.5002304,-0.6425193
2024-01-15T16:00:00,0.16487539,-1.9681615
2024-01-15T17:00:00,0.07049841,-0.5383684
2024-01-15T18:00:00,0.0006976401,-0.40215436
2024-01-15T19:00:00,1.22643e-05,-0.004019426
2024-01-15T20:00:00,0.0,-7.173276e-05
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0045372625,0.032921858
2024-01-16T00:00:00,0.00013971665,-0.025613174
2024-01-16T01:00:00,1.2823435e-06,-0.00081376906
2024-01-16T02:00:00,0.0,-7.4133422e-06
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.046462845,0.33501863
2024-01-16T12:00:00,0.13545686,0.63771296
2024-01-16T13:00:00,0.22081804,0.61200196
2024-01-16T14:00:00,0.003419126,-1.2615433
2024-01-16T15:00:00,9.413142e-06,-0.019840831
2024-01-16T16:00:00,0.024259865,0.17543629
2024-01-16T17:00:00,5.989415e-05,-0.13735636
2024-01-16T18:00:00,1.927325e-06,-0.00033995256
2024-01-16T19:00:00,1.0484082e-08,-1.1303e-05
2024-01-16T20:00:00,4.8846902e-11,-6.182129e-08
2024-01-16T21:00:00,0.0,-2.882951e-10
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.18282163,1.2928941
2024-01-17T10:00:00,0.39847484,1.5183057
2024-01-17T11:00:00,0.6627399,1.8486165
2024-01-17T12:00:00,0.97436696,2.1579099
2024-01-17T13:00:00,0.99712956,0.16348568
2024-01-17T14:00:00,0.9995943,0.017804235
2024-01-17T15:00:00,0.92450166,-0.42738667
2024-01-17T16:00:00,0.5363069,-2.2924714
2024-01-17T17:00:00,0.13330965,-2.3840327
2024-01-17T18:00:00,0.0,-0.7871437
2024-01-17T19:00:00,0.0,0.0
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.052239046,0.37634656
2024-01-18T10:00:00,0.12008405,0.48765868
2024-01-18T11:00:00,0.411531,2.0315769
2024-01-18T12:00:00,0.6831274,1.8980842
2024-01-18T13:00:00,0.77008307,0.62328976
2024-01-18T14:00:00,0.89199847,0.8695182
2024-01-18T15:00:00,0.6116036,-1.6350033
2024-01-18T16:00:00,0.55887574,-0.29930684
2024-01-18T17:00:00,0.2965704,-1.526271
2024-01-18T18:00:00,0.183487,-0.6465055
2024-01-18T19:00:00,0.049866542,-0.7657733
2024-01-18T20:00:00,0.0009848434,-0.28578308
2024-01-18T21:00:00,0.015427617,0.10463826
2024-01-18T22:00:00,0.0004061386,-0.087220564
2024-01-18T23:00:00,4.677354e-06,-0.002358199
2024-01-19T00:00:00,0.0,-2.7105438e-05
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.18290104,1.2934417
2024-01-19T11:00:00,0.39815497,1.5155759
2024-01-19T12:00:00,0.4938931,0.68537354
2024-01-19T13:00:00,0.4799361,-0.078863956
2024-01-19T14:00:00,0.070208825,-2.425764
2024-01-19T15:00:00,0.0,-0.4110493
2024-01-19T16:00:00,0.0,0.0
2024-01-19T17:00:00,0.0,0.0
2024-01-19T18:00:00,0.0,0.0
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.07805778,0.5602324
2024-01-20T13:00:00,0.32625863,1.7399096
2024-01-20T14:00:00,0.35105875,0.17939812
2024-01-20T15:00:00,0.32860285,-0.12701438
2024-01-20T16:00:00,0.1161073,-1.2292043
2024-01-20T17:00:00,0.0026552312,-0.6716357
2024-01-20T18:00:00,0.0,-0.015326995
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.06857498,0.49285308
2024-01-21T11:00:00,0.0015622141,-0.39081737
2024-01-21T12:00:00,2.534496e-05,-0.009110807
2024-01-21T13:00:00,0.07305473,0.52452636
2024-01-21T14:00:00,0.0026327448,-0.4166186
2024-01-21T15:00:00,0.0,-0.015401792
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.044534042,0.32120275
2024-01-22T07:00:00,0.0016135566,-0.25290936
2024-01-22T08:00:00,0.0061457334,0.032884985
2024-01-22T09:00:00,0.13876092,0.9444025
2024-01-22T10:00:00,0.22629943,0.6274149
2024-01-22T11:00:00,0.3209597,0.67776257
2024-01-22T12:00:00,0.5180953,1.3914013
2024-01-22T13:00:00,0.76724625,1.7463511
2024-01-22T14:00:00,0.9804467,1.4888757
2024-01-22T15:00:00,0.9980438,0.12438547
2024-01-22T16:00:00,0.99968064,0.011763543
2024-01-22T17:00:00,0.80268925,-1.1374334
2024-01-22T18:00:00,0.398583,-2.390905
2024-01-22T19:00:00,0.033007346,-2.1531613
2024-01-22T20:00:00,0.00018197986,-0.1944061
2024-01-22T21:00:00,0.0,-0.001062001
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.03136902,0.22669302
2024-01-23T01:00:00,0.00077345286,-0.1777967
2024-01-23T02:00:00,0.0,-0.0044294284
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.024701899,0.17869012
2024-01-23T10:00:00,0.13965656,0.8206837
2024-01-23T11:00:00,0.32036865,1.2783453
2024-01-23T12:00:00,0.42656383,0.7590955
2024-01-23T13:00:00,0.70753384,1.9612014
2024-01-23T14:00:00,0.9448498,1.6660018
2024-01-23T15:00:00,0.9941834,0.35214025
2024-01-23T16:00:00,0.942272,-0.29464352
2024-01-23T17:00:00,0.7276971,-1.2415376
2024-01-23T18:00:00,0.366755,-2.1247127
2024-01-23T19:00:00,0.00089454144,-2.158931
2024-01-23T20:00:00,0.0,-0.0052318447
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.11846853,0.84534776
2024-01-24T10:00:00,0.25991,1.0060096
2024-01-24T11:00:00,0.41962007,1.1330564
2024-01-24T12:00:00,0.60769355,1.3290794
2024-01-24T13:00:00,0.8758295,1.8747467
2024-01-24T14:00:00,0.98713744,0.79380816
2024-01-24T15:00:00,0.9985973,0.08143349
2024-01-24T16:00:00,0.9997381,0.008089805
2024-01-24T17:00:00,0.9403937,-0.3371287
2024-01-24T18:00:00,0.6424186,-1.7411114
2024-01-24T19:00:00,0.32126147,-1.8816913
2024-01-24T20:00:00,0.15923727,-0.9316753
2024-01-24T21:00:00,0.0019804558,-0.91564983
2024-01-24T22:00:00,2.1153171e-05,-0.0115314815
2024-01-24T23:00:00,0.0,-0.00012227343
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.033378486,0.24114244
2024-01-25T10:00:00,0.14704326,0.8116239
2024-01-25T11:00:00,0.37148285,1.5783094
2024-01-25T12:00:00,0.6624383,2.028279
2024-01-25T13:00:00,0.97320557,2.1594553
2024-01-25T14:00:00,0.9972322,0.17053382
2024-01-25T15:00:00,0.99959695,0.016762516
2024-01-25T16:00:00,0.9998236,0.0016280013
2024-01-25T17:00:00,0.9551305,-0.25345674
2024-01-25T18:00:00,0.7167512,-1.3831543
2024-01-25T19:00:00,0.60737985,-0.62500936
2024-01-25T20:00:00,0.37921238,-1.3223059
2024-01-25T21:00:00,0.1826422,-1.1349449
2024-01-25T22:00:00,0.13899823,-0.24747668
2024-01-25T23:00:00,0.0032905226,-0.7881688
2024-01-26T00:00:00,0.0,-0.019090666
