timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.00094491674,0.0069106193
2024-01-03T09:00:00,0.07253761,0.51744807
2024-01-03T10:00:00,0.2169034,1.0313884
2024-01-03T11:00:00,0.4645205,1.7416425
2024-01-03T12:00:00,0.6824535,1.5396025
2024-01-03T13:00:00,0.70366263,0.15457937
2024-01-03T14:00:00,0.28547457,-2.4735785
2024-01-03T15:00:00,0.0,-1.6880425
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.015873542,0.11579611
2024-01-03T19:00:00,0.00032121834,-0.0891279
2024-01-03T20:00:00,1.4264359e-06,-0.0018408513
2024-01-03T21:00:00,2.8462026e-08,-8.211141e-06
2024-01-03T22:00:00,0.0,-1.6566234e-07
2024-01-03T23:00:00,0.016018922,0.11685377
2024-01-04T00:00:00,0.00037133825,-0.0899464
2024-01-04T01:00:00,5.6640624e-06,-0.0021345494
2024-01-04T02:00:00,0.0,-3.2493175e-05
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.072921105,0.5269352
2024-01-04T11:00:00,0.08495474,0.08784146
2024-01-04T12:00:00,0.0019989521,-0.4766995
2024-01-04T13:00:00,5.0420404e-05,-0.011486836
2024-01-04T14:00:00,0.0,-0.00029635208
2024-01-04T15:00:00,0.0,0.0
2024-01-04T16:00:00,0.31967142,2.2252748
2024-01-04T17:00:00,0.4549957,0.9681607
2024-01-04T18:00:00,0.49273396,0.27428758
2024-01-04T19:00:00,0.117102504,-2.209515
2024-01-04T20:00:00,0.04223481,-0.42337084
2024-01-04T21:00:00,0.0,-0.23819514
2024-01-04T22:00:00,0.031028608,0.22577389
2024-01-04T23:00:00,0.0001732558,-0.17466699
2024-01-05T00:00:00,5.4013526e-06,-0.0009807721
2024-01-05T01:00:00,0.0,-3.1052812e-05
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.25985786,1.8244717
2024-01-05T12:00:00,0.30827796,0.35130027
2024-01-05T13:00:00,0.060578443,-1.4327962
2024-01-05T14:00:00,0.0010868919,-0.35041073
2024-01-05T15:00:00,4.6250375e-06,-0.006401893
2024-01-05T16:00:00,0.0,-2.6757101e-05
2024-01-05T17:00:00,0.0,0.0
2024-01-05T18:00:00,0.0,0.0
2024-01-05T19:00:00,0.0,0.0
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.0,0.0
2024-01-06T13:00:00,0.26883984,1.8850727
2024-01-06T14:00:00,0.38749588,0.8511422
2024-01-06T15:00:00,0.51030463,0.880352
2024-01-06T16:00:00,0.62636435,0.8328608
2024-01-06T17:00:00,0.6489314,0.16443834
2024-01-06T18:00:00,0.5676601,-0.4599682
2024-01-06T19:00:00,0.49216205,-0.42697072
2024-01-06T20:00:00,0.16745041,-1.8973068
2024-01-06T21:00:00,0.0,-0.9770344
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.029664991,0.21590114
2024-01-07T10:00:00,0.22344486,1.373949
2024-01-07T11:00:00,0.3429836,0.85735416
2024-01-07T12:00:00,0.5251193,1.2936746
2024-01-07T13:00:00,0.71736866,1.3634135
2024-01-07T14:00:00,0.97198427,1.7890334
2024-01-07T15:00:00,0.9966235,0.17902571
2024-01-07T16:00:00,0.99961114,0.021333627
2024-01-07T17:00:00,0.9999207,0.0022127314
2024-01-07T18:00:00,0.824148,-1.0072075
2024-01-07T19:00:00,0.49267033,-1.9385577
2024-01-07T20:00:00,0.21359977,-1.6209061
2024-01-07T21:00:00,0.0018214391,-1.2406367
2024-01-07T22:00:00,0.0,-0.010566153
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.15167986,1.08241
2024-01-08T11:00:00,0.23356786,0.59086895
2024-01-08T12:00:00,0.49506122,1.8355174
2024-01-08T13:00:00,0.76687145,1.9050813
2024-01-08T14:00:00,0.9789054,1.4916905
2024-01-08T15:00:00,0.99753296,0.13466597
2024-01-08T16:00:00,0.99969584,0.01544875
2024-01-08T17:00:00,0.99992055,0.0016062811
2024-01-08T18:00:00,0.8407274,-0.91022485
2024-01-08T19:00:00,0.58992517,-1.4513333
2024-01-08T20:00:00,0.20512028,-2.266194
2024-01-08T21:00:00,0.0,-1.2070104
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.17054942,1.2135277
2024-01-09T11:00:00,0.28087822,0.79245657
2024-01-09T12:00:00,0.50579405,1.5872818
2024-01-09T13:00:00,0.6193763,0.81540316
2024-01-09T14:00:00,0.93184257,2.1773326
2024-01-09T15:00:00,0.99381864,0.4358051
2024-01-09T16:00:00,0.9992805,0.039156046
2024-01-09T17:00:00,0.82197297,-1.0162065
2024-01-09T18:00:00,0.52484024,-1.7299027
2024-01-09T19:00:00,0.43311,-0.51987433
2024-01-09T20:00:00,0.3199222,-0.64328945
2024-01-09T21:00:00,0.31343022,-0.036384225
2024-01-09T22:00:00,0.16341656,-0.856708
2024-01-09T23:00:00,0.05246633,-0.6303877
2024-01-10T00:00:00,0.0008135766,-0.29809877
2024-01-10T01:00:00,0.0,-0.0045731976
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.14460406,1.0330522
2024-01-10T10:00:00,0.25600696,0.80003464
2024-01-10T11:00:00,0.52950335,1.9164319
2024-01-10T12:00:00,0.808954,1.9564723
2024-01-10T13:00:00,0.9821681,1.2222323
2024-01-10T14:00:00,0.99815476,0.113656126
2024-01-10T15:00:00,0.99974215,0.0113408
2024-01-10T16:00:00,0.99990743,0.0011814412
2024-01-10T17:00:00,0.9999246,0.00012361976
2024-01-10T18:00:00,0.8241612,-1.007153
2024-01-10T19:00:00,0.42847437,-2.3336012
2024-01-10T20:00:00,0.18018174,-1.4363385
2024-01-10T21:00:00,0.0023162311,-1.0423266
2024-01-10T22:00:00,0.0,-0.013165666
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.09061645,0.6529277
2024-01-11T11:00:00,0.24696295,1.1149054
2024-01-11T12:00:00,0.5595671,2.1782508
2024-01-11T13:00:00,0.8047208,1.7249398
2024-01-11T14:00:00,0.9834339,1.2492604
2024-01-11T15:00:00,0.9982679,0.10549045
2024-01-11T16:00:00,0.99973935,0.01055241
2024-01-11T17:00:00,0.99989814,0.0011350142
2024-01-11T18:00:00,0.8240712,-1.0075251
2024-01-11T19:00:00,0.57167053,-1.4608893
2024-01-11T20:00:00,0.36252016,-1.2037182
2024-01-11T21:00:00,0.059785876,-1.7638085
2024-01-11T22:00:00,0.0007061399,-0.34832802
2024-01-11T23:00:00,0.0,-0.0040222844
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.09740418,0.70107013
2024-01-12T11:00:00,0.0031653545,-0.5543113
2024-01-12T12:00:00,0.010214035,0.05149663
2024-01-12T13:00:00,0.06954105,0.42965844
2024-01-12T14:00:00,0.0015366318,-0.3933058
2024-01-12T15:00:00,0.0,-0.0087534
2024-01-12T16:00:00,0.0,0.0
2024-01-12T17:00:00,0.0,0.0
2024-01-12T18:00:00,0.0,0.0
2024-01-12T19:00:00,0.0,0.0
2024-01-12T20:00:00,0.0,0.0
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.0,0.0
2024-01-13T13:00:00,0.0,0.0
2024-01-13T14:00:00,0.004491019,0.032825038
2024-01-13T15:00:00,9.318442e-05,-0.025167756
2024-01-13T16:00:00,1.638254e-06,-0.00053327216
2024-01-13T17:00:00,6.0959997e-09,-9.543111e-06
2024-01-13T18:00:00,1.6642333e-11,-3.5642874e-08
2024-01-13T19:00:00,6.432719e-14,-9.7572915e-11
2024-01-13T20:00:00,0.0,-3.7717765e-13
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.07933844,0.5727092
2024-01-14T06:00:00,0.1313318,0.37700224
2024-01-14T07:00:00,0.0053803185,-0.7418803
2024-01-14T08:00:00,0.0,-0.031661477
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.16411984,1.1689333
2024-01-14T11:00:00,0.4474542,1.9825543
2024-01-14T12:00:00,0.7665584,2.2215037
2024-01-14T13:00:00,0.97788525,1.4934176
2024-01-14T14:00:00,0.9974696,0.14091839
2024-01-14T15:00:00,0.99965054,0.015577788
2024-01-14T16:00:00,0.99987715,0.001619733
2024-01-14T17:00:00,0.9999009,0.00016937705
2024-01-14T18:00:00,0.9999033,1.7551247e-05
2024-01-14T19:00:00,0.99990356,1.9108998e-06
2024-01-14T20:00:00,0.9999036,3.8501128e-07
2024-01-14T21:00:00,0.9999036,3.5396275e-09
2024-01-14T22:00:00,0.98539937,-0.08137418
2024-01-14T23:00:00,0.78347826,-1.1610119
2024-01-15T00:00:00,0.3636778,-2.4836397
2024-01-15T01:00:00,0.0011807157,-2.1285937
2024-01-15T02:00:00,0.09374424,0.666748
2024-01-15T03:00:00,0.000875855,-0.5330681
2024-01-15T04:00:00,4.0072555e-06,-0.005027442
2024-01-15T05:00:00,3.7661366e-08,-2.3107525e-05
2024-01-15T06:00:00,4.3495288e-10,-2.1923172e-07
2024-01-15T07:00:00,0.0,-2.534191e-09
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.12421231,0.890216
2024-01-15T11:00:00,0.37240407,1.7455372
2024-01-15T12:00:00,0.7207743,2.415339
2024-01-15T13:00:00,0.97810614,1.7863672
2024-01-15T14:00:00,0.99774575,0.13943437
2024-01-15T15:00:00,0.99966925,0.013740163
2024-01-15T16:00:00,0.9998693,0.0014296848
2024-01-15T17:00:00,0.9998902,0.00014946524
2024-01-15T18:00:00,0.99989235,1.5568623e-05
2024-01-15T19:00:00,0.9842402,-0.08782783
2024-01-15T20:00:00,0.9966085,0.090279534
2024-01-15T21:00:00,0.9918509,-0.026657727
2024-01-15T22:00:00,0.99900055,0.051466037
2024-01-15T23:00:00,0.9997858,0.0057081045
2024-01-16T00:00:00,0.8357177,-0.9386979
2024-01-16T01:00:00,0.45926383,-2.214591
2024-01-16T02:00:00,0.09272454,-2.153469
2024-01-16T03:00:00,0.0,-0.5321211
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.13437185,0.9614902
2024-01-16T11:00:00,0.46219406,2.2793996
2024-01-16T12:00:00,0.7906973,2.2839167
2024-01-16T13:00:00,0.9821488,1.3387922
2024-01-16T14:00:00,0.9981149,0.11349559
2024-01-16T15:00:00,0.99969834,0.011312247
2024-01-16T16:00:00,0.9998603,0.0011780661
2024-01-16T17:00:00,0.9902769,-0.05373172
2024-01-16T18:00:00,0.7914488,-1.1427647
2024-01-16T19:00:00,0.40607014,-2.2697434
2024-01-16T20:00:00,0.048559397,-2.0979438
2024-01-16T21:00:00,0.0,-0.28091642
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.027053652,0.1969822
2024-01-17T10:00:00,0.20090878,1.2364224
2024-01-17T11:00:00,0.43325537,1.6379166
2024-01-17T12:00:00,0.7721836,2.3529634
2024-01-17T13:00:00,0.9783167,1.457216
2024-01-17T14:00:00,0.9977081,0.13795677
2024-01-17T15:00:00,0.9996472,0.013851386
2024-01-17T16:00:00,0.9998488,0.0014409614
2024-01-17T17:00:00,0.9998699,0.00015082357
2024-01-17T18:00:00,0.9998721,1.5782534e-05
2024-01-17T19:00:00,0.8239828,-1.0078912
2024-01-17T20:00:00,0.45009863,-2.198734
2024-01-17T21:00:00,0.03856525,-2.432097
2024-01-17T22:00:00,0.0,-0.22725928
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0615799,0.4458092
2024-01-18T11:00:00,0.025960492,-0.20039177
2024-01-18T12:00:00,0.0008802203,-0.14605151
2024-01-18T13:00:00,6.9724376e-07,-0.005125842
2024-01-18T14:00:00,1.0383866e-08,-4.0635223e-06
2024-01-18T15:00:00,0.0,-6.134753e-08
2024-01-18T16:00:00,0.0,0.0
2024-01-18T17:00:00,0.0,0.0
2024-01-18T18:00:00,0.0,0.0
2024-01-18T19:00:00,0.0,0.0
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.2187711,1.5453302
2024-01-19T12:00:00,0.021256177,-1.1350219
2024-01-19T13:00:00,0.0004224026,-0.12214888
2024-01-19T14:00:00,0.0,-0.0024648733
2024-01-19T15:00:00,0.29722208,2.0755978
2024-01-19T16:00:00,0.0,-1.737805
2024-01-19T17:00:00,0.0,0.0
2024-01-19T18:00:00,0.0,0.0
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.011936209,0.08713175
2024-01-20T11:00:00,0.00021836531,-0.06697556
2024-01-20T12:00:00,1.6641576e-06,-0.0012481083
2024-01-20T13:00:00,0.0,-9.411165e-06
2024-01-20T14:00:00,0.0,0.0
2024-01-20T15:00:00,0.0,0.0
2024-01-20T16:00:00,0.0,0.0
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0057287468,0.0418628
2024-01-21T12:00:00,0.00022205619,-0.032110784
2024-01-21T13:00:00,0.011598793,0.083055615
2024-01-21T14:00:00,0.0004896728,-0.06507609
2024-01-21T15:00:00,0.03598099,0.25805315
2024-01-21T16:00:00,0.00086956983,-0.20269637
2024-01-21T17:00:00,0.0,-0.004987
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.12510328,0.89647543
2024-01-21T20:00:00,0.03033557,-0.53730285
2024-01-21T21:00:00,0.00033453602,-0.17199306
2024-01-21T22:00:00,2.5062802e-06,-0.001917863
2024-01-21T23:00:00,0.0,-1.4420461e-05
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.21170032,1.4969654
2024-01-22T12:00:00,0.3155728,0.7468516
2024-01-22T13:00:00,0.4090054,0.672914
2024-01-22T14:00:00,0.5571039,1.057441
2024-01-22T15:00:00,0.17326418,-2.2602243
2024-01-22T16:00:00,0.0,-0.99287045
2024-01-22T17:00:00,0.0,0.0
2024-01-22T18:00:00,0.0,0.0
2024-01-22T19:00:00,0.0,0.0
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.12428292,0.89071214
2024-01-23T11:00:00,0.011899164,-0.6386525
2024-01-23T12:00:00,0.0002642949,-0.06762037
2024-01-23T13:00:00,2.2571508e-06,-0.0015360481
2024-01-23T14:00:00,0.0,-1.3185775e-05
2024-01-23T15:00:00,0.0,0.0
2024-01-23T16:00:00,0.0,0.0
2024-01-23T17:00:00,0.0,0.0
2024-01-23T18:00:00,0.0,0.0
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.1392642,0.995734
2024-01-24T11:00:00,0.36936474,1.6226226
2024-01-24T12:00:00,0.63787574,1.8828568
2024-01-24T13:00:00,0.8156208,1.2633349
2024-01-24T14:00:00,0.98404646,1.1790584
2024-01-24T15:00:00,0.99825686,0.10112816
2024-01-24T16:00:00,0.9996819,0.010181079
2024-01-24T17:00:00,0.9998303,0.0010608492
2024-01-24T18:00:00,0.9998458,0.000110984205
2024-01-24T19:00:00,0.9998475,1.1801524e-05
2024-01-24T20:00:00,0.99984765,1.1203126e-06
2024-01-24T21:00:00,0.8238997,-1.0082346
2024-01-24T22:00:00,0.4528464,-2.1812778
2024-01-24T23:00:00,0.040617425,-2.4364297
2024-01-25T00:00:00,2.1270103e-05,-0.2400644
2024-01-25T01:00:00,0.0,-0.00012564735
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.0,0.0
2024-01-25T12:00:00,0.0,0.0
2024-01-25T13:00:00,0.098794565,0.71091884
2024-01-25T14:00:00,0.0036004877,-0.56234914
2024-01-25T15:00:00,0.0,-0.021175383
2024-01-25T16:00:00,0.06845702,0.495038
2024-01-25T17:00:00,0.0017888034,-0.387755
2024-01-25T18:00:00,0.0,-0.010131216
