timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.0,0.0
2024-01-09T12:00:00,0.0,0.0
2024-01-09T13:00:00,0.25168204,1.7482388
2024-01-09T14:00:00,0.6143218,2.4918284
2024-01-09T15:00:00,0.90408856,2.005207
2024-01-09T16:00:00,0.9928923,0.6135429
2024-01-09T17:00:00,0.99925774,0.045195706
2024-01-09T18:00:00,0.9998916,0.004456804
2024-01-09T19:00:00,0.9999481,0.00040023262
2024-01-09T20:00:00,0.8381039,-0.94207674
2024-01-09T21:00:00,0.6937712,-0.8387177
2024-01-09T22:00:00,0.5006778,-1.1273884
2024-01-09T23:00:00,0.18143362,-1.8863231
2024-01-10T00:00:00,0.0,-1.0629517
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.021000825,0.14973743
2024-01-10T08:00:00,0.000675732,-0.12064304
2024-01-10T09:00:00,0.0,-0.0039593256
2024-01-10T10:00:00,0.0,0.0
2024-01-10T11:00:00,0.0,0.0
2024-01-10T12:00:00,0.0,0.0
2024-01-10T13:00:00,0.0,0.0
2024-01-10T14:00:00,0.0,0.0
2024-01-10T15:00:00,0.062367026,0.4425035
2024-01-10T16:00:00,0.0011496223,-0.3600421
2024-01-10T17:00:00,0.052553553,0.36519018
2024-01-10T18:00:00,1.8059603e-05,-0.30299765
2024-01-10T19:00:00,4.1829088e-07,-0.000104158484
2024-01-10T20:00:00,0.0,-2.4433314e-06
2024-01-10T21:00:00,0.0,0.0
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.0,0.0
2024-01-11T11:00:00,0.0,0.0
2024-01-11T12:00:00,0.0,0.0
2024-01-11T13:00:00,0.0,0.0
2024-01-11T14:00:00,0.092670396,0.6551891
2024-01-11T15:00:00,0.4466084,2.4340627
2024-01-11T16:00:00,0.6050767,1.1120006
2024-01-11T17:00:00,0.6382058,0.23587103
2024-01-11T18:00:00,0.732624,0.66741073
2024-01-11T19:00:00,0.7618662,0.2082938
2024-01-11T20:00:00,0.746841,-0.08622237
2024-01-11T21:00:00,0.54044515,-1.2066128
2024-01-11T22:00:00,0.19314213,-2.0572546
2024-01-11T23:00:00,0.0,-1.1283983
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.06192989,0.43942454
2024-01-12T07:00:00,0.001351222,-0.35750017
2024-01-12T08:00:00,9.009074e-06,-0.007974129
2024-01-12T09:00:00,0.0,-5.2293253e-05
2024-01-12T10:00:00,0.0,0.0
2024-01-12T11:00:00,0.0,0.0
2024-01-12T12:00:00,0.28017607,1.9406711
2024-01-12T13:00:00,0.5653278,1.9741672
2024-01-12T14:00:00,0.73044205,1.1577718
2024-01-12T15:00:00,0.9791855,1.7247609
2024-01-12T16:00:00,0.9983215,0.13279401
2024-01-12T17:00:00,0.99977154,0.010323253
2024-01-12T18:00:00,0.759134,-1.4114758
2024-01-12T19:00:00,0.45031416,-1.8230333
2024-01-12T20:00:00,0.16876052,-1.6580391
2024-01-12T21:00:00,0.029202573,-0.810596
2024-01-12T22:00:00,0.0006717152,-0.16961762
2024-01-12T23:00:00,0.0,-0.0039283526
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.0,0.0
2024-01-13T13:00:00,0.01961421,0.13987403
2024-01-13T14:00:00,0.3516148,2.2880273
2024-01-13T15:00:00,0.4627268,0.78390276
2024-01-13T16:00:00,0.52766395,0.4605997
2024-01-13T17:00:00,0.35674623,-0.99576926
2024-01-13T18:00:00,0.030278305,-1.9302487
2024-01-13T19:00:00,0.00024354918,-0.17902113
2024-01-13T20:00:00,0.0,-0.001451018
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0751969,0.53273183
2024-01-14T05:00:00,0.00050765247,-0.43476158
2024-01-14T06:00:00,1.6878727e-06,-0.0029550144
2024-01-14T07:00:00,0.064870104,0.46011603
2024-01-14T08:00:00,0.089121945,0.17285012
2024-01-14T09:00:00,0.0031613621,-0.5121765
2024-01-14T10:00:00,0.0,-0.0187781
2024-01-14T11:00:00,0.0,0.0
2024-01-14T12:00:00,0.16135487,1.1318891
2024-01-14T13:00:00,0.4906006,2.2696466
2024-01-14T14:00:00,0.62014437,0.9120146
2024-01-14T15:00:00,0.69847107,0.5547021
2024-01-14T16:00:00,0.6748128,-0.13587748
2024-01-14T17:00:00,0.5321262,-0.82901996
2024-01-14T18:00:00,0.29764035,-1.3745714
2024-01-14T19:00:00,0.04482502,-1.4846586
2024-01-14T20:00:00,0.07345227,0.20392823
2024-01-14T21:00:00,0.00067062955,-0.42234507
2024-01-14T22:00:00,7.151258e-07,-0.0038916005
2024-01-14T23:00:00,0.0,-4.1495996e-06
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.13077496,0.920553
2024-01-15T05:00:00,0.0020914953,-0.7609573
2024-01-15T06:00:00,0.0,-0.012342725
2024-01-15T07:00:00,0.011575889,0.08263045
2024-01-15T08:00:00,0.010684661,-0.0051073288
2024-01-15T09:00:00,0.042033974,0.22324651
2024-01-15T10:00:00,0.00070119824,-0.24177074
2024-01-15T11:00:00,2.6498745e-07,-0.004101569
2024-01-15T12:00:00,9.045219e-10,-1.5505959e-06
2024-01-15T13:00:00,0.13684331,0.96260476
2024-01-15T14:00:00,0.29012164,1.0762109
2024-01-15T15:00:00,0.38100734,0.64270407
2024-01-15T16:00:00,0.2505164,-0.75726527
2024-01-15T17:00:00,0.053276952,-1.1520593
2024-01-15T18:00:00,0.00054288073,-0.31118625
2024-01-15T19:00:00,0.0,-0.003147968
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.016524453,0.11788387
2024-01-16T05:00:00,7.825528e-05,-0.09487674
2024-01-16T06:00:00,8.6390946e-07,-0.00045144817
2024-01-16T07:00:00,3.317919e-09,-5.039455e-06
2024-01-16T08:00:00,2.4169063e-11,-1.9429082e-08
2024-01-16T09:00:00,0.0,-1.4218984e-10
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.35198814,2.4211066
2024-01-16T12:00:00,0.70831794,2.4499495
2024-01-16T13:00:00,0.9139198,1.4351937
2024-01-16T14:00:00,0.9924214,0.5503049
2024-01-16T15:00:00,0.978489,-0.079943076
2024-01-16T16:00:00,0.9477967,-0.17639668
2024-01-16T17:00:00,0.61779445,-1.9517605
2024-01-16T18:00:00,0.46041054,-0.9157176
2024-01-16T19:00:00,0.39798877,-0.35986078
2024-01-16T20:00:00,0.34571013,-0.3010891
2024-01-16T21:00:00,0.3807114,0.24914472
2024-01-16T22:00:00,0.057876814,-1.9081484
2024-01-16T23:00:00,0.00022149559,-0.3420871
2024-01-17T00:00:00,0.0,-0.0012944345
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.042506453,0.3022979
2024-01-17T12:00:00,0.00043290187,-0.24481304
2024-01-17T13:00:00,0.0,-0.0024807248
2024-01-17T14:00:00,0.0,0.0
2024-01-17T15:00:00,0.0,0.0
2024-01-17T16:00:00,0.0,0.0
2024-01-17T17:00:00,0.029823791,0.21242155
2024-01-17T18:00:00,0.00058940717,-0.17150907
2024-01-17T19:00:00,0.0,-0.0034370653
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.0,0.0
2024-01-18T12:00:00,0.0,0.0
2024-01-18T13:00:00,0.0,0.0
2024-01-18T14:00:00,0.0,0.0
2024-01-18T15:00:00,0.0075135976,0.05365946
2024-01-18T16:00:00,0.0001074275,-0.04309327
2024-01-18T17:00:00,1.3043896e-06,-0.00062507374
2024-01-18T18:00:00,1.0603417e-08,-7.682961e-06
2024-01-18T19:00:00,0.0,-6.185742e-08
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.0,0.0
2024-01-19T12:00:00,0.0,0.0
2024-01-19T13:00:00,0.05999538,0.42579505
2024-01-19T14:00:00,0.4175724,2.4582312
2024-01-19T15:00:00,0.43461558,0.12157672
2024-01-19T16:00:00,0.56749,0.93510795
2024-01-19T17:00:00,0.579869,0.08835453
2024-01-19T18:00:00,0.2724837,-1.8143327
2024-01-19T19:00:00,0.1538096,-0.6879003
2024-01-19T20:00:00,0.0023542212,-0.8915651
2024-01-19T21:00:00,1.2088666e-05,-0.01385848
2024-01-19T22:00:00,0.0,-7.029092e-05
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.24875455,1.7284086
2024-01-20T14:00:00,0.5153697,1.8492186
2024-01-20T15:00:00,0.41225645,-0.5967992
2024-01-20T16:00:00,0.58884376,1.2366318
2024-01-20T17:00:00,0.7188086,0.9149348
2024-01-20T18:00:00,0.47293723,-1.4429076
2024-01-20T19:00:00,0.095650636,-2.2408442
2024-01-20T20:00:00,0.00026693975,-0.5681044
2024-01-20T21:00:00,0.0,-0.0015784737
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.33011886,2.275473
2024-01-21T14:00:00,0.30047974,-0.17032635
2024-01-21T15:00:00,0.5765068,1.9127159
2024-01-21T16:00:00,0.66951466,0.65754926
2024-01-21T17:00:00,0.9309444,1.8141867
2024-01-21T18:00:00,0.99359643,0.441184
2024-01-21T19:00:00,0.9993656,0.04020869
2024-01-21T20:00:00,0.75740606,-1.4194121
2024-01-21T21:00:00,0.7404637,-0.09724234
2024-01-21T22:00:00,0.33968884,-2.3853385
2024-01-21T23:00:00,0.0,-2.0216622
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.0,0.0
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.0,0.0
2024-01-22T14:00:00,0.0,0.0
2024-01-22T15:00:00,0.0,0.0
2024-01-22T16:00:00,0.0,0.0
2024-01-22T17:00:00,0.0,0.0
2024-01-22T18:00:00,0.0,0.0
2024-01-22T19:00:00,0.097580194,0.6895098
2024-01-22T20:00:00,0.00029763576,-0.56564355
2024-01-22T21:00:00,0.0,-0.0017087773
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.0,0.0
2024-01-23T12:00:00,0.0,0.0
2024-01-23T13:00:00,0.0,0.0
2024-01-23T14:00:00,0.0,0.0
2024-01-23T15:00:00,0.0,0.0
2024-01-23T16:00:00,0.0,0.0
2024-01-23T17:00:00,0.0,0.0
2024-01-23T18:00:00,0.0,0.0
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.013736742,0.09802945
2024-01-23T22:00:00,0.0003658325,-0.0788444
2024-01-23T23:00:00,0.0,-0.0021360093
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.0,0.0
2024-01-24T13:00:00,0.0,0.0
2024-01-24T14:00:00,0.22441791,1.5633065
2024-01-24T15:00:00,0.5567012,2.2899127
2024-01-24T16:00:00,0.49315453,-0.36638576
2024-01-24T17:00:00,0.38345137,-0.6353463
2024-01-24T18:00:00,0.025792291,-2.1205556
2024-01-24T19:00:00,0.0,-0.14901322
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.0,0.0
2024-01-25T12:00:00,0.0,0.0
2024-01-25T13:00:00,0.0,0.0
2024-01-25T14:00:00,0.24051458,1.6725333
2024-01-25T15:00:00,0.51764405,1.9201456
2024-01-25T16:00:00,0.6153208,0.6901846
2024-01-25T17:00:00,0.48430896,-0.7603266
2024-01-25T18:00:00,0.13447478,-2.0727155
2024-01-25T19:00:00,0.0,-0.79615414
2024-01-25T20:00:00,0.0,0.0
2024-01-25T21:00:00,0.0,0.0
2024-01-25T22:00:00,0.0,0.0
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
2024-01-26T06:00:00,0.0,0.0
2024-01-26T07:00:00,0.0,0.0
2024-01-26T08:00:00,0.0,0.0
2024-01-26T09:00:00,0.0,0.0
2024-01-26T10:00:00,0.0,0.0
