timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-04T14:00:00,0.15998754,-0.3488423
2024-01-04T15:00:00,0.0037436096,-0.90909004
2024-01-04T16:00:00,0.055580493,0.3734714
2024-01-04T17:00:00,0.0007052989,-0.31598312
2024-01-04T18:00:00,1.553506e-06,-0.004061262
2024-01-04T19:00:00,1.3069212e-08,-8.965167e-06
2024-01-04T20:00:00,0.0,-7.60249e-08
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.046230473,0.3333546
2024-01-05T12:00:00,0.0017807283,-0.26260933
2024-01-05T13:00:00,0.0,-0.0105040865
2024-01-05T14:00:00,0.0,0.0
2024-01-05T15:00:00,0.0,0.0
2024-01-05T16:00:00,0.13352491,0.9507592
2024-01-05T17:00:00,0.0,-0.766578
2024-01-05T18:00:00,0.0,0.0
2024-01-05T19:00:00,0.0,0.0
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.12616509,0.8992868
2024-01-06T11:00:00,0.0,-0.72274476
2024-01-06T12:00:00,0.16606627,1.1771133
2024-01-06T13:00:00,0.4027657,1.6618097
2024-01-06T14:00:00,0.41619134,0.097284004
2024-01-06T15:00:00,0.7106021,2.0514526
2024-01-06T16:00:00,0.61869186,-0.5241442
2024-01-06T17:00:00,0.43628612,-1.0514023
2024-01-06T18:00:00,0.22810805,-1.2036153
2024-01-06T19:00:00,0.0010671414,-1.3188437
2024-01-06T20:00:00,0.0,-0.0061341007
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.1441868,1.0251417
2024-01-07T11:00:00,0.17183785,0.19993566
2024-01-07T12:00:00,0.04210531,-0.74315035
2024-01-07T13:00:00,0.0008971748,-0.24119295
2024-01-07T14:00:00,0.03503294,0.24658555
2024-01-07T15:00:00,0.12661272,0.6559974
2024-01-07T16:00:00,0.015053801,-0.63767517
2024-01-07T17:00:00,0.0,-0.085991085
2024-01-07T18:00:00,0.0,0.0
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.09651186,0.69083595
2024-01-08T10:00:00,0.14928715,0.38017973
2024-01-08T11:00:00,0.44892633,2.0864804
2024-01-08T12:00:00,0.6696434,1.5529042
2024-01-08T13:00:00,0.79891706,0.9210398
2024-01-08T14:00:00,0.86043054,0.44255853
2024-01-08T15:00:00,0.98739535,0.8930145
2024-01-08T16:00:00,0.9099303,-0.44101295
2024-01-08T17:00:00,0.71782637,-1.108573
2024-01-08T18:00:00,0.45332116,-1.5394695
2024-01-08T19:00:00,0.2487966,-1.1819817
2024-01-08T20:00:00,0.044719223,-1.179335
2024-01-08T21:00:00,0.0,-0.25464705
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.19658326,1.3876063
2024-01-09T11:00:00,0.3018456,0.7525277
2024-01-09T12:00:00,0.55965275,1.804968
2024-01-09T13:00:00,0.78385264,1.5766742
2024-01-09T14:00:00,0.87978786,0.6867653
2024-01-09T15:00:00,0.88828117,0.06158943
2024-01-09T16:00:00,0.87986743,-0.047510587
2024-01-09T17:00:00,0.8166576,-0.35925168
2024-01-09T18:00:00,0.57625866,-1.3952043
2024-01-09T19:00:00,0.20531602,-2.1861508
2024-01-09T20:00:00,0.08183716,-0.70680475
2024-01-09T21:00:00,0.0,-0.46698412
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.057193674,0.41174084
2024-01-10T09:00:00,0.059950694,0.020010043
2024-01-10T10:00:00,0.27636018,1.5234758
2024-01-10T11:00:00,0.56771547,2.030962
2024-01-10T12:00:00,0.7761746,1.4690754
2024-01-10T13:00:00,0.8311616,0.3959833
2024-01-10T14:00:00,0.9192558,0.6313467
2024-01-10T15:00:00,0.9914916,0.5164103
2024-01-10T16:00:00,0.9991006,0.054098427
2024-01-10T17:00:00,0.87021685,-0.7382142
2024-01-10T18:00:00,0.6792959,-1.1015923
2024-01-10T19:00:00,0.34753463,-1.9462477
2024-01-10T20:00:00,0.04366735,-1.7767715
2024-01-10T21:00:00,4.0180206e-05,-0.25533155
2024-01-10T22:00:00,5.459346e-08,-0.00023515793
2024-01-10T23:00:00,8.3865914e-11,-3.199474e-07
2024-01-11T00:00:00,0.0,-4.8664217e-10
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.038807746,0.2801396
2024-01-11T10:00:00,0.112734176,0.5308999
2024-01-11T11:00:00,0.28693694,1.2334014
2024-01-11T12:00:00,0.46623066,1.2685589
2024-01-11T13:00:00,0.70557845,1.6798133
2024-01-11T14:00:00,0.79611975,0.64865565
2024-01-11T15:00:00,0.85400474,0.4166755
2024-01-11T16:00:00,0.7499232,-0.5944086
2024-01-11T17:00:00,0.49912536,-1.4573385
2024-01-11T18:00:00,0.3221775,-1.0192852
2024-01-11T19:00:00,0.08027695,-1.4041673
2024-01-11T20:00:00,0.0,-0.46540904
2024-01-11T21:00:00,0.0,0.0
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.0,0.0
2024-01-12T11:00:00,0.15847012,1.124453
2024-01-12T12:00:00,0.05040374,-0.6174568
2024-01-12T13:00:00,0.18196443,0.9370321
2024-01-12T14:00:00,0.002434887,-1.0464491
2024-01-12T15:00:00,0.12234357,0.8554494
2024-01-12T16:00:00,0.0026744609,-0.7024209
2024-01-12T17:00:00,0.0,-0.015420081
2024-01-12T18:00:00,0.0,0.0
2024-01-12T19:00:00,0.0,0.0
2024-01-12T20:00:00,0.0,0.0
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.050021295,0.3604871
2024-01-13T06:00:00,0.0003463029,-0.2843021
2024-01-13T07:00:00,0.02614372,0.18658434
2024-01-13T08:00:00,7.641997e-05,-0.14805682
2024-01-13T09:00:00,2.6670799e-07,-0.00043404946
2024-01-13T10:00:00,1.1642886e-09,-1.5201509e-06
2024-01-13T11:00:00,0.1874864,1.3250368
2024-01-13T12:00:00,0.11461224,-0.4146518
2024-01-13T13:00:00,0.4554599,2.3610213
2024-01-13T14:00:00,0.5509281,0.683468
2024-01-13T15:00:00,0.52049875,-0.17227596
2024-01-13T16:00:00,0.27569625,-1.4214975
2024-01-13T17:00:00,0.009584546,-1.5491123
2024-01-13T18:00:00,0.0,-0.055655755
2024-01-13T19:00:00,0.0,0.0
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.022859504,0.16540818
2024-01-14T01:00:00,0.00041516672,-0.12940069
2024-01-14T02:00:00,0.0,-0.002373954
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.053207327,0.38326767
2024-01-14T12:00:00,0.25109568,1.3965715
2024-01-14T13:00:00,0.2590394,0.05760899
2024-01-14T14:00:00,0.010072525,-1.4630511
2024-01-14T15:00:00,0.0,-0.058922417
2024-01-14T16:00:00,0.0,0.0
2024-01-14T17:00:00,0.0,0.0
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.061056156,0.43929788
2024-01-15T10:00:00,0.20778309,1.0428312
2024-01-15T11:00:00,0.45526853,1.7350583
2024-01-15T12:00:00,0.7061349,1.7579776
2024-01-15T13:00:00,0.8179854,0.79887545
2024-01-15T14:00:00,0.97272897,1.0985793
2024-01-15T15:00:00,0.99693674,0.17397106
2024-01-15T16:00:00,0.7928162,-1.1795902
2024-01-15T17:00:00,0.57027197,-1.2888612
2024-01-15T18:00:00,0.2633938,-1.7950125
2024-01-15T19:00:00,0.0,-1.5356927
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.010575971,0.076667905
2024-01-16T10:00:00,0.09444875,0.6014603
2024-01-16T11:00:00,0.001304794,-0.5394737
2024-01-16T12:00:00,0.0942444,0.6656075
2024-01-16T13:00:00,0.32192686,1.6004215
2024-01-16T14:00:00,0.39535394,0.5273522
2024-01-16T15:00:00,0.07321627,-1.8876541
2024-01-16T16:00:00,0.037076976,-0.20474084
2024-01-16T17:00:00,0.063412495,0.1904609
2024-01-16T18:00:00,0.0022754006,-0.35914585
2024-01-16T19:00:00,1.1191049e-05,-0.013366691
2024-01-16T20:00:00,0.0,-6.489639e-05
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.08767267,0.6283643
2024-01-17T10:00:00,0.33955503,1.7648611
2024-01-17T11:00:00,0.64281344,2.110701
2024-01-17T12:00:00,0.93346924,2.0262685
2024-01-17T13:00:00,0.99324405,0.4251375
2024-01-17T14:00:00,0.92233205,-0.40339375
2024-01-17T15:00:00,0.99202394,0.49641132
2024-01-17T16:00:00,0.7751687,-1.2550696
2024-01-17T17:00:00,0.4591828,-1.8502669
2024-01-17T18:00:00,0.050968673,-2.4163756
2024-01-17T19:00:00,0.0,-0.2993577
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.12793459,0.9116716
2024-01-18T10:00:00,0.24478884,0.83402
2024-01-18T11:00:00,0.47817454,1.6392659
2024-01-18T12:00:00,0.7226451,1.7146041
2024-01-18T13:00:00,0.89840084,1.2441311
2024-01-18T14:00:00,0.98966074,0.64950776
2024-01-18T15:00:00,0.7666931,-1.2913775
2024-01-18T16:00:00,0.74742854,-0.108922675
2024-01-18T17:00:00,0.61569625,-0.7547837
2024-01-18T18:00:00,0.30190775,-1.8369251
2024-01-18T19:00:00,0.006598322,-1.7249949
2024-01-18T20:00:00,0.0,-0.038423102
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.02828077,0.20446962
2024-01-19T10:00:00,0.15848742,0.9275651
2024-01-19T11:00:00,0.34543142,1.3213015
2024-01-19T12:00:00,0.41960442,0.5326516
2024-01-19T13:00:00,0.43563595,0.11612106
2024-01-19T14:00:00,0.04493943,-2.3079245
2024-01-19T15:00:00,0.0,-0.26494995
2024-01-19T16:00:00,0.0,0.0
2024-01-19T17:00:00,0.0,0.0
2024-01-19T18:00:00,0.0,0.0
2024-01-19T19:00:00,0.034910344,0.25215176
2024-01-19T20:00:00,0.040934626,0.04370166
2024-01-19T21:00:00,0.0012529023,-0.23113102
2024-01-19T22:00:00,2.0225174e-05,-0.0072976816
2024-01-19T23:00:00,1.0734175e-08,-0.000119736855
2024-01-20T00:00:00,0.0,-6.266916e-08
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.12830241,0.91424525
2024-01-20T14:00:00,0.13610512,0.056587562
2024-01-20T15:00:00,0.05807426,-0.44426394
2024-01-20T16:00:00,0.0012843302,-0.33064222
2024-01-20T17:00:00,0.0,-0.0074671367
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0026976396,0.019579232
2024-01-21T11:00:00,0.00011185061,-0.015224119
2024-01-21T12:00:00,0.0,-0.00065837917
2024-01-21T13:00:00,0.08057089,0.5780585
2024-01-21T14:00:00,0.0027679761,-0.45998585
2024-01-21T15:00:00,0.0,-0.016356817
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.077315524,0.554965
2024-01-22T10:00:00,0.31751016,1.6855679
2024-01-22T11:00:00,0.5481628,1.6206585
2024-01-22T12:00:00,0.67682445,0.9167585
2024-01-22T13:00:00,0.91681445,1.6841774
2024-01-22T14:00:00,0.9918674,0.53155106
2024-01-22T15:00:00,0.9990976,0.051209357
2024-01-22T16:00:00,0.99979275,0.004936059
2024-01-22T17:00:00,0.80309296,-1.1357108
2024-01-22T18:00:00,0.3903081,-2.4447448
2024-01-22T19:00:00,0.07972851,-1.8174541
2024-01-22T20:00:00,0.0007087882,-0.4665564
2024-01-22T21:00:00,0.0,-0.00413349
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.031845048,0.23011675
2024-01-23T10:00:00,0.25128663,1.5441936
2024-01-23T11:00:00,0.47921616,1.6021055
2024-01-23T12:00:00,0.71763015,1.6734667
2024-01-23T13:00:00,0.89435095,1.2507967
2024-01-23T14:00:00,0.99042916,0.6752537
2024-01-23T15:00:00,0.99880993,0.060349707
2024-01-23T16:00:00,0.8742983,-0.7128035
2024-01-23T17:00:00,0.74130017,-0.7621507
2024-01-23T18:00:00,0.35109377,-2.3048964
2024-01-23T19:00:00,0.0020880678,-2.0515666
2024-01-23T20:00:00,0.0,-0.012151417
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.12623665,0.8997878
2024-01-24T10:00:00,0.26606917,0.9947904
2024-01-24T11:00:00,0.45121643,1.3089238
2024-01-24T12:00:00,0.5901535,0.98854434
2024-01-24T13:00:00,0.7923343,1.4260371
2024-01-24T14:00:00,0.9299199,0.9791139
2024-01-24T15:00:00,0.99275434,0.44754648
2024-01-24T16:00:00,0.99910647,0.045403823
2024-01-24T17:00:00,0.8736656,-0.718202
2024-01-24T18:00:00,0.55579364,-1.8617235
2024-01-24T19:00:00,0.18728475,-2.1711862
2024-01-24T20:00:00,0.025943933,-0.92767084
2024-01-24T21:00:00,0.00040085637,-0.14917137
2024-01-24T22:00:00,0.0,-0.002287323
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.03329892,0.24057047
2024-01-25T10:00:00,0.1875678,1.0952816
2024-01-25T11:00:00,0.41346776,1.5882695
2024-01-25T12:00:00,0.701483,2.0085452
2024-01-25T13:00:00,0.9700434,1.8776101
2024-01-25T14:00:00,0.9971677,0.19069026
2024-01-25T15:00:00,0.99957925,0.017093884
2024-01-25T16:00:00,0.99981177,0.0016599147
2024-01-25T17:00:00,0.96369135,-0.20463338
2024-01-25T18:00:00,0.7638513,-1.1542703
2024-01-25T19:00:00,0.56809825,-1.130118
2024-01-25T20:00:00,0.27913076,-1.686691
2024-01-25T21:00:00,0.07083576,-1.204308
2024-01-25T22:00:00,0.112808,0.30284065
2024-01-25T23:00:00,0.004528767,-0.6403948
2024-01-26T00:00:00,0.0,-0.026087176
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
2024-01-26T06:00:00,0.0,0.0
