timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T21:00:00,0.0023886433,-0.554257
2024-01-02T22:00:00,0.0,-0.013844517
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.06636059,0.47561648
2024-01-03T08:00:00,0.0004963642,-0.3792482
2024-01-03T09:00:00,0.10150876,0.720534
2024-01-03T10:00:00,0.41393217,2.1690116
2024-01-03T11:00:00,0.7377408,2.2449734
2024-01-03T12:00:00,0.9801289,1.6783419
2024-01-03T13:00:00,0.9982117,0.12704982
2024-01-03T14:00:00,0.999805,0.011319285
2024-01-03T15:00:00,0.84156483,-0.9120088
2024-01-03T16:00:00,0.6263829,-1.2481676
2024-01-03T17:00:00,0.32047257,-1.7925
2024-01-03T18:00:00,0.04304522,-1.6204685
2024-01-03T19:00:00,0.00014894072,-0.2514295
2024-01-03T20:00:00,0.0,-0.0008603537
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.244443,1.7112758
2024-01-04T10:00:00,0.55877686,2.181772
2024-01-04T11:00:00,0.8355967,1.9301845
2024-01-04T12:00:00,0.98517746,1.051997
2024-01-04T13:00:00,0.966525,-0.10582552
2024-01-04T14:00:00,0.75058305,-1.2526832
2024-01-04T15:00:00,0.7082875,-0.24060598
2024-01-04T16:00:00,0.5970454,-0.63775337
2024-01-04T17:00:00,0.32830772,-1.5681976
2024-01-04T18:00:00,0.072357155,-1.4914596
2024-01-04T19:00:00,0.08719076,0.107088014
2024-01-04T20:00:00,0.0007274535,-0.49469352
2024-01-04T21:00:00,0.0,-0.0041476027
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.26504642,1.8507743
2024-01-05T09:00:00,0.4479536,1.290551
2024-01-05T10:00:00,0.6300089,1.2846826
2024-01-05T11:00:00,0.8894813,1.8131018
2024-01-05T12:00:00,0.9898751,0.7070694
2024-01-05T13:00:00,0.9989606,0.06454574
2024-01-05T14:00:00,0.99986607,0.0063979886
2024-01-05T15:00:00,0.9999513,0.0006030503
2024-01-05T16:00:00,0.9721785,-0.15773238
2024-01-05T17:00:00,0.690846,-1.6439914
2024-01-05T18:00:00,0.3103112,-2.2483184
2024-01-05T19:00:00,0.09802232,-1.230985
2024-01-05T20:00:00,0.0,-0.56179726
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.35294014,2.4384513
2024-01-06T12:00:00,0.49101138,0.97997475
2024-01-06T13:00:00,0.5782842,0.62369716
2024-01-06T14:00:00,0.6212213,0.30874413
2024-01-06T15:00:00,0.63229704,0.080001965
2024-01-06T16:00:00,0.38965535,-1.4118065
2024-01-06T17:00:00,0.24846652,-0.8121734
2024-01-06T18:00:00,0.23027113,-0.1032271
2024-01-06T19:00:00,0.0062060943,-1.3063875
2024-01-06T20:00:00,0.0,-0.03604895
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.22173725,1.556748
2024-01-07T11:00:00,0.40411222,1.286885
2024-01-07T12:00:00,0.60001016,1.3798803
2024-01-07T13:00:00,0.9116441,2.1637373
2024-01-07T14:00:00,0.99325967,0.565122
2024-01-07T15:00:00,0.99932426,0.042779524
2024-01-07T16:00:00,0.79121876,-1.206159
2024-01-07T17:00:00,0.4734762,-1.8642796
2024-01-07T18:00:00,0.105337836,-2.172085
2024-01-07T19:00:00,0.0,-0.6146372
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.07765345,0.5556861
2024-01-08T10:00:00,0.21910924,1.0035442
2024-01-08T11:00:00,0.3591407,0.9936279
2024-01-08T12:00:00,0.55009735,1.3459362
2024-01-08T13:00:00,0.75000423,1.4073887
2024-01-08T14:00:00,0.9806602,1.5995582
2024-01-08T15:00:00,0.9978273,0.12335209
2024-01-08T16:00:00,0.9997359,0.013482086
2024-01-08T17:00:00,0.9999151,0.0012669772
2024-01-08T18:00:00,0.7934165,-1.1966289
2024-01-08T19:00:00,0.3875084,-2.404996
2024-01-08T20:00:00,0.15525796,-1.3497651
2024-01-08T21:00:00,0.0010480303,-0.9023095
2024-01-08T22:00:00,0.0,-0.006115221
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.007745686,0.05597502
2024-01-09T09:00:00,4.909972e-05,-0.043902118
2024-01-09T10:00:00,1.9501336e-07,-0.00028006983
2024-01-09T11:00:00,0.3571638,2.466397
2024-01-09T12:00:00,0.705946,2.4109132
2024-01-09T13:00:00,0.97564715,1.8814679
2024-01-09T14:00:00,0.9977514,0.15537131
2024-01-09T15:00:00,0.9205731,-0.44077095
2024-01-09T16:00:00,0.80085176,-0.68702114
2024-01-09T17:00:00,0.58744985,-1.2375944
2024-01-09T18:00:00,0.3747002,-1.233721
2024-01-09T19:00:00,0.35776317,-0.09607446
2024-01-09T20:00:00,0.19606231,-0.93231773
2024-01-09T21:00:00,0.0042725457,-1.1304353
2024-01-09T22:00:00,8.668037e-06,-0.025182974
2024-01-09T23:00:00,0.0,-5.068756e-05
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.03636961,0.26176178
2024-01-10T05:00:00,0.014082051,-0.12650137
2024-01-10T06:00:00,0.02802678,0.10068375
2024-01-10T07:00:00,0.24147704,1.5001386
2024-01-10T08:00:00,0.49048305,1.742229
2024-01-10T09:00:00,0.6374243,1.0417
2024-01-10T10:00:00,0.81877023,1.2797954
2024-01-10T11:00:00,0.98282367,1.1593237
2024-01-10T12:00:00,0.99829197,0.109375834
2024-01-10T13:00:00,0.9997559,0.010378171
2024-01-10T14:00:00,0.9998987,0.0010088412
2024-01-10T15:00:00,0.79335535,-1.1968943
2024-01-10T16:00:00,0.4942694,-1.7511846
2024-01-10T17:00:00,0.31663314,-1.026036
2024-01-10T18:00:00,0.14802632,-0.9728917
2024-01-10T19:00:00,0.0006441682,-0.8541385
2024-01-10T20:00:00,0.06000924,0.4258922
2024-01-10T21:00:00,0.0010257652,-0.34261736
2024-01-10T22:00:00,0.0,-0.005910025
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0045668688,0.033018008
2024-01-11T08:00:00,3.642972e-05,-0.02587296
2024-01-11T09:00:00,0.04872968,0.3498521
2024-01-11T10:00:00,0.28998137,1.6896075
2024-01-11T11:00:00,0.5564802,1.8605827
2024-01-11T12:00:00,0.707904,1.0728397
2024-01-11T13:00:00,0.9779209,1.8688031
2024-01-11T14:00:00,0.9977428,0.14068563
2024-01-11T15:00:00,0.92211723,-0.43182728
2024-01-11T16:00:00,0.73935515,-1.0562525
2024-01-11T17:00:00,0.6205807,-0.6815148
2024-01-11T18:00:00,0.42423722,-1.136481
2024-01-11T19:00:00,0.052602276,-2.1935668
2024-01-11T20:00:00,0.0,-0.3008918
2024-01-11T21:00:00,0.0,0.0
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.159542,1.1291453
2024-01-12T10:00:00,0.3937218,1.6415322
2024-01-12T11:00:00,0.58757097,1.3658113
2024-01-12T12:00:00,0.6990642,0.7941649
2024-01-12T13:00:00,0.95983875,1.8219068
2024-01-12T14:00:00,0.99629295,0.25634786
2024-01-12T15:00:00,0.9995019,0.023039702
2024-01-12T16:00:00,0.9998485,0.002502401
2024-01-12T17:00:00,0.97730786,-0.12794143
2024-01-12T18:00:00,0.70972466,-1.5612605
2024-01-12T19:00:00,0.38021362,-1.9358565
2024-01-12T20:00:00,0.07408207,-1.7938404
2024-01-12T21:00:00,0.0004076602,-0.43409902
2024-01-12T22:00:00,1.393636e-06,-0.002401986
2024-01-12T23:00:00,4.011109e-10,-8.23965e-06
2024-01-13T00:00:00,0.0,-2.3720155e-09
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.33367738,2.3106585
2024-01-13T13:00:00,0.4492048,0.8224522
2024-01-13T14:00:00,0.4335737,-0.08865367
2024-01-13T15:00:00,0.35567358,-0.44492924
2024-01-13T16:00:00,0.18233295,-1.0007399
2024-01-13T17:00:00,0.002783759,-1.0373085
2024-01-13T18:00:00,0.0,-0.015845576
2024-01-13T19:00:00,0.0,0.0
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.20642012,1.4520253
2024-01-14T11:00:00,0.34298304,0.9694645
2024-01-14T12:00:00,0.43105823,0.6293621
2024-01-14T13:00:00,0.2387254,-1.112764
2024-01-14T14:00:00,0.0053695324,-1.3811736
2024-01-14T15:00:00,0.0,-0.031741522
2024-01-14T16:00:00,0.0,0.0
2024-01-14T17:00:00,0.0,0.0
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.18605931,1.3122528
2024-01-15T11:00:00,0.40230042,1.5192161
2024-01-15T12:00:00,0.65280086,1.7523594
2024-01-15T13:00:00,0.807695,1.0969236
2024-01-15T14:00:00,0.9818705,1.2299525
2024-01-15T15:00:00,0.88872594,-0.5329125
2024-01-15T16:00:00,0.65123796,-1.381018
2024-01-15T17:00:00,0.34612063,-1.787696
2024-01-15T18:00:00,0.19672813,-0.86015844
2024-01-15T19:00:00,0.004325368,-1.1327031
2024-01-15T20:00:00,0.0,-0.025026929
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.03001639,0.21622989
2024-01-16T09:00:00,0.09536741,0.4684463
2024-01-16T10:00:00,0.12756701,0.23188555
2024-01-16T11:00:00,0.21062562,0.59392345
2024-01-16T12:00:00,0.3397199,0.91736025
2024-01-16T13:00:00,0.46273294,0.8748603
2024-01-16T14:00:00,0.5225287,0.42895633
2024-01-16T15:00:00,0.48650968,-0.2047558
2024-01-16T16:00:00,0.5029141,0.11840152
2024-01-16T17:00:00,0.27304596,-1.3355614
2024-01-16T18:00:00,0.0021792203,-1.58643
2024-01-16T19:00:00,0.0,-0.012662785
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.029570721,0.21303284
2024-01-17T09:00:00,0.000359218,-0.1681269
2024-01-17T10:00:00,2.9262487e-06,-0.0020674802
2024-01-17T11:00:00,1.3426835e-08,-1.6980359e-05
2024-01-17T12:00:00,0.34060216,2.3566623
2024-01-17T13:00:00,0.30873176,-0.18108763
2024-01-17T14:00:00,0.39640272,0.6265081
2024-01-17T15:00:00,0.2030626,-1.1187186
2024-01-17T16:00:00,0.14082086,-0.35486948
2024-01-17T17:00:00,0.032902334,-0.6184679
2024-01-17T18:00:00,1.3579263e-05,-0.18855926
2024-01-17T19:00:00,0.09082114,0.6486441
2024-01-17T20:00:00,0.00073277,-0.52078974
2024-01-17T21:00:00,9.565142e-07,-0.004236053
2024-01-17T22:00:00,0.0,-5.492377e-06
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.28478703,1.983799
2024-01-18T12:00:00,0.5184151,1.6377782
2024-01-18T13:00:00,0.57067066,0.37525982
2024-01-18T14:00:00,0.71236944,1.0052357
2024-01-18T15:00:00,0.5897416,-0.70393056
2024-01-18T16:00:00,0.52154964,-0.3890551
2024-01-18T17:00:00,0.15754329,-2.1467204
2024-01-18T18:00:00,0.0,-0.92453724
2024-01-18T19:00:00,0.0,0.0
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.048915386,0.35143715
2024-01-19T09:00:00,0.0011575519,-0.27887094
2024-01-19T10:00:00,0.0,-0.0066751195
2024-01-19T11:00:00,0.2701429,1.8851767
2024-01-19T12:00:00,0.5451618,1.9180515
2024-01-19T13:00:00,0.859146,2.1794372
2024-01-19T14:00:00,0.85838664,-0.004299521
2024-01-19T15:00:00,0.9098006,0.36925942
2024-01-19T16:00:00,0.9797484,0.50107783
2024-01-19T17:00:00,0.9976159,0.1286223
2024-01-19T18:00:00,0.78486747,-1.2337135
2024-01-19T19:00:00,0.48474783,-1.7574388
2024-01-19T20:00:00,0.18938859,-1.7286487
2024-01-19T21:00:00,0.00020760854,-1.1084344
2024-01-19T22:00:00,0.0,-0.0012147037
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.27753213,1.9349821
2024-01-20T12:00:00,0.5895372,2.1662169
2024-01-20T13:00:00,0.62104326,0.2269133
2024-01-20T14:00:00,0.6807156,0.4280784
2024-01-20T15:00:00,0.7548187,0.5305393
2024-01-20T16:00:00,0.6974008,-0.3271887
2024-01-20T17:00:00,0.41842523,-1.629792
2024-01-20T18:00:00,0.20955905,-1.2106714
2024-01-20T19:00:00,0.0008037773,-1.2146876
2024-01-20T20:00:00,0.0,-0.0045976406
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.17997691,1.270361
2024-01-21T13:00:00,0.1821996,0.016075244
2024-01-21T14:00:00,0.1752558,-0.039344046
2024-01-21T15:00:00,0.097933866,-0.4415983
2024-01-21T16:00:00,0.0011538669,-0.5593164
2024-01-21T17:00:00,0.0,-0.006636743
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.028787887,0.20741615
2024-01-21T22:00:00,0.00033657282,-0.16365789
2024-01-21T23:00:00,0.0,-0.0019271998
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.28238356,1.9676356
2024-01-22T12:00:00,0.62364703,2.3610518
2024-01-22T13:00:00,0.8108416,1.3200647
2024-01-22T14:00:00,0.71291584,-0.5605695
2024-01-22T15:00:00,0.7009814,-0.06765959
2024-01-22T16:00:00,0.8299244,0.916304
2024-01-22T17:00:00,0.5408647,-1.6905963
2024-01-22T18:00:00,0.13144664,-2.4267378
2024-01-22T19:00:00,0.0,-0.755575
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.2383856,1.6701335
2024-01-23T12:00:00,0.546728,2.1417356
2024-01-23T13:00:00,0.7981554,1.7586411
2024-01-23T14:00:00,0.9424675,1.023419
2024-01-23T15:00:00,0.95922166,0.12091965
2024-01-23T16:00:00,0.9730546,0.09987832
2024-01-23T17:00:00,0.69406754,-1.6298612
2024-01-23T18:00:00,0.41823235,-1.6108837
2024-01-23T19:00:00,0.028776225,-2.3033082
2024-01-23T20:00:00,0.0,-0.16438666
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.079155944,0.5663207
2024-01-24T10:00:00,0.0010418325,-0.45317355
2024-01-24T11:00:00,2.4363348e-07,-0.006044118
2024-01-24T12:00:00,0.16828364,1.1896424
2024-01-24T13:00:00,0.45908856,2.02423
2024-01-24T14:00:00,0.5089806,0.35840473
2024-01-24T15:00:00,0.3845439,-0.71445924
2024-01-24T16:00:00,0.16166724,-1.2939214
2024-01-24T17:00:00,0.028958548,-0.7626636
2024-01-24T18:00:00,0.0,-0.16463238
2024-01-24T19:00:00,0.0,0.0
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.22627454,1.5876948
2024-01-25T12:00:00,0.5446861,2.2089887
2024-01-25T13:00:00,0.7544104,1.4746488
2024-01-25T14:00:00,0.77983415,0.1832652
2024-01-25T15:00:00,0.5699373,-1.2167867
2024-01-25T16:00:00,0.5957298,0.18591365
2024-01-25T17:00:00,0.5947233,-0.0056993305
2024-01-25T18:00:00,0.49664283,-0.5614648
2024-01-25T19:00:00,0.22583781,-1.5806241
2024-01-25T20:00:00,0.0,-1.3139371
2024-01-25T21:00:00,0.0,0.0
2024-01-25T22:00:00,0.0,0.0
2024-01-25T23:00:00,0.0,0.0
