timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T16:00:00,0.0065982467,-1.5526242
2024-01-02T17:00:00,0.13489746,0.90493256
2024-01-02T18:00:00,0.05384597,-0.4671916
2024-01-02T19:00:00,0.19747545,1.0112479
2024-01-02T20:00:00,0.15013507,-0.2719618
2024-01-02T21:00:00,0.024079606,-0.72986394
2024-01-02T22:00:00,0.00034235718,-0.13942145
2024-01-02T23:00:00,0.16182029,1.1345618
2024-01-03T00:00:00,0.0029527058,-0.9433611
2024-01-03T01:00:00,0.0,-0.017279234
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.14582889,1.0264704
2024-01-03T05:00:00,0.0019429759,-0.8485953
2024-01-03T06:00:00,0.0,-0.011246543
2024-01-03T07:00:00,0.03320584,0.23689786
2024-01-03T08:00:00,0.031367764,-0.010511685
2024-01-03T09:00:00,0.000751428,-0.17938738
2024-01-03T10:00:00,0.0,-0.0043543866
2024-01-03T11:00:00,0.06651205,0.47259164
2024-01-03T12:00:00,0.20989667,1.0095527
2024-01-03T13:00:00,0.5276852,2.1954525
2024-01-03T14:00:00,0.5818505,0.3854395
2024-01-03T15:00:00,0.9302686,2.3996332
2024-01-03T16:00:00,0.59058106,-2.008244
2024-01-03T17:00:00,0.7850408,1.3611383
2024-01-03T18:00:00,0.91625196,0.92515534
2024-01-03T19:00:00,0.7398097,-1.0267428
2024-01-03T20:00:00,0.7121129,-0.1588019
2024-01-03T21:00:00,0.8663736,1.0847583
2024-01-03T22:00:00,0.6524901,-1.249267
2024-01-03T23:00:00,0.9594446,2.1229422
2024-01-04T00:00:00,0.99622524,0.25921506
2024-01-04T01:00:00,0.827243,-0.982602
2024-01-04T02:00:00,0.9862315,1.1052991
2024-01-04T03:00:00,0.7093185,-1.6275793
2024-01-04T04:00:00,0.41149265,-1.7539082
2024-01-04T05:00:00,0.4771204,0.4663582
2024-01-04T06:00:00,0.58053535,0.7315612
2024-01-04T07:00:00,0.47182506,-0.6283489
2024-01-04T08:00:00,0.6564504,1.2937522
2024-01-04T09:00:00,0.29874814,-2.1182966
2024-01-04T10:00:00,0.25477034,-0.2525598
2024-01-04T11:00:00,0.4105888,1.0955145
2024-01-04T12:00:00,0.6685003,1.7927791
2024-01-04T13:00:00,0.65619737,-0.070431866
2024-01-04T14:00:00,0.45894942,-1.1501943
2024-01-04T15:00:00,0.5016637,0.3043784
2024-01-04T16:00:00,0.851173,2.4068854
2024-01-04T17:00:00,0.9887981,0.9520631
2024-01-04T18:00:00,0.9990152,0.071257696
2024-01-04T19:00:00,0.76207376,-1.3871263
2024-01-04T20:00:00,0.676627,-0.49274233
2024-01-04T21:00:00,0.3028607,-2.216739
2024-01-04T22:00:00,0.6603383,2.459797
2024-01-04T23:00:00,0.24370043,-2.4808815
2024-01-05T00:00:00,0.20474923,-0.22358063
2024-01-05T01:00:00,0.15827173,-0.26698175
2024-01-05T02:00:00,0.36100018,1.4176836
2024-01-05T03:00:00,0.5613024,1.4011028
2024-01-05T04:00:00,0.6024918,0.29356673
2024-01-05T05:00:00,0.2759818,-1.9279712
2024-01-05T06:00:00,0.43933502,1.1474892
2024-01-05T07:00:00,0.3251857,-0.66014415
2024-01-05T08:00:00,0.4827852,1.1078081
2024-01-05T09:00:00,0.73139775,1.7298146
2024-01-05T10:00:00,0.8163393,0.60220414
2024-01-05T11:00:00,0.56441975,-1.4770133
2024-01-05T12:00:00,0.8558363,2.018683
2024-01-05T13:00:00,0.9867774,0.9220964
2024-01-05T14:00:00,0.71156746,-1.617311
2024-01-05T15:00:00,0.30684805,-2.4072413
2024-01-05T16:00:00,0.50518984,1.3876985
2024-01-05T17:00:00,0.46797937,-0.21355173
2024-01-05T18:00:00,0.5960799,0.9035523
2024-01-05T19:00:00,0.63877785,0.3042629
2024-01-05T20:00:00,0.54436743,-0.54491854
2024-01-05T21:00:00,0.14996889,-2.3436012
2024-01-05T22:00:00,0.3601008,1.4682252
2024-01-05T23:00:00,0.6997728,2.3414524
2024-01-06T00:00:00,0.31744656,-2.2693138
2024-01-06T01:00:00,0.39320824,0.5377139
2024-01-06T02:00:00,0.49003103,0.6854647
2024-01-06T03:00:00,0.7090615,1.5288657
2024-01-06T04:00:00,0.34889695,-2.133367
2024-01-06T05:00:00,0.0014632251,-2.0666256
2024-01-06T06:00:00,0.14174235,0.988045
2024-01-06T07:00:00,0.00014252008,-0.8242822
2024-01-06T08:00:00,0.3511468,2.4168186
2024-01-06T09:00:00,0.49767318,1.0312964
2024-01-06T10:00:00,0.63501793,0.96770823
2024-01-06T11:00:00,0.28469872,-2.0731494
2024-01-06T12:00:00,0.3369228,0.37171358
2024-01-06T13:00:00,0.40863526,0.509223
2024-01-06T14:00:00,0.653549,1.7047371
2024-01-06T15:00:00,0.76255465,0.7705991
2024-01-06T16:00:00,0.8474699,0.60201955
2024-01-06T17:00:00,0.98703986,0.9754613
2024-01-06T18:00:00,0.7249143,-1.5384135
2024-01-06T19:00:00,0.6523874,-0.41770017
2024-01-06T20:00:00,0.9393547,1.9887707
2024-01-06T21:00:00,0.94071454,0.009739724
2024-01-06T22:00:00,0.99521804,0.3786711
2024-01-06T23:00:00,0.9391447,-0.32241133
2024-01-07T00:00:00,0.9949098,0.38871476
2024-01-07T01:00:00,0.999463,0.03181583
2024-01-07T02:00:00,0.9998453,0.0026752008
2024-01-07T03:00:00,0.999878,0.00022844068
2024-01-07T04:00:00,0.7656454,-1.370898
2024-01-07T05:00:00,0.98134035,1.4991012
2024-01-07T06:00:00,0.68918955,-1.7195787
2024-01-07T07:00:00,0.86217433,1.2137998
2024-01-07T08:00:00,0.870519,0.05971556
2024-01-07T09:00:00,0.9906381,0.8278877
2024-01-07T10:00:00,0.9942493,0.025857678
2024-01-07T11:00:00,0.9001459,-0.5431301
2024-01-07T12:00:00,0.6901789,-1.2259132
2024-01-07T13:00:00,0.89886516,1.4583629
2024-01-07T14:00:00,0.7028199,-1.1430444
2024-01-07T15:00:00,0.8606913,1.1096847
2024-01-07T16:00:00,0.9883722,0.89075315
2024-01-07T17:00:00,0.9988592,0.07359096
2024-01-07T18:00:00,0.9997845,0.00647366
2024-01-07T19:00:00,0.99986166,0.00055169157
2024-01-07T20:00:00,0.9212042,-0.45328382
2024-01-07T21:00:00,0.99244,0.50346345
2024-01-07T22:00:00,0.9992504,0.047551986
2024-01-07T23:00:00,0.9998171,0.003965017
2024-01-08T00:00:00,0.80926317,-1.1104196
2024-01-08T01:00:00,0.9856996,1.2198778
2024-01-08T02:00:00,0.70712745,-1.6375842
2024-01-08T03:00:00,0.89698297,1.329608
2024-01-08T04:00:00,0.9900469,0.6584501
2024-01-08T05:00:00,0.9988432,0.06283757
2024-01-08T06:00:00,0.99977815,0.0065411003
2024-01-08T07:00:00,0.999857,0.0005573335
2024-01-08T08:00:00,0.76555854,-1.3712927
2024-01-08T09:00:00,0.751158,-0.0824577
2024-01-08T10:00:00,0.9797003,1.591719
2024-01-08T11:00:00,0.898263,-0.46943378
2024-01-08T12:00:00,0.6320196,-1.5632219
2024-01-08T13:00:00,0.6441854,0.08701926
2024-01-08T14:00:00,0.8024675,1.1125187
2024-01-08T15:00:00,0.9570394,1.0869073
2024-01-08T16:00:00,0.5898071,-2.1766632
2024-01-08T17:00:00,0.37954003,-1.2277018
2024-01-08T18:00:00,0.1005141,-1.640321
2024-01-08T19:00:00,0.39996433,2.0726283
2024-01-08T20:00:00,0.4291994,0.20867118
2024-01-08T21:00:00,0.62428206,1.3654017
2024-01-08T22:00:00,0.710898,0.61395144
2024-01-08T23:00:00,0.33489683,-2.2304575
2024-01-09T00:00:00,0.13586408,-1.1608081
2024-01-09T01:00:00,0.00031688757,-0.7923928
2024-01-09T02:00:00,3.476619e-06,-0.0018524872
2024-01-09T03:00:00,0.0,-2.02448e-05
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.27439445,1.9041003
2024-01-09T08:00:00,0.20585471,-0.39458027
2024-01-09T09:00:00,0.06517608,-0.8157193
2024-01-09T10:00:00,0.2462582,1.2694377
2024-01-09T11:00:00,0.42503768,1.2536262
2024-01-09T12:00:00,0.55124867,0.89042187
2024-01-09T13:00:00,0.70570844,1.0861331
2024-01-09T14:00:00,0.667199,-0.22103524
2024-01-09T15:00:00,0.36684248,-1.769228
2024-01-09T16:00:00,0.0026179217,-2.1608586
2024-01-09T17:00:00,0.0,-0.015002886
2024-01-09T18:00:00,0.33239824,2.292992
2024-01-09T19:00:00,0.57903606,1.7164284
2024-01-09T20:00:00,0.6153761,0.25915843
2024-01-09T21:00:00,0.65311706,0.2691028
2024-01-09T22:00:00,0.974679,2.2190025
2024-01-09T23:00:00,0.9975148,0.16099495
2024-01-10T00:00:00,0.9996326,0.014845084
2024-01-10T01:00:00,0.8358945,-0.95161104
2024-01-10T02:00:00,0.43691492,-2.3718338
2024-01-10T03:00:00,0.23406364,-1.1835285
2024-01-10T04:00:00,0.3058279,0.50958747
2024-01-10T05:00:00,0.37209645,0.47087547
2024-01-10T06:00:00,0.60748017,1.6400383
2024-01-10T07:00:00,0.95768964,2.4115381
2024-01-10T08:00:00,0.5924529,-2.164433
2024-01-10T09:00:00,0.70402575,0.78850806
2024-01-10T10:00:00,0.31845456,-2.2892656
2024-01-10T11:00:00,0.55424654,1.6428126
2024-01-10T12:00:00,0.19652611,-2.1184077
2024-01-10T13:00:00,0.2929052,0.6823596
2024-01-10T14:00:00,0.21632566,-0.44121832
2024-01-10T15:00:00,0.0067449235,-1.2463748
2024-01-10T16:00:00,0.0063478607,-0.0022704152
2024-01-10T17:00:00,0.34354702,2.324985
2024-01-10T18:00:00,0.5527295,1.4617484
2024-01-10T19:00:00,0.15240623,-2.3801193
2024-01-10T20:00:00,0.02496087,-0.7380136
2024-01-10T21:00:00,0.092381015,0.4789915
2024-01-10T22:00:00,0.0027662711,-0.5326042
2024-01-10T23:00:00,0.0,-0.01594507
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.28127322,1.9504504
2024-01-11T02:00:00,0.3229729,0.29718557
2024-01-11T03:00:00,0.05961038,-1.5458636
2024-01-11T04:00:00,0.18219914,0.8652351
2024-01-11T05:00:00,0.0031367908,-1.0573597
2024-01-11T06:00:00,0.0,-0.018314615
2024-01-11T07:00:00,0.3421122,2.357695
2024-01-11T08:00:00,0.650262,2.1309495
2024-01-11T09:00:00,0.74206996,0.65035015
2024-01-11T10:00:00,0.49759156,-1.432324
2024-01-11T11:00:00,0.7394605,1.6840799
2024-01-11T12:00:00,0.7148009,-0.14134553
2024-01-11T13:00:00,0.5232043,-1.1166116
2024-01-11T14:00:00,0.67684853,1.0805001
2024-01-11T15:00:00,0.3041784,-2.2100124
2024-01-11T16:00:00,0.00059012196,-1.803842
2024-01-11T17:00:00,0.33602956,2.3132617
2024-01-11T18:00:00,0.6091114,1.8952488
2024-01-11T19:00:00,0.45554364,-0.8916
2024-01-11T20:00:00,0.6148679,1.1197085
2024-01-11T21:00:00,0.36042273,-1.4921963
2024-01-11T22:00:00,0.50774395,1.0367949
2024-01-11T23:00:00,0.7587244,1.7458589
2024-01-12T00:00:00,0.71157706,-0.2708474
2024-01-12T01:00:00,0.9778946,1.8445467
2024-01-12T02:00:00,0.6750345,-1.7843909
2024-01-12T03:00:00,0.2991306,-2.2298608
2024-01-12T04:00:00,0.48945287,1.3328061
2024-01-12T05:00:00,0.7442111,1.771441
2024-01-12T06:00:00,0.73932225,-0.027966965
2024-01-12T07:00:00,0.98137546,1.6669325
2024-01-12T08:00:00,0.9274544,-0.30996948
2024-01-12T09:00:00,0.88588655,-0.23866266
2024-01-12T10:00:00,0.61246234,-1.6065311
2024-01-12T11:00:00,0.74425787,0.92921203
2024-01-12T12:00:00,0.97691333,1.6214932
2024-01-12T13:00:00,0.9977951,0.14631763
2024-01-12T14:00:00,0.7570253,-1.4100757
2024-01-12T15:00:00,0.98264754,1.5535933
2024-01-12T16:00:00,0.73127866,-1.4737037
2024-01-12T17:00:00,0.68339,-0.27512634
2024-01-12T18:00:00,0.7919391,0.7674127
2024-01-12T19:00:00,0.896826,0.7418443
2024-01-12T20:00:00,0.74836135,-0.8615339
2024-01-12T21:00:00,0.980036,1.6090142
2024-01-12T22:00:00,0.6838289,-1.7441124
2024-01-12T23:00:00,0.44597557,-1.392591
2024-01-13T00:00:00,0.45993713,0.09984157
2024-01-13T01:00:00,0.2369863,-1.3034043
2024-01-13T02:00:00,0.0018730203,-1.3854576
2024-01-13T03:00:00,0.35052323,2.401176
2024-01-13T04:00:00,0.19843125,-0.8829019
2024-01-13T05:00:00,0.27994734,0.578156
2024-01-13T06:00:00,0.35710463,0.5475273
2024-01-13T07:00:00,0.55272776,1.3691003
2024-01-13T08:00:00,0.5319108,-0.11927444
2024-01-13T09:00:00,0.830433,2.066401
2024-01-13T10:00:00,0.7684121,-0.35681996
2024-01-13T11:00:00,0.880009,0.7886756
2024-01-13T12:00:00,0.9901249,0.766386
2024-01-13T13:00:00,0.9988642,0.061640494
2024-01-13T14:00:00,0.81375796,-1.0780891
2024-01-13T15:00:00,0.4551581,-2.1237895
2024-01-13T16:00:00,0.099211924,-2.1075528
2024-01-13T17:00:00,0.0,-0.58558035
2024-01-13T18:00:00,0.0,0.0
2024-01-13T19:00:00,0.0,0.0
2024-01-13T20:00:00,0.18069203,1.2667596
2024-01-13T21:00:00,0.0003897141,-1.0557078
2024-01-13T22:00:00,5.524478e-06,-0.002281858
2024-01-13T23:00:00,0.2039641,1.4260871
2024-01-14T00:00:00,0.3201438,0.820619
2024-01-14T01:00:00,0.45976824,0.98350894
2024-01-14T02:00:00,0.5465194,0.6149002
2024-01-14T03:00:00,0.23840773,-1.8162198
2024-01-14T04:00:00,0.0,-1.4010714
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.20166698,1.4104307
2024-01-14T08:00:00,0.0009935641,-1.1810759
2024-01-14T09:00:00,0.035315704,0.24482825
2024-01-14T10:00:00,0.05960058,0.17344393
2024-01-14T11:00:00,0.07862936,0.13599281
2024-01-14T12:00:00,0.07435655,-0.024441455
2024-01-14T13:00:00,0.000880564,-0.4253367
2024-01-14T14:00:00,0.2812244,1.9441917
2024-01-14T15:00:00,0.52931654,1.7262877
2024-01-14T16:00:00,0.41760838,-0.6458694
2024-01-14T17:00:00,0.10960258,-1.8155779
2024-01-14T18:00:00,0.41064453,2.0833066
2024-01-14T19:00:00,0.2013289,-1.2220308
2024-01-14T20:00:00,0.19649209,-0.027669273
2024-01-14T21:00:00,0.45797136,1.8169056
2024-01-14T22:00:00,0.76609457,2.1307716
2024-01-14T23:00:00,0.91057694,1.0171517
2024-01-15T00:00:00,0.9926779,0.5705804
2024-01-15T01:00:00,0.8763222,-0.6730517
2024-01-15T02:00:00,0.99015135,0.78980446
2024-01-15T03:00:00,0.9963081,0.044070777
2024-01-15T04:00:00,0.7508764,-1.4380455
2024-01-15T05:00:00,0.9074614,1.1008062
2024-01-15T06:00:00,0.7916129,-0.67008406
2024-01-15T07:00:00,0.8722936,0.572288
2024-01-15T08:00:00,0.98915833,0.8155646
2024-01-15T09:00:00,0.9988537,0.06762614
2024-01-15T10:00:00,0.7614052,-1.3901645
2024-01-15T11:00:00,0.9176549,1.0984913
2024-01-15T12:00:00,0.64832217,-1.581847
2024-01-15T13:00:00,0.51117355,-0.7949711
2024-01-15T14:00:00,0.73039865,1.5301908
2024-01-15T15:00:00,0.49254248,-1.3926082
2024-01-15T16:00:00,0.803667,2.1508696
2024-01-15T17:00:00,0.8638748,0.4281239
2024-01-15T18:00:00,0.7333648,-0.75599086
2024-01-15T19:00:00,0.41514626,-1.8775625
2024-01-15T20:00:00,0.70407593,2.0019667
2024-01-15T21:00:00,0.92776996,1.5605991
2024-01-15T22:00:00,0.99472225,0.46042854
2024-01-15T23:00:00,0.9409608,-0.30904707
2024-01-16T00:00:00,0.6656778,-1.6177523
2024-01-16T01:00:00,0.49007326,-1.0217828
2024-01-16T02:00:00,0.8334613,2.3661842
2024-01-16T03:00:00,0.95387346,0.8500903
2024-01-16T04:00:00,0.99590623,0.29333302
2024-01-16T05:00:00,0.95592624,-0.22950946
2024-01-16T06:00:00,0.8617502,-0.5435532
2024-01-16T07:00:00,0.6256328,-1.3821884
2024-01-16T08:00:00,0.39375845,-1.3567774
2024-01-16T09:00:00,0.5724832,1.2532501
2024-01-16T10:00:00,0.6211695,0.34668213
2024-01-16T11:00:00,0.6775138,0.4008389
2024-01-16T12:00:00,0.8487003,1.20143
2024-01-16T13:00:00,0.9867158,0.9664063
2024-01-16T14:00:00,0.9984556,0.08310219
2024-01-16T15:00:00,0.8631248,-0.7842923
2024-01-16T16:00:00,0.555061,-1.8159295
2024-01-16T17:00:00,0.315136,-1.4050101
2024-01-16T18:00:00,0.6251546,2.1434653
2024-01-16T19:00:00,0.5333035,-0.5300116
2024-01-16T20:00:00,0.36294186,-0.9907588
2024-01-16T21:00:00,0.3685989,0.040496245
2024-01-16T22:00:00,0.049879756,-1.8806037
2024-01-16T23:00:00,0.27718315,1.5851376
2024-01-17T00:00:00,0.47607058,1.3914299
2024-01-17T01:00:00,0.53237814,0.4005796
2024-01-17T02:00:00,0.86875045,2.319477
2024-01-17T03:00:00,0.7265415,-0.8247185
2024-01-17T04:00:00,0.39233688,-1.9748206
2024-01-17T05:00:00,0.36998683,-0.12807776
2024-01-17T06:00:00,0.4402341,0.4989067
2024-01-17T07:00:00,0.50767857,0.47916293
2024-01-17T08:00:00,0.61447245,0.75516105
2024-01-17T09:00:00,0.43010455,-1.0737102
2024-01-17T10:00:00,0.6400653,1.467058
2024-01-17T11:00:00,0.8719204,1.6160554
2024-01-17T12:00:00,0.988377,0.8176717
2024-01-17T13:00:00,0.8051287,-1.0670707
2024-01-17T14:00:00,0.9188605,0.8035609
2024-01-17T15:00:00,0.66788125,-1.4713622
2024-01-17T16:00:00,0.94454724,1.9194132
2024-01-17T17:00:00,0.8934509,-0.29364872
2024-01-17T18:00:00,0.86555225,-0.15996274
2024-01-17T19:00:00,0.66795933,-1.1522455
2024-01-17T20:00:00,0.80938214,0.9959677
2024-01-17T21:00:00,0.98481417,1.2178732
2024-01-17T22:00:00,0.99846655,0.09510211
2024-01-17T23:00:00,0.7598032,-1.3974463
2024-01-18T00:00:00,0.86126524,0.7179127
2024-01-18T01:00:00,0.44265485,-2.4930847
2024-01-18T02:00:00,0.35828212,-0.48649657
2024-01-18T03:00:00,0.3906577,0.23099807
2024-01-18T04:00:00,0.4265613,0.25605953
2024-01-18T05:00:00,0.15188622,-1.6140817
2024-01-18T06:00:00,0.0,-0.8875898
2024-01-18T07:00:00,0.10238492,0.724363
2024-01-18T08:00:00,0.29101643,1.3212204
2024-01-18T09:00:00,0.36313105,0.51205385
2024-01-18T10:00:00,0.5667356,1.423669
2024-01-18T11:00:00,0.47716,-0.5167642
2024-01-18T12:00:00,0.31976816,-0.9141502
2024-01-18T13:00:00,0.23383828,-0.49555206
2024-01-18T14:00:00,0.005486421,-1.34853
2024-01-18T15:00:00,0.0,-0.03203046
2024-01-18T16:00:00,0.27527452,1.910034
2024-01-18T17:00:00,0.3439774,0.48802924
2024-01-18T18:00:00,0.5611655,1.5163202
2024-01-18T19:00:00,0.4136955,-0.8556771
2024-01-18T20:00:00,0.75087863,2.3248782
2024-01-18T21:00:00,0.34239423,-2.4304867
2024-01-18T22:00:00,0.14107712,-1.1743982
2024-01-18T23:00:00,0.00011811528,-0.8229837
2024-01-19T00:00:00,0.0,-0.00068352226
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.10194764,0.7213068
2024-01-19T03:00:00,0.0019895276,-0.59019333
2024-01-19T04:00:00,6.250669e-06,-0.011746979
2024-01-19T05:00:00,0.0,-3.6821904e-05
2024-01-19T06:00:00,0.28691074,1.98839
2024-01-19T07:00:00,0.036689017,-1.4668108
2024-01-19T08:00:00,0.00038151752,-0.21507265
2024-01-19T09:00:00,0.0,-0.0022062447
2024-01-19T10:00:00,0.2966551,2.053869
2024-01-19T11:00:00,0.47195092,1.2296896
2024-01-19T12:00:00,0.19855131,-1.6063827
2024-01-19T13:00:00,0.17873316,-0.11354007
2024-01-19T14:00:00,0.0051828027,-1.023979
2024-01-19T15:00:00,0.0,-0.030175857
2024-01-19T16:00:00,0.31381175,2.168854
2024-01-19T17:00:00,0.080457464,-1.365638
2024-01-19T18:00:00,0.0,-0.46576133
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.035777614,0.25516495
2024-01-20T02:00:00,0.17748992,0.99797267
2024-01-20T03:00:00,0.03622187,-0.8191851
2024-01-20T04:00:00,0.11486998,0.55800664
2024-01-20T05:00:00,0.41084495,2.0493028
2024-01-20T06:00:00,0.5463807,0.95516443
2024-01-20T07:00:00,0.21039511,-1.9856734
2024-01-20T08:00:00,0.52097684,2.1472354
2024-01-20T09:00:00,0.6066053,0.60702384
2024-01-20T10:00:00,0.23212643,-2.2211125
2024-01-20T11:00:00,0.5691264,2.3236585
2024-01-20T12:00:00,0.17126998,-2.36491
2024-01-20T13:00:00,0.0,-1.0076452
2024-01-20T14:00:00,0.019872375,0.14200689
2024-01-20T15:00:00,0.0006359609,-0.113906905
2024-01-20T16:00:00,0.08745646,0.6153866
2024-01-20T17:00:00,0.3364864,1.7326434
2024-01-20T18:00:00,0.24000596,-0.5569812
2024-01-20T19:00:00,0.14966805,-0.5212015
2024-01-20T20:00:00,0.25014868,0.7110512
2024-01-20T21:00:00,0.32084548,0.50207216
2024-01-20T22:00:00,0.30510956,-0.09011588
2024-01-20T23:00:00,0.31361246,0.060846828
2024-01-21T00:00:00,0.0098899575,-1.7950721
2024-01-21T01:00:00,0.0,-0.05827487
2024-01-21T02:00:00,0.17756628,1.2452922
2024-01-21T03:00:00,0.21096812,0.23829043
2024-01-21T04:00:00,0.0039591244,-1.2112689
2024-01-21T05:00:00,6.780784e-05,-0.023165971
2024-01-21T06:00:00,0.0,-0.00039342276
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.23469704,1.6353716
2024-01-21T09:00:00,0.07494513,-0.9280758
2024-01-21T10:00:00,0.0,-0.43293184
2024-01-21T11:00:00,0.0822041,0.5829876
2024-01-21T12:00:00,0.0007999769,-0.47477478
2024-01-21T13:00:00,0.0,-0.0045839744
2024-01-21T14:00:00,0.17689465,1.2406776
2024-01-21T15:00:00,0.23146403,0.38829595
2024-01-21T16:00:00,0.103379674,-0.7417611
2024-01-21T17:00:00,0.03879288,-0.37167704
2024-01-21T18:00:00,0.0007649652,-0.22324103
2024-01-21T19:00:00,5.0180447e-06,-0.0044906912
2024-01-21T20:00:00,0.0,-2.916116e-05
2024-01-21T21:00:00,0.03413673,0.24351123
2024-01-21T22:00:00,0.2440834,1.4669616
2024-01-21T23:00:00,0.5349423,2.0149355
2024-01-22T00:00:00,0.35903454,-1.0235782
2024-01-22T01:00:00,0.009500001,-2.0683546
2024-01-22T02:00:00,0.1652436,1.0949976
2024-01-22T03:00:00,0.15137537,-0.079405315
2024-01-22T04:00:00,0.012427204,-0.8055464
2024-01-22T05:00:00,0.0002978616,-0.07204622
2024-01-22T06:00:00,0.15501696,1.0879239
2024-01-22T07:00:00,0.0020747832,-0.90299344
2024-01-22T08:00:00,0.3425554,2.3468356
2024-01-22T09:00:00,0.5004657,1.1099527
2024-01-22T10:00:00,0.5777684,0.5485495
2024-01-22T11:00:00,0.83358634,1.7786134
2024-01-22T12:00:00,0.62843984,-1.1971933
2024-01-22T13:00:00,0.4066434,-1.2965065
2024-01-22T14:00:00,0.4360034,0.2095598
2024-01-22T15:00:00,0.68440175,1.7283629
2024-01-22T16:00:00,0.82034695,0.95800406
2024-01-22T17:00:00,0.630007,-1.1091489
2024-01-22T18:00:00,0.97375935,2.365367
2024-01-22T19:00:00,0.7712827,-1.1812987
2024-01-22T20:00:00,0.9816573,1.4611851
2024-01-22T21:00:00,0.99814963,0.11478003
2024-01-22T22:00:00,0.99946904,0.0092286905
2024-01-22T23:00:00,0.99958116,0.00078443065
2024-01-23T00:00:00,0.8247378,-1.0172768
2024-01-23T01:00:00,0.98553705,1.1190593
2024-01-23T02:00:00,0.99844545,0.08993848
2024-01-23T03:00:00,0.99949247,0.0073242704
2024-01-23T04:00:00,0.98580176,-0.07838759
2024-01-23T05:00:00,0.9982502,0.08824349
2024-01-23T06:00:00,0.9929458,-0.030345608
2024-01-23T07:00:00,0.99899906,0.04252108
2024-01-23T08:00:00,0.9024427,-0.5574239
2024-01-23T09:00:00,0.8040485,-0.56813776
2024-01-23T10:00:00,0.5853233,-1.278163
2024-01-23T11:00:00,0.4401914,-0.84191453
2024-01-23T12:00:00,0.09828393,-2.0217857
2024-01-23T13:00:00,0.2215629,0.87003607
2024-01-23T14:00:00,0.55042416,2.2694027
2024-01-23T15:00:00,0.8657696,2.1791146
2024-01-23T16:00:00,0.79866093,-0.38628685
2024-01-23T17:00:00,0.77693635,-0.12448574
2024-01-23T18:00:00,0.87899226,0.7220633
2024-01-23T19:00:00,0.98911375,0.77176434
2024-01-23T20:00:00,0.98022425,-0.050873276
2024-01-23T21:00:00,0.6963481,-1.6695881
2024-01-23T22:00:00,0.6222562,-0.42677945
2024-01-23T23:00:00,0.69924116,0.5463158
2024-01-24T00:00:00,0.85291594,1.0807112
