timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T19:00:00,0.9871375,0.875695
2024-01-02T20:00:00,0.9985222,0.08210197
2024-01-02T21:00:00,0.9998251,0.009239313
2024-01-02T22:00:00,0.99995136,0.0009007201
2024-01-02T23:00:00,0.9999644,9.2762704e-05
2024-01-03T00:00:00,0.84007025,-0.91919583
2024-01-03T01:00:00,0.82220924,-0.10097005
2024-01-03T02:00:00,0.7608547,-0.34863064
2024-01-03T03:00:00,0.45749822,-1.7736784
2024-01-03T04:00:00,0.40016556,-0.3256226
2024-01-03T05:00:00,0.016668536,-2.2727525
2024-01-03T06:00:00,0.08735252,0.5078543
2024-01-03T07:00:00,0.3622857,1.9205692
2024-01-03T08:00:00,0.4823578,0.8565954
2024-01-03T09:00:00,0.6421264,1.1334622
2024-01-03T10:00:00,0.43368673,-1.2051649
2024-01-03T11:00:00,0.593714,1.1352568
2024-01-03T12:00:00,0.9430486,2.4172308
2024-01-03T13:00:00,0.75217336,-1.1013225
2024-01-03T14:00:00,0.63885856,-0.6478462
2024-01-03T15:00:00,0.46564728,-0.9973208
2024-01-03T16:00:00,0.11509193,-2.0610516
2024-01-03T17:00:00,0.2532838,0.9833447
2024-01-03T18:00:00,0.005824561,-1.4579548
2024-01-03T19:00:00,2.9404284e-05,-0.034316547
2024-01-03T20:00:00,0.0,-0.00016793846
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.11062951,0.7902921
2024-01-03T23:00:00,0.3434813,1.6356319
2024-01-04T00:00:00,0.65537095,2.1683788
2024-01-04T01:00:00,0.8858023,1.6191514
2024-01-04T02:00:00,0.5230372,-2.1359022
2024-01-04T03:00:00,0.7517492,1.6074382
2024-01-04T04:00:00,0.48573455,-1.5485297
2024-01-04T05:00:00,0.75574327,1.8873789
2024-01-04T06:00:00,0.6676456,-0.5021759
2024-01-04T07:00:00,0.35662898,-1.8201048
2024-01-04T08:00:00,0.0036090505,-2.0870337
2024-01-04T09:00:00,0.30706444,2.1120188
2024-01-04T10:00:00,0.41041157,0.7390382
2024-01-04T11:00:00,0.51412964,0.7416514
2024-01-04T12:00:00,0.43187058,-0.46857098
2024-01-04T13:00:00,0.33419877,-0.5573805
2024-01-04T14:00:00,0.30647564,-0.15690444
2024-01-04T15:00:00,0.6394277,2.3086276
2024-01-04T16:00:00,0.97282714,2.3072085
2024-01-04T17:00:00,0.9974772,0.17344083
2024-01-04T18:00:00,0.79475987,-1.1712871
2024-01-04T19:00:00,0.48290187,-1.8252094
2024-01-04T20:00:00,0.5160285,0.23933223
2024-01-04T21:00:00,0.71597856,1.4107281
2024-01-04T22:00:00,0.7634353,0.34213474
2024-01-04T23:00:00,0.88485533,0.8660462
2024-01-05T00:00:00,0.9889681,0.7364302
2024-01-05T01:00:00,0.8086418,-1.039161
2024-01-05T02:00:00,0.86128056,0.37920403
2024-01-05T03:00:00,0.98637503,0.887298
2024-01-05T04:00:00,0.99849313,0.08668893
2024-01-05T05:00:00,0.99668926,-0.010178053
2024-01-05T06:00:00,0.9995886,0.020677399
2024-01-05T07:00:00,0.9735951,-0.1470855
2024-01-05T08:00:00,0.8590273,-0.6551067
2024-01-05T09:00:00,0.9890073,0.9017097
2024-01-05T10:00:00,0.99875575,0.06983335
2024-01-05T11:00:00,0.9998053,0.0074428697
2024-01-05T12:00:00,0.9999076,0.0007259137
2024-01-05T13:00:00,0.99991757,7.0926544e-05
2024-01-05T14:00:00,0.9999186,7.220743e-06
2024-01-05T15:00:00,0.94644874,-0.3035451
2024-01-05T16:00:00,0.99532807,0.34220618
2024-01-05T17:00:00,0.7870335,-1.2043056
2024-01-05T18:00:00,0.9832815,1.362456
2024-01-05T19:00:00,0.7438574,-1.3893874
2024-01-05T20:00:00,0.77296156,0.2103971
2024-01-05T21:00:00,0.85737264,0.6052732
2024-01-05T22:00:00,0.6197,-1.3789388
2024-01-05T23:00:00,0.88563454,1.8598891
2024-01-06T00:00:00,0.9902931,0.7313753
2024-01-06T01:00:00,0.83180755,-0.91094637
2024-01-06T02:00:00,0.884147,0.37706402
2024-01-06T03:00:00,0.777733,-0.6078965
2024-01-06T04:00:00,0.98094517,1.4219319
2024-01-06T05:00:00,0.9981521,0.12136703
2024-01-06T06:00:00,0.9997376,0.011242214
2024-01-06T07:00:00,0.9049161,-0.5409325
2024-01-06T08:00:00,0.99184304,0.6079497
2024-01-06T09:00:00,0.99913645,0.05161422
2024-01-06T10:00:00,0.8007302,-1.1457943
2024-01-06T11:00:00,0.981388,1.2747302
2024-01-06T12:00:00,0.9981882,0.11851432
2024-01-06T13:00:00,0.85127884,-0.8432545
2024-01-06T14:00:00,0.7268084,-0.7125639
2024-01-06T15:00:00,0.30985016,-2.470674
2024-01-06T16:00:00,0.079759315,-1.3337555
2024-01-06T17:00:00,0.00045620362,-0.46233666
2024-01-06T18:00:00,7.828475e-07,-0.0026596643
2024-01-06T19:00:00,0.0,-4.5368242e-06
2024-01-06T20:00:00,0.18106031,1.2807475
2024-01-06T21:00:00,0.21399295,0.23793721
2024-01-06T22:00:00,0.45837876,1.7140287
2024-01-06T23:00:00,0.22458574,-1.3558085
2024-01-07T00:00:00,0.3032345,0.56442547
2024-01-07T01:00:00,0.010861162,-1.7307079
2024-01-07T02:00:00,0.0,-0.062891334
2024-01-07T03:00:00,0.15015344,1.0666741
2024-01-07T04:00:00,0.00094996305,-0.8566547
2024-01-07T05:00:00,2.0698224e-06,-0.0054542315
2024-01-07T06:00:00,0.056956775,0.41003492
2024-01-07T07:00:00,0.0014366155,-0.32405156
2024-01-07T08:00:00,0.27190036,1.8904476
2024-01-07T09:00:00,0.5967251,2.2545934
2024-01-07T10:00:00,0.4804193,-0.6651815
2024-01-07T11:00:00,0.8155924,2.3233752
2024-01-07T12:00:00,0.68926746,-0.72333926
2024-01-07T13:00:00,0.28432748,-2.3960724
2024-01-07T14:00:00,0.31384054,0.21333978
2024-01-07T15:00:00,0.1556289,-0.9093425
2024-01-07T16:00:00,0.032677233,-0.7037432
2024-01-07T17:00:00,0.21626979,1.298209
2024-01-07T18:00:00,0.03136709,-1.0661095
2024-01-07T19:00:00,0.3635695,2.3036475
2024-01-07T20:00:00,0.000681565,-2.1366558
2024-01-07T21:00:00,0.0,-0.003967574
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.005256937,0.038139574
2024-01-08T00:00:00,0.00011581767,-0.029679026
2024-01-08T01:00:00,0.10326369,0.73763436
2024-01-08T02:00:00,0.07673162,-0.15014225
2024-01-08T03:00:00,0.37367523,2.0684268
2024-01-08T04:00:00,0.09822584,-1.6052319
2024-01-08T05:00:00,0.18950185,0.6538501
2024-01-08T06:00:00,0.2886395,0.70936376
2024-01-08T07:00:00,0.5897565,2.0963728
2024-01-08T08:00:00,0.1716412,-2.477867
2024-01-08T09:00:00,0.0,-0.9936688
2024-01-08T10:00:00,0.0,0.0
2024-01-08T11:00:00,0.0,0.0
2024-01-08T12:00:00,0.34370655,2.3799682
2024-01-08T13:00:00,0.14864033,-1.1260614
2024-01-08T14:00:00,0.19653259,0.34525234
2024-01-08T15:00:00,0.008051349,-1.1166656
2024-01-08T16:00:00,0.0,-0.045549408
2024-01-08T17:00:00,0.0,0.0
2024-01-08T18:00:00,0.0,0.0
2024-01-08T19:00:00,0.2356745,1.654839
2024-01-08T20:00:00,0.5581414,2.2388976
2024-01-08T21:00:00,0.68681175,0.9168195
2024-01-08T22:00:00,0.94638425,1.8169072
2024-01-08T23:00:00,0.99500656,0.3422499
2024-01-09T00:00:00,0.9993918,0.031065395
2024-01-09T01:00:00,0.99980795,0.0029997488
2024-01-09T02:00:00,0.945907,-0.30600798
2024-01-09T03:00:00,0.7584779,-1.0809987
2024-01-09T04:00:00,0.416933,-2.0059493
2024-01-09T05:00:00,0.20048696,-1.2526407
2024-01-09T06:00:00,0.00040322033,-1.1602806
2024-01-09T07:00:00,0.055902407,0.3996417
2024-01-09T08:00:00,0.08543446,0.21347642
2024-01-09T09:00:00,0.26222724,1.2512935
2024-01-09T10:00:00,0.0018105021,-1.5175501
2024-01-09T11:00:00,8.479459e-06,-0.010550505
2024-01-09T12:00:00,0.18121903,1.2817837
2024-01-09T13:00:00,0.0037079745,-1.0493792
2024-01-09T14:00:00,0.0,-0.021104101
2024-01-09T15:00:00,0.0,0.0
2024-01-09T16:00:00,0.0,0.0
2024-01-09T17:00:00,0.0,0.0
2024-01-09T18:00:00,0.29323483,2.0435681
2024-01-09T19:00:00,0.025543375,-1.5585982
2024-01-09T20:00:00,0.38311452,2.471675
2024-01-09T21:00:00,0.5414147,1.1232735
2024-01-09T22:00:00,0.6648923,0.88046557
2024-01-09T23:00:00,0.6969735,0.23181508
2024-01-10T00:00:00,0.79058915,0.6703838
2024-01-10T01:00:00,0.4850791,-1.7867224
2024-01-10T02:00:00,0.71573496,1.62068
2024-01-10T03:00:00,0.9765954,1.8182838
2024-01-10T04:00:00,0.9977148,0.14876784
2024-01-10T05:00:00,0.99963355,0.013602841
2024-01-10T06:00:00,0.80251974,-1.1381569
2024-01-10T07:00:00,0.98501426,1.2628456
2024-01-10T08:00:00,0.9983648,0.09487434
2024-01-10T09:00:00,0.9996947,0.009430364
2024-01-10T10:00:00,0.9130645,-0.4937253
2024-01-10T11:00:00,0.9921574,0.55534995
2024-01-10T12:00:00,0.7756476,-1.2530193
2024-01-10T13:00:00,0.4633496,-1.8278791
2024-01-10T14:00:00,0.68891937,1.5860177
2024-01-10T15:00:00,0.59746164,-0.52153575
2024-01-10T16:00:00,0.9474429,2.4215088
2024-01-10T17:00:00,0.99466777,0.33528727
2024-01-10T18:00:00,0.78466105,-1.2144504
2024-01-10T19:00:00,0.9715316,1.3207959
2024-01-10T20:00:00,0.701957,-1.5699104
2024-01-10T21:00:00,0.6075799,-0.53836906
2024-01-10T22:00:00,0.7053552,0.69975287
2024-01-10T23:00:00,0.3778292,-1.9204452
2024-01-11T00:00:00,0.09974163,-1.6211094
2024-01-11T01:00:00,0.26850593,1.1957918
2024-01-11T02:00:00,0.05267772,-1.2489741
2024-01-11T03:00:00,0.00015968164,-0.30484015
2024-01-11T04:00:00,9.905838e-07,-0.0009268697
2024-01-11T05:00:00,0.0,-5.7740162e-06
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.30252996,2.1058278
2024-01-11T08:00:00,0.6459427,2.3780217
2024-01-11T09:00:00,0.6101078,-0.20300902
2024-01-11T10:00:00,0.33892405,-1.5795802
2024-01-11T11:00:00,0.5222425,1.2963191
2024-01-11T12:00:00,0.44198126,-0.45708287
2024-01-11T13:00:00,0.042380605,-2.3629954
2024-01-11T14:00:00,0.23629269,1.3692486
2024-01-11T15:00:00,0.39611354,1.1338248
2024-01-11T16:00:00,0.22818127,-0.9663223
2024-01-11T17:00:00,0.44372058,1.5175271
2024-01-11T18:00:00,0.5612152,0.8385145
2024-01-11T19:00:00,0.20986807,-2.0658991
2024-01-11T20:00:00,0.00055475027,-1.234011
2024-01-11T21:00:00,0.23084147,1.618166
2024-01-11T22:00:00,0.09355023,-0.78715175
2024-01-11T23:00:00,0.0024049133,-0.53636503
2024-01-12T00:00:00,0.32238385,2.2223263
2024-01-12T01:00:00,0.29224092,-0.17064856
2024-01-12T02:00:00,0.13374276,-0.9110201
2024-01-12T03:00:00,0.00044112036,-0.76873046
2024-01-12T04:00:00,0.22414587,1.5732963
2024-01-12T05:00:00,0.30552566,0.5837936
2024-01-12T06:00:00,0.18945232,-0.66383374
2024-01-12T07:00:00,0.17293794,-0.09334259
2024-01-12T08:00:00,0.5142391,2.3640273
2024-01-12T09:00:00,0.16000733,-2.0835671
2024-01-12T10:00:00,0.29666805,0.9726587
2024-01-12T11:00:00,0.41567007,0.8490902
2024-01-12T12:00:00,0.33655623,-0.45048743
2024-01-12T13:00:00,0.24141747,-0.54276276
2024-01-12T14:00:00,0.29202208,0.3646595
2024-01-12T15:00:00,0.26227453,-0.16840234
2024-01-12T16:00:00,0.49514553,1.6357626
2024-01-12T17:00:00,0.08908744,-2.4030042
2024-01-12T18:00:00,0.12009241,0.22407427
2024-01-12T19:00:00,0.18523395,0.46841174
2024-01-12T20:00:00,0.39351988,1.4678891
2024-01-12T21:00:00,0.45396966,0.4349737
2024-01-12T22:00:00,0.16474572,-1.6882389
2024-01-12T23:00:00,0.18562782,0.1511448
2024-01-13T00:00:00,0.006390042,-1.0504707
2024-01-13T01:00:00,0.0,-0.036386214
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.11498673,0.8209089
2024-01-13T07:00:00,0.0009134706,-0.6597212
2024-01-13T08:00:00,0.032218836,0.22623515
2024-01-13T09:00:00,0.008467841,-0.13436028
2024-01-13T10:00:00,0.00029477038,-0.047902897
2024-01-13T11:00:00,0.29646096,2.0632179
2024-01-13T12:00:00,0.28628063,-0.057498157
2024-01-13T13:00:00,0.16591296,-0.68874276
2024-01-13T14:00:00,0.002239448,-0.9493525
2024-01-13T15:00:00,0.29072842,2.0117257
2024-01-13T16:00:00,0.5308281,1.6849226
2024-01-13T17:00:00,0.8793731,2.4120054
2024-01-13T18:00:00,0.56671447,-1.8300676
2024-01-13T19:00:00,0.67099345,0.74560237
2024-01-13T20:00:00,0.487029,-1.0605823
2024-01-13T21:00:00,0.68231374,1.3786837
2024-01-13T22:00:00,0.4526081,-1.3314619
2024-01-13T23:00:00,0.187321,-1.5441623
2024-01-14T00:00:00,0.0016443563,-1.0903434
2024-01-14T01:00:00,0.09104198,0.64056784
2024-01-14T02:00:00,0.0003480208,-0.5204302
2024-01-14T03:00:00,0.0,-0.001982537
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.11336856,0.8095429
2024-01-14T08:00:00,0.26280236,1.0616685
2024-01-14T09:00:00,0.007145841,-1.5151274
2024-01-14T10:00:00,0.08558599,0.5629455
2024-01-14T11:00:00,0.0029576058,-0.4884664
2024-01-14T12:00:00,0.0,-0.017160552
2024-01-14T13:00:00,0.24583308,1.7238499
2024-01-14T14:00:00,0.56988835,2.249472
2024-01-14T15:00:00,0.2733848,-1.7322134
2024-01-14T16:00:00,0.49187165,1.537672
2024-01-14T17:00:00,0.08333835,-2.4183557
2024-01-14T18:00:00,0.24372026,1.1377167
2024-01-14T19:00:00,0.3017904,0.41799667
2024-01-14T20:00:00,0.5563618,1.7830715
2024-01-14T21:00:00,0.19053873,-2.1546812
2024-01-14T22:00:00,0.0,-1.1002522
2024-01-14T23:00:00,0.04386678,0.3164214
2024-01-15T00:00:00,0.2219883,1.2604679
2024-01-15T01:00:00,0.31638843,0.67592525
2024-01-15T02:00:00,0.2378174,-0.44736788
2024-01-15T03:00:00,0.17227414,-0.37261635
2024-01-15T04:00:00,0.10476945,-0.3838561
2024-01-15T05:00:00,0.30108917,1.3857956
2024-01-15T06:00:00,0.39371428,0.6633852
2024-01-15T07:00:00,0.42447948,0.22234948
2024-01-15T08:00:00,0.33152324,-0.53017485
2024-01-15T09:00:00,0.15942036,-0.9908091
2024-01-15T10:00:00,0.35551694,1.3842624
2024-01-15T11:00:00,0.006670887,-2.06287
2024-01-15T12:00:00,0.26524493,1.8101552
2024-01-15T13:00:00,0.10758349,-0.90612125
2024-01-15T14:00:00,0.0010723592,-0.61831033
2024-01-15T15:00:00,1.3485507e-05,-0.0062251776
2024-01-15T16:00:00,0.0,-7.790698e-05
2024-01-15T17:00:00,0.0,0.0
2024-01-15T18:00:00,0.0,0.0
2024-01-15T19:00:00,0.080866866,0.5801571
2024-01-15T20:00:00,0.17219326,0.6542062
2024-01-15T21:00:00,0.5204113,2.4098423
2024-01-15T22:00:00,0.84065735,2.2241058
2024-01-15T23:00:00,0.75676435,-0.4779707
2024-01-16T00:00:00,0.7884243,0.22878566
2024-01-16T01:00:00,0.94252217,1.0940933
2024-01-16T02:00:00,0.8097122,-0.76105565
2024-01-16T03:00:00,0.98443407,1.2161446
2024-01-16T04:00:00,0.8288913,-0.8937212
2024-01-16T05:00:00,0.9832254,1.0933877
2024-01-16T06:00:00,0.7436569,-1.390249
2024-01-16T07:00:00,0.5675731,-1.0142044
2024-01-16T08:00:00,0.2177633,-2.0564876
2024-01-16T09:00:00,0.00085771526,-1.2802031
2024-01-16T10:00:00,0.0,-0.0050112526
2024-01-16T11:00:00,0.22750004,1.5991782
2024-01-16T12:00:00,0.0,-1.3230352
2024-01-16T13:00:00,0.0,0.0
2024-01-16T14:00:00,0.22978579,1.6147537
2024-01-16T15:00:00,0.58625627,2.4644055
2024-01-16T16:00:00,0.6143967,0.20345905
2024-01-16T17:00:00,0.69917387,0.6078661
2024-01-16T18:00:00,0.87362,1.2350829
2024-01-16T19:00:00,0.9867674,0.80704457
2024-01-16T20:00:00,0.99849945,0.082896955
2024-01-16T21:00:00,0.7984377,-1.155581
2024-01-16T22:00:00,0.9741165,1.2435997
2024-01-16T23:00:00,0.9026966,-0.4063074
2024-01-17T00:00:00,0.99106586,0.6209356
2024-01-17T01:00:00,0.9115121,-0.45301598
2024-01-17T02:00:00,0.92283875,0.08210079
2024-01-17T03:00:00,0.99381095,0.49202016
2024-01-17T04:00:00,0.9927066,-0.0062308153
2024-01-17T05:00:00,0.9989307,0.044863444
2024-01-17T06:00:00,0.9996398,0.005029008
2024-01-17T07:00:00,0.99970865,0.00049063755
2024-01-17T08:00:00,0.9997157,5.0037543e-05
2024-01-17T09:00:00,0.9997164,5.023864e-06
2024-01-17T10:00:00,0.80281806,-1.136884
2024-01-17T11:00:00,0.46223816,-2.0000544
2024-01-17T12:00:00,0.5531868,0.65153545
2024-01-17T13:00:00,0.6860657,0.94624525
2024-01-17T14:00:00,0.26669827,-2.485653
2024-01-17T15:00:00,0.41789585,1.0739354
2024-01-17T16:00:00,0.3897369,-0.15937938
2024-01-17T17:00:00,0.57040566,1.2780466
2024-01-17T18:00:00,0.691847,0.8661957
2024-01-17T19:00:00,0.32520658,-2.1597033
2024-01-17T20:00:00,0.33576182,0.076517805
2024-01-17T21:00:00,0.01573579,-1.8971274
2024-01-17T22:00:00,0.023878124,0.05904758
2024-01-17T23:00:00,0.2022221,1.2620034
2024-01-18T00:00:00,0.19634765,-0.033161815
2024-01-18T01:00:00,0.26305223,0.47954136
2024-01-18T02:00:00,0.31689394,0.3878011
2024-01-18T03:00:00,0.56984895,1.7721267
2024-01-18T04:00:00,0.19474475,-2.211759
2024-01-18T05:00:00,0.50015867,2.1251163
2024-01-18T06:00:00,0.6325497,0.9428359
2024-01-18T07:00:00,0.39625028,-1.3707495
2024-01-18T08:00:00,0.53477645,0.98567724
2024-01-18T09:00:00,0.28710705,-1.4386299
2024-01-18T10:00:00,0.49078095,1.4362786
2024-01-18T11:00:00,0.5538891,0.45392537
2024-01-18T12:00:00,0.6646544,0.79124683
2024-01-18T13:00:00,0.907448,1.7032204
2024-01-18T14:00:00,0.82233566,-0.4849876
2024-01-18T15:00:00,0.7062211,-0.6640729
2024-01-18T16:00:00,0.6455558,-0.34468606
2024-01-18T17:00:00,0.38439238,-1.5194223
2024-01-18T18:00:00,0.005350795,-2.2363558
2024-01-18T19:00:00,0.32761034,2.2375169
2024-01-18T20:00:00,0.6310269,2.111759
2024-01-18T21:00:00,0.971875,2.359404
2024-01-18T22:00:00,0.8216571,-0.86258227
2024-01-18T23:00:00,0.98461473,1.1393547
2024-01-19T00:00:00,0.74862486,-1.3689036
2024-01-19T01:00:00,0.9777552,1.6067487
2024-01-19T02:00:00,0.9976665,0.14030653
2024-01-19T03:00:00,0.99948233,0.012873576
2024-01-19T04:00:00,0.9996588,0.0012520365
2024-01-19T05:00:00,0.9996761,0.00012249837
2024-01-19T06:00:00,0.9996778,1.1871539e-05
2024-01-19T07:00:00,0.99967796,1.1903275e-06
2024-01-19T08:00:00,0.99967796,4.591227e-08
2024-01-19T09:00:00,0.99967796,4.591204e-08
2024-01-19T10:00:00,0.8026796,-1.1374747
2024-01-19T11:00:00,0.5704816,-1.346305
2024-01-19T12:00:00,0.20129856,-2.1753306
2024-01-19T13:00:00,0.00063398335,-1.1861079
2024-01-19T14:00:00,0.2877955,2.0028126
2024-01-19T15:00:00,0.0,-1.688592
2024-01-19T16:00:00,0.0017374514,0.012612109
2024-01-19T17:00:00,3.796801e-05,-0.009803871
2024-01-19T18:00:00,0.207187,1.4601003
2024-01-19T19:00:00,0.20517524,-0.011351417
2024-01-19T20:00:00,0.51580316,2.1599545
2024-01-19T21:00:00,0.283057,-1.3495706
2024-01-19T22:00:00,0.24408759,-0.22084822
2024-01-19T23:00:00,0.55305284,2.1488502
2024-01-20T00:00:00,0.87724596,2.2503893
2024-01-20T01:00:00,0.9890885,0.78346896
2024-01-20T02:00:00,0.76464206,-1.3001697
2024-01-20T03:00:00,0.7065475,-0.3299795
2024-01-20T04:00:00,0.861141,1.0975369
2024-01-20T05:00:00,0.98823905,0.886523
2024-01-20T06:00:00,0.998567,0.07309122
2024-01-20T07:00:00,0.99955297,0.0069920667
2024-01-20T08:00:00,0.99964905,0.0006817595
2024-01-20T09:00:00,0.99965847,6.6826906e-05
2024-01-20T10:00:00,0.9996594,6.5543545e-06
2024-01-20T11:00:00,0.8026129,-1.1377594
2024-01-20T12:00:00,0.9604581,1.120116
2024-01-20T13:00:00,0.88853055,-0.40921983
2024-01-20T14:00:00,0.48024765,-2.4168024
2024-01-20T15:00:00,0.731923,1.7634587
2024-01-20T16:00:00,0.6776094,-0.30836576
2024-01-20T17:00:00,0.4742997,-1.174792
2024-01-20T18:00:00,0.6044789,0.9273732
2024-01-20T19:00:00,0.30046266,-1.7776737
2024-01-20T20:00:00,0.36074153,0.43375477
2024-01-20T21:00:00,0.12937053,-1.3413789
2024-01-20T22:00:00,0.072794825,-0.3212947
2024-01-20T23:00:00,0.08623574,0.09739448
2024-01-21T00:00:00,0.0020350008,-0.48746306
2024-01-21T01:00:00,2.574279e-06,-0.011781224
2024-01-21T02:00:00,0.10114254,0.72348344
2024-01-21T03:00:00,0.44236624,2.3635142
2024-01-21T04:00:00,0.13899581,-1.7737627
2024-01-21T05:00:00,0.00096156826,-0.8126883
2024-01-21T06:00:00,0.14225344,1.0049667
2024-01-21T07:00:00,0.44304377,2.0941863
2024-01-21T08:00:00,0.44525677,0.01606298
2024-01-21T09:00:00,0.6200243,1.237304
2024-01-21T10:00:00,0.37706783,-1.4104719
2024-01-21T11:00:00,0.21607128,-0.9256537
2024-01-21T12:00:00,0.3046439,0.6347319
2024-01-21T13:00:00,0.3075918,0.021394864
2024-01-21T14:00:00,0.34373197,0.26098683
2024-01-21T15:00:00,0.020080592,-1.8968617
2024-01-21T16:00:00,0.00016312991,-0.117688686
2024-01-21T17:00:00,0.31826082,2.2097895
2024-01-21T18:00:00,0.66607875,2.407194
2024-01-21T19:00:00,0.40336347,-1.5287299
2024-01-21T20:00:00,0.48931628,0.616191
2024-01-21T21:00:00,0.49431154,0.036242515
2024-01-21T22:00:00,0.2291669,-1.5433073
2024-01-21T23:00:00,0.17382064,-0.31426695
2024-01-22T00:00:00,0.38692296,1.5008599
2024-01-22T01:00:00,0.5587995,1.2173214
2024-01-22T02:00:00,0.17675677,-2.2545097
2024-01-22T03:00:00,0.23280263,0.4035458
2024-01-22T04:00:00,0.47397476,1.6922083
2024-01-22T05:00:00,0.5690533,0.6807163
2024-01-22T06:00:00,0.59243715,0.16918913
2024-01-22T07:00:00,0.76382035,1.2139095
2024-01-22T08:00:00,0.3538338,-2.4273732
2024-01-22T09:00:00,0.4000653,0.333362
2024-01-22T10:00:00,0.59355026,1.3663124
2024-01-22T11:00:00,0.7910039,1.3935854
2024-01-22T12:00:00,0.9084462,0.8381471
2024-01-22T13:00:00,0.98114115,0.5221499
2024-01-22T14:00:00,0.77399397,-1.1975093
2024-01-22T15:00:00,0.9788415,1.4439847
2024-01-22T16:00:00,0.7279994,-1.457603
2024-01-22T17:00:00,0.6516854,-0.43440074
2024-01-22T18:00:00,0.97240335,2.2267427
2024-01-22T19:00:00,0.70505834,-1.5565175
2024-01-22T20:00:00,0.73994344,0.25197056
2024-01-22T21:00:00,0.60116935,-0.7957929
2024-01-22T22:00:00,0.7003228,0.7094753
2024-01-22T23:00:00,0.2960966,-2.3916483
2024-01-23T00:00:00,0.5966474,2.092583
2024-01-23T01:00:00,0.81996876,1.5706804
2024-01-23T02:00:00,0.74855167,-0.40629125
2024-01-23T03:00:00,0.422235,-1.9130819
2024-01-23T04:00:00,0.14844541,-1.5952477
2024-01-23T05:00:00,0.3180712,1.2017529
2024-01-23T06:00:00,0.639039,2.2289138
2024-01-23T07:00:00,0.63011634,-0.050387237
2024-01-23T08:00:00,0.6181855,-0.06739901
2024-01-23T09:00:00,0.34089288,-1.6163242
2024-01-23T10:00:00,0.5704791,1.6133941
2024-01-23T11:00:00,0.7859364,1.5169666
2024-01-23T12:00:00,0.50788647,-1.6208829
2024-01-23T13:00:00,0.8151908,2.1377525
2024-01-23T14:00:00,0.54165864,-1.5936995
2024-01-23T15:00:00,0.45664617,-0.48441276
2024-01-23T16:00:00,0.59232146,0.96577847
2024-01-23T17:00:00,0.5354215,-0.32314846
2024-01-23T18:00:00,0.5630672,0.1998973
2024-01-23T19:00:00,0.50432926,-0.3336592
2024-01-23T20:00:00,0.71001184,1.4500506
2024-01-23T21:00:00,0.6385806,-0.40637234
2024-01-23T22:00:00,0.74952126,0.7924796
