timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.13259558,0.9442654
2024-01-03T09:00:00,0.00040886254,-0.7626477
2024-01-03T10:00:00,7.690857e-06,-0.0023589213
2024-01-03T11:00:00,0.0,-4.360671e-05
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.2411547,1.6920899
2024-01-04T12:00:00,0.33404213,0.6652388
2024-01-04T13:00:00,0.34809422,0.10181383
2024-01-04T14:00:00,0.3722206,0.174542
2024-01-04T15:00:00,0.5059232,0.95200056
2024-01-04T16:00:00,0.58171976,0.5441821
2024-01-04T17:00:00,0.4875985,-0.5368933
2024-01-04T18:00:00,0.3039047,-1.058988
2024-01-04T19:00:00,0.15822844,-0.8360547
2024-01-04T20:00:00,0.0030574165,-0.9080932
2024-01-04T21:00:00,0.0,-0.017813789
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0014427322,0.01047322
2024-01-05T12:00:00,6.33206e-05,-0.008140502
2024-01-05T13:00:00,0.0,-0.00036941218
2024-01-05T14:00:00,0.0,0.0
2024-01-05T15:00:00,0.0,0.0
2024-01-05T16:00:00,0.11321565,0.8084685
2024-01-05T17:00:00,0.0012059981,-0.6493962
2024-01-05T18:00:00,2.0255893e-05,-0.006991992
2024-01-05T19:00:00,0.0,-0.00011801171
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.13460308,0.9582908
2024-01-06T11:00:00,0.0002202769,-0.774413
2024-01-06T12:00:00,0.1658852,1.1743337
2024-01-06T13:00:00,0.39527074,1.6120269
2024-01-06T14:00:00,0.45024276,0.39587644
2024-01-06T15:00:00,0.56109655,0.791869
2024-01-06T16:00:00,0.4059288,-0.8915267
2024-01-06T17:00:00,0.14592992,-1.5124398
2024-01-06T18:00:00,0.00026432195,-0.8488892
2024-01-06T19:00:00,1.9703966e-06,-0.0015403777
2024-01-06T20:00:00,0.0,-1.1537154e-05
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.0,0.0
2024-01-07T14:00:00,0.026058732,0.18846697
2024-01-07T15:00:00,0.12311518,0.69467974
2024-01-07T16:00:00,0.0018740922,-0.7045492
2024-01-07T17:00:00,0.0,-0.010753722
2024-01-07T18:00:00,0.0,0.0
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.065596834,0.4716542
2024-01-08T10:00:00,0.21175227,1.0388525
2024-01-08T11:00:00,0.5058915,2.0496323
2024-01-08T12:00:00,0.63660127,0.9310831
2024-01-08T13:00:00,0.73951405,0.7359778
2024-01-08T14:00:00,0.79635924,0.40925282
2024-01-08T15:00:00,0.9819225,1.3031162
2024-01-08T16:00:00,0.8640084,-0.6745077
2024-01-08T17:00:00,0.731571,-0.75888705
2024-01-08T18:00:00,0.5065743,-1.3034421
2024-01-08T19:00:00,0.26850492,-1.3813053
2024-01-08T20:00:00,0.13242891,-0.7800722
2024-01-08T21:00:00,0.00950026,-0.7036096
2024-01-08T22:00:00,0.00016701013,-0.05437686
2024-01-08T23:00:00,0.0,-0.0009572557
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.13744695,0.97814643
2024-01-09T11:00:00,0.2763803,0.98851806
2024-01-09T12:00:00,0.5251207,1.7435676
2024-01-09T13:00:00,0.65798914,0.94617224
2024-01-09T14:00:00,0.74098194,0.59522575
2024-01-09T15:00:00,0.80444324,0.45644194
2024-01-09T16:00:00,0.7828098,-0.122350454
2024-01-09T17:00:00,0.7850626,0.016351854
2024-01-09T18:00:00,0.6795789,-0.6025165
2024-01-09T19:00:00,0.338012,-2.0060833
2024-01-09T20:00:00,0.32027516,-0.10026673
2024-01-09T21:00:00,0.09206055,-1.3225865
2024-01-09T22:00:00,0.14138632,0.35551116
2024-01-09T23:00:00,0.102715,-0.21915114
2024-01-10T00:00:00,0.0021739379,-0.582088
2024-01-10T01:00:00,0.0,-0.012414349
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.13890448,0.9883168
2024-01-10T10:00:00,0.34488916,1.4521211
2024-01-10T11:00:00,0.56638783,1.5582403
2024-01-10T12:00:00,0.7743431,1.4656236
2024-01-10T13:00:00,0.7886973,0.10399833
2024-01-10T14:00:00,0.94262797,1.0929316
2024-01-10T15:00:00,0.9938041,0.36687306
2024-01-10T16:00:00,0.9993089,0.03934399
2024-01-10T17:00:00,0.85530674,-0.8262833
2024-01-10T18:00:00,0.704729,-0.8646855
2024-01-10T19:00:00,0.34498784,-2.1173444
2024-01-10T20:00:00,0.18693869,-0.9083912
2024-01-10T21:00:00,0.0031541367,-1.0744345
2024-01-10T22:00:00,0.0,-0.018427322
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.041970175,0.30282587
2024-01-11T10:00:00,0.1570596,0.82163
2024-01-11T11:00:00,0.3717864,1.5119712
2024-01-11T12:00:00,0.59520596,1.5713507
2024-01-11T13:00:00,0.8269525,1.6281075
2024-01-11T14:00:00,0.9540985,0.9061531
2024-01-11T15:00:00,0.99500287,0.2933967
2024-01-11T16:00:00,0.98074263,-0.08058028
2024-01-11T17:00:00,0.73478585,-1.428394
2024-01-11T18:00:00,0.581465,-0.880723
2024-01-11T19:00:00,0.25226834,-1.9306202
2024-01-11T20:00:00,0.0,-1.4778337
2024-01-11T21:00:00,0.0,0.0
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.042912617,0.30958256
2024-01-12T10:00:00,0.00038074,-0.24364273
2024-01-12T11:00:00,0.24856402,1.7397904
2024-01-12T12:00:00,0.22659287,-0.12426547
2024-01-12T13:00:00,0.4438697,1.5294039
2024-01-12T14:00:00,0.18030752,-1.5338109
2024-01-12T15:00:00,0.19270436,0.08984314
2024-01-12T16:00:00,0.015253649,-1.0222425
2024-01-12T17:00:00,0.0,-0.08765337
2024-01-12T18:00:00,0.0,0.0
2024-01-12T19:00:00,0.0,0.0
2024-01-12T20:00:00,0.0,0.0
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.14736128,1.0472469
2024-01-13T12:00:00,0.018046971,-0.74071795
2024-01-13T13:00:00,0.36932507,2.4300866
2024-01-13T14:00:00,0.42004958,0.36551696
2024-01-13T15:00:00,0.3175712,-0.5851423
2024-01-13T16:00:00,0.27137277,-0.2620404
2024-01-13T17:00:00,0.009804716,-1.5392435
2024-01-13T18:00:00,0.0,-0.056408793
2024-01-13T19:00:00,0.0,0.0
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.042122968,0.30392143
2024-01-14T12:00:00,0.08886851,0.33704296
2024-01-14T13:00:00,0.059484053,-0.1663397
2024-01-14T14:00:00,0.002654338,-0.33672762
2024-01-14T15:00:00,0.0,-0.015385494
2024-01-14T16:00:00,0.0,0.0
2024-01-14T17:00:00,0.0,0.0
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.07294788,0.5239472
2024-01-15T10:00:00,0.22373833,1.0711042
2024-01-15T11:00:00,0.4825435,1.8117183
2024-01-15T12:00:00,0.8110684,2.2792068
2024-01-15T13:00:00,0.9094289,0.70388156
2024-01-15T14:00:00,0.88754785,-0.12375448
2024-01-15T15:00:00,0.94957346,0.4462096
2024-01-15T16:00:00,0.6596922,-1.6922064
2024-01-15T17:00:00,0.521047,-0.7950418
2024-01-15T18:00:00,0.2588574,-1.5255767
2024-01-15T19:00:00,0.001609056,-1.5061879
2024-01-15T20:00:00,1.7779861e-05,-0.009421016
2024-01-15T21:00:00,0.0,-0.000104764746
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.028560424,0.20648287
2024-01-16T04:00:00,0.0010101788,-0.16180995
2024-01-16T05:00:00,0.0,-0.005919024
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.0,0.0
2024-01-16T12:00:00,0.0,0.0
2024-01-16T13:00:00,0.0,0.0
2024-01-16T14:00:00,0.0,0.0
2024-01-16T15:00:00,0.0,0.0
2024-01-16T16:00:00,0.0,0.0
2024-01-16T17:00:00,0.0,0.0
2024-01-16T18:00:00,0.0,0.0
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.068690605,0.49367574
2024-01-17T10:00:00,0.20330527,0.95837176
2024-01-17T11:00:00,0.35430527,1.0725613
2024-01-17T12:00:00,0.5884846,1.6446669
2024-01-17T13:00:00,0.7130626,0.8881734
2024-01-17T14:00:00,0.84042895,0.90769523
2024-01-17T15:00:00,0.8464515,0.043689158
2024-01-17T16:00:00,0.5445892,-1.764632
2024-01-17T17:00:00,0.28984624,-1.4809499
2024-01-17T18:00:00,0.0021379362,-1.6850228
2024-01-17T19:00:00,0.0,-0.012319071
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.031228678,0.22568354
2024-01-18T01:00:00,0.00071805227,-0.17699756
2024-01-18T02:00:00,3.0550211e-06,-0.0041655484
2024-01-18T03:00:00,4.211598e-09,-1.7798444e-05
2024-01-18T04:00:00,0.0,-2.4399913e-08
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.11726599,0.8369098
2024-01-18T10:00:00,0.26726484,1.065599
2024-01-18T11:00:00,0.51612306,1.7443666
2024-01-18T12:00:00,0.81517524,2.0825496
2024-01-18T13:00:00,0.9824764,1.1822512
2024-01-18T14:00:00,0.9980836,0.111517735
2024-01-18T15:00:00,0.8325142,-0.9524596
2024-01-18T16:00:00,0.79363656,-0.22032602
2024-01-18T17:00:00,0.55593675,-1.3791012
2024-01-18T18:00:00,0.38400167,-0.9898234
2024-01-18T19:00:00,0.02645042,-2.1039133
2024-01-18T20:00:00,0.0,-0.15454476
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.025254332,0.18267123
2024-01-19T04:00:00,0.0006183632,-0.14300841
2024-01-19T05:00:00,2.4957606e-06,-0.0035895132
2024-01-19T06:00:00,8.870084e-09,-1.4546256e-05
2024-01-19T07:00:00,0.0,-5.1187293e-08
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.06916897,0.497079
2024-01-19T11:00:00,0.22157766,1.0823549
2024-01-19T12:00:00,0.31226292,0.6496736
2024-01-19T13:00:00,0.32563978,0.096931376
2024-01-19T14:00:00,0.09011949,-1.366104
2024-01-19T15:00:00,0.0011177411,-0.52272606
2024-01-19T16:00:00,0.0,-0.006448905
2024-01-19T17:00:00,0.0,0.0
2024-01-19T18:00:00,0.0,0.0
2024-01-19T19:00:00,0.01693378,0.122639626
2024-01-19T20:00:00,0.009679869,-0.040955734
2024-01-19T21:00:00,0.00033380708,-0.05465274
2024-01-19T22:00:00,0.0,-0.0019299596
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0045084218,0.03271274
2024-01-20T05:00:00,0.00018052956,-0.025450254
2024-01-20T06:00:00,0.0,-0.0010388851
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0498012,0.35891262
2024-01-20T10:00:00,0.0014049812,-0.28304198
2024-01-20T11:00:00,0.0,-0.008045049
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.08681806,0.62231606
2024-01-20T14:00:00,0.008356196,-0.44674057
2024-01-20T15:00:00,7.855042e-05,-0.047577914
2024-01-20T16:00:00,0.0,-0.0004441964
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.24183038,1.6966791
2024-01-21T11:00:00,0.002949313,-1.4118284
2024-01-21T12:00:00,0.0,-0.017387014
2024-01-21T13:00:00,0.09682741,0.6930632
2024-01-21T14:00:00,0.0026439168,-0.5540944
2024-01-21T15:00:00,1.003607e-06,-0.015554523
2024-01-21T16:00:00,0.0,-5.800469e-06
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0026589422,0.019298483
2024-01-22T06:00:00,2.7412583e-05,-0.015005643
2024-01-22T07:00:00,9.14461e-07,-0.00015631343
2024-01-22T08:00:00,0.0,-5.2631794e-06
2024-01-22T09:00:00,0.20551465,1.4488995
2024-01-22T10:00:00,0.47825867,1.9058197
2024-01-22T11:00:00,0.6878727,1.4769849
2024-01-22T12:00:00,0.85910183,1.2128439
2024-01-22T13:00:00,0.98626983,0.90100014
2024-01-22T14:00:00,0.9984741,0.08712046
2024-01-22T15:00:00,0.9997451,0.009012571
2024-01-22T16:00:00,0.9998687,0.0008784468
2024-01-22T17:00:00,0.80336636,-1.1345443
2024-01-22T18:00:00,0.42165193,-2.2524855
2024-01-22T19:00:00,0.1997613,-1.2849765
2024-01-22T20:00:00,0.0021301052,-1.1568248
2024-01-22T21:00:00,0.0,-0.012418254
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.07443526,0.5345144
2024-01-23T05:00:00,0.0,-0.42412382
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.059032027,0.42486048
2024-01-23T10:00:00,0.18076876,0.868266
2024-01-23T11:00:00,0.40216303,1.5575278
2024-01-23T12:00:00,0.6328419,1.620837
2024-01-23T13:00:00,0.8617814,1.6089884
2024-01-23T14:00:00,0.96021813,0.70441914
2024-01-23T15:00:00,0.9958823,0.25378293
2024-01-23T16:00:00,0.9994268,0.02553115
2024-01-23T17:00:00,0.87034607,-0.7393593
2024-01-23T18:00:00,0.5677162,-1.7692786
2024-01-23T19:00:00,0.20719433,-2.1221342
2024-01-23T20:00:00,0.16140173,-0.25972602
2024-01-23T21:00:00,0.12639768,-0.19828275
2024-01-23T22:00:00,0.0035942798,-0.7159879
2024-01-23T23:00:00,4.6748926e-05,-0.02095594
2024-01-24T00:00:00,0.0,-0.00027426315
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.091522925,0.6555954
2024-01-24T10:00:00,0.293296,1.4232397
2024-01-24T11:00:00,0.45392603,1.1394373
2024-01-24T12:00:00,0.7081592,1.7807819
2024-01-24T13:00:00,0.9044425,1.3855453
2024-01-24T14:00:00,0.9908291,0.6106846
2024-01-24T15:00:00,0.9988325,0.057807148
2024-01-24T16:00:00,0.99975115,0.006585011
2024-01-24T17:00:00,0.9001302,-0.5686344
2024-01-24T18:00:00,0.61671925,-1.6531768
2024-01-24T19:00:00,0.35980183,-1.493973
2024-01-24T20:00:00,0.30505708,-0.31082946
2024-01-24T21:00:00,0.0094847735,-1.7320514
2024-01-24T22:00:00,0.0,-0.055291582
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.00677774,0.049161814
2024-01-25T10:00:00,0.13902673,0.94184315
2024-01-25T11:00:00,0.3450942,1.4526887
2024-01-25T12:00:00,0.6381849,2.0426016
2024-01-25T13:00:00,0.9373698,2.0834384
2024-01-25T14:00:00,0.9943738,0.39988434
2024-01-25T15:00:00,0.9992515,0.035056893
2024-01-25T16:00:00,0.99979043,0.003839525
2024-01-25T17:00:00,0.8351874,-0.9467926
2024-01-25T18:00:00,0.6720049,-0.9384643
2024-01-25T19:00:00,0.5219814,-0.86144626
2024-01-25T20:00:00,0.236656,-1.6647191
2024-01-25T21:00:00,0.028745444,-1.2020307
2024-01-25T22:00:00,0.0004220789,-0.1661912
2024-01-25T23:00:00,0.0,-0.0024452435
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
