timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.22414824,1.5731965
2024-01-03T09:00:00,0.46952504,1.717613
2024-01-03T10:00:00,0.7442394,1.9159995
2024-01-03T11:00:00,0.97968847,1.6367522
2024-01-03T12:00:00,0.9981751,0.12987001
2024-01-03T13:00:00,0.9998107,0.011554997
2024-01-03T14:00:00,0.9999645,0.0010870292
2024-01-03T15:00:00,0.8434509,-0.9018824
2024-01-03T16:00:00,0.708364,-0.776539
2024-01-03T17:00:00,0.5643452,-0.8287167
2024-01-03T18:00:00,0.44168982,-0.7040905
2024-01-03T19:00:00,0.039349407,-2.3829136
2024-01-03T20:00:00,0.0,-0.23282637
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.1862924,1.3138568
2024-01-04T10:00:00,0.4758247,2.0156846
2024-01-04T11:00:00,0.67583513,1.4080989
2024-01-04T12:00:00,0.8752916,1.4042995
2024-01-04T13:00:00,0.912435,0.2673017
2024-01-04T14:00:00,0.7446734,-0.96792257
2024-01-04T15:00:00,0.794691,0.3593012
2024-01-04T16:00:00,0.77750504,-0.09748961
2024-01-04T17:00:00,0.4096479,-2.170358
2024-01-04T18:00:00,0.12063819,-1.6902946
2024-01-04T19:00:00,0.00023672137,-0.70556134
2024-01-04T20:00:00,0.0,-0.0013743928
2024-01-04T21:00:00,0.046541464,0.33449268
2024-01-04T22:00:00,0.00044156585,-0.26524878
2024-01-04T23:00:00,1.2459407e-05,-0.0025406738
2024-01-05T00:00:00,0.0,-7.309406e-05
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.14513312,1.0291291
2024-01-05T09:00:00,0.28599757,0.99942774
2024-01-05T10:00:00,0.48966146,1.4331437
2024-01-05T11:00:00,0.6436797,1.0908468
2024-01-05T12:00:00,0.71690696,0.52433276
2024-01-05T13:00:00,0.73924494,0.1610919
2024-01-05T14:00:00,0.9225483,1.2932792
2024-01-05T15:00:00,0.9918709,0.4954396
2024-01-05T16:00:00,0.83645546,-0.8954436
2024-01-05T17:00:00,0.6728025,-0.9437803
2024-01-05T18:00:00,0.3135465,-2.1175883
2024-01-05T19:00:00,0.134356,-1.0351945
2024-01-05T20:00:00,0.0027689973,-0.77618283
2024-01-05T21:00:00,0.0,-0.015808184
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.33155793,2.296564
2024-01-06T12:00:00,0.28418243,-0.26965818
2024-01-06T13:00:00,0.22574311,-0.3330475
2024-01-06T14:00:00,0.0049047163,-1.286517
2024-01-06T15:00:00,5.3406253e-05,-0.028572934
2024-01-06T16:00:00,1.4842755e-07,-0.00031454873
2024-01-06T17:00:00,0.0,-8.67565e-07
2024-01-06T18:00:00,0.0,0.0
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.066635124,0.47756594
2024-01-07T09:00:00,0.07867916,0.086983964
2024-01-07T10:00:00,0.2222421,1.0182076
2024-01-07T11:00:00,0.34702373,0.8872273
2024-01-07T12:00:00,0.4290483,0.5866129
2024-01-07T13:00:00,0.56041014,0.9331904
2024-01-07T14:00:00,0.62864125,0.48889607
2024-01-07T15:00:00,0.54986614,-0.44997102
2024-01-07T16:00:00,0.37654823,-1.0006061
2024-01-07T17:00:00,0.20691119,-0.9789498
2024-01-07T18:00:00,0.00155265,-1.1940533
2024-01-07T19:00:00,0.0,-0.0089123305
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.22684658,1.5915939
2024-01-08T10:00:00,0.355419,0.913716
2024-01-08T11:00:00,0.4387755,0.59602916
2024-01-08T12:00:00,0.53665715,0.6984997
2024-01-08T13:00:00,0.5815301,0.32257673
2024-01-08T14:00:00,0.7928763,1.4857476
2024-01-08T15:00:00,0.8003359,0.053909592
2024-01-08T16:00:00,0.81766295,0.12504444
2024-01-08T17:00:00,0.863636,0.33043388
2024-01-08T18:00:00,0.4521478,-2.4395685
2024-01-08T19:00:00,0.27085364,-1.0475956
2024-01-08T20:00:00,0.0036024416,-1.5651087
2024-01-08T21:00:00,3.546056e-06,-0.021097053
2024-01-08T22:00:00,0.0,-2.0704285e-05
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.3419458,2.36558
2024-01-09T12:00:00,0.5854445,1.7048663
2024-01-09T13:00:00,0.82849216,1.7018039
2024-01-09T14:00:00,0.9838429,1.0972209
2024-01-09T15:00:00,0.99817896,0.102970704
2024-01-09T16:00:00,0.93374234,-0.36747438
2024-01-09T17:00:00,0.7724365,-0.9299987
2024-01-09T18:00:00,0.67538625,-0.5555029
2024-01-09T19:00:00,0.3325898,-2.0168803
2024-01-09T20:00:00,0.1271144,-1.1905625
2024-01-09T21:00:00,0.0017202451,-0.73652434
2024-01-09T22:00:00,1.2454701e-05,-0.010104159
2024-01-09T23:00:00,0.0,-7.325606e-05
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.003805276,0.027514778
2024-01-10T05:00:00,1.0622172e-05,-0.021555906
2024-01-10T06:00:00,1.204984e-07,-6.03403e-05
2024-01-10T07:00:00,9.883483e-10,-6.9235716e-07
2024-01-10T08:00:00,0.13873103,0.9845711
2024-01-10T09:00:00,0.29075345,1.076996
2024-01-10T10:00:00,0.4490829,1.1207429
2024-01-10T11:00:00,0.59080046,1.0053661
2024-01-10T12:00:00,0.7003392,0.7804495
2024-01-10T13:00:00,0.95840997,1.8036209
2024-01-10T14:00:00,0.99566865,0.2656779
2024-01-10T15:00:00,0.8797201,-0.6650881
2024-01-10T16:00:00,0.7812819,-0.56353545
2024-01-10T17:00:00,0.6299668,-0.8714167
2024-01-10T18:00:00,0.38990793,-1.3963723
2024-01-10T19:00:00,0.2484311,-0.8138564
2024-01-10T20:00:00,0.004198563,-1.4291192
2024-01-10T21:00:00,0.0,-0.024379916
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.1663055,1.1759657
2024-01-11T11:00:00,0.3436404,1.2521443
2024-01-11T12:00:00,0.494759,1.0707211
2024-01-11T13:00:00,0.7336942,1.6738688
2024-01-11T14:00:00,0.95081395,1.5252193
2024-01-11T15:00:00,0.93189913,-0.10731733
2024-01-11T16:00:00,0.92318916,-0.049361214
2024-01-11T17:00:00,0.81810725,-0.6020194
2024-01-11T18:00:00,0.7409441,-0.44068366
2024-01-11T19:00:00,0.42860124,-1.8314997
2024-01-11T20:00:00,0.08774542,-2.0050304
2024-01-11T21:00:00,0.0,-0.50680727
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.10066063,0.71805924
2024-01-12T09:00:00,0.3145034,1.5028225
2024-01-12T10:00:00,0.46392146,1.0589108
2024-01-12T11:00:00,0.64950126,1.3089525
2024-01-12T12:00:00,0.7531352,0.73897034
2024-01-12T13:00:00,0.9795036,1.5793184
2024-01-12T14:00:00,0.99799705,0.1305529
2024-01-12T15:00:00,0.9997232,0.0121940235
2024-01-12T16:00:00,0.79270256,-1.1997246
2024-01-12T17:00:00,0.80789346,0.109661676
2024-01-12T18:00:00,0.47736987,-1.9420235
2024-01-12T19:00:00,0.3387253,-0.79730934
2024-01-12T20:00:00,0.19510658,-0.8263771
2024-01-12T21:00:00,0.002661828,-1.1226366
2024-01-12T22:00:00,0.0,-0.0154776685
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.027499959,0.1981728
2024-01-13T08:00:00,0.00068079116,-0.15630756
2024-01-13T09:00:00,0.12499161,0.88393575
2024-01-13T10:00:00,0.2789984,1.0907676
2024-01-13T11:00:00,0.4099934,0.9306302
2024-01-13T12:00:00,0.6247937,1.5093687
2024-01-13T13:00:00,0.6548052,0.2161947
2024-01-13T14:00:00,0.63572466,-0.10825936
2024-01-13T15:00:00,0.47456136,-0.9291621
2024-01-13T16:00:00,0.40027964,-0.4240899
2024-01-13T17:00:00,0.23735951,-0.9394766
2024-01-13T18:00:00,0.0035811758,-1.3687303
2024-01-13T19:00:00,0.0,-0.020334078
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.09798031,0.69919443
2024-01-14T10:00:00,0.24034029,1.0098374
2024-01-14T11:00:00,0.4469824,1.453546
2024-01-14T12:00:00,0.64286643,1.3797847
2024-01-14T13:00:00,0.76882935,0.89548457
2024-01-14T14:00:00,0.633774,-0.7763549
2024-01-14T15:00:00,0.36262336,-1.5827022
2024-01-14T16:00:00,0.04320962,-1.8744327
2024-01-14T17:00:00,0.0,-0.2518202
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.102896094,0.7337827
2024-01-15T10:00:00,0.17859206,0.5418246
2024-01-15T11:00:00,0.30040407,0.8664585
2024-01-15T12:00:00,0.4837128,1.2933164
2024-01-15T13:00:00,0.48624617,0.018321395
2024-01-15T14:00:00,0.4869078,0.004786326
2024-01-15T15:00:00,0.3939084,-0.5320735
2024-01-15T16:00:00,0.27989402,-0.65385133
2024-01-15T17:00:00,0.13400948,-0.8396289
2024-01-15T18:00:00,0.07551868,-0.33334282
2024-01-15T19:00:00,0.0009402984,-0.43038583
2024-01-15T20:00:00,5.9820386e-06,-0.005426386
2024-01-15T21:00:00,0.0,-3.402981e-05
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.007777877,0.056207396
2024-01-16T09:00:00,0.1669185,1.1263642
2024-01-16T10:00:00,0.30729273,0.9960146
2024-01-16T11:00:00,0.44955617,1.0091655
2024-01-16T12:00:00,0.56374055,0.8130383
2024-01-16T13:00:00,0.68525183,0.86435443
2024-01-16T14:00:00,0.723453,0.27487296
2024-01-16T15:00:00,0.81120884,0.6271076
2024-01-16T16:00:00,0.76269794,-0.27615604
2024-01-16T17:00:00,0.49074546,-1.5875239
2024-01-16T18:00:00,0.08616663,-2.3967664
2024-01-16T19:00:00,0.020621467,-0.37384298
2024-01-16T20:00:00,0.0,-0.1176131
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.17959389,1.2677207
2024-01-17T09:00:00,0.25674498,0.55212957
2024-01-17T10:00:00,0.39651543,0.9918104
2024-01-17T11:00:00,0.44978666,0.382499
2024-01-17T12:00:00,0.7545499,2.1177926
2024-01-17T13:00:00,0.716713,-0.21513388
2024-01-17T14:00:00,0.85905415,1.0097064
2024-01-17T15:00:00,0.7419697,-0.67168975
2024-01-17T16:00:00,0.72190183,-0.11387412
2024-01-17T17:00:00,0.6026428,-0.6843325
2024-01-17T18:00:00,0.21487965,-2.2928646
2024-01-17T19:00:00,0.0,-1.2612772
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.2059255,1.4486371
2024-01-18T12:00:00,0.36820805,1.1481266
2024-01-18T13:00:00,0.4152217,0.33786383
2024-01-18T14:00:00,0.47998336,0.46425974
2024-01-18T15:00:00,0.48972666,0.07039091
2024-01-18T16:00:00,0.4698625,-0.11271584
2024-01-18T17:00:00,0.13108246,-1.9923606
2024-01-18T18:00:00,0.000565572,-0.7708941
2024-01-18T19:00:00,0.0,-0.0032672898
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.032712556,0.23556255
2024-01-19T04:00:00,0.0009528569,-0.18607272
2024-01-19T05:00:00,7.715634e-06,-0.005582568
2024-01-19T06:00:00,0.0,-4.491846e-05
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.2702775,1.8860843
2024-01-19T12:00:00,0.4796204,1.4720385
2024-01-19T13:00:00,0.7471756,1.8677139
2024-01-19T14:00:00,0.7511703,0.028883468
2024-01-19T15:00:00,0.677949,-0.41798565
2024-01-19T16:00:00,0.68299353,0.03646874
2024-01-19T17:00:00,0.562249,-0.69297254
2024-01-19T18:00:00,0.31726947,-1.4257843
2024-01-19T19:00:00,0.18644388,-0.7516822
2024-01-19T20:00:00,0.0022224188,-1.0712472
2024-01-19T21:00:00,0.0,-0.012753604
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.008989085,0.064949006
2024-01-20T08:00:00,9.563574e-05,-0.05095871
2024-01-20T09:00:00,1.0296061e-06,-0.0005479847
2024-01-20T10:00:00,0.013880252,0.10021172
2024-01-20T11:00:00,0.28282252,1.8770757
2024-01-20T12:00:00,0.53113794,1.7375467
2024-01-20T13:00:00,0.55623674,0.1809311
2024-01-20T14:00:00,0.5757811,0.14100158
2024-01-20T15:00:00,0.6037051,0.2012165
2024-01-20T16:00:00,0.6524299,0.350077
2024-01-20T17:00:00,0.40785253,-1.4233792
2024-01-20T18:00:00,0.3025756,-0.6031499
2024-01-20T19:00:00,0.16806948,-0.77314967
2024-01-20T20:00:00,0.0034254207,-0.9660741
2024-01-20T21:00:00,0.0,-0.01985987
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.1352781,0.96050835
2024-01-21T13:00:00,0.12705961,-0.046573333
2024-01-21T14:00:00,0.22163032,0.6751772
2024-01-21T15:00:00,0.23626418,0.10564906
2024-01-21T16:00:00,0.3700956,0.95042026
2024-01-21T17:00:00,0.5131457,1.0146394
2024-01-21T18:00:00,0.102523185,-2.4342022
2024-01-21T19:00:00,0.0,-0.6056896
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.06067283,0.43519503
2024-01-22T10:00:00,0.060342673,-0.0018693085
2024-01-22T11:00:00,0.3384533,1.9388777
2024-01-22T12:00:00,0.56172043,1.5671865
2024-01-22T13:00:00,0.76265615,1.4144442
2024-01-22T14:00:00,0.7847203,0.15912357
2024-01-22T15:00:00,0.70448387,-0.45839375
2024-01-22T16:00:00,0.76694345,0.44789988
2024-01-22T17:00:00,0.54079413,-1.3134049
2024-01-22T18:00:00,0.19222227,-2.0521762
2024-01-22T19:00:00,0.0,-1.1299102
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.17570403,1.2408936
2024-01-23T12:00:00,0.3508498,1.2370412
2024-01-23T13:00:00,0.5578562,1.4560407
2024-01-23T14:00:00,0.6287021,0.5074482
2024-01-23T15:00:00,0.7293668,0.7180877
2024-01-23T16:00:00,0.7612622,0.22970462
2024-01-23T17:00:00,0.40708253,-2.08649
2024-01-23T18:00:00,0.124358766,-1.6523768
2024-01-23T19:00:00,0.00028118715,-0.7268138
2024-01-23T20:00:00,9.4958983e-07,-0.0016471203
2024-01-23T21:00:00,6.2016703e-09,-5.581296e-06
2024-01-23T22:00:00,0.0,-3.6512077e-08
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.25143966,1.7587242
2024-01-24T13:00:00,0.52851427,1.9319006
2024-01-24T14:00:00,0.61782116,0.6380556
2024-01-24T15:00:00,0.57357705,-0.25174585
2024-01-24T16:00:00,0.34911168,-1.3033779
2024-01-24T17:00:00,0.20844205,-0.80913943
2024-01-24T18:00:00,0.0042113457,-1.1989701
2024-01-24T19:00:00,9.630402e-06,-0.024723401
2024-01-24T20:00:00,0.0,-5.6311914e-05
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.009833734,0.07104327
2024-01-25T11:00:00,0.22386163,1.5040882
2024-01-25T12:00:00,0.57276183,2.411695
2024-01-25T13:00:00,0.75524735,1.2876467
2024-01-25T14:00:00,0.84668064,0.65305775
2024-01-25T15:00:00,0.8309028,-0.08948714
2024-01-25T16:00:00,0.80845374,-0.12742032
2024-01-25T17:00:00,0.7102048,-0.5624399
2024-01-25T18:00:00,0.60266817,-0.6162528
2024-01-25T19:00:00,0.33652976,-1.5525813
2024-01-25T20:00:00,0.19333315,-0.82390916
