timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.05277393,0.37895468
2024-01-03T08:00:00,0.29519898,1.6975763
2024-01-03T09:00:00,0.6105408,2.1885018
2024-01-03T10:00:00,0.87199324,1.8264897
2024-01-03T11:00:00,0.9897879,0.8191086
2024-01-03T12:00:00,0.99904335,0.06521888
2024-01-03T13:00:00,0.9998901,0.0059835566
2024-01-03T14:00:00,0.99996996,0.00056436774
2024-01-03T15:00:00,0.831955,-0.9694117
2024-01-03T16:00:00,0.71482754,-0.6719398
2024-01-03T17:00:00,0.47601655,-1.3889185
2024-01-03T18:00:00,0.265581,-1.2199837
2024-01-03T19:00:00,0.005444729,-1.5396852
2024-01-03T20:00:00,0.0,-0.032061156
2024-01-03T21:00:00,0.033997286,0.24476944
2024-01-03T22:00:00,0.00035554447,-0.1934155
2024-01-03T23:00:00,8.594231e-06,-0.0020441215
2024-01-04T00:00:00,0.0,-5.049034e-05
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.27171722,1.895795
2024-01-04T10:00:00,0.58965904,2.2058544
2024-01-04T11:00:00,0.78191745,1.3548826
2024-01-04T12:00:00,0.9730862,1.347394
2024-01-04T13:00:00,0.9973787,0.17204405
2024-01-04T14:00:00,0.98761046,-0.0553653
2024-01-04T15:00:00,0.9988415,0.079087526
2024-01-04T16:00:00,0.89516,-0.5939024
2024-01-04T17:00:00,0.5366072,-2.1132782
2024-01-04T18:00:00,0.20456831,-1.9512551
2024-01-04T19:00:00,0.00056586287,-1.2021632
2024-01-04T20:00:00,0.0,-0.0033113717
2024-01-04T21:00:00,0.06640952,0.47596395
2024-01-04T22:00:00,0.0018943405,-0.3795304
2024-01-04T23:00:00,6.692948e-06,-0.011144041
2024-01-05T00:00:00,0.0,-3.9452694e-05
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.011135562,0.08043328
2024-01-05T06:00:00,0.00037782357,-0.06314638
2024-01-05T07:00:00,4.2955887e-07,-0.00221777
2024-01-05T08:00:00,0.0,-2.5153854e-06
2024-01-05T09:00:00,0.0099892765,0.07216538
2024-01-05T10:00:00,0.20387162,1.3660393
2024-01-05T11:00:00,0.47201112,1.871658
2024-01-05T12:00:00,0.58026177,0.771407
2024-01-05T13:00:00,0.70829785,0.90996975
2024-01-05T14:00:00,0.9089069,1.412204
2024-01-05T15:00:00,0.820762,-0.50402397
2024-01-05T16:00:00,0.64291835,-1.0272578
2024-01-05T17:00:00,0.5023291,-0.80866957
2024-01-05T18:00:00,0.2696789,-1.3521494
2024-01-05T19:00:00,0.08157243,-1.0877941
2024-01-05T20:00:00,0.0006943267,-0.47172225
2024-01-05T21:00:00,0.0,-0.004018153
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.26849142,1.8740332
2024-01-06T12:00:00,0.306574,0.27402428
2024-01-06T13:00:00,0.3228102,0.11719049
2024-01-06T14:00:00,0.3979571,0.5379351
2024-01-06T15:00:00,0.23585816,-0.9346548
2024-01-06T16:00:00,0.0042348583,-1.359947
2024-01-06T17:00:00,1.13735105e-05,-0.024864437
2024-01-06T18:00:00,0.0,-6.682951e-05
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.047334395,0.3401537
2024-01-07T08:00:00,0.33582053,2.008658
2024-01-07T09:00:00,0.60570306,1.8834198
2024-01-07T10:00:00,0.8588717,1.770437
2024-01-07T11:00:00,0.98842794,0.9028669
2024-01-07T12:00:00,0.99889165,0.07370245
2024-01-07T13:00:00,0.9998447,0.006734305
2024-01-07T14:00:00,0.99993277,0.0006349521
2024-01-07T15:00:00,0.9999427,7.1136674e-05
2024-01-07T16:00:00,0.7935192,-1.1961839
2024-01-07T17:00:00,0.715202,-0.4473326
2024-01-07T18:00:00,0.44956166,-1.5495899
2024-01-07T19:00:00,0.4166885,-0.18680651
2024-01-07T20:00:00,0.104371235,-1.8313444
2024-01-07T21:00:00,0.00024606727,-0.6120048
2024-01-07T22:00:00,2.2463494e-06,-0.001446282
2024-01-07T23:00:00,0.0,-1.3279178e-05
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.033535186,0.24145824
2024-01-08T07:00:00,0.22860968,1.3742266
2024-01-08T08:00:00,0.40363833,1.236233
2024-01-08T09:00:00,0.68129396,1.935814
2024-01-08T10:00:00,0.71089745,0.21326767
2024-01-08T11:00:00,0.73273855,0.15752
2024-01-08T12:00:00,0.8174912,0.6058959
2024-01-08T13:00:00,0.6977188,-0.68731785
2024-01-08T14:00:00,0.9544751,1.7947266
2024-01-08T15:00:00,0.9958763,0.2909298
2024-01-08T16:00:00,0.9995418,0.025960624
2024-01-08T17:00:00,0.99989575,0.0025012514
2024-01-08T18:00:00,0.79334444,-1.1969414
2024-01-08T19:00:00,0.46800312,-1.9104749
2024-01-08T20:00:00,0.09149154,-2.2235546
2024-01-08T21:00:00,0.0,-0.5317472
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.10260223,0.7317163
2024-01-09T00:00:00,0.030575471,-0.41111138
2024-01-09T01:00:00,0.00064659206,-0.17451742
2024-01-09T02:00:00,6.5445585e-07,-0.0037703244
2024-01-09T03:00:00,1.9329665e-09,-3.820045e-06
2024-01-09T04:00:00,0.0,-1.1202363e-08
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.34304067,2.3728452
2024-01-09T12:00:00,0.5756454,1.6308135
2024-01-09T13:00:00,0.8379502,1.8322511
2024-01-09T14:00:00,0.98538655,1.0366223
2024-01-09T15:00:00,0.9224209,-0.35902607
2024-01-09T16:00:00,0.8185347,-0.59508896
2024-01-09T17:00:00,0.65971524,-0.91540724
2024-01-09T18:00:00,0.5397206,-0.6886107
2024-01-09T19:00:00,0.27508917,-1.5435315
2024-01-09T20:00:00,0.045879595,-1.3316367
2024-01-09T21:00:00,0.0007876367,-0.26654622
2024-01-09T22:00:00,0.0,-0.004648597
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.018313179,0.13214248
2024-01-10T06:00:00,0.00016720373,-0.10395489
2024-01-10T07:00:00,1.189545e-06,-0.00095787883
2024-01-10T08:00:00,0.0,-6.8206687e-06
2024-01-10T09:00:00,0.2701061,1.8849282
2024-01-10T10:00:00,0.48399565,1.5031422
2024-01-10T11:00:00,0.662382,1.2593956
2024-01-10T12:00:00,0.8149656,1.0808914
2024-01-10T13:00:00,0.9847609,1.1836604
2024-01-10T14:00:00,0.9984859,0.09696469
2024-01-10T15:00:00,0.8693775,-0.7416725
2024-01-10T16:00:00,0.65357304,-1.2518661
2024-01-10T17:00:00,0.50671345,-0.8453335
2024-01-10T18:00:00,0.28765672,-1.2711977
2024-01-10T19:00:00,0.12016194,-0.966354
2024-01-10T20:00:00,0.0007666675,-0.6932692
2024-01-10T21:00:00,0.0,-0.0043552904
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.08386567,0.59962803
2024-01-11T09:00:00,0.16807744,0.6020739
2024-01-11T10:00:00,0.40715456,1.6748333
2024-01-11T11:00:00,0.5676229,1.1355628
2024-01-11T12:00:00,0.73470557,1.1813403
2024-01-11T13:00:00,0.96351504,1.6049696
2024-01-11T14:00:00,0.9968237,0.23287469
2024-01-11T15:00:00,0.99961317,0.019697944
2024-01-11T16:00:00,0.9108985,-0.5073144
2024-01-11T17:00:00,0.8165871,-0.5396596
2024-01-11T18:00:00,0.70991683,-0.61122847
2024-01-11T19:00:00,0.37146184,-1.9903773
2024-01-11T20:00:00,0.03986903,-1.9485371
2024-01-11T21:00:00,0.0,-0.23297366
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.020959089,0.15117766
2024-01-12T06:00:00,0.183629,1.1508083
2024-01-12T07:00:00,0.3089386,0.89091825
2024-01-12T08:00:00,0.4064618,0.6959759
2024-01-12T09:00:00,0.6264698,1.5449448
2024-01-12T10:00:00,0.7249041,0.7023907
2024-01-12T11:00:00,0.9274501,1.4254827
2024-01-12T12:00:00,0.9927875,0.46362698
2024-01-12T13:00:00,0.99921376,0.045465548
2024-01-12T14:00:00,0.9998225,0.0043371613
2024-01-12T15:00:00,0.9631376,-0.20855644
2024-01-12T16:00:00,0.75364524,-1.2143868
2024-01-12T17:00:00,0.5715215,-1.0524875
2024-01-12T18:00:00,0.3608651,-1.2212946
2024-01-12T19:00:00,0.17278467,-1.0876403
2024-01-12T20:00:00,0.0,-0.99891835
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.21984228,1.5438133
2024-01-13T12:00:00,0.5149022,2.052783
2024-01-13T13:00:00,0.7062728,1.3487815
2024-01-13T14:00:00,0.89189416,1.3092388
2024-01-13T15:00:00,0.9893474,0.69112235
2024-01-13T16:00:00,0.99875325,0.06741817
2024-01-13T17:00:00,0.78909534,-1.2153687
2024-01-13T18:00:00,0.41704142,-2.1961422
2024-01-13T19:00:00,0.025961436,-2.313329
2024-01-13T20:00:00,3.281731e-05,-0.15356793
2024-01-13T21:00:00,0.0,-0.00019426411
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.2880468,2.0057068
2024-01-14T09:00:00,0.5186474,1.6171693
2024-01-14T10:00:00,0.73236465,1.5019644
2024-01-14T11:00:00,0.93685156,1.4387823
2024-01-14T12:00:00,0.99459094,0.40332898
2024-01-14T13:00:00,0.9993799,0.033794943
2024-01-14T14:00:00,0.99982446,0.0031455893
2024-01-14T15:00:00,0.79307926,-1.1980913
2024-01-14T16:00:00,0.41588932,-2.2277284
2024-01-14T17:00:00,0.099822275,-1.8541039
2024-01-14T18:00:00,0.0,-0.5834179
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.033048138,0.23796776
2024-01-15T07:00:00,0.24006894,1.4561396
2024-01-15T08:00:00,0.2920791,0.37351
2024-01-15T09:00:00,0.40964842,0.8367581
2024-01-15T10:00:00,0.5841275,1.23244
2024-01-15T11:00:00,0.7533373,1.1960461
2024-01-15T12:00:00,0.97980374,1.5777619
2024-01-15T13:00:00,0.9576537,-0.12571885
2024-01-15T14:00:00,0.9952912,0.27012858
2024-01-15T15:00:00,0.99939024,0.029247394
2024-01-15T16:00:00,0.8818458,-0.6743636
2024-01-15T17:00:00,0.727163,-0.8911488
2024-01-15T18:00:00,0.38075203,-2.038965
2024-01-15T19:00:00,0.0019591541,-2.2410953
2024-01-15T20:00:00,3.656553e-06,-0.011591166
2024-01-15T21:00:00,0.0,-2.1536574e-05
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.02025922,0.14614408
2024-01-16T05:00:00,0.00010786543,-0.11503347
2024-01-16T06:00:00,2.0404827e-06,-0.00061574695
2024-01-16T07:00:00,0.0,-1.1742162e-05
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.13039362,0.9264324
2024-01-16T10:00:00,0.22639845,0.68528175
2024-01-16T11:00:00,0.35068586,0.88377213
2024-01-16T12:00:00,0.5019118,1.0714664
2024-01-16T13:00:00,0.69720787,1.3757476
2024-01-16T14:00:00,0.82552016,0.91189915
2024-01-16T15:00:00,0.87516236,0.35662293
2024-01-16T16:00:00,0.8172456,-0.3300501
2024-01-16T17:00:00,0.5463029,-1.5814519
2024-01-16T18:00:00,0.13409908,-2.4440053
2024-01-16T19:00:00,0.0,-0.77192307
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.16888429,1.1937962
2024-01-17T09:00:00,0.3939179,1.5792344
2024-01-17T10:00:00,0.5490255,1.0984043
2024-01-17T11:00:00,0.6427705,0.6693581
2024-01-17T12:00:00,0.9728687,2.2852693
2024-01-17T13:00:00,0.9970378,0.17262976
2024-01-17T14:00:00,0.9995654,0.017946359
2024-01-17T15:00:00,0.8559747,-0.8262137
2024-01-17T16:00:00,0.7481207,-0.61809325
2024-01-17T17:00:00,0.6010272,-0.8467024
2024-01-17T18:00:00,0.21143763,-2.3041315
2024-01-17T19:00:00,0.050058838,-0.930427
2024-01-17T20:00:00,0.00028553104,-0.2886135
2024-01-17T21:00:00,0.0,-0.0016484525
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.24986586,1.7480582
2024-01-18T12:00:00,0.41276014,1.1523615
2024-01-18T13:00:00,0.4812453,0.4906991
2024-01-18T14:00:00,0.5132107,0.23020671
2024-01-18T15:00:00,0.5747754,0.4415372
2024-01-18T16:00:00,0.48478946,-0.514658
2024-01-18T17:00:00,0.26268363,-1.2893343
2024-01-18T18:00:00,0.0039320933,-1.5248903
2024-01-18T19:00:00,0.0,-0.022415869
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.071839616,0.51449513
2024-01-19T04:00:00,0.08008499,0.059581775
2024-01-19T05:00:00,0.00092578016,-0.45394975
2024-01-19T06:00:00,0.0,-0.0052830153
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.062267482,0.4465342
2024-01-19T11:00:00,0.37777713,2.1896222
2024-01-19T12:00:00,0.63441885,1.793951
2024-01-19T13:00:00,0.94362336,2.1474996
2024-01-19T14:00:00,0.9939236,0.35969463
2024-01-19T15:00:00,0.9992121,0.03777128
2024-01-19T16:00:00,0.9997567,0.0039248075
2024-01-19T17:00:00,0.9296302,-0.4001795
2024-01-19T18:00:00,0.5539768,-2.2182753
2024-01-19T19:00:00,0.31039512,-1.4174258
2024-01-19T20:00:00,0.06696285,-1.4165325
2024-01-19T21:00:00,0.0005464841,-0.3896569
2024-01-19T22:00:00,3.0321253e-06,-0.0032061567
2024-01-19T23:00:00,4.6076623e-09,-1.788837e-05
2024-01-20T00:00:00,0.0,-2.7050534e-08
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.3086042,2.143486
2024-01-20T12:00:00,0.5712802,1.8347596
2024-01-20T13:00:00,0.6515049,0.5738829
2024-01-20T14:00:00,0.8636384,1.4911335
2024-01-20T15:00:00,0.98754674,0.8715369
2024-01-20T16:00:00,0.99869734,0.07851918
2024-01-20T17:00:00,0.7888875,-1.2162706
2024-01-20T18:00:00,0.43664628,-2.074624
2024-01-20T19:00:00,0.1176476,-1.8719107
2024-01-20T20:00:00,0.0009512881,-0.6903659
2024-01-20T21:00:00,0.0,-0.0055862726
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.053706106,0.38559818
2024-01-21T12:00:00,0.1719518,0.84149516
2024-01-21T13:00:00,0.25581208,0.5995899
2024-01-21T14:00:00,0.32525134,0.49746963
2024-01-21T15:00:00,0.44275728,0.836314
2024-01-21T16:00:00,0.5004745,0.41416553
2024-01-21T17:00:00,0.4969897,-0.019737575
2024-01-21T18:00:00,0.095321834,-2.3787527
2024-01-21T19:00:00,0.0,-0.56061196
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.056959163,0.40876886
2024-01-22T07:00:00,0.13127138,0.5320214
2024-01-22T08:00:00,0.0014650684,-0.7510365
2024-01-22T09:00:00,0.0,-0.008369465
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.3147924,2.1848335
2024-01-22T12:00:00,0.47790742,1.1538897
2024-01-22T13:00:00,0.7439276,1.8573505
2024-01-22T14:00:00,0.7953747,0.36949572
2024-01-22T15:00:00,0.79920703,0.027710369
2024-01-22T16:00:00,0.8294062,0.21754105
2024-01-22T17:00:00,0.5163498,-1.8358291
2024-01-22T18:00:00,0.15999964,-2.0997825
2024-01-22T19:00:00,0.0,-0.93283707
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.00079491833,0.005750297
2024-01-23T06:00:00,4.1052845e-06,-0.004501059
2024-01-23T07:00:00,2.0067434e-08,-2.3365987e-05
2024-01-23T08:00:00,2.0903368e-10,-1.1477858e-07
2024-01-23T09:00:00,1.7016315e-12,-1.2081833e-09
2024-01-23T10:00:00,1.2286774e-15,-9.9158945e-12
2024-01-23T11:00:00,0.23554496,1.6508191
2024-01-23T12:00:00,0.47515893,1.6784813
2024-01-23T13:00:00,0.76089615,1.9901866
2024-01-23T14:00:00,0.8956648,0.9569562
2024-01-23T15:00:00,0.98905224,0.6664078
2024-01-23T16:00:00,0.99856895,0.06872497
2024-01-23T17:00:00,0.7884101,-1.2183414
2024-01-23T18:00:00,0.48141465,-1.7990754
2024-01-23T19:00:00,0.0824269,-2.3621778
2024-01-23T20:00:00,0.0,-0.48200548
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.027975656,0.20158723
2024-01-24T04:00:00,0.00042136718,-0.15902211
2024-01-24T05:00:00,2.9020268e-06,-0.0024318064
2024-01-24T06:00:00,0.0,-1.6779419e-05
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.06903201,0.49457994
2024-01-24T11:00:00,0.0002655884,-0.3946613
2024-01-24T12:00:00,0.2806476,1.9541683
2024-01-24T13:00:00,0.59812593,2.2027621
2024-01-24T14:00:00,0.70531577,0.76395726
2024-01-24T15:00:00,0.7515524,0.33231604
2024-01-24T16:00:00,0.54691625,-1.1855879
2024-01-24T17:00:00,0.48983824,-0.32523948
2024-01-24T18:00:00,0.2730918,-1.2574638
2024-01-24T19:00:00,0.09757059,-1.0135778
2024-01-24T20:00:00,7.5993754e-05,-0.5634384
2024-01-24T21:00:00,3.8496786e-08,-0.00043918125
2024-01-24T22:00:00,8.01439e-10,-2.2259245e-07
2024-01-24T23:00:00,0.0,-4.6179762e-09
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
