timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.045915313,0.33002153
2024-01-04T10:00:00,0.0002828243,-0.26165724
2024-01-04T11:00:00,0.0,-0.0016207881
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.0,0.0
2024-01-04T15:00:00,0.0,0.0
2024-01-04T16:00:00,0.0,0.0
2024-01-04T17:00:00,0.0,0.0
2024-01-04T18:00:00,0.0,0.0
2024-01-04T19:00:00,0.0,0.0
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.24057281,1.684996
2024-01-05T11:00:00,0.0027202866,-1.4068706
2024-01-05T12:00:00,0.0,-0.016040664
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.019042192,0.13738857
2024-01-05T15:00:00,0.0005895035,-0.10810436
2024-01-05T16:00:00,5.2331707e-06,-0.0034535835
2024-01-05T17:00:00,1.0531916e-09,-3.0932926e-05
2024-01-05T18:00:00,1.7895064e-12,-6.2265997e-09
2024-01-05T19:00:00,2.0113145e-15,-1.059779e-11
2024-01-05T20:00:00,0.0,-1.1923699e-14
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.1317931,0.9362001
2024-01-06T12:00:00,0.015382171,-0.6677752
2024-01-06T13:00:00,0.00027049458,-0.088237695
2024-01-06T14:00:00,0.0,-0.001551056
2024-01-06T15:00:00,0.0,0.0
2024-01-06T16:00:00,0.0,0.0
2024-01-06T17:00:00,0.0,0.0
2024-01-06T18:00:00,0.0,0.0
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.16729192,1.1827874
2024-01-07T13:00:00,0.37997192,1.4948711
2024-01-07T14:00:00,0.5093785,0.9195412
2024-01-07T15:00:00,0.36452204,-0.83361524
2024-01-07T16:00:00,0.14144064,-1.2951398
2024-01-07T17:00:00,0.0023066853,-0.8211595
2024-01-07T18:00:00,9.320842e-06,-0.013613906
2024-01-07T19:00:00,0.0,-5.464919e-05
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.09434679,0.6735992
2024-01-08T11:00:00,0.21304035,0.84463143
2024-01-08T12:00:00,0.2776305,0.46304125
2024-01-08T13:00:00,0.2853852,0.056039974
2024-01-08T14:00:00,0.49013394,1.4405762
2024-01-08T15:00:00,0.3876945,-0.58670586
2024-01-08T16:00:00,0.16593245,-1.2872889
2024-01-08T17:00:00,0.0,-0.9592156
2024-01-08T18:00:00,0.0,0.0
2024-01-08T19:00:00,0.0,0.0
2024-01-08T20:00:00,0.0,0.0
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.05923318,0.42495382
2024-01-09T08:00:00,0.039209586,-0.11362243
2024-01-09T09:00:00,0.00033385196,-0.2224919
2024-01-09T10:00:00,1.5111634e-06,-0.001910687
2024-01-09T11:00:00,0.27449408,1.9145049
2024-01-09T12:00:00,0.5241251,1.7464662
2024-01-09T13:00:00,0.7239364,1.4067332
2024-01-09T14:00:00,0.9417744,1.5301263
2024-01-09T15:00:00,0.9465284,0.034369636
2024-01-09T16:00:00,0.92238796,-0.13704644
2024-01-09T17:00:00,0.6424542,-1.6355639
2024-01-09T18:00:00,0.27060428,-2.194888
2024-01-09T19:00:00,0.0,-1.5940915
2024-01-09T20:00:00,0.0,0.0
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.032874707,0.23672476
2024-01-10T09:00:00,0.015713127,-0.09735074
2024-01-10T10:00:00,0.06889963,0.38189527
2024-01-10T11:00:00,0.2100394,1.0013444
2024-01-10T12:00:00,0.3338436,0.88039327
2024-01-10T13:00:00,0.48285335,1.0560744
2024-01-10T14:00:00,0.63229036,1.0590427
2024-01-10T15:00:00,0.33769676,-1.724021
2024-01-10T16:00:00,0.0022605974,-1.9762695
2024-01-10T17:00:00,3.1386912e-06,-0.013318628
2024-01-10T18:00:00,1.1972564e-08,-1.8517752e-05
2024-01-10T19:00:00,1.7711381e-11,-7.0906594e-08
2024-01-10T20:00:00,0.0,-1.0489503e-10
2024-01-10T21:00:00,0.0,0.0
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.035814274,0.25778505
2024-01-11T07:00:00,0.020068688,-0.08930413
2024-01-11T08:00:00,0.052589916,0.23419112
2024-01-11T09:00:00,0.21082325,1.1200768
2024-01-11T10:00:00,0.33237487,0.86463666
2024-01-11T11:00:00,0.50395644,1.2124335
2024-01-11T12:00:00,0.6489505,1.0281624
2024-01-11T13:00:00,0.91586506,1.8633895
2024-01-11T14:00:00,0.9923705,0.5381014
2024-01-11T15:00:00,0.9991095,0.048463993
2024-01-11T16:00:00,0.8643997,-0.77433836
2024-01-11T17:00:00,0.6486017,-1.2518276
2024-01-11T18:00:00,0.45758432,-1.1049898
2024-01-11T19:00:00,0.060204435,-2.3522387
2024-01-11T20:00:00,0.00011738494,-0.35637236
2024-01-11T21:00:00,0.0,-0.0006917077
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.08657235,0.6187506
2024-01-12T10:00:00,0.14819592,0.44195607
2024-01-12T11:00:00,0.2585449,0.7861363
2024-01-12T12:00:00,0.1962872,-0.35496113
2024-01-12T13:00:00,0.3756341,1.2660182
2024-01-12T14:00:00,0.34125292,-0.19540921
2024-01-12T15:00:00,0.34628707,0.036393926
2024-01-12T16:00:00,0.3853651,0.28114763
2024-01-12T17:00:00,0.2964493,-0.50847614
2024-01-12T18:00:00,0.008550692,-1.6952828
2024-01-12T19:00:00,0.0,-0.049784463
2024-01-12T20:00:00,0.0,0.0
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.14614639,1.0361747
2024-01-13T13:00:00,0.09648663,-0.2827328
2024-01-13T14:00:00,0.0007851239,-0.54933685
2024-01-13T15:00:00,2.1282729e-05,-0.004506695
2024-01-13T16:00:00,0.0,-0.00012393139
2024-01-13T17:00:00,0.0,0.0
2024-01-13T18:00:00,0.0,0.0
2024-01-13T19:00:00,0.0,0.0
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.020148039,0.14534433
2024-01-14T11:00:00,0.07719896,0.40942216
2024-01-14T12:00:00,0.12516487,0.34466136
2024-01-14T13:00:00,0.021088844,-0.59618896
2024-01-14T14:00:00,0.00045799479,-0.12080531
2024-01-14T15:00:00,8.494413e-08,-0.0026818188
2024-01-14T16:00:00,6.8223904e-10,-4.9748826e-07
2024-01-14T17:00:00,2.7493047e-12,-4.027988e-09
2024-01-14T18:00:00,0.0,-1.6291036e-11
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.02947717,0.2123617
2024-01-15T12:00:00,0.16004372,0.9276395
2024-01-15T13:00:00,0.17001277,0.072019465
2024-01-15T14:00:00,0.10281903,-0.38331693
2024-01-15T15:00:00,0.0008766094,-0.5865469
2024-01-15T16:00:00,2.0181835e-05,-0.0050437544
2024-01-15T17:00:00,1.2710547e-07,-0.00011885677
2024-01-15T18:00:00,9.172648e-11,-7.5330587e-07
2024-01-15T19:00:00,5.911978e-14,-5.4402066e-10
2024-01-15T20:00:00,9.887868e-19,-3.508597e-13
2024-01-15T21:00:00,0.0,-5.6618656e-18
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.03374309,0.24294806
2024-01-16T08:00:00,0.11034072,0.5482105
2024-01-16T09:00:00,0.12447025,0.10201535
2024-01-16T10:00:00,0.20382012,0.5676931
2024-01-16T11:00:00,0.24812725,0.31853437
2024-01-16T12:00:00,0.35991523,0.7962329
2024-01-16T13:00:00,0.44979256,0.64208114
2024-01-16T14:00:00,0.5938931,1.0219474
2024-01-16T15:00:00,0.6030384,0.06607575
2024-01-16T16:00:00,0.577299,-0.14615037
2024-01-16T17:00:00,0.17178434,-2.40256
2024-01-16T18:00:00,0.0,-1.0110193
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.018690262,0.13485616
2024-01-17T09:00:00,0.00028624994,-0.1061011
2024-01-17T10:00:00,0.0,-0.0016263246
2024-01-17T11:00:00,0.004835029,0.03495544
2024-01-17T12:00:00,0.18700497,1.2854725
2024-01-17T13:00:00,0.15391968,-0.18801638
2024-01-17T14:00:00,0.18466991,0.22149332
2024-01-17T15:00:00,0.0062290467,-1.050132
2024-01-17T16:00:00,1.640526e-05,-0.0366582
2024-01-17T17:00:00,5.4156025e-08,-9.6800584e-05
2024-01-17T18:00:00,2.4086913e-11,-3.2061047e-07
2024-01-17T19:00:00,0.0,-1.4249336e-10
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.1748944,1.2353065
2024-01-18T12:00:00,0.32605016,1.0709791
2024-01-18T13:00:00,0.34047705,0.104157895
2024-01-18T14:00:00,0.40514395,0.46358642
2024-01-18T15:00:00,0.4205829,0.111448534
2024-01-18T16:00:00,0.2409011,-1.0380901
2024-01-18T17:00:00,0.0063583413,-1.3917773
2024-01-18T18:00:00,1.0410864e-06,-0.037730414
2024-01-18T19:00:00,0.0,-6.1579367e-06
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.06378212,0.45729977
2024-01-19T12:00:00,0.20661582,1.0131338
2024-01-19T13:00:00,0.4200409,1.4999664
2024-01-19T14:00:00,0.39581344,-0.13754214
2024-01-19T15:00:00,0.30148935,-0.53973293
2024-01-19T16:00:00,0.19422789,-0.61465687
2024-01-19T17:00:00,0.09348879,-0.57685685
2024-01-19T18:00:00,0.0028356598,-0.53533983
2024-01-19T19:00:00,0.0,-0.01672998
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.10364589,0.73905444
2024-01-20T12:00:00,0.27051625,1.1798722
2024-01-20T13:00:00,0.23212497,-0.2182996
2024-01-20T14:00:00,0.2150024,-0.09712897
2024-01-20T15:00:00,0.17560664,-0.2240366
2024-01-20T16:00:00,0.042845,-0.7629725
2024-01-20T17:00:00,0.00084228336,-0.24622741
2024-01-20T18:00:00,2.9153298e-06,-0.0049376152
2024-01-20T19:00:00,7.98637e-09,-1.7149541e-05
2024-01-20T20:00:00,0.0,-4.6623136e-08
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.060010232,0.43048203
2024-01-21T13:00:00,0.04455146,-0.08767457
2024-01-21T14:00:00,0.0026678902,-0.23825109
2024-01-21T15:00:00,3.2869302e-05,-0.015176064
2024-01-21T16:00:00,8.4827384e-08,-0.00018930653
2024-01-21T17:00:00,0.0,-4.892282e-07
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.18120566,1.278829
2024-01-22T12:00:00,0.47201324,2.024248
2024-01-22T13:00:00,0.59092885,0.8461862
2024-01-22T14:00:00,0.52318776,-0.3864633
2024-01-22T15:00:00,0.484567,-0.21961017
2024-01-22T16:00:00,0.52044463,0.25823903
2024-01-22T17:00:00,0.1509316,-2.1805286
2024-01-22T18:00:00,0.00071481575,-0.8906605
2024-01-22T19:00:00,0.0,-0.0042350595
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.13816138,0.98060274
2024-01-23T12:00:00,0.24953525,0.7933277
2024-01-23T13:00:00,0.39054245,1.0004215
2024-01-23T14:00:00,0.38124862,-0.05267338
2024-01-23T15:00:00,0.51086986,0.92103994
2024-01-23T16:00:00,0.598038,0.6229579
2024-01-23T17:00:00,0.20598114,-2.319359
2024-01-23T18:00:00,0.0,-1.2130498
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.062783994,0.45020592
2024-01-24T13:00:00,0.28659457,1.5708934
2024-01-24T14:00:00,0.16584443,-0.6930051
2024-01-24T15:00:00,0.0016498636,-0.9518087
2024-01-24T16:00:00,2.921485e-05,-0.009563985
2024-01-24T17:00:00,0.0,-0.00016989825
2024-01-24T18:00:00,0.0,0.0
2024-01-24T19:00:00,0.0,0.0
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.12668815,0.90055263
2024-01-25T12:00:00,0.42665163,2.0856538
2024-01-25T13:00:00,0.64873767,1.5591283
2024-01-25T14:00:00,0.55254525,-0.5505394
2024-01-25T15:00:00,0.3993268,-0.8825672
2024-01-25T16:00:00,0.29854372,-0.57711166
2024-01-25T17:00:00,0.17815007,-0.6909314
2024-01-25T18:00:00,0.025270553,-0.8805814
2024-01-25T19:00:00,0.0002908633,-0.14555761
2024-01-25T20:00:00,1.6215428e-06,-0.0016948717
2024-01-25T21:00:00,3.6871586e-09,-9.501764e-06
2024-01-25T22:00:00,2.0772986e-11,-2.1654905e-08
2024-01-25T23:00:00,0.0,-1.1817504e-10
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
2024-01-26T06:00:00,0.0,0.0
