timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.066341415,0.47048277
2024-01-04T15:00:00,0.23842879,1.2057252
2024-01-04T16:00:00,0.2872609,0.34702462
2024-01-04T17:00:00,0.3073575,0.14330572
2024-01-04T18:00:00,0.20846502,-0.5721356
2024-01-04T19:00:00,0.19450839,-0.080082275
2024-01-04T20:00:00,0.16189198,-0.18749002
2024-01-04T21:00:00,0.096360676,-0.37790126
2024-01-04T22:00:00,0.0005719438,-0.5556859
2024-01-04T23:00:00,7.2184866e-06,-0.0033179384
2024-01-05T00:00:00,9.3442694e-08,-4.2410873e-05
2024-01-05T01:00:00,0.0,-5.5275933e-07
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.26949045,1.8686289
2024-01-05T15:00:00,0.4340933,1.1542524
2024-01-05T16:00:00,0.30150956,-0.76956654
2024-01-05T17:00:00,0.418583,0.8253964
2024-01-05T18:00:00,0.4470874,0.20305611
2024-01-05T19:00:00,0.41913366,-0.1606147
2024-01-05T20:00:00,0.4017468,-0.09979791
2024-01-05T21:00:00,0.4156523,0.09923174
2024-01-05T22:00:00,0.29623005,-0.6922874
2024-01-05T23:00:00,0.006743808,-1.717237
2024-01-06T00:00:00,1.5401547e-05,-0.040004376
2024-01-06T01:00:00,0.0,-9.141759e-05
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.12666099,0.8920122
2024-01-06T04:00:00,0.01581402,-0.6420421
2024-01-06T05:00:00,6.217622e-05,-0.09159715
2024-01-06T06:00:00,0.0,-0.00036132356
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.0,0.0
2024-01-06T13:00:00,0.0,0.0
2024-01-06T14:00:00,0.0,0.0
2024-01-06T15:00:00,0.12412753,0.87442327
2024-01-06T16:00:00,0.0013171384,-0.7217295
2024-01-06T17:00:00,7.9737265e-06,-0.0077405316
2024-01-06T18:00:00,0.0,-4.7135185e-05
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.35268912,2.4257648
2024-01-07T14:00:00,0.68625367,2.2984579
2024-01-07T15:00:00,0.97674394,2.0077972
2024-01-07T16:00:00,0.99805826,0.14864954
2024-01-07T17:00:00,0.9997851,0.012237127
2024-01-07T18:00:00,0.99995464,0.0011851249
2024-01-07T19:00:00,0.9999687,0.000100219055
2024-01-07T20:00:00,0.99997014,1.0191695e-05
2024-01-07T21:00:00,0.75997955,-1.4075925
2024-01-07T22:00:00,0.36791664,-2.3316753
2024-01-07T23:00:00,0.0,-2.1868532
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.0,0.0
2024-01-08T11:00:00,0.0,0.0
2024-01-08T12:00:00,0.0,0.0
2024-01-08T13:00:00,0.19271064,1.347125
2024-01-08T14:00:00,0.54238296,2.4057126
2024-01-08T15:00:00,0.82288337,1.9428555
2024-01-08T16:00:00,0.98619986,1.1332983
2024-01-08T17:00:00,0.998597,0.08806706
2024-01-08T18:00:00,0.9995359,0.0067106285
2024-01-08T19:00:00,0.9313136,-0.39352268
2024-01-08T20:00:00,0.84913206,-0.474685
2024-01-08T21:00:00,0.6644222,-1.0775636
2024-01-08T22:00:00,0.26259732,-2.3918123
2024-01-08T23:00:00,0.0,-1.5474349
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.0,0.0
2024-01-09T12:00:00,0.0,0.0
2024-01-09T13:00:00,0.31351298,2.1644979
2024-01-09T14:00:00,0.67517465,2.4853396
2024-01-09T15:00:00,0.9760655,2.0785751
2024-01-09T16:00:00,0.9981133,0.1528633
2024-01-09T17:00:00,0.99976164,0.0117568765
2024-01-09T18:00:00,0.8181601,-1.0591108
2024-01-09T19:00:00,0.69933903,-0.68876207
2024-01-09T20:00:00,0.42724264,-1.6008788
2024-01-09T21:00:00,0.03832591,-2.312316
2024-01-09T22:00:00,0.0,-0.22088891
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.0,0.0
2024-01-10T11:00:00,0.0,0.0
2024-01-10T12:00:00,0.0,0.0
2024-01-10T13:00:00,0.0,0.0
2024-01-10T14:00:00,0.0,0.0
2024-01-10T15:00:00,0.25398853,1.7638543
2024-01-10T16:00:00,0.28422838,0.21537422
2024-01-10T17:00:00,0.40838188,0.87460357
2024-01-10T18:00:00,0.5287834,0.8485367
2024-01-10T19:00:00,0.533835,0.036087696
2024-01-10T20:00:00,0.5803617,0.33073154
2024-01-10T21:00:00,0.6057491,0.18091841
2024-01-10T22:00:00,0.28225243,-1.9121743
2024-01-10T23:00:00,0.0019574997,-1.6683817
2024-01-11T00:00:00,0.0,-0.011620539
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.0,0.0
2024-01-11T11:00:00,0.0,0.0
2024-01-11T12:00:00,0.0,0.0
2024-01-11T13:00:00,0.0,0.0
2024-01-11T14:00:00,0.23483823,1.6340368
2024-01-11T15:00:00,0.57892776,2.3685749
2024-01-11T16:00:00,0.6584417,0.56303215
2024-01-11T17:00:00,0.4926806,-0.9652437
2024-01-11T18:00:00,0.4582488,-0.19796057
2024-01-11T19:00:00,0.45061296,-0.043787073
2024-01-11T20:00:00,0.42235452,-0.16237023
2024-01-11T21:00:00,0.13458902,-1.6955589
2024-01-11T22:00:00,0.0,-0.7893737
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.0,0.0
2024-01-12T11:00:00,0.0,0.0
2024-01-12T12:00:00,0.20279862,1.4160637
2024-01-12T13:00:00,0.5318298,2.2682147
2024-01-12T14:00:00,0.79891837,1.8524152
2024-01-12T15:00:00,0.96730494,1.1802845
2024-01-12T16:00:00,0.9972176,0.20878582
2024-01-12T17:00:00,0.92571735,-0.41256136
2024-01-12T18:00:00,0.54775345,-2.2450023
2024-01-12T19:00:00,0.2161153,-1.9617219
2024-01-12T20:00:00,0.100155756,-0.6719882
2024-01-12T21:00:00,0.0022683272,-0.58040494
2024-01-12T22:00:00,0.0,-0.013427304
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.0,0.0
2024-01-13T13:00:00,0.17375962,1.2172141
2024-01-13T14:00:00,0.5032058,2.2709844
2024-01-13T15:00:00,0.69437283,1.3365636
2024-01-13T16:00:00,0.8557193,1.1318313
2024-01-13T17:00:00,0.7528977,-0.5950945
2024-01-13T18:00:00,0.5954568,-0.91605425
2024-01-13T19:00:00,0.56064016,-0.20018047
2024-01-13T20:00:00,0.2242753,-1.99052
2024-01-13T21:00:00,0.0,-1.3242074
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.0,0.0
2024-01-14T12:00:00,0.08957241,0.63351357
2024-01-14T13:00:00,0.38642582,2.052819
2024-01-14T14:00:00,0.36602518,-0.117130734
2024-01-14T15:00:00,0.38149104,0.11034601
2024-01-14T16:00:00,0.26419237,-0.67983687
2024-01-14T17:00:00,0.0063000317,-1.5311999
2024-01-14T18:00:00,0.0,-0.03731334
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.15893343,1.1152064
2024-01-15T10:00:00,0.19752453,0.27458024
2024-01-15T11:00:00,0.21215355,0.10438584
2024-01-15T12:00:00,0.27923658,0.47570074
2024-01-15T13:00:00,0.3828583,0.73168904
2024-01-15T14:00:00,0.45967484,0.54410315
2024-01-15T15:00:00,0.52030724,0.43028387
2024-01-15T16:00:00,0.5862111,0.46740377
2024-01-15T17:00:00,0.6110036,0.17669198
2024-01-15T18:00:00,0.4181662,-1.125866
2024-01-15T19:00:00,0.13668151,-1.6576228
2024-01-15T20:00:00,0.0,-0.7988778
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.306516,2.1176353
2024-01-16T12:00:00,0.41978836,0.7989461
2024-01-16T13:00:00,0.7279119,2.1284075
2024-01-16T14:00:00,0.94478506,1.5119977
2024-01-16T15:00:00,0.9528769,0.05778505
2024-01-16T16:00:00,0.78541416,-0.9753137
2024-01-16T17:00:00,0.51943547,-1.5639566
2024-01-16T18:00:00,0.25609794,-1.5480299
2024-01-16T19:00:00,0.02442751,-1.3576965
2024-01-16T20:00:00,0.0,-0.14176644
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.0,0.0
2024-01-17T13:00:00,0.0,0.0
2024-01-17T14:00:00,0.0,0.0
2024-01-17T15:00:00,0.27150062,1.8821925
2024-01-17T16:00:00,0.39677107,0.88235945
2024-01-17T17:00:00,0.6127213,1.505716
2024-01-17T18:00:00,0.7482149,0.9532563
2024-01-17T19:00:00,0.78202486,0.2406987
2024-01-17T20:00:00,0.7861451,0.029437374
2024-01-17T21:00:00,0.86280227,0.54298466
2024-01-17T22:00:00,0.67374665,-1.1033816
2024-01-17T23:00:00,0.29820377,-2.230141
2024-01-18T00:00:00,0.00077353045,-1.7708669
2024-01-18T01:00:00,0.0,-0.0045769424
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.0,0.0
2024-01-18T12:00:00,0.0,0.0
2024-01-18T13:00:00,0.0,0.0
2024-01-18T14:00:00,0.0,0.0
2024-01-18T15:00:00,0.0,0.0
2024-01-18T16:00:00,0.23734932,1.6510582
2024-01-18T17:00:00,0.36634177,0.90819013
2024-01-18T18:00:00,0.006957059,-2.1312478
2024-01-18T19:00:00,1.6824482e-05,-0.041257225
2024-01-18T20:00:00,0.0,-9.9730525e-05
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.0,0.0
2024-01-19T12:00:00,0.0,0.0
2024-01-19T13:00:00,0.14528085,1.0209804
2024-01-19T14:00:00,0.48771715,2.3575702
2024-01-19T15:00:00,0.4888903,0.008384575
2024-01-19T16:00:00,0.6687111,1.2588222
2024-01-19T17:00:00,0.59503245,-0.4252209
2024-01-19T18:00:00,0.31190678,-1.6675303
2024-01-19T19:00:00,0.1912147,-0.69973475
2024-01-19T20:00:00,0.1909446,-0.0015477649
2024-01-19T21:00:00,0.15856749,-0.18611015
2024-01-19T22:00:00,0.0020690248,-0.91147786
2024-01-19T23:00:00,3.7373924e-05,-0.012050408
2024-01-20T00:00:00,1.6618829e-07,-0.00022167737
2024-01-20T01:00:00,0.0,-9.878249e-07
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.20830512,1.4536309
2024-01-20T14:00:00,0.47472966,1.8479314
2024-01-20T15:00:00,0.58977085,0.8112574
2024-01-20T16:00:00,0.6730713,0.5895839
2024-01-20T17:00:00,0.6552583,-0.102248214
2024-01-20T18:00:00,0.4993327,-0.9071042
2024-01-20T19:00:00,0.15861121,-2.0170848
2024-01-20T20:00:00,0.0,-0.93511766
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.030005112,0.2137084
2024-01-21T03:00:00,0.0001315896,-0.17255554
2024-01-21T04:00:00,2.3324928e-06,-0.0007600882
2024-01-21T05:00:00,0.0,-1.3637035e-05
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.28396347,1.9661707
2024-01-21T14:00:00,0.15836829,-0.72850794
2024-01-21T15:00:00,0.36859226,1.4667116
2024-01-21T16:00:00,0.61358577,1.7029161
2024-01-21T17:00:00,0.7331935,0.84301895
2024-01-21T18:00:00,0.5302349,-1.1861227
2024-01-21T19:00:00,0.27749538,-1.4842023
2024-01-21T20:00:00,0.12060638,-0.9127942
2024-01-21T21:00:00,0.0015611041,-0.7016986
2024-01-21T22:00:00,1.6168717e-05,-0.009201747
2024-01-21T23:00:00,0.0,-9.6034426e-05
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.0,0.0
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.0,0.0
2024-01-22T14:00:00,0.0,0.0
2024-01-22T15:00:00,0.0,0.0
2024-01-22T16:00:00,0.0,0.0
2024-01-22T17:00:00,0.0,0.0
2024-01-22T18:00:00,0.0,0.0
2024-01-22T19:00:00,0.0,0.0
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.0,0.0
2024-01-23T12:00:00,0.0,0.0
2024-01-23T13:00:00,0.0,0.0
2024-01-23T14:00:00,0.0,0.0
2024-01-23T15:00:00,0.0,0.0
2024-01-23T16:00:00,0.0,0.0
2024-01-23T17:00:00,0.0,0.0
2024-01-23T18:00:00,0.0,0.0
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0071259784,0.0508936
2024-01-23T23:00:00,0.00017871906,-0.040868223
2024-01-24T00:00:00,1.6349635e-06,-0.0010513398
2024-01-24T01:00:00,0.0,-9.705594e-06
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.0,0.0
2024-01-24T13:00:00,0.0,0.0
2024-01-24T14:00:00,0.28411928,1.9672192
2024-01-24T15:00:00,0.569572,1.9761924
2024-01-24T16:00:00,0.5450886,-0.14062765
2024-01-24T17:00:00,0.4442799,-0.5833302
2024-01-24T18:00:00,0.038710553,-2.4149065
2024-01-24T19:00:00,0.0,-0.22617847
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.0,0.0
2024-01-25T12:00:00,0.0,0.0
2024-01-25T13:00:00,0.0,0.0
2024-01-25T14:00:00,0.31252488,2.157884
2024-01-25T15:00:00,0.60706216,2.037265
2024-01-25T16:00:00,0.7399642,0.93529963
2024-01-25T17:00:00,0.6941666,-0.26359698
2024-01-25T18:00:00,0.3782092,-1.8663552
2024-01-25T19:00:00,0.2955091,-0.47770438
2024-01-25T20:00:00,0.19714685,-0.5690388
2024-01-25T21:00:00,0.0150815165,-1.0618637
2024-01-25T22:00:00,0.0,-0.0879138
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
2024-01-26T06:00:00,0.0,0.0
2024-01-26T07:00:00,0.0,0.0
2024-01-26T08:00:00,0.08768302,0.6202867
2024-01-26T09:00:00,0.0015328096,-0.5076899
2024-01-26T10:00:00,0.0,-0.008952073
2024-01-26T11:00:00,0.0,0.0
2024-01-26T12:00:00,0.0,0.0
2024-01-26T13:00:00,0.0,0.0
