timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.22593264,1.5942168
2024-01-03T11:00:00,0.4458924,1.5534511
2024-01-03T12:00:00,0.6941994,1.7463181
2024-01-03T13:00:00,0.808822,0.8227356
2024-01-03T14:00:00,0.42540586,-2.2576048
2024-01-03T15:00:00,0.17596194,-1.4432163
2024-01-03T16:00:00,0.0032616411,-1.0180691
2024-01-03T17:00:00,0.0,-0.019211024
2024-01-03T18:00:00,0.038800355,0.281957
2024-01-03T19:00:00,0.0014831277,-0.21869984
2024-01-03T20:00:00,5.466121e-06,-0.008691958
2024-01-03T21:00:00,2.026743e-09,-3.2153028e-05
2024-01-03T22:00:00,0.0,-1.1830534e-08
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.15065444,1.0752636
2024-01-04T04:00:00,0.13297006,-0.09925722
2024-01-04T05:00:00,0.098632395,-0.19314837
2024-01-04T06:00:00,0.004007532,-0.55480427
2024-01-04T07:00:00,9.595607e-06,-0.023496952
2024-01-04T08:00:00,4.7036355e-08,-5.6395973e-05
2024-01-04T09:00:00,0.0,-2.749281e-07
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.0,0.0
2024-01-04T15:00:00,0.0,0.0
2024-01-04T16:00:00,0.3424879,2.3764973
2024-01-04T17:00:00,0.67474777,2.3088195
2024-01-04T18:00:00,0.9127989,1.6767164
2024-01-04T19:00:00,0.5335547,-2.231821
2024-01-04T20:00:00,0.25284147,-1.6307979
2024-01-04T21:00:00,0.37071344,0.845623
2024-01-04T22:00:00,0.3618227,-0.04984366
2024-01-04T23:00:00,0.04339031,-1.8590875
2024-01-05T00:00:00,0.0,-0.24626201
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.06180833,0.4474461
2024-01-05T08:00:00,0.20801058,1.0442097
2024-01-05T09:00:00,0.34126174,0.95363885
2024-01-05T10:00:00,0.36508057,0.1735233
2024-01-05T11:00:00,0.62351155,1.8148309
2024-01-05T12:00:00,0.72250617,0.71233547
2024-01-05T13:00:00,0.7999671,0.55932677
2024-01-05T14:00:00,0.5080614,-1.6983083
2024-01-05T15:00:00,0.08769253,-2.4871876
2024-01-05T16:00:00,0.0,-0.5185413
2024-01-05T17:00:00,0.0,0.0
2024-01-05T18:00:00,0.0,0.0
2024-01-05T19:00:00,0.0,0.0
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.013443786,0.09811164
2024-01-06T10:00:00,0.0004563416,-0.075454056
2024-01-06T11:00:00,0.0,-0.0026044445
2024-01-06T12:00:00,0.0,0.0
2024-01-06T13:00:00,0.20654894,1.4616681
2024-01-06T14:00:00,0.33214965,0.89996946
2024-01-06T15:00:00,0.46437666,0.9464615
2024-01-06T16:00:00,0.6142881,1.0700841
2024-01-06T17:00:00,0.6194077,0.037415445
2024-01-06T18:00:00,0.3111809,-1.7971015
2024-01-06T19:00:00,0.17297044,-0.78808194
2024-01-06T20:00:00,0.03116059,-0.8089873
2024-01-06T21:00:00,0.0,-0.17703329
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.15775721,1.1247196
2024-01-07T10:00:00,0.35182536,1.375933
2024-01-07T11:00:00,0.54627925,1.3785875
2024-01-07T12:00:00,0.6736645,0.91249967
2024-01-07T13:00:00,0.86030173,1.32474
2024-01-07T14:00:00,0.98502207,0.89367145
2024-01-07T15:00:00,0.99843854,0.09545686
2024-01-07T16:00:00,0.9997808,0.009590979
2024-01-07T17:00:00,0.9560801,-0.2461168
2024-01-07T18:00:00,0.7590519,-1.1321526
2024-01-07T19:00:00,0.34684417,-2.4362974
2024-01-07T20:00:00,0.00016541276,-2.049975
2024-01-07T21:00:00,0.0,-0.00096967065
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.23359148,1.646389
2024-01-08T11:00:00,0.35917443,0.8998447
2024-01-08T12:00:00,0.6148474,1.7961854
2024-01-08T13:00:00,0.8687863,1.7844547
2024-01-08T14:00:00,0.98844045,0.83930546
2024-01-08T15:00:00,0.9987619,0.0735145
2024-01-08T16:00:00,0.99979925,0.007456927
2024-01-08T17:00:00,0.9999116,0.00081779045
2024-01-08T18:00:00,0.824117,-1.0073357
2024-01-08T19:00:00,0.4824111,-2.001053
2024-01-08T20:00:00,0.11930179,-2.1323595
2024-01-08T21:00:00,0.043155458,-0.43067354
2024-01-08T22:00:00,0.02222557,-0.11752336
2024-01-08T23:00:00,0.00075232325,-0.12479874
2024-01-09T00:00:00,0.0,-0.004294719
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.15145707,1.0808575
2024-01-09T11:00:00,0.3718014,1.5560778
2024-01-09T12:00:00,0.5320081,1.1417508
2024-01-09T13:00:00,0.70860636,1.2554042
2024-01-09T14:00:00,0.856571,1.0565075
2024-01-09T15:00:00,0.9862386,0.91741896
2024-01-09T16:00:00,0.81668913,-0.97075546
2024-01-09T17:00:00,0.5809663,-1.3613805
2024-01-09T18:00:00,0.22361329,-2.0969748
2024-01-09T19:00:00,0.09317959,-0.7429813
2024-01-09T20:00:00,0.0014679254,-0.53077304
2024-01-09T21:00:00,0.0,-0.008481745
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.049414407,0.3584552
2024-01-10T10:00:00,0.21702102,1.1931274
2024-01-10T11:00:00,0.20790046,-0.051133614
2024-01-10T12:00:00,0.46652102,1.8161122
2024-01-10T13:00:00,0.7749771,2.1506097
2024-01-10T14:00:00,0.9785597,1.4395591
2024-01-10T15:00:00,0.99755704,0.13662335
2024-01-10T16:00:00,0.8161208,-1.0404322
2024-01-10T17:00:00,0.62626636,-1.0899066
2024-01-10T18:00:00,0.5267572,-0.5645362
2024-01-10T19:00:00,0.3408354,-1.0667806
2024-01-10T20:00:00,0.20383245,-0.7810732
2024-01-10T21:00:00,0.010551478,-1.1100756
2024-01-10T22:00:00,0.0,-0.060596637
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.057745513,0.41831374
2024-01-11T10:00:00,0.26017287,1.4333897
2024-01-11T11:00:00,0.43538326,1.2458023
2024-01-11T12:00:00,0.68136394,1.7305481
2024-01-11T13:00:00,0.9148383,1.6455923
2024-01-11T14:00:00,0.9922723,0.5443784
2024-01-11T15:00:00,0.9991154,0.048798077
2024-01-11T16:00:00,0.99981534,0.0050020553
2024-01-11T17:00:00,0.9998884,0.0005224315
2024-01-11T18:00:00,0.82403827,-1.0076616
2024-01-11T19:00:00,0.4040931,-2.484543
2024-01-11T20:00:00,0.03759428,-2.1532197
2024-01-11T21:00:00,0.0,-0.21387853
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.06508324,0.47090095
2024-01-12T11:00:00,0.0020664986,-0.36844167
2024-01-12T12:00:00,7.32006e-06,-0.012082253
2024-01-12T13:00:00,0.0,-4.1834177e-05
2024-01-12T14:00:00,0.0,0.0
2024-01-12T15:00:00,0.27858368,1.9506464
2024-01-12T16:00:00,0.177251,-0.5750186
2024-01-12T17:00:00,0.0032021399,-1.0058217
2024-01-12T18:00:00,3.9066086e-05,-0.018505044
2024-01-12T19:00:00,1.7671022e-07,-0.00022854972
2024-01-12T20:00:00,2.5731045e-10,-1.0385116e-06
2024-01-12T21:00:00,0.0,-1.467573e-09
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.023885697,0.17400852
2024-01-13T13:00:00,0.15216166,0.91875106
2024-01-13T14:00:00,0.08196176,-0.3967321
2024-01-13T15:00:00,0.002053242,-0.46320382
2024-01-13T16:00:00,0.0,-0.01169772
2024-01-13T17:00:00,0.0,0.0
2024-01-13T18:00:00,0.0,0.0
2024-01-13T19:00:00,0.0,0.0
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.024275297,0.17683518
2024-01-14T11:00:00,0.27497002,1.7624941
2024-01-14T12:00:00,0.5462604,1.9015806
2024-01-14T13:00:00,0.8260327,1.9586333
2024-01-14T14:00:00,0.9568104,0.9363008
2024-01-14T15:00:00,0.995893,0.27565917
2024-01-14T16:00:00,0.999469,0.02552923
2024-01-14T17:00:00,0.99983877,0.0026428269
2024-01-14T18:00:00,0.9998774,0.0002761754
2024-01-14T19:00:00,0.99988145,2.8981633e-05
2024-01-14T20:00:00,0.99988186,3.0415467e-06
2024-01-14T21:00:00,0.9998819,3.712434e-07
2024-01-14T22:00:00,0.9998819,-1.0228189e-08
2024-01-14T23:00:00,0.9998819,-1.02282405e-08
2024-01-15T00:00:00,0.9998819,-1.0228292e-08
2024-01-15T01:00:00,0.82401615,-1.0077529
2024-01-15T02:00:00,0.4249122,-2.3548071
2024-01-15T03:00:00,0.04425523,-2.2405493
2024-01-15T04:00:00,5.6948913e-05,-0.26048654
2024-01-15T05:00:00,0.0,-0.0003303498
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.1852222,1.3149793
2024-01-15T11:00:00,0.42039737,1.6571631
2024-01-15T12:00:00,0.68052655,1.8263046
2024-01-15T13:00:00,0.9533762,1.9120784
2024-01-15T14:00:00,0.9956101,0.2975739
2024-01-15T15:00:00,0.999431,0.027275175
2024-01-15T16:00:00,0.9998258,0.002821304
2024-01-15T17:00:00,0.999867,0.00029481575
2024-01-15T18:00:00,0.9998713,3.0837222e-05
2024-01-15T19:00:00,0.9998718,3.3712463e-06
2024-01-15T20:00:00,0.99987185,3.1947164e-07
2024-01-15T21:00:00,0.83254325,-0.9577612
2024-01-15T22:00:00,0.700829,-0.75040126
2024-01-15T23:00:00,0.77185977,0.51343364
2024-01-16T00:00:00,0.8121625,0.2928015
2024-01-16T01:00:00,0.98227066,1.2013271
2024-01-16T02:00:00,0.9979807,0.11262899
2024-01-16T03:00:00,0.99966615,0.012084065
2024-01-16T04:00:00,0.9195338,-0.4534546
2024-01-16T05:00:00,0.9920232,0.51414204
2024-01-16T06:00:00,0.99897593,0.050207064
2024-01-16T07:00:00,0.99977493,0.005709515
2024-01-16T08:00:00,0.9831418,-0.09334416
2024-01-16T09:00:00,0.9981961,0.107047595
2024-01-16T10:00:00,0.9986295,0.0031696986
2024-01-16T11:00:00,0.9470047,-0.29104662
2024-01-16T12:00:00,0.99397355,0.33832306
2024-01-16T13:00:00,0.9991647,0.03772055
2024-01-16T14:00:00,0.99979395,0.004497018
2024-01-16T15:00:00,0.9998597,0.0004698197
2024-01-16T16:00:00,0.99986655,4.905624e-05
2024-01-16T17:00:00,0.99986726,5.1869783e-06
2024-01-16T18:00:00,0.9998673,6.093155e-07
2024-01-16T19:00:00,0.9998674,2.2784272e-07
2024-01-16T20:00:00,0.9998674,-1.5362815e-07
2024-01-16T21:00:00,0.9998674,-1.5362892e-07
2024-01-16T22:00:00,0.9998674,-1.5362968e-07
2024-01-16T23:00:00,0.9998674,-1.5363045e-07
2024-01-17T00:00:00,0.9998674,-1.5363122e-07
2024-01-17T01:00:00,0.82396674,-1.0079573
2024-01-17T02:00:00,0.44274262,-2.244054
2024-01-17T03:00:00,0.052110936,-2.3022645
2024-01-17T04:00:00,0.0,-0.3034862
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.09515628,0.6851381
2024-01-17T11:00:00,0.19223695,0.6987779
2024-01-17T12:00:00,0.4976168,2.1300914
2024-01-17T13:00:00,0.64081126,1.0232072
2024-01-17T14:00:00,0.8059044,1.1756892
2024-01-17T15:00:00,0.56901073,-1.3683522
2024-01-17T16:00:00,0.84643346,1.9428424
2024-01-17T17:00:00,0.4639077,-2.2520998
2024-01-17T18:00:00,0.19736594,-1.5455974
2024-01-17T19:00:00,0.32583544,0.92010915
2024-01-17T20:00:00,0.43620157,0.79271996
2024-01-17T21:00:00,0.095784746,-1.9931675
2024-01-17T22:00:00,0.0009250491,-0.5608273
2024-01-17T23:00:00,0.0,-0.0054671858
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.0,0.0
2024-01-18T12:00:00,0.0,0.0
2024-01-18T13:00:00,0.22864313,1.6126937
2024-01-18T14:00:00,0.0017794129,-1.3277748
2024-01-18T15:00:00,1.9463503e-05,-0.010414444
2024-01-18T16:00:00,0.0,-0.0001101845
2024-01-18T17:00:00,0.0,0.0
2024-01-18T18:00:00,0.0,0.0
2024-01-18T19:00:00,0.0,0.0
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.082217835,0.5932171
2024-01-18T22:00:00,0.0020051072,-0.4667436
2024-01-18T23:00:00,0.0,-0.011466546
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.00023420452,0.0017130559
2024-01-19T10:00:00,1.2286289e-05,-0.0013115322
2024-01-19T11:00:00,0.091865055,0.661704
2024-01-19T12:00:00,0.003419358,-0.52232254
2024-01-19T13:00:00,0.0,-0.020150391
2024-01-19T14:00:00,0.0,0.0
2024-01-19T15:00:00,0.2863839,2.003015
2024-01-19T16:00:00,0.0029297264,-1.677154
2024-01-19T17:00:00,0.0,-0.017322555
2024-01-19T18:00:00,0.0,0.0
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.029301502,0.21326868
2024-01-20T12:00:00,0.00024089041,-0.16489695
2024-01-20T13:00:00,0.09585192,0.68836206
2024-01-20T14:00:00,0.017968386,-0.4405992
2024-01-20T15:00:00,0.00048164456,-0.10164994
2024-01-20T16:00:00,0.12396846,0.8851179
2024-01-20T17:00:00,0.18903197,0.47075975
2024-01-20T18:00:00,0.004803995,-1.0701224
2024-01-20T19:00:00,5.787163e-05,-0.027904894
2024-01-20T20:00:00,2.469979e-07,-0.00034025701
2024-01-20T21:00:00,0.0,-1.4548059e-06
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.098351195,0.7077787
2024-01-21T05:00:00,0.123091646,0.1802095
2024-01-21T06:00:00,0.14100374,0.13062218
2024-01-21T07:00:00,0.0026351346,-0.791991
2024-01-21T08:00:00,0.0,-0.014991352
2024-01-21T09:00:00,0.20463173,1.4485182
2024-01-21T10:00:00,0.0022237971,-1.1840825
2024-01-21T11:00:00,1.5744123e-05,-0.01300917
2024-01-21T12:00:00,1.4984607e-08,-9.275954e-05
2024-01-21T13:00:00,0.039544422,0.2873283
2024-01-21T14:00:00,0.00137957,-0.22292145
2024-01-21T15:00:00,0.14181563,1.0039288
2024-01-21T16:00:00,0.10454725,-0.20971408
2024-01-21T17:00:00,0.001654004,-0.588301
2024-01-21T18:00:00,5.2437004e-05,-0.00945691
2024-01-21T19:00:00,0.0,-0.0003084178
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.13787167,0.9859922
2024-01-22T00:00:00,0.31412292,1.2530036
2024-01-22T01:00:00,0.085834965,-1.317158
2024-01-22T02:00:00,0.0015495128,-0.4952439
2024-01-22T03:00:00,0.0,-0.0090083545
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.2824423,1.9765661
2024-01-22T10:00:00,0.60817224,2.2655172
2024-01-22T11:00:00,0.91962385,2.170574
2024-01-22T12:00:00,0.9926213,0.5132924
2024-01-22T13:00:00,0.99908614,0.04610609
2024-01-22T14:00:00,0.9997482,0.0047308905
2024-01-22T15:00:00,0.99981725,0.0004938825
2024-01-22T16:00:00,0.8594616,-0.80053896
2024-01-22T17:00:00,0.5351822,-1.894674
2024-01-22T18:00:00,0.15175308,-2.2576852
2024-01-22T19:00:00,0.0,-0.88499475
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.23182827,1.634388
2024-01-22T23:00:00,0.004032948,-1.3469069
2024-01-23T00:00:00,0.0,-0.023799848
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.28252056,1.9770913
2024-01-23T03:00:00,0.5014442,1.5463725
2024-01-23T04:00:00,0.581921,0.580819
2024-01-23T05:00:00,0.5463835,-0.1999288
2024-01-23T06:00:00,0.6155378,0.5000233
2024-01-23T07:00:00,0.7777772,1.1558748
2024-01-23T08:00:00,0.97917396,1.4210341
2024-01-23T09:00:00,0.99777263,0.13208771
2024-01-23T10:00:00,0.99958503,0.013055516
2024-01-23T11:00:00,0.99978876,0.0014561015
2024-01-23T12:00:00,0.99981004,0.00015223071
2024-01-23T13:00:00,0.9998123,1.6045258e-05
2024-01-23T14:00:00,0.99981254,1.549329e-06
2024-01-23T15:00:00,0.99981254,2.3442317e-08
2024-01-23T16:00:00,0.828306,-0.9822124
2024-01-23T17:00:00,0.48374692,-2.0185156
2024-01-23T18:00:00,0.07899824,-2.3898773
2024-01-23T19:00:00,0.0,-0.4637967
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.17910548,1.2727398
2024-01-24T11:00:00,0.24884833,0.5042304
2024-01-24T12:00:00,0.58669645,2.3458185
2024-01-24T13:00:00,0.7956463,1.4781258
2024-01-24T14:00:00,0.8749065,0.57215136
2024-01-24T15:00:00,0.98685926,0.7993387
2024-01-24T16:00:00,0.99849534,0.08283688
2024-01-24T17:00:00,0.99964505,0.008365562
2024-01-24T18:00:00,0.8232114,-1.0110824
2024-01-24T19:00:00,0.94352365,0.8627964
2024-01-24T20:00:00,0.91827846,-0.1418342
2024-01-24T21:00:00,0.6871525,-1.3340285
2024-01-24T22:00:00,0.689009,0.013575457
2024-01-24T23:00:00,0.7648698,0.54791534
2024-01-25T00:00:00,0.78729165,0.1633843
2024-01-25T01:00:00,0.41259184,-2.203766
2024-01-25T02:00:00,0.07065101,-2.0024903
2024-01-25T03:00:00,0.0,-0.41116214
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
