timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.107389316,0.77170455
2024-01-03T09:00:00,0.019023247,-0.5005876
2024-01-03T10:00:00,0.12043253,0.7294285
2024-01-03T11:00:00,0.3826491,1.8404002
2024-01-03T12:00:00,0.6448477,1.8402787
2024-01-03T13:00:00,0.7936917,1.062641
2024-01-03T14:00:00,0.39170784,-2.3726935
2024-01-03T15:00:00,0.033835012,-2.1001682
2024-01-03T16:00:00,7.723044e-05,-0.19855997
2024-01-03T17:00:00,4.5641957e-07,-0.0004542619
2024-01-03T18:00:00,0.0,-2.612974e-06
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.04523515,0.32836604
2024-01-04T03:00:00,0.001081414,-0.25524294
2024-01-04T04:00:00,0.0,-0.0061674346
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.0,0.0
2024-01-04T15:00:00,0.0,0.0
2024-01-04T16:00:00,0.15521033,1.106998
2024-01-04T17:00:00,0.2494234,0.67844975
2024-01-04T18:00:00,0.36498654,0.82936287
2024-01-04T19:00:00,0.010984021,-2.083107
2024-01-04T20:00:00,0.0,-0.06233906
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.05663673,0.41035655
2024-01-04T23:00:00,0.0019101583,-0.3201805
2024-01-05T00:00:00,0.0034205678,0.011045264
2024-01-05T01:00:00,7.782528e-05,-0.019159172
2024-01-05T02:00:00,1.2310414e-06,-0.00044606123
2024-01-05T03:00:00,0.0,-7.038503e-06
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.22537601,1.5904206
2024-01-05T12:00:00,0.23829493,0.094289586
2024-01-05T13:00:00,0.092844985,-0.8301488
2024-01-05T14:00:00,0.0030221501,-0.5299085
2024-01-05T15:00:00,0.0,-0.017808635
2024-01-05T16:00:00,0.0,0.0
2024-01-05T17:00:00,0.0,0.0
2024-01-05T18:00:00,0.0,0.0
2024-01-05T19:00:00,0.0,0.0
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.016842786,0.122846514
2024-01-06T04:00:00,0.00022353044,-0.0945856
2024-01-06T05:00:00,0.0,-0.0012649365
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.035911564,0.2610904
2024-01-06T13:00:00,0.32632604,2.0300322
2024-01-06T14:00:00,0.62335324,2.0742946
2024-01-06T15:00:00,0.8809291,1.8090513
2024-01-06T16:00:00,0.9896406,0.7618034
2024-01-06T17:00:00,0.99873483,0.066046104
2024-01-06T18:00:00,0.82011956,-1.0238768
2024-01-06T19:00:00,0.6186499,-1.1583478
2024-01-06T20:00:00,0.40750605,-1.2155085
2024-01-06T21:00:00,0.04190137,-2.1477153
2024-01-06T22:00:00,0.0,-0.24246325
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0738423,0.53351176
2024-01-07T10:00:00,0.24358927,1.2079666
2024-01-07T11:00:00,0.40725824,1.1658031
2024-01-07T12:00:00,0.57071084,1.1643006
2024-01-07T13:00:00,0.7215371,1.0764613
2024-01-07T14:00:00,0.8664237,1.0350254
2024-01-07T15:00:00,0.9586978,0.66469413
2024-01-07T16:00:00,0.9953224,0.2640165
2024-01-07T17:00:00,0.91469085,-0.45630947
2024-01-07T18:00:00,0.61320454,-1.7562504
2024-01-07T19:00:00,0.22912551,-2.2617044
2024-01-07T20:00:00,0.00020378098,-1.3492384
2024-01-07T21:00:00,0.0,-0.0011468163
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.018698735,0.13634047
2024-01-08T08:00:00,0.0008951248,-0.10504118
2024-01-08T09:00:00,0.07410286,0.52898175
2024-01-08T10:00:00,0.17481753,0.72451276
2024-01-08T11:00:00,0.12028363,-0.30756438
2024-01-08T12:00:00,0.35390756,1.6466099
2024-01-08T13:00:00,0.62409425,1.8941473
2024-01-08T14:00:00,0.883329,1.8202621
2024-01-08T15:00:00,0.9583314,0.5417912
2024-01-08T16:00:00,0.9832696,0.18164352
2024-01-08T17:00:00,0.9980202,0.10668725
2024-01-08T18:00:00,0.81769294,-1.0339223
2024-01-08T19:00:00,0.547265,-1.5689309
2024-01-08T20:00:00,0.19218563,-2.0830128
2024-01-08T21:00:00,0.0,-1.1036375
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.12570985,0.90073586
2024-01-09T11:00:00,0.28422448,1.1299874
2024-01-09T12:00:00,0.49497566,1.4904659
2024-01-09T13:00:00,0.623844,0.9229081
2024-01-09T14:00:00,0.86810833,1.7189062
2024-01-09T15:00:00,0.9883753,0.84365886
2024-01-09T16:00:00,0.8875998,-0.571815
2024-01-09T17:00:00,0.7172784,-0.97527397
2024-01-09T18:00:00,0.4412591,-1.6025434
2024-01-09T19:00:00,0.26105958,-1.0331726
2024-01-09T20:00:00,0.1136045,-0.84181416
2024-01-09T21:00:00,0.00078420213,-0.6485628
2024-01-09T22:00:00,0.0,-0.0044505433
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.064107634,0.4639163
2024-01-10T10:00:00,0.16635224,0.73533857
2024-01-10T11:00:00,0.37939435,1.506151
2024-01-10T12:00:00,0.65508646,1.9312049
2024-01-10T13:00:00,0.80101347,1.0422885
2024-01-10T14:00:00,0.9821214,1.273005
2024-01-10T15:00:00,0.9981456,0.11390782
2024-01-10T16:00:00,0.8968172,-0.57499385
2024-01-10T17:00:00,0.6964547,-1.151815
2024-01-10T18:00:00,0.30726373,-2.293341
2024-01-10T19:00:00,0.020058447,-1.6699327
2024-01-10T20:00:00,0.0,-0.11552967
2024-01-10T21:00:00,0.0,0.0
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.25294143,1.7777048
2024-01-11T11:00:00,0.5713954,2.2171803
2024-01-11T12:00:00,0.83666956,1.861033
2024-01-11T13:00:00,0.98503655,1.0447408
2024-01-11T14:00:00,0.998415,0.0951868
2024-01-11T15:00:00,0.99975365,0.009564296
2024-01-11T16:00:00,0.9998931,0.0009968202
2024-01-11T17:00:00,0.99990773,0.000104176004
2024-01-11T18:00:00,0.95382965,-0.259587
2024-01-11T19:00:00,0.6690872,-1.655079
2024-01-11T20:00:00,0.3720138,-1.7295438
2024-01-11T21:00:00,0.09495349,-1.6088066
2024-01-11T22:00:00,0.0011661431,-0.55136657
2024-01-11T23:00:00,0.0,-0.0068487357
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.111352086,0.79967624
2024-01-12T11:00:00,0.0010247629,-0.63510054
2024-01-12T12:00:00,0.09834931,0.7005059
2024-01-12T13:00:00,0.0014748407,-0.54939914
2024-01-12T14:00:00,5.551635e-05,-0.008364188
2024-01-12T15:00:00,0.0,-0.00032468102
2024-01-12T16:00:00,0.0,0.0
2024-01-12T17:00:00,0.0,0.0
2024-01-12T18:00:00,0.0,0.0
2024-01-12T19:00:00,0.0,0.0
2024-01-12T20:00:00,0.0,0.0
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.094805725,0.68265253
2024-01-13T13:00:00,0.0,-0.5378064
2024-01-13T14:00:00,0.0,0.0
2024-01-13T15:00:00,0.0,0.0
2024-01-13T16:00:00,0.0,0.0
2024-01-13T17:00:00,0.0,0.0
2024-01-13T18:00:00,0.0,0.0
2024-01-13T19:00:00,0.0,0.0
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0031931903,0.023344327
2024-01-14T10:00:00,0.2057873,1.4345343
2024-01-14T11:00:00,0.47698137,1.9009321
2024-01-14T12:00:00,0.79631364,2.22302
2024-01-14T13:00:00,0.98323464,1.3029363
2024-01-14T14:00:00,0.9982306,0.10663542
2024-01-14T15:00:00,0.9997228,0.01066092
2024-01-14T16:00:00,0.99987817,0.0011107723
2024-01-14T17:00:00,0.99989444,0.00011627513
2024-01-14T18:00:00,0.9998961,1.2133311e-05
2024-01-14T19:00:00,0.9998963,1.4520981e-06
2024-01-14T20:00:00,0.99989635,3.0768163e-07
2024-01-14T21:00:00,0.9494018,-0.28463218
2024-01-14T22:00:00,0.754374,-1.1203643
2024-01-14T23:00:00,0.52110845,-1.3467556
2024-01-15T00:00:00,0.107108444,-2.4474642
2024-01-15T01:00:00,0.0,-0.6161565
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.14767818,1.0545089
2024-01-15T11:00:00,0.43944505,2.0390909
2024-01-15T12:00:00,0.7937266,2.4543135
2024-01-15T13:00:00,0.98394036,1.3194294
2024-01-15T14:00:00,0.998289,0.102054805
2024-01-15T15:00:00,0.9997199,0.01022309
2024-01-15T16:00:00,0.9998689,0.0010650947
2024-01-15T17:00:00,0.99988455,0.00011141508
2024-01-15T18:00:00,0.99988616,1.1469458e-05
2024-01-15T19:00:00,0.9694261,-0.17125005
2024-01-15T20:00:00,0.8670639,-0.5809392
2024-01-15T21:00:00,0.590562,-1.6054465
2024-01-15T22:00:00,0.42015016,-0.9758032
2024-01-15T23:00:00,0.26287523,-0.8990309
2024-01-16T00:00:00,0.121711485,-0.80523324
2024-01-16T01:00:00,0.0011174335,-0.6942727
2024-01-16T02:00:00,0.0,-0.006367372
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.22467396,1.5856318
2024-01-16T11:00:00,0.4866786,1.8389696
2024-01-16T12:00:00,0.72104317,1.651649
2024-01-16T13:00:00,0.9778775,1.7845422
2024-01-16T14:00:00,0.99771,0.14079358
2024-01-16T15:00:00,0.99964494,0.013864922
2024-01-16T16:00:00,0.9998507,0.0014812012
2024-01-16T17:00:00,0.9998737,0.00016436029
2024-01-16T18:00:00,0.9998761,1.7112157e-05
2024-01-16T19:00:00,0.9998763,1.8532833e-06
2024-01-16T20:00:00,0.9998764,3.2739516e-07
2024-01-16T21:00:00,0.9998764,-5.4076214e-08
2024-01-16T22:00:00,0.9998764,-5.4076484e-08
2024-01-16T23:00:00,0.9998764,-5.4076754e-08
2024-01-17T00:00:00,0.9998764,-5.4077024e-08
2024-01-17T01:00:00,0.8239973,-1.0078309
2024-01-17T02:00:00,0.9710963,1.0504674
2024-01-17T03:00:00,0.99709505,0.18418232
2024-01-17T04:00:00,0.9962453,-0.004758801
2024-01-17T05:00:00,0.99949855,0.023227463
2024-01-17T06:00:00,0.9998353,0.0024067287
2024-01-17T07:00:00,0.9998705,0.0002514128
2024-01-17T08:00:00,0.9998742,2.6344389e-05
2024-01-17T09:00:00,0.99987453,2.693135e-06
2024-01-17T10:00:00,0.9998746,4.0430308e-07
2024-01-17T11:00:00,0.9998746,2.2831344e-08
2024-01-17T12:00:00,0.9998746,2.2831228e-08
2024-01-17T13:00:00,0.9998746,2.2831115e-08
2024-01-17T14:00:00,0.9998746,2.2831e-08
2024-01-17T15:00:00,0.9998746,2.2830886e-08
2024-01-17T16:00:00,0.9998746,2.283077e-08
2024-01-17T17:00:00,0.9998746,2.2830656e-08
2024-01-17T18:00:00,0.9998746,2.2830541e-08
2024-01-17T19:00:00,0.82399124,-1.007856
2024-01-17T20:00:00,0.40380937,-2.4860203
2024-01-17T21:00:00,0.0989902,-1.7764404
2024-01-17T22:00:00,0.0,-0.5660425
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.019134419,0.13950697
2024-01-18T04:00:00,0.0008623522,-0.107496575
2024-01-18T05:00:00,0.0,-0.0050349166
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.12690662,0.9091395
2024-01-18T10:00:00,0.2947245,1.1945926
2024-01-18T11:00:00,0.5567663,1.8392204
2024-01-18T12:00:00,0.34279618,-1.2322347
2024-01-18T13:00:00,0.41246712,0.5037163
2024-01-18T14:00:00,0.08325337,-1.9247472
2024-01-18T15:00:00,0.00071577984,-0.48674056
2024-01-18T16:00:00,5.604076e-07,-0.004221096
2024-01-18T17:00:00,0.0,-3.3005401e-06
2024-01-18T18:00:00,0.0,0.0
2024-01-18T19:00:00,0.0,0.0
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.18224528,1.2944314
2024-01-19T12:00:00,0.0,-1.0507092
2024-01-19T13:00:00,0.0,0.0
2024-01-19T14:00:00,0.0,0.0
2024-01-19T15:00:00,0.0,0.0
2024-01-19T16:00:00,0.0,0.0
2024-01-19T17:00:00,0.0,0.0
2024-01-19T18:00:00,0.0,0.0
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.03279257,0.23853853
2024-01-20T11:00:00,0.0014698398,-0.18465127
2024-01-20T12:00:00,0.0,-0.008533367
2024-01-20T13:00:00,0.0,0.0
2024-01-20T14:00:00,0.0,0.0
2024-01-20T15:00:00,0.033473663,0.24346517
2024-01-20T16:00:00,0.0004026457,-0.18850791
2024-01-20T17:00:00,8.297927e-06,-0.0022951185
2024-01-20T18:00:00,0.0,-4.8221846e-05
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.2043967,1.4469056
2024-01-21T14:00:00,0.0022865476,-1.1826807
2024-01-21T15:00:00,0.0,-0.01319594
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.04134262,0.30030409
2024-01-22T11:00:00,0.23915498,1.4016857
2024-01-22T12:00:00,0.29926553,0.435277
2024-01-22T13:00:00,0.50327843,1.4442719
2024-01-22T14:00:00,0.7650231,1.8372142
2024-01-22T15:00:00,0.5330559,-1.3390318
2024-01-22T16:00:00,0.32431543,-1.2012947
2024-01-22T17:00:00,0.11006549,-1.2338915
2024-01-22T18:00:00,0.0018297763,-0.63388056
2024-01-22T19:00:00,9.68493e-06,-0.010716053
2024-01-22T20:00:00,2.8272028e-08,-5.7021432e-05
2024-01-22T21:00:00,0.0,-1.6316194e-07
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.1298205,0.92958754
2024-01-23T11:00:00,0.11531218,-0.08139709
2024-01-23T12:00:00,0.115471795,0.0011674686
2024-01-23T13:00:00,0.08604565,-0.16541469
2024-01-23T14:00:00,0.0027802172,-0.48369285
2024-01-23T15:00:00,0.020805249,0.13144319
2024-01-23T16:00:00,0.0006698055,-0.11686133
2024-01-23T17:00:00,0.0,-0.0038702665
2024-01-23T18:00:00,0.0,0.0
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.12746194,0.9130379
2024-01-24T11:00:00,0.37577403,1.7463527
2024-01-24T12:00:00,0.6203667,1.721134
2024-01-24T13:00:00,0.8782436,1.8110862
2024-01-24T14:00:00,0.98780227,0.7782483
2024-01-24T15:00:00,0.9986249,0.07706908
2024-01-24T16:00:00,0.99971706,0.0078037153
2024-01-24T17:00:00,0.99983096,0.00081400626
2024-01-24T18:00:00,0.9998429,8.501356e-05
2024-01-24T19:00:00,0.9998441,8.719193e-06
2024-01-24T20:00:00,0.9345821,-0.36858708
2024-01-24T21:00:00,0.70814806,-1.3061444
2024-01-24T22:00:00,0.6307502,-0.43782383
2024-01-24T23:00:00,0.23981619,-2.3041372
2024-01-25T00:00:00,0.00072741177,-1.4134597
2024-01-25T01:00:00,2.2863541e-07,-0.0043003573
2024-01-25T02:00:00,0.0,-1.3048754e-06
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.0,0.0
2024-01-25T12:00:00,0.0,0.0
2024-01-25T13:00:00,0.011842708,0.086450584
2024-01-25T14:00:00,0.00043561525,-0.06644986
2024-01-25T15:00:00,0.0,-0.0025215067
2024-01-25T16:00:00,0.0,0.0
2024-01-25T17:00:00,0.0,0.0
2024-01-25T18:00:00,0.0,0.0
2024-01-25T19:00:00,0.0,0.0
2024-01-25T20:00:00,0.03170677,0.23068218
2024-01-25T21:00:00,0.0011613664,-0.1785048
2024-01-25T22:00:00,0.0,-0.006624001
