timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T22:00:00,0.0,-0.0032953203
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.096973814,0.6865215
2024-01-03T04:00:00,0.020198131,-0.4423569
2024-01-03T05:00:00,0.06028794,0.2857685
2024-01-03T06:00:00,0.00095654663,-0.34642565
2024-01-03T07:00:00,0.0,-0.005566879
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.17560004,1.2317805
2024-01-03T10:00:00,0.23322877,0.40991303
2024-01-03T11:00:00,0.21840698,-0.08487326
2024-01-03T12:00:00,0.4697266,1.7481567
2024-01-03T13:00:00,0.8143418,2.3743477
2024-01-03T14:00:00,0.9859114,1.1880469
2024-01-03T15:00:00,0.99882656,0.08999528
2024-01-03T16:00:00,0.9998596,0.007337972
2024-01-03T17:00:00,0.9742347,-0.14689206
2024-01-03T18:00:00,0.66002274,-1.8532313
2024-01-03T19:00:00,0.31988782,-2.0109725
2024-01-03T20:00:00,0.0021979215,-1.891266
2024-01-03T21:00:00,0.0,-0.013029305
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.06800469,0.48311034
2024-01-04T10:00:00,0.33120683,1.8285502
2024-01-04T11:00:00,0.54071724,1.4639854
2024-01-04T12:00:00,0.6644518,0.87320447
2024-01-04T13:00:00,0.7555972,0.64570785
2024-01-04T14:00:00,0.8767726,0.8554019
2024-01-04T15:00:00,0.9902849,0.78842306
2024-01-04T16:00:00,0.9990382,0.061940182
2024-01-04T17:00:00,0.76216894,-1.3866936
2024-01-04T18:00:00,0.3532709,-2.4330416
2024-01-04T19:00:00,0.0,-2.1005485
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.15431657,1.085144
2024-01-05T10:00:00,0.44748464,2.0304515
2024-01-05T11:00:00,0.7544624,2.1230981
2024-01-05T12:00:00,0.8339781,0.56410354
2024-01-05T13:00:00,0.98677725,1.0622448
2024-01-05T14:00:00,0.99862486,0.08432506
2024-01-05T15:00:00,0.9998399,0.008499897
2024-01-05T16:00:00,0.9999433,0.0007235945
2024-01-05T17:00:00,0.99995196,6.174092e-05
2024-01-05T18:00:00,0.7659517,-1.3695067
2024-01-05T19:00:00,0.42401424,-2.0219688
2024-01-05T20:00:00,0.014582018,-2.436341
2024-01-05T21:00:00,0.0,-0.08436299
2024-01-05T22:00:00,0.009031826,0.064627655
2024-01-05T23:00:00,0.00018696122,-0.051700253
2024-01-06T00:00:00,0.0,-0.0010803241
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0040881177,0.029270707
2024-01-06T06:00:00,4.4580134e-05,-0.023386946
2024-01-06T07:00:00,8.981933e-07,-0.00025784184
2024-01-06T08:00:00,0.0,-5.196313e-06
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.23377226,1.6290858
2024-01-06T11:00:00,0.4768477,1.6922667
2024-01-06T12:00:00,0.71602196,1.665787
2024-01-06T13:00:00,0.8149926,0.7004916
2024-01-06T14:00:00,0.87362474,0.41699946
2024-01-06T15:00:00,0.98907256,0.8084397
2024-01-06T16:00:00,0.7210178,-1.574141
2024-01-06T17:00:00,0.3490839,-2.2054954
2024-01-06T18:00:00,0.010006848,-2.0045207
2024-01-06T19:00:00,0.0,-0.05758582
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.14269565,1.0047824
2024-01-07T10:00:00,0.43398392,2.0178208
2024-01-07T11:00:00,0.7407616,2.1217575
2024-01-07T12:00:00,0.9805378,1.658705
2024-01-07T13:00:00,0.9983792,0.12412901
2024-01-07T14:00:00,0.9998006,0.00994344
2024-01-07T15:00:00,0.9999215,0.0008460996
2024-01-07T16:00:00,0.76582557,-1.3700796
2024-01-07T17:00:00,0.36921147,-2.3572526
2024-01-07T18:00:00,0.0,-2.1927488
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.050596837,0.36020273
2024-01-07T22:00:00,0.0006685448,-0.2911117
2024-01-07T23:00:00,2.8311408e-06,-0.0038980148
2024-01-08T00:00:00,2.1147024e-08,-1.6577442e-05
2024-01-08T01:00:00,0.0,-1.2218784e-07
2024-01-08T02:00:00,0.035910588,0.25610915
2024-01-08T03:00:00,0.0001703953,-0.2062433
2024-01-08T04:00:00,0.23742199,1.6527289
2024-01-08T05:00:00,0.09788986,-0.808979
2024-01-08T06:00:00,0.0012667277,-0.56754553
2024-01-08T07:00:00,1.9707327e-06,-0.007440513
2024-01-08T08:00:00,0.05512427,0.39220405
2024-01-08T09:00:00,0.21273197,1.1078646
2024-01-08T10:00:00,0.5164376,2.1011684
2024-01-08T11:00:00,0.7981357,1.9533111
2024-01-08T12:00:00,0.9839882,1.2914234
2024-01-08T13:00:00,0.9986287,0.10196083
2024-01-08T14:00:00,0.99980897,0.008261436
2024-01-08T15:00:00,0.99991006,0.0007075306
2024-01-08T16:00:00,0.9999187,6.055439e-05
2024-01-08T17:00:00,0.84816474,-0.88090986
2024-01-08T18:00:00,0.4350042,-2.4593797
2024-01-08T19:00:00,0.072372176,-2.1484761
2024-01-08T20:00:00,0.0,-0.42243618
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.005076246,0.036341183
2024-01-09T09:00:00,0.21631195,1.4757535
2024-01-09T10:00:00,0.26652235,0.3574685
2024-01-09T11:00:00,0.51745635,1.7455446
2024-01-09T12:00:00,0.74838346,1.6097543
2024-01-09T13:00:00,0.98053956,1.6097751
2024-01-09T14:00:00,0.99835783,0.123968
2024-01-09T15:00:00,0.99977744,0.009930435
2024-01-09T16:00:00,0.99989617,0.00084492005
2024-01-09T17:00:00,0.99990803,8.502816e-05
2024-01-09T18:00:00,0.7657698,-1.370333
2024-01-09T19:00:00,0.3478612,-2.4887424
2024-01-09T20:00:00,0.0,-2.0653903
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.13714495,0.9663231
2024-01-10T10:00:00,0.4456061,2.133035
2024-01-10T11:00:00,0.6414198,1.3704047
2024-01-10T12:00:00,0.92390054,1.9585804
2024-01-10T13:00:00,0.9934236,0.48639524
2024-01-10T14:00:00,0.9993576,0.041445386
2024-01-10T15:00:00,0.99984854,0.003467579
2024-01-10T16:00:00,0.9998941,0.00032539535
2024-01-10T17:00:00,0.86121935,-0.80393946
2024-01-10T18:00:00,0.6294063,-1.3564104
2024-01-10T19:00:00,0.37421155,-1.4967036
2024-01-10T20:00:00,0.23430821,-0.8111611
2024-01-10T21:00:00,0.004079611,-1.3585217
2024-01-10T22:00:00,1.3498958e-06,-0.02407277
2024-01-10T23:00:00,7.1174994e-10,-7.968036e-06
2024-01-11T00:00:00,3.93361e-13,-4.2034656e-09
2024-01-11T01:00:00,0.0,-2.2883024e-12
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.05332728,0.37951493
2024-01-11T10:00:00,0.24916872,1.3705944
2024-01-11T11:00:00,0.34028783,0.64552367
2024-01-11T12:00:00,0.48113444,0.99197626
2024-01-11T13:00:00,0.7376741,1.7834973
2024-01-11T14:00:00,0.97991705,1.6781867
2024-01-11T15:00:00,0.9979679,0.12782346
2024-01-11T16:00:00,0.99970675,0.01229738
2024-01-11T17:00:00,0.9998711,0.0011687023
2024-01-11T18:00:00,0.88843906,-0.6442552
2024-01-11T19:00:00,0.6467829,-1.415392
2024-01-11T20:00:00,0.23582923,-2.4457405
2024-01-11T21:00:00,0.0,-1.3970093
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.015053048,0.10763239
2024-01-12T10:00:00,0.1706784,1.0941814
2024-01-12T11:00:00,0.3131449,1.0031955
2024-01-12T12:00:00,0.22074506,-0.53320724
2024-01-12T13:00:00,0.37844282,1.1084863
2024-01-12T14:00:00,0.4447218,0.47094885
2024-01-12T15:00:00,0.6388703,1.359008
2024-01-12T16:00:00,0.7781317,0.98099315
2024-01-12T17:00:00,0.8130722,0.24921995
2024-01-12T18:00:00,0.7246365,-0.51013035
2024-01-12T19:00:00,0.60084444,-0.7165971
2024-01-12T20:00:00,0.42989478,-0.99423677
2024-01-12T21:00:00,0.15477982,-1.6167374
2024-01-12T22:00:00,0.0,-0.90541494
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.12893751,0.9093666
2024-01-13T09:00:00,0.3726204,1.696388
2024-01-13T10:00:00,0.64312404,1.8778558
2024-01-13T11:00:00,0.9496672,2.1201863
2024-01-13T12:00:00,0.99561226,0.3213009
2024-01-13T13:00:00,0.999483,0.027250975
2024-01-13T14:00:00,0.99983,0.0024781954
2024-01-13T15:00:00,0.9998668,0.00025726634
2024-01-13T16:00:00,0.9998699,2.1898217e-05
2024-01-13T17:00:00,0.9998702,2.0616806e-06
2024-01-13T18:00:00,0.7656131,-1.3710449
2024-01-13T19:00:00,0.45908195,-1.8066372
2024-01-13T20:00:00,0.2843055,-1.0168805
2024-01-13T21:00:00,0.12901798,-0.9017391
2024-01-13T22:00:00,0.03398164,-0.5485655
2024-01-13T23:00:00,0.0001090372,-0.19614768
2024-01-14T00:00:00,0.0051059425,0.03577353
2024-01-14T01:00:00,0.00016761867,-0.029212933
2024-01-14T02:00:00,0.0,-0.0009887511
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.056258433,0.4002326
2024-01-14T05:00:00,0.00079550466,-0.3239088
2024-01-14T06:00:00,1.3004619e-05,-0.0046458235
2024-01-14T07:00:00,0.0,-7.65222e-05
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.00041021843,0.002938489
2024-01-14T11:00:00,0.12756105,0.89695346
2024-01-14T12:00:00,0.14367287,0.115187734
2024-01-14T13:00:00,0.24683505,0.7297948
2024-01-14T14:00:00,0.19879046,-0.27602673
2024-01-14T15:00:00,0.27792713,0.5614401
2024-01-14T16:00:00,0.15289088,-0.72388923
2024-01-14T17:00:00,0.001752953,-0.88515174
2024-01-14T18:00:00,1.067982e-07,-0.010266314
2024-01-14T19:00:00,0.0,-6.223431e-07
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.14581962,1.0264063
2024-01-15T05:00:00,0.00021171782,-0.8485405
2024-01-15T06:00:00,4.5493357e-06,-0.0012338008
2024-01-15T07:00:00,0.0,-2.6977066e-05
2024-01-15T08:00:00,0.15358062,1.0800611
2024-01-15T09:00:00,0.35448426,1.4052136
2024-01-15T10:00:00,0.6562312,2.0880349
2024-01-15T11:00:00,0.8129599,1.1017979
2024-01-15T12:00:00,0.9852289,1.196134
2024-01-15T13:00:00,0.9986649,0.09360644
2024-01-15T14:00:00,0.9997535,0.0076154475
2024-01-15T15:00:00,0.99984616,0.0006486277
2024-01-15T16:00:00,0.7655136,-1.3714967
2024-01-15T17:00:00,0.34732038,-2.4905033
2024-01-15T18:00:00,0.1722704,-1.0184997
2024-01-15T19:00:00,0.0036044174,-1.0023272
2024-01-15T20:00:00,0.11282595,0.77210546
2024-01-15T21:00:00,0.0026781526,-0.6537333
2024-01-15T22:00:00,0.0,-0.015855566
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.0,0.0
2024-01-16T12:00:00,0.0,0.0
2024-01-16T13:00:00,0.0,0.0
2024-01-16T14:00:00,0.0,0.0
2024-01-16T15:00:00,0.0,0.0
2024-01-16T16:00:00,0.0,0.0
2024-01-16T17:00:00,0.0,0.0
2024-01-16T18:00:00,0.0,0.0
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.11794263,0.8328981
2024-01-17T04:00:00,0.0009884236,-0.6840844
2024-01-17T05:00:00,1.950153e-06,-0.0057814526
2024-01-17T06:00:00,0.0,-1.1328187e-05
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.12902918,0.9100033
2024-01-17T10:00:00,0.042857192,-0.49696022
2024-01-17T11:00:00,0.00013809829,-0.24716058
2024-01-17T12:00:00,0.36222622,2.4903758
2024-01-17T13:00:00,0.6901155,2.262918
2024-01-17T14:00:00,0.9471293,1.7867055
2024-01-17T15:00:00,0.9954097,0.33735806
2024-01-17T16:00:00,0.9994031,0.028361706
2024-01-17T17:00:00,0.7636794,-1.37983
2024-01-17T18:00:00,0.3487581,-2.4702654
2024-01-17T19:00:00,1.958174e-05,-2.0763578
2024-01-17T20:00:00,0.0,-0.00011607826
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.0,0.0
2024-01-18T12:00:00,0.35120785,2.418171
2024-01-18T13:00:00,0.5589594,1.451984
2024-01-18T14:00:00,0.83042383,1.8843381
2024-01-18T15:00:00,0.89989,0.4934059
2024-01-18T16:00:00,0.71093583,-1.1009219
2024-01-18T17:00:00,0.49274993,-1.2749428
2024-01-18T18:00:00,0.08035956,-2.4546192
2024-01-18T19:00:00,0.0,-0.46935022
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.09456232,0.66964173
2024-01-19T10:00:00,0.24200192,1.0376136
2024-01-19T11:00:00,0.1459011,-0.5547687
2024-01-19T12:00:00,0.29890603,1.0760844
2024-01-19T13:00:00,0.43217438,0.9394344
2024-01-19T14:00:00,0.6677306,1.6412107
2024-01-19T15:00:00,0.81914234,1.0650759
2024-01-19T16:00:00,0.83535707,0.115921855
2024-01-19T17:00:00,0.7896242,-0.2626848
2024-01-19T18:00:00,0.409353,-2.2566845
2024-01-19T19:00:00,0.36773282,-0.23896405
2024-01-19T20:00:00,0.25949535,-0.62558645
2024-01-19T21:00:00,0.113831006,-0.8450481
2024-01-19T22:00:00,0.1785606,0.4600257
2024-01-19T23:00:00,0.0052454853,-1.0291208
2024-01-20T00:00:00,0.0,-0.031019293
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.060809806,0.43237326
2024-01-20T07:00:00,0.0008209851,-0.35030663
2024-01-20T08:00:00,0.0,-0.0047452752
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.034251604,0.24432722
2024-01-20T11:00:00,0.1685543,0.9466111
2024-01-20T12:00:00,0.28161693,0.79889596
2024-01-20T13:00:00,0.37335202,0.6498398
2024-01-20T14:00:00,0.5169713,1.0111773
2024-01-20T15:00:00,0.64907736,0.9313678
2024-01-20T16:00:00,0.55967224,-0.5157719
2024-01-20T17:00:00,0.76625174,1.4439843
2024-01-20T18:00:00,0.5051025,-1.5325345
2024-01-20T19:00:00,0.1739562,-1.9561919
2024-01-20T20:00:00,0.000836035,-1.0276175
2024-01-20T21:00:00,0.0,-0.0048768413
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.10932493,0.77282697
2024-01-21T14:00:00,0.0029611918,-0.6334555
2024-01-21T15:00:00,0.0,-0.017485633
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.023649659,0.1689204
2024-01-21T20:00:00,0.106275015,0.5859455
2024-01-21T21:00:00,0.0028437276,-0.6138288
2024-01-21T22:00:00,0.0,-0.016401984
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.013768194,0.09846109
2024-01-22T05:00:00,0.00031468392,-0.07885864
2024-01-22T06:00:00,0.0,-0.0018362389
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.117602475,0.8305293
2024-01-22T09:00:00,0.20432682,0.6147122
2024-01-22T10:00:00,0.0039106156,-1.1807408
2024-01-22T11:00:00,2.101606e-05,-0.023039171
2024-01-22T12:00:00,0.0,-0.000120407254
2024-01-22T13:00:00,0.34874848,2.4018292
2024-01-22T14:00:00,0.6817417,2.2969587
2024-01-22T15:00:00,0.9621551,1.9446604
2024-01-22T16:00:00,0.7985077,-0.9510755
2024-01-22T17:00:00,0.70214653,-0.5562859
2024-01-22T18:00:00,0.28733057,-2.4696143
2024-01-22T19:00:00,0.0,-1.6985649
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.06421949,0.4564286
2024-01-23T09:00:00,0.20316748,0.9788212
2024-01-23T10:00:00,0.004637339,-1.1813077
2024-01-23T11:00:00,3.2112132e-07,-0.027593415
2024-01-23T12:00:00,0.0,-1.8753827e-06
2024-01-23T13:00:00,0.34266442,2.3613696
2024-01-23T14:00:00,0.46561712,0.86776656
2024-01-23T15:00:00,0.5802691,0.8099743
2024-01-23T16:00:00,0.73960954,1.11982
2024-01-23T17:00:00,0.8105888,0.50406075
2024-01-23T18:00:00,0.5029523,-1.8133389
2024-01-23T19:00:00,0.5015858,-0.007814577
2024-01-23T20:00:00,0.086807765,-2.4693797
2024-01-23T21:00:00,0.0,-0.5121993
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.25443953,1.7692835
2024-01-24T10:00:00,0.002205845,-1.4987586
2024-01-24T11:00:00,0.0,-0.013005476
2024-01-24T12:00:00,0.032718137,0.23343244
2024-01-24T13:00:00,0.38985306,2.4575233
2024-01-24T14:00:00,0.69172513,2.0888739
2024-01-24T15:00:00,0.74332917,0.3673279
2024-01-24T16:00:00,0.7982608,0.3908563
2024-01-24T17:00:00,0.7865086,-0.06727519
2024-01-24T18:00:00,0.38104877,-2.4118116
2024-01-24T19:00:00,0.22851086,-0.8855299
2024-01-24T20:00:00,0.058171514,-0.99062693
2024-01-24T21:00:00,0.0012107681,-0.33830276
2024-01-24T22:00:00,0.0,-0.007174184
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0957105,0.67767984
2024-01-25T01:00:00,0.0010711272,-0.5536746
2024-01-25T02:00:00,1.3790821e-05,-0.0062664817
2024-01-25T03:00:00,4.9153478e-08,-8.173361e-05
2024-01-25T04:00:00,0.0,-2.8508916e-07
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.07492142,0.53180397
2024-01-25T10:00:00,0.0005339859,-0.43233502
2024-01-25T11:00:00,4.7894378e-06,-0.0031034919
