timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-10T15:00:00,0.23508623,1.6357182
2024-01-10T16:00:00,0.3406519,0.7452487
2024-01-10T17:00:00,0.40518796,0.45777658
2024-01-10T18:00:00,0.4168724,0.08340425
2024-01-10T19:00:00,0.44923198,0.23041297
2024-01-10T20:00:00,0.50772464,0.41520363
2024-01-10T21:00:00,0.38722354,-0.6986145
2024-01-10T22:00:00,0.1449955,-1.4210241
2024-01-10T23:00:00,0.0016629596,-0.85061204
2024-01-11T00:00:00,0.0,-0.009554862
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.0,0.0
2024-01-11T11:00:00,0.0,0.0
2024-01-11T12:00:00,0.0,0.0
2024-01-11T13:00:00,0.0,0.0
2024-01-11T14:00:00,0.039165795,0.27865028
2024-01-11T15:00:00,0.37615883,2.3213131
2024-01-11T16:00:00,0.50663644,0.91849107
2024-01-11T17:00:00,0.48786005,-0.107788
2024-01-11T18:00:00,0.40872556,-0.4569501
2024-01-11T19:00:00,0.4481187,0.28026012
2024-01-11T20:00:00,0.32017723,-0.7422864
2024-01-11T21:00:00,0.01740821,-1.78635
2024-01-11T22:00:00,0.00015903504,-0.10270918
2024-01-11T23:00:00,0.0,-0.0009291556
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.0,0.0
2024-01-12T11:00:00,0.0,0.0
2024-01-12T12:00:00,0.14987554,1.052723
2024-01-12T13:00:00,0.27284363,0.8663703
2024-01-12T14:00:00,0.56881446,2.0468926
2024-01-12T15:00:00,0.8242463,1.7736223
2024-01-12T16:00:00,0.9864755,1.124382
2024-01-12T17:00:00,0.9986991,0.086109206
2024-01-12T18:00:00,0.75456953,-1.4324439
2024-01-12T19:00:00,0.6026284,-0.8835824
2024-01-12T20:00:00,0.5262809,-0.44073802
2024-01-12T21:00:00,0.46732894,-0.33974284
2024-01-12T22:00:00,0.51088464,0.30972135
2024-01-12T23:00:00,0.1385958,-2.2101758
2024-01-13T00:00:00,0.0,-0.8182529
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.0,0.0
2024-01-13T13:00:00,0.16461328,1.154324
2024-01-13T14:00:00,0.45620254,2.0174577
2024-01-13T15:00:00,0.5244913,0.48418257
2024-01-13T16:00:00,0.7594308,1.6347235
2024-01-13T17:00:00,0.6170985,-0.82693297
2024-01-13T18:00:00,0.38206708,-1.3778429
2024-01-13T19:00:00,0.20899834,-1.0085117
2024-01-13T20:00:00,0.004201778,-1.2178818
2024-01-13T21:00:00,0.0,-0.02492909
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.24255438,1.6863735
2024-01-14T12:00:00,0.5292573,1.9846033
2024-01-14T13:00:00,0.8460247,2.1862736
2024-01-14T14:00:00,0.7453489,-0.5825539
2024-01-14T15:00:00,0.76663226,0.15174682
2024-01-14T16:00:00,0.6023897,-0.9562599
2024-01-14T17:00:00,0.2889599,-1.8510077
2024-01-14T18:00:00,0.0019700828,-1.7064968
2024-01-14T19:00:00,0.0,-0.011501004
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.0025399397,0.018150255
2024-01-15T12:00:00,1.9815263e-06,-0.014558749
2024-01-15T13:00:00,0.087212674,0.6169792
2024-01-15T14:00:00,0.23177107,1.0159861
2024-01-15T15:00:00,0.27621675,0.31601653
2024-01-15T16:00:00,0.31830359,0.29932854
2024-01-15T17:00:00,0.25885087,-0.34264547
2024-01-15T18:00:00,0.089000836,-0.9894464
2024-01-15T19:00:00,0.0007503619,-0.51846653
2024-01-15T20:00:00,0.0,-0.004348907
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.04855523,0.34506828
2024-01-16T11:00:00,0.34025708,2.0182145
2024-01-16T12:00:00,0.58788097,1.7207469
2024-01-16T13:00:00,0.84741265,1.8013551
2024-01-16T14:00:00,0.9634473,0.81817
2024-01-16T15:00:00,0.9967165,0.2332989
2024-01-16T16:00:00,0.94907236,-0.27427432
2024-01-16T17:00:00,0.65998596,-1.7035426
2024-01-16T18:00:00,0.2942972,-2.1697161
2024-01-16T19:00:00,0.0,-1.7425498
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.054532196,0.38727134
2024-01-17T05:00:00,0.05959745,0.036184944
2024-01-17T06:00:00,0.0011867963,-0.3417125
2024-01-17T07:00:00,0.024218734,0.16417947
2024-01-17T08:00:00,0.0006580551,-0.13916276
2024-01-17T09:00:00,0.0,-0.0038470046
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.0,0.0
2024-01-17T13:00:00,0.02437858,0.17375076
2024-01-17T14:00:00,0.058218893,0.24091402
2024-01-17T15:00:00,0.25860366,1.3995814
2024-01-17T16:00:00,0.3144423,0.3964883
2024-01-17T17:00:00,0.39367926,0.56108886
2024-01-17T18:00:00,0.42706665,0.23770249
2024-01-17T19:00:00,0.4905768,0.45055354
2024-01-17T20:00:00,0.50697476,0.116983294
2024-01-17T21:00:00,0.3655276,-0.82171977
2024-01-17T22:00:00,0.3137057,-0.29844543
2024-01-17T23:00:00,0.00821139,-1.8066502
2024-01-18T00:00:00,2.8075913e-06,-0.048561
2024-01-18T01:00:00,1.7501165e-08,-1.6609376e-05
2024-01-18T02:00:00,0.0,-1.038706e-07
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.0,0.0
2024-01-18T12:00:00,0.0,0.0
2024-01-18T13:00:00,0.0,0.0
2024-01-18T14:00:00,0.06241174,0.44281843
2024-01-18T15:00:00,0.32104966,1.7953112
2024-01-18T16:00:00,0.40087283,0.56520134
2024-01-18T17:00:00,0.39242062,-0.048472226
2024-01-18T18:00:00,0.1765746,-1.263017
2024-01-18T19:00:00,0.0024749774,-1.0332215
2024-01-18T20:00:00,0.0,-0.014519311
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.0,0.0
2024-01-19T12:00:00,0.0,0.0
2024-01-19T13:00:00,0.091566876,0.6474699
2024-01-19T14:00:00,0.4191821,2.2587636
2024-01-19T15:00:00,0.5144184,0.67313045
2024-01-19T16:00:00,0.601603,0.61679626
2024-01-19T17:00:00,0.6385959,0.26325893
2024-01-19T18:00:00,0.443141,-1.1414379
2024-01-19T19:00:00,0.4185277,-0.1413757
2024-01-19T20:00:00,0.45215622,0.23941234
2024-01-19T21:00:00,0.37632588,-0.43773034
2024-01-19T22:00:00,0.37520972,-0.0063964957
2024-01-19T23:00:00,0.14665696,-1.3390203
2024-01-20T00:00:00,0.0018852479,-0.859218
2024-01-20T01:00:00,0.0,-0.011089818
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0060491413,0.04320847
2024-01-20T05:00:00,8.805889e-05,-0.03468794
2024-01-20T06:00:00,0.0,-0.0005122627
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.17278743,1.2105353
2024-01-20T14:00:00,0.44512334,1.8878272
2024-01-20T15:00:00,0.583072,0.9702585
2024-01-20T16:00:00,0.70583993,0.86498
2024-01-20T17:00:00,0.738912,0.2354663
2024-01-20T18:00:00,0.6543671,-0.48844814
2024-01-20T19:00:00,0.27435717,-2.257567
2024-01-20T20:00:00,0.0,-1.6163043
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.013232227,0.09443481
2024-01-21T03:00:00,0.018740939,0.039350793
2024-01-21T04:00:00,0.00062943227,-0.10746024
2024-01-21T05:00:00,0.0,-0.003734376
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.10013827,0.70737624
2024-01-21T12:00:00,0.09694331,-0.018313311
2024-01-21T13:00:00,0.3804253,1.96293
2024-01-21T14:00:00,0.19948286,-1.0551996
2024-01-21T15:00:00,0.4068952,1.4475429
2024-01-21T16:00:00,0.5854015,1.2498031
2024-01-21T17:00:00,0.7353444,1.0531883
2024-01-21T18:00:00,0.7372637,0.013715897
2024-01-21T19:00:00,0.70345277,-0.19437906
2024-01-21T20:00:00,0.42022762,-1.6681309
2024-01-21T21:00:00,0.062801555,-2.1191301
2024-01-21T22:00:00,0.00029391752,-0.37234178
2024-01-21T23:00:00,0.0,-0.0017394733
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.0,0.0
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.0,0.0
2024-01-22T14:00:00,0.0,0.0
2024-01-22T15:00:00,0.0,0.0
2024-01-22T16:00:00,0.0,0.0
2024-01-22T17:00:00,0.0,0.0
2024-01-22T18:00:00,0.0,0.0
2024-01-22T19:00:00,0.0,0.0
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.0,0.0
2024-01-23T12:00:00,0.016070418,0.11465109
2024-01-23T13:00:00,0.00039515333,-0.092264816
2024-01-23T14:00:00,0.0,-0.0023250924
2024-01-23T15:00:00,0.0,0.0
2024-01-23T16:00:00,0.0,0.0
2024-01-23T17:00:00,0.0,0.0
2024-01-23T18:00:00,0.0,0.0
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.0,0.0
2024-01-24T13:00:00,0.0,0.0
2024-01-24T14:00:00,0.2857923,1.978477
2024-01-24T15:00:00,0.5427864,1.784193
2024-01-24T16:00:00,0.5346051,-0.04691767
2024-01-24T17:00:00,0.47420213,-0.3481542
2024-01-24T18:00:00,0.067214735,-2.4236562
2024-01-24T19:00:00,0.0,-0.3920864
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.0,0.0
2024-01-25T12:00:00,0.0,0.0
2024-01-25T13:00:00,0.0,0.0
2024-01-25T14:00:00,0.1935798,1.3530705
2024-01-25T15:00:00,0.46347362,1.871351
2024-01-25T16:00:00,0.72998434,1.8485136
2024-01-25T17:00:00,0.74945134,0.13882671
2024-01-25T18:00:00,0.38327146,-2.1727252
2024-01-25T19:00:00,0.36993828,-0.076500274
2024-01-25T20:00:00,0.34476012,-0.14462802
2024-01-25T21:00:00,0.3064482,-0.22035165
2024-01-25T22:00:00,0.09421814,-1.2414227
2024-01-25T23:00:00,0.0010956435,-0.5511215
2024-01-26T00:00:00,0.0,-0.0063531566
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
2024-01-26T06:00:00,0.0,0.0
2024-01-26T07:00:00,0.0,0.0
2024-01-26T08:00:00,0.0,0.0
2024-01-26T09:00:00,0.0,0.0
2024-01-26T10:00:00,0.0,0.0
2024-01-26T11:00:00,0.0,0.0
2024-01-26T12:00:00,0.0,0.0
