timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.15277152,1.0727136
2024-01-04T15:00:00,0.3807103,1.5872226
2024-01-04T16:00:00,0.4572519,0.54217315
2024-01-04T17:00:00,0.44149488,-0.09042863
2024-01-04T18:00:00,0.31865707,-0.71232337
2024-01-04T19:00:00,0.2233909,-0.550962
2024-01-04T20:00:00,0.049013007,-1.0162696
2024-01-04T21:00:00,0.025851147,-0.13302
2024-01-04T22:00:00,0.00062814594,-0.14846475
2024-01-04T23:00:00,0.0,-0.003654468
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.25183782,1.7492936
2024-01-05T15:00:00,0.34548825,0.662043
2024-01-05T16:00:00,0.30806574,-0.21521753
2024-01-05T17:00:00,0.42273784,0.80868894
2024-01-05T18:00:00,0.58584195,1.1439352
2024-01-05T19:00:00,0.57318014,-0.07264348
2024-01-05T20:00:00,0.56522506,-0.04561916
2024-01-05T21:00:00,0.45527756,-0.6367766
2024-01-05T22:00:00,0.38199943,-0.42289302
2024-01-05T23:00:00,0.025343329,-2.11442
2024-01-06T00:00:00,0.0,-0.14845255
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.0,0.0
2024-01-06T13:00:00,0.0,0.0
2024-01-06T14:00:00,0.013334346,0.09516244
2024-01-06T15:00:00,0.063754864,0.35824534
2024-01-06T16:00:00,0.010615988,-0.30606914
2024-01-06T17:00:00,0.00017793218,-0.06114593
2024-01-06T18:00:00,1.587647e-06,-0.0010423233
2024-01-06T19:00:00,1.0805863e-08,-9.384138e-06
2024-01-06T20:00:00,0.0,-6.3775666e-08
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.3506788,2.4124036
2024-01-07T14:00:00,0.67892176,2.2629538
2024-01-07T15:00:00,0.9411366,1.8194929
2024-01-07T16:00:00,0.9949412,0.37653992
2024-01-07T17:00:00,0.99952316,0.032188755
2024-01-07T18:00:00,0.9999314,0.002863872
2024-01-07T19:00:00,0.99996656,0.00025117164
2024-01-07T20:00:00,0.93541926,-0.3721911
2024-01-07T21:00:00,0.547465,-2.3063955
2024-01-07T22:00:00,0.16346614,-2.2820761
2024-01-07T23:00:00,4.0756142e-05,-0.9714668
2024-01-08T00:00:00,0.0,-0.00023981437
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.017130604,0.1221992
2024-01-08T10:00:00,0.000497783,-0.098364174
2024-01-08T11:00:00,0.0,-0.0028734698
2024-01-08T12:00:00,0.0,0.0
2024-01-08T13:00:00,0.1768108,1.2381662
2024-01-08T14:00:00,0.5109535,2.302313
2024-01-08T15:00:00,0.7510998,1.6700344
2024-01-08T16:00:00,0.9346952,1.2847053
2024-01-08T17:00:00,0.99379325,0.41769966
2024-01-08T18:00:00,0.972171,-0.12415915
2024-01-08T19:00:00,0.8651126,-0.61987036
2024-01-08T20:00:00,0.7725572,-0.5351436
2024-01-08T21:00:00,0.69425416,-0.45211247
2024-01-08T22:00:00,0.2832135,-2.4486785
2024-01-08T23:00:00,0.0,-1.6823926
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0016000272,0.0114349965
2024-01-09T05:00:00,2.0849939e-05,-0.009170196
2024-01-09T06:00:00,0.0,-0.000120758414
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.0,0.0
2024-01-09T12:00:00,0.0,0.0
2024-01-09T13:00:00,0.1866168,1.3054091
2024-01-09T14:00:00,0.5359164,2.4032342
2024-01-09T15:00:00,0.83130205,2.042963
2024-01-09T16:00:00,0.9869213,1.0793555
2024-01-09T17:00:00,0.9989108,0.083386794
2024-01-09T18:00:00,0.8944384,-0.60474545
2024-01-09T19:00:00,0.8382529,-0.32371253
2024-01-09T20:00:00,0.54879975,-1.7057593
2024-01-09T21:00:00,0.32996398,-1.2808831
2024-01-09T22:00:00,0.2001368,-0.75336486
2024-01-09T23:00:00,0.002431205,-1.1613594
2024-01-10T00:00:00,1.6469134e-05,-0.01428135
2024-01-10T01:00:00,0.0,-9.6344615e-05
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.044577792,0.316951
2024-01-10T05:00:00,0.06551247,0.149267
2024-01-10T06:00:00,0.0005852437,-0.37634528
2024-01-10T07:00:00,6.5254985e-06,-0.0033923162
2024-01-10T08:00:00,2.2642482e-08,-3.8251008e-05
2024-01-10T09:00:00,1.0429734e-10,-1.3318729e-07
2024-01-10T10:00:00,0.0,-6.045046e-10
2024-01-10T11:00:00,0.0,0.0
2024-01-10T12:00:00,0.0,0.0
2024-01-10T13:00:00,0.0,0.0
2024-01-10T14:00:00,0.0,0.0
2024-01-10T15:00:00,0.2058782,1.437079
2024-01-10T16:00:00,0.29264528,0.61387247
2024-01-10T17:00:00,0.3330034,0.2870925
2024-01-10T18:00:00,0.39805683,0.4614183
2024-01-10T19:00:00,0.29154614,-0.6166662
2024-01-10T20:00:00,0.24683319,-0.25732693
2024-01-10T21:00:00,0.097630195,-0.867429
2024-01-10T22:00:00,0.0,-0.5656614
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.0,0.0
2024-01-11T11:00:00,0.0,0.0
2024-01-11T12:00:00,0.0,0.0
2024-01-11T13:00:00,0.0,0.0
2024-01-11T14:00:00,0.08645472,0.6116848
2024-01-11T15:00:00,0.4262547,2.3400142
2024-01-11T16:00:00,0.47770268,0.3655013
2024-01-11T17:00:00,0.39340115,-0.4870305
2024-01-11T18:00:00,0.28191385,-0.6457911
2024-01-11T19:00:00,0.25436258,-0.1582961
2024-01-11T20:00:00,0.19162075,-0.3617172
2024-01-11T21:00:00,0.003923917,-1.1047257
2024-01-11T22:00:00,4.6386675e-05,-0.023094969
2024-01-11T23:00:00,0.0,-0.00027120064
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.0,0.0
2024-01-12T11:00:00,0.0,0.0
2024-01-12T12:00:00,0.010773703,0.076911755
2024-01-12T13:00:00,0.3233188,2.158019
2024-01-12T14:00:00,0.6623653,2.3349955
2024-01-12T15:00:00,0.8062276,1.0111736
2024-01-12T16:00:00,0.9848768,1.2397085
2024-01-12T17:00:00,0.99839485,0.096347585
2024-01-12T18:00:00,0.75327486,-1.4383932
2024-01-12T19:00:00,0.4034957,-2.0723794
2024-01-12T20:00:00,0.28853405,-0.6661409
2024-01-12T21:00:00,0.17803885,-0.6399827
2024-01-12T22:00:00,0.0021636828,-1.0311922
2024-01-12T23:00:00,2.8766197e-05,-0.012686117
2024-01-13T00:00:00,0.07205668,0.51047033
2024-01-13T01:00:00,0.0019969833,-0.41645163
2024-01-13T02:00:00,0.0,-0.011490083
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.07226983,0.51217026
2024-01-13T13:00:00,0.2621108,1.3274872
2024-01-13T14:00:00,0.6202786,2.4621532
2024-01-13T15:00:00,0.8484322,1.5886811
2024-01-13T16:00:00,0.89656234,0.34206462
2024-01-13T17:00:00,0.72057045,-1.0258366
2024-01-13T18:00:00,0.46436858,-1.5050405
2024-01-13T19:00:00,0.1675952,-1.7500398
2024-01-13T20:00:00,0.0011855364,-0.98829025
2024-01-13T21:00:00,3.2618502e-06,-0.007040782
2024-01-13T22:00:00,2.3770184e-09,-1.9425248e-05
2024-01-13T23:00:00,7.233959e-14,-1.4166145e-08
2024-01-14T00:00:00,0.0,-4.295366e-13
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.14415503,1.0131975
2024-01-14T12:00:00,0.43044806,1.9818459
2024-01-14T13:00:00,0.74895936,2.197937
2024-01-14T14:00:00,0.7701239,0.15090159
2024-01-14T15:00:00,0.768575,-0.008876808
2024-01-14T16:00:00,0.5422978,-1.3253958
2024-01-14T17:00:00,0.1911308,-2.0808594
2024-01-14T18:00:00,0.00086243136,-1.1325562
2024-01-14T19:00:00,0.0,-0.005118654
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.10154653,0.71720755
2024-01-15T04:00:00,0.0014044911,-0.58890504
2024-01-15T05:00:00,4.498046e-06,-0.008259388
2024-01-15T06:00:00,3.122548e-08,-2.6536636e-05
2024-01-15T07:00:00,0.0,-1.7936006e-07
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.08844272,0.6256057
2024-01-15T12:00:00,0.09222279,0.027008064
2024-01-15T13:00:00,0.2633991,1.1994638
2024-01-15T14:00:00,0.42605108,1.1408219
2024-01-15T15:00:00,0.4865474,0.42932498
2024-01-15T16:00:00,0.57955015,0.65751344
2024-01-15T17:00:00,0.581164,0.011533622
2024-01-15T18:00:00,0.38044122,-1.1728015
2024-01-15T19:00:00,0.3192096,-0.3529588
2024-01-15T20:00:00,0.23804605,-0.46875885
2024-01-15T21:00:00,0.006435711,-1.3748314
2024-01-15T22:00:00,0.0,-0.037852243
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.25504854,1.7710286
2024-01-16T12:00:00,0.5220371,1.85174
2024-01-16T13:00:00,0.71031547,1.3167892
2024-01-16T14:00:00,0.97773725,1.8533299
2024-01-16T15:00:00,0.9909796,0.09450691
2024-01-16T16:00:00,0.90988255,-0.46837196
2024-01-16T17:00:00,0.57675475,-1.9707952
2024-01-16T18:00:00,0.25628802,-1.893753
2024-01-16T19:00:00,0.0007917552,-1.514498
2024-01-16T20:00:00,1.869369e-06,-0.004693265
2024-01-16T21:00:00,0.0,-1.1069597e-05
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.0,0.0
2024-01-17T13:00:00,0.0,0.0
2024-01-17T14:00:00,0.080558985,0.57036245
2024-01-17T15:00:00,0.28294733,1.4132627
2024-01-17T16:00:00,0.32434183,0.2944288
2024-01-17T17:00:00,0.42901564,0.73902845
2024-01-17T18:00:00,0.4467328,0.12637444
2024-01-17T19:00:00,0.3195142,-0.73804086
2024-01-17T20:00:00,0.16835633,-0.8789608
2024-01-17T21:00:00,0.0022273357,-0.9789674
2024-01-17T22:00:00,0.0,-0.013026859
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.0,0.0
2024-01-18T12:00:00,0.0,0.0
2024-01-18T13:00:00,0.0,0.0
2024-01-18T14:00:00,0.0,0.0
2024-01-18T15:00:00,0.07493605,0.5309
2024-01-18T16:00:00,0.23343559,1.1122162
2024-01-18T17:00:00,0.30116785,0.48026803
2024-01-18T18:00:00,0.10964075,-1.1180738
2024-01-18T19:00:00,0.0020578844,-0.64004755
2024-01-18T20:00:00,2.3684597e-06,-0.012243064
2024-01-18T21:00:00,0.0,-1.4085141e-05
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.0,0.0
2024-01-19T12:00:00,0.0,0.0
2024-01-19T13:00:00,0.21710508,1.5135763
2024-01-19T14:00:00,0.5370931,2.2078106
2024-01-19T15:00:00,0.57554543,0.2735974
2024-01-19T16:00:00,0.66965574,0.6652583
2024-01-19T17:00:00,0.740635,0.5031001
2024-01-19T18:00:00,0.45469227,-1.6845448
2024-01-19T19:00:00,0.401606,-0.30576465
2024-01-19T20:00:00,0.427526,0.1847027
2024-01-19T21:00:00,0.4160699,-0.06571839
2024-01-19T22:00:00,0.32952744,-0.50008565
2024-01-19T23:00:00,0.15349494,-1.0260773
2024-01-20T00:00:00,0.0024640705,-0.8947079
2024-01-20T01:00:00,8.3301475e-06,-0.01459717
2024-01-20T02:00:00,0.0,-4.780668e-05
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.21347798,1.4888821
2024-01-20T14:00:00,0.45973197,1.7114617
2024-01-20T15:00:00,0.41404143,-0.262978
2024-01-20T16:00:00,0.5346929,0.8502736
2024-01-20T17:00:00,0.55700094,0.15903296
2024-01-20T18:00:00,0.43595484,-0.7018113
2024-01-20T19:00:00,0.08186069,-2.098752
2024-01-20T20:00:00,0.0,-0.48394758
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.006866204,0.049039837
2024-01-21T12:00:00,3.3400465e-05,-0.039377157
2024-01-21T13:00:00,0.31658167,2.1848078
2024-01-21T14:00:00,0.07675033,-1.4066367
2024-01-21T15:00:00,0.3365253,1.803
2024-01-21T16:00:00,0.447941,0.78601813
2024-01-21T17:00:00,0.5673915,0.84192574
2024-01-21T18:00:00,0.6121558,0.31826982
2024-01-21T19:00:00,0.5478037,-0.3710587
2024-01-21T20:00:00,0.38603047,-0.94165736
2024-01-21T21:00:00,0.19152153,-1.1358095
2024-01-21T22:00:00,0.0034378185,-1.1183649
2024-01-21T23:00:00,2.0717619e-06,-0.02044162
2024-01-22T00:00:00,0.0,-1.2268346e-05
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.020502266,0.1461914
2024-01-22T03:00:00,0.00040437598,-0.11777194
2024-01-22T04:00:00,0.0,-0.0023435818
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.0,0.0
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.0,0.0
2024-01-22T14:00:00,0.0,0.0
2024-01-22T15:00:00,0.0,0.0
2024-01-22T16:00:00,0.0,0.0
2024-01-22T17:00:00,0.0,0.0
2024-01-22T18:00:00,0.0,0.0
2024-01-22T19:00:00,0.0,0.0
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.0,0.0
2024-01-23T12:00:00,0.0,0.0
2024-01-23T13:00:00,0.0,0.0
2024-01-23T14:00:00,0.0,0.0
2024-01-23T15:00:00,0.0,0.0
2024-01-23T16:00:00,0.0,0.0
2024-01-23T17:00:00,0.0,0.0
2024-01-23T18:00:00,0.0,0.0
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.05695214,0.40434167
2024-01-23T22:00:00,0.00093946385,-0.32857275
2024-01-23T23:00:00,9.266675e-06,-0.005510935
2024-01-24T00:00:00,0.0,-5.4655222e-05
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.07657665,0.54241925
2024-01-24T05:00:00,0.09104782,0.10326143
2024-01-24T06:00:00,0.0019804668,-0.5226309
2024-01-24T07:00:00,0.0,-0.011561408
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.012067769,0.08613646
2024-01-24T10:00:00,6.2672916e-05,-0.069251135
2024-01-24T11:00:00,2.4913825e-07,-0.00036152735
2024-01-24T12:00:00,4.3560047e-10,-1.4428844e-06
2024-01-24T13:00:00,0.0,-2.5058462e-09
2024-01-24T14:00:00,0.31608936,2.181738
2024-01-24T15:00:00,0.5800171,1.8310671
2024-01-24T16:00:00,0.51625925,-0.3676109
2024-01-24T17:00:00,0.437768,-0.45320746
2024-01-24T18:00:00,0.12906319,-1.8223357
2024-01-24T19:00:00,0.0,-0.75370634
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.0,0.0
2024-01-25T12:00:00,0.0,0.0
2024-01-25T13:00:00,0.0,0.0
2024-01-25T14:00:00,0.27182475,1.8843791
2024-01-25T15:00:00,0.5829073,2.1482272
2024-01-25T16:00:00,0.7157544,0.9349184
2024-01-25T17:00:00,0.7016224,-0.08108955
2024-01-25T18:00:00,0.30171037,-2.3800204
2024-01-25T19:00:00,0.30894053,0.051637102
2024-01-25T20:00:00,0.2860304,-0.1315711
2024-01-25T21:00:00,0.24023162,-0.2636039
2024-01-25T22:00:00,0.004437914,-1.3826998
2024-01-25T23:00:00,0.0,-0.025943786
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
