timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.006512037,0.047068246
2024-01-03T07:00:00,3.414499e-05,-0.036903337
2024-01-03T08:00:00,0.26797104,1.8702906
2024-01-03T09:00:00,0.600612,2.303767
2024-01-03T10:00:00,0.91912264,2.2096498
2024-01-03T11:00:00,0.99352616,0.5174958
2024-01-03T12:00:00,0.999382,0.041310653
2024-01-03T13:00:00,0.99992436,0.003832952
2024-01-03T14:00:00,0.9999747,0.00036193975
2024-01-03T15:00:00,0.9999802,3.9596012e-05
2024-01-03T16:00:00,0.7936587,-1.1955792
2024-01-03T17:00:00,0.43083587,-2.1394591
2024-01-03T18:00:00,0.1430679,-1.6828
2024-01-03T19:00:00,0.0014476592,-0.8366277
2024-01-03T20:00:00,3.3491076e-06,-0.00855211
2024-01-03T21:00:00,0.0,-1.9473218e-05
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.3055369,2.1229699
2024-01-04T10:00:00,0.55556875,1.7491835
2024-01-04T11:00:00,0.73109597,1.2396734
2024-01-04T12:00:00,0.7937762,0.44946826
2024-01-04T13:00:00,0.8674322,0.5273709
2024-01-04T14:00:00,0.9226688,0.39650217
2024-01-04T15:00:00,0.99240184,0.4947357
2024-01-04T16:00:00,0.8622654,-0.7476645
2024-01-04T17:00:00,0.541399,-1.8832612
2024-01-04T18:00:00,0.21756713,-1.9012923
2024-01-04T19:00:00,0.064508446,-0.88163114
2024-01-04T20:00:00,0.00013195619,-0.37157416
2024-01-04T21:00:00,0.0,-0.00075818785
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.019955274,0.1439577
2024-01-05T09:00:00,0.14718273,0.90432084
2024-01-05T10:00:00,0.3349574,1.3240554
2024-01-05T11:00:00,0.55877185,1.5709198
2024-01-05T12:00:00,0.67891735,0.85479623
2024-01-05T13:00:00,0.7554242,0.54756784
2024-01-05T14:00:00,0.98016065,1.5650431
2024-01-05T15:00:00,0.9979221,0.12672196
2024-01-05T16:00:00,0.9997355,0.013047933
2024-01-05T17:00:00,0.84542435,-0.8889708
2024-01-05T18:00:00,0.42992055,-2.4644737
2024-01-05T19:00:00,0.06640625,-2.1437016
2024-01-05T20:00:00,0.00035268912,-0.39160818
2024-01-05T21:00:00,0.04597713,0.32794422
2024-01-05T22:00:00,0.037793573,-0.04637512
2024-01-05T23:00:00,0.00048061038,-0.21417105
2024-01-06T00:00:00,0.0,-0.0027232342
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.30880925,2.1448572
2024-01-06T12:00:00,0.3445635,0.2573552
2024-01-06T13:00:00,0.40053442,0.40173197
2024-01-06T14:00:00,0.5146111,0.8122833
2024-01-06T15:00:00,0.56211054,0.3413315
2024-01-06T16:00:00,0.29875892,-1.5358485
2024-01-06T17:00:00,0.050818276,-1.4434993
2024-01-06T18:00:00,0.00021120856,-0.29586172
2024-01-06T19:00:00,1.7122885e-06,-0.0012347787
2024-01-06T20:00:00,0.0,-9.987054e-06
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.23072784,1.6180358
2024-01-07T08:00:00,0.52545786,2.0505705
2024-01-07T09:00:00,0.82792264,2.102407
2024-01-07T10:00:00,0.9841546,1.1009471
2024-01-07T11:00:00,0.99852055,0.101057194
2024-01-07T12:00:00,0.9998106,0.009114471
2024-01-07T13:00:00,0.9999313,0.0008582766
2024-01-07T14:00:00,0.9999434,8.579613e-05
2024-01-07T15:00:00,0.98975784,-0.057733223
2024-01-07T16:00:00,0.8332645,-0.90176374
2024-01-07T17:00:00,0.71460456,-0.680849
2024-01-07T18:00:00,0.33680576,-2.2314754
2024-01-07T19:00:00,0.13187015,-1.1873627
2024-01-07T20:00:00,0.00097434444,-0.7640336
2024-01-07T21:00:00,5.1608563e-06,-0.00568721
2024-01-07T22:00:00,0.0,-3.0046516e-05
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.18537341,1.3075318
2024-01-08T08:00:00,0.27773985,0.6596387
2024-01-08T09:00:00,0.5741098,2.0615683
2024-01-08T10:00:00,0.8163889,1.6965853
2024-01-08T11:00:00,0.946594,0.92511606
2024-01-08T12:00:00,0.9566185,0.07241927
2024-01-08T13:00:00,0.7292317,-1.3207754
2024-01-08T14:00:00,0.9781522,1.7324936
2024-01-08T15:00:00,0.9980036,0.13939375
2024-01-08T16:00:00,0.99975103,0.012344181
2024-01-08T17:00:00,0.99991524,0.0011605714
2024-01-08T18:00:00,0.793417,-1.196627
2024-01-08T19:00:00,0.37894717,-2.4580588
2024-01-08T20:00:00,0.00053234375,-2.2352667
2024-01-08T21:00:00,0.0,-0.0031240885
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.33761272,2.336811
2024-01-09T12:00:00,0.6195737,1.964793
2024-01-09T13:00:00,0.7755818,1.1046493
2024-01-09T14:00:00,0.9800618,1.4357873
2024-01-09T15:00:00,0.9133807,-0.38037094
2024-01-09T16:00:00,0.9082179,-0.0292468
2024-01-09T17:00:00,0.70914865,-1.1526126
2024-01-09T18:00:00,0.49585286,-1.2369641
2024-01-09T19:00:00,0.2607082,-1.3670307
2024-01-09T20:00:00,0.00089877256,-1.5156463
2024-01-09T21:00:00,7.1984937e-06,-0.0052431556
2024-01-09T22:00:00,0.0,-4.178818e-05
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.073124684,0.52360547
2024-01-10T10:00:00,0.3040814,1.6195943
2024-01-10T11:00:00,0.47315058,1.195074
2024-01-10T12:00:00,0.73027647,1.7972276
2024-01-10T13:00:00,0.97918475,1.72568
2024-01-10T14:00:00,0.99786216,0.13265836
2024-01-10T15:00:00,0.8703426,-0.7324141
2024-01-10T16:00:00,0.5759528,-1.7227894
2024-01-10T17:00:00,0.45780382,-0.67787814
2024-01-10T18:00:00,0.23783241,-1.2766371
2024-01-10T19:00:00,0.004553911,-1.3802961
2024-01-10T20:00:00,0.0,-0.026890423
2024-01-10T21:00:00,0.0,0.0
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.053281482,0.38257214
2024-01-11T04:00:00,0.0012671102,-0.30394793
2024-01-11T05:00:00,1.0105851e-05,-0.007404406
2024-01-11T06:00:00,0.0,-5.916462e-05
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.06976686,0.4997939
2024-01-11T09:00:00,0.20050398,0.92883015
2024-01-11T10:00:00,0.44833106,1.734235
2024-01-11T11:00:00,0.5858408,0.97606266
2024-01-11T12:00:00,0.71331465,0.9060419
2024-01-11T13:00:00,0.91565263,1.424057
2024-01-11T14:00:00,0.99145865,0.53919834
2024-01-11T15:00:00,0.999075,0.054037087
2024-01-11T16:00:00,0.9081737,-0.519947
2024-01-11T17:00:00,0.75337243,-0.8918435
2024-01-11T18:00:00,0.5098826,-1.4168764
2024-01-11T19:00:00,0.20159587,-1.8069017
2024-01-11T20:00:00,0.0,-1.1765507
2024-01-11T21:00:00,0.0,0.0
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.014868266,0.10733772
2024-01-12T02:00:00,0.0004981611,-0.08435838
2024-01-12T03:00:00,0.0,-0.0028745288
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.11681418,0.8314682
2024-01-12T11:00:00,0.27874467,1.1456888
2024-01-12T12:00:00,0.47305077,1.3689497
2024-01-12T13:00:00,0.78984666,2.1982079
2024-01-12T14:00:00,0.9813764,1.3442959
2024-01-12T15:00:00,0.9980223,0.1184987
2024-01-12T16:00:00,0.99969554,0.011964294
2024-01-12T17:00:00,0.99987084,0.0012556161
2024-01-12T18:00:00,0.79325175,-1.1973432
2024-01-12T19:00:00,0.54692036,-1.4338704
2024-01-12T20:00:00,0.31930593,-1.3221318
2024-01-12T21:00:00,0.12837933,-1.1044532
2024-01-12T22:00:00,0.026209632,-0.5851431
2024-01-12T23:00:00,0.00060614815,-0.150107
2024-01-13T00:00:00,0.0,-0.0035340604
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.28836888,2.0078704
2024-01-13T13:00:00,0.35890806,0.50527257
2024-01-13T14:00:00,0.6049077,1.721839
2024-01-13T15:00:00,0.6804459,0.5407071
2024-01-13T16:00:00,0.7193894,0.2801851
2024-01-13T17:00:00,0.35964563,-2.120578
2024-01-13T18:00:00,0.0019221434,-2.1199996
2024-01-13T19:00:00,0.0,-0.011249034
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.009744293,0.07039801
2024-01-14T04:00:00,3.457957e-05,-0.05524592
2024-01-14T05:00:00,1.2143649e-07,-0.00019674939
2024-01-14T06:00:00,0.02946256,0.21225601
2024-01-14T07:00:00,0.28674015,1.7982541
2024-01-14T08:00:00,0.59393686,2.1340733
2024-01-14T09:00:00,0.9091865,2.1878865
2024-01-14T10:00:00,0.99213505,0.5804058
2024-01-14T11:00:00,0.99910814,0.049532026
2024-01-14T12:00:00,0.9997933,0.0049040182
2024-01-14T13:00:00,0.9566306,-0.24556284
2024-01-14T14:00:00,0.65245026,-1.7820204
2024-01-14T15:00:00,0.28140727,-2.189929
2024-01-14T16:00:00,3.137525e-05,-1.6608908
2024-01-14T17:00:00,0.0,-0.00017942298
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0011750512,0.008499646
2024-01-15T08:00:00,0.07699505,0.54270315
2024-01-15T09:00:00,0.3551618,1.9392556
2024-01-15T10:00:00,0.6463528,2.0268223
2024-01-15T11:00:00,0.87295634,1.5899372
2024-01-15T12:00:00,0.93804616,0.46659085
2024-01-15T13:00:00,0.71304506,-1.3065674
2024-01-15T14:00:00,0.7338918,0.15036958
2024-01-15T15:00:00,0.83439326,0.71693957
2024-01-15T16:00:00,0.4411513,-2.326676
2024-01-15T17:00:00,0.102261394,-1.993031
2024-01-15T18:00:00,0.0,-0.5926272
2024-01-15T19:00:00,0.0,0.0
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0099002775,0.07152333
2024-01-16T09:00:00,0.15557511,1.032896
2024-01-16T10:00:00,0.3901113,1.6439568
2024-01-16T11:00:00,0.5664416,1.2452146
2024-01-16T12:00:00,0.68435633,0.8391774
2024-01-16T13:00:00,0.76887244,0.60422444
2024-01-16T14:00:00,0.923487,1.0949843
2024-01-16T15:00:00,0.8780687,-0.25846103
2024-01-16T16:00:00,0.9658487,0.627278
2024-01-16T17:00:00,0.6676058,-1.7460849
2024-01-16T18:00:00,0.25144932,-2.468524
2024-01-16T19:00:00,0.0,-1.469865
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.17408572,1.2297248
2024-01-17T11:00:00,0.32767913,1.0878993
2024-01-17T12:00:00,0.6510615,2.2421327
2024-01-17T13:00:00,0.8486264,1.3913219
2024-01-17T14:00:00,0.9865936,0.9677943
2024-01-17T15:00:00,0.8120085,-1.0080657
2024-01-17T16:00:00,0.6898805,-0.70102173
2024-01-17T17:00:00,0.54853785,-0.8130724
2024-01-17T18:00:00,0.1382852,-2.4319098
2024-01-17T19:00:00,0.0,-0.8148179
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.3043726,2.1151783
2024-01-18T12:00:00,0.5700688,1.8551626
2024-01-18T13:00:00,0.73455375,1.1633712
2024-01-18T14:00:00,0.97742236,1.6977997
2024-01-18T15:00:00,0.997645,0.14343214
2024-01-18T16:00:00,0.82831365,-0.9771523
2024-01-18T17:00:00,0.41080752,-2.4769006
2024-01-18T18:00:00,0.03593735,-2.2134576
2024-01-18T19:00:00,0.0,-0.20735684
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.017550426,0.12665245
2024-01-19T07:00:00,0.18194777,1.1627647
2024-01-19T08:00:00,0.0012692929,-1.0536822
2024-01-19T09:00:00,0.0,-0.0073279454
2024-01-19T10:00:00,0.076605715,0.5482677
2024-01-19T11:00:00,0.40489137,2.2747898
2024-01-19T12:00:00,0.6815289,1.9289571
2024-01-19T13:00:00,0.97487634,2.0370846
2024-01-19T14:00:00,0.9973333,0.15965082
2024-01-19T15:00:00,0.9995617,0.015925579
2024-01-19T16:00:00,0.9997918,0.0016634908
2024-01-19T17:00:00,0.9998185,0.00019100933
2024-01-19T18:00:00,0.7930571,-1.1981874
2024-01-19T19:00:00,0.4211423,-2.1952868
2024-01-19T20:00:00,0.041736767,-2.2413654
2024-01-19T21:00:00,0.0,-0.24172808
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.15923627,1.127027
2024-01-20T08:00:00,0.00262448,-0.9215303
2024-01-20T09:00:00,0.0,-0.015178905
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.23711973,1.6615281
2024-01-20T12:00:00,0.55688095,2.2179914
2024-01-20T13:00:00,0.6937923,0.97189283
2024-01-20T14:00:00,0.8690591,1.2378763
2024-01-20T15:00:00,0.9870176,0.83681023
2024-01-20T16:00:00,0.9984882,0.081871726
2024-01-20T17:00:00,0.7881099,-1.219644
2024-01-20T18:00:00,0.3791493,-2.4239032
2024-01-20T19:00:00,0.00046147074,-2.247212
2024-01-20T20:00:00,0.0,-0.0027192112
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.20206258,1.4221693
2024-01-21T13:00:00,0.3268085,0.8869779
2024-01-21T14:00:00,0.49725813,1.2046134
2024-01-21T15:00:00,0.5883923,0.65094817
2024-01-21T16:00:00,0.6556192,0.48176742
2024-01-21T17:00:00,0.5402124,-0.6619403
2024-01-21T18:00:00,0.13272144,-2.4147985
2024-01-21T19:00:00,0.0,-0.78155655
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.080470435,0.57562107
2024-01-22T05:00:00,0.04238695,-0.21654195
2024-01-22T06:00:00,0.00033147595,-0.24101135
2024-01-22T07:00:00,0.007124246,0.049095377
2024-01-22T08:00:00,5.218233e-05,-0.040374316
2024-01-22T09:00:00,4.5728854e-08,-0.00029790823
2024-01-22T10:00:00,9.983978e-10,-2.612944e-07
2024-01-22T11:00:00,0.310369,2.155284
2024-01-22T12:00:00,0.63284,2.2360585
2024-01-22T13:00:00,0.7784133,1.03219
2024-01-22T14:00:00,0.68350005,-0.5431402
2024-01-22T15:00:00,0.57491,-0.6223635
2024-01-22T16:00:00,0.5758114,0.0065203705
2024-01-22T17:00:00,0.42207354,-0.88561094
2024-01-22T18:00:00,0.12996186,-1.7090251
2024-01-22T19:00:00,0.0005142636,-0.7603534
2024-01-22T20:00:00,2.4276665e-07,-0.0030206975
2024-01-22T21:00:00,2.0940016e-09,-1.4266438e-06
2024-01-22T22:00:00,0.0,-1.2327695e-08
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.28985196,2.0178313
2024-01-23T12:00:00,0.5143001,1.5752417
2024-01-23T13:00:00,0.73069006,1.5202332
2024-01-23T14:00:00,0.8174584,0.62013453
2024-01-23T15:00:00,0.9204462,0.7344277
2024-01-23T16:00:00,0.9918234,0.5077683
2024-01-23T17:00:00,0.7633683,-1.3271403
2024-01-23T18:00:00,0.42094702,-2.014589
2024-01-23T19:00:00,0.063992955,-2.103482
2024-01-23T20:00:00,0.0,-0.36994597
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.025398318,0.1830823
2024-01-24T08:00:00,0.00091914955,-0.144319
2024-01-24T09:00:00,0.16008028,1.1265063
2024-01-24T10:00:00,0.19654733,0.2624595
2024-01-24T11:00:00,0.2670304,0.5048745
2024-01-24T12:00:00,0.5802574,2.1743798
2024-01-24T13:00:00,0.89973205,2.2160802
2024-01-24T14:00:00,0.91510475,0.110971406
2024-01-24T15:00:00,0.7851481,-0.7466165
2024-01-24T16:00:00,0.54788107,-1.379699
2024-01-24T17:00:00,0.48618358,-0.35174486
2024-01-24T18:00:00,0.1795567,-1.7968417
2024-01-24T19:00:00,0.0007846461,-1.0522071
2024-01-24T20:00:00,0.0,-0.0045094737
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.08938734,0.63862354
2024-01-25T11:00:00,0.37523043,1.9908981
2024-01-25T12:00:00,0.69875693,2.2430933
2024-01-25T13:00:00,0.8941174,1.3761902
2024-01-25T14:00:00,0.98487717,0.64830667
2024-01-25T15:00:00,0.98176277,-0.017638939
2024-01-25T16:00:00,0.9718487,-0.05619237
2024-01-25T17:00:00,0.88990206,-0.46825466
