timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.09548745,0.687486
2024-01-03T11:00:00,0.35863015,1.8466516
2024-01-03T12:00:00,0.6203868,1.837295
2024-01-03T13:00:00,0.64640784,0.18949671
2024-01-03T14:00:00,0.2326582,-2.445904
2024-01-03T15:00:00,0.0,-1.3624272
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.0,0.0
2024-01-04T15:00:00,0.0,0.0
2024-01-04T16:00:00,0.352815,2.4446497
2024-01-04T17:00:00,0.66077954,2.1473322
2024-01-04T18:00:00,0.8302867,1.2063043
2024-01-04T19:00:00,0.46002042,-2.1764271
2024-01-04T20:00:00,0.35971844,-0.5690929
2024-01-04T21:00:00,0.24513064,-0.6513657
2024-01-04T22:00:00,0.22133346,-0.13367376
2024-01-04T23:00:00,0.010859701,-1.2432759
2024-01-05T00:00:00,0.0,-0.06172867
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.2007195,1.421662
2024-01-05T12:00:00,0.2938934,0.6710786
2024-01-05T13:00:00,0.15851906,-0.7716236
2024-01-05T14:00:00,0.00474143,-0.9035468
2024-01-05T15:00:00,9.761362e-07,-0.027859082
2024-01-05T16:00:00,0.0,-5.7226894e-06
2024-01-05T17:00:00,0.0,0.0
2024-01-05T18:00:00,0.0,0.0
2024-01-05T19:00:00,0.0,0.0
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.040447794,0.29384804
2024-01-06T12:00:00,0.042298652,0.013534107
2024-01-06T13:00:00,0.26098755,1.5447683
2024-01-06T14:00:00,0.45370924,1.3666652
2024-01-06T15:00:00,0.5312461,0.5598684
2024-01-06T16:00:00,0.63879263,0.7728147
2024-01-06T17:00:00,0.7494115,0.79450345
2024-01-06T18:00:00,0.4988416,-1.4499449
2024-01-06T19:00:00,0.37955755,-0.6784785
2024-01-06T20:00:00,0.12335111,-1.4836562
2024-01-06T21:00:00,0.0,-0.71345574
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.118621215,0.85089713
2024-01-07T11:00:00,0.288305,1.2075287
2024-01-07T12:00:00,0.46521112,1.2575333
2024-01-07T13:00:00,0.64978975,1.3105385
2024-01-07T14:00:00,0.82808506,1.2671394
2024-01-07T15:00:00,0.978972,1.0768843
2024-01-07T16:00:00,0.9977979,0.13426636
2024-01-07T17:00:00,0.9218654,-0.42945227
2024-01-07T18:00:00,0.74269605,-1.0271276
2024-01-07T19:00:00,0.32862258,-2.4479222
2024-01-07T20:00:00,0.0001747396,-1.9427531
2024-01-07T21:00:00,0.0,-0.0010308411
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.2864247,2.0032887
2024-01-08T11:00:00,0.3114318,0.18214355
2024-01-08T12:00:00,0.5564353,1.7239206
2024-01-08T13:00:00,0.79823554,1.702183
2024-01-08T14:00:00,0.9833602,1.2909219
2024-01-08T15:00:00,0.9981258,0.10611775
2024-01-08T16:00:00,0.9997519,0.011617249
2024-01-08T17:00:00,0.9999212,0.0012099335
2024-01-08T18:00:00,0.8241496,-1.0072008
2024-01-08T19:00:00,0.5506944,-1.5871233
2024-01-08T20:00:00,0.16411722,-2.2771597
2024-01-08T21:00:00,0.0,-0.94912785
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.020671075,0.15067147
2024-01-09T10:00:00,0.07612875,0.40189192
2024-01-09T11:00:00,0.21061212,0.9622714
2024-01-09T12:00:00,0.4262139,1.5236638
2024-01-09T13:00:00,0.4785865,0.37972832
2024-01-09T14:00:00,0.68418956,1.4551812
2024-01-09T15:00:00,0.8339022,1.0686979
2024-01-09T16:00:00,0.6894375,-0.82441914
2024-01-09T17:00:00,0.53543407,-0.87995297
2024-01-09T18:00:00,0.3105975,-1.296658
2024-01-09T19:00:00,0.17481628,-0.77398413
2024-01-09T20:00:00,0.0018610235,-0.99649286
2024-01-09T21:00:00,0.0,-0.010590597
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.10280386,0.7392946
2024-01-10T10:00:00,0.26348704,1.1450626
2024-01-10T11:00:00,0.48947284,1.5945792
2024-01-10T12:00:00,0.80535483,2.2000718
2024-01-10T13:00:00,0.98358417,1.2452402
2024-01-10T14:00:00,0.99825853,0.10456624
2024-01-10T15:00:00,0.9997492,0.010649775
2024-01-10T16:00:00,0.89800394,-0.5773909
2024-01-10T17:00:00,0.7207513,-1.0158848
2024-01-10T18:00:00,0.34761912,-2.1940958
2024-01-10T19:00:00,0.14565048,-1.1612926
2024-01-10T20:00:00,0.0016968069,-0.8374706
2024-01-10T21:00:00,0.0,-0.009828839
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.10031711,0.7216989
2024-01-11T05:00:00,0.0,-0.5699651
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.078982666,0.570174
2024-01-11T11:00:00,0.24366826,1.1728606
2024-01-11T12:00:00,0.5484925,2.1263833
2024-01-11T13:00:00,0.8965932,2.413561
2024-01-11T14:00:00,0.9912238,0.6612409
2024-01-11T15:00:00,0.99902356,0.055601757
2024-01-11T16:00:00,0.9998188,0.005683115
2024-01-11T17:00:00,0.99990183,0.0005935176
2024-01-11T18:00:00,0.8240838,-1.0074731
2024-01-11T19:00:00,0.4464669,-2.2217712
2024-01-11T20:00:00,0.20163521,-1.4156756
2024-01-11T21:00:00,0.002954709,-1.1659032
2024-01-11T22:00:00,0.0,-0.016662285
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.02978677,0.216783
2024-01-12T11:00:00,0.06732345,0.2728316
2024-01-12T12:00:00,0.001764749,-0.37939152
2024-01-12T13:00:00,0.24356331,1.7021717
2024-01-12T14:00:00,0.010806168,-1.3437306
2024-01-12T15:00:00,0.16251983,1.0826455
2024-01-12T16:00:00,0.00222573,-0.9328347
2024-01-12T17:00:00,0.0,-0.012892635
2024-01-12T18:00:00,0.0,0.0
2024-01-12T19:00:00,0.0,0.0
2024-01-12T20:00:00,0.0,0.0
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.0010209051,0.0074662603
2024-01-13T13:00:00,8.54012e-06,-0.005717781
2024-01-13T14:00:00,7.84028e-09,-4.823412e-05
2024-01-13T15:00:00,1.0612097e-10,-4.4322157e-08
2024-01-13T16:00:00,2.0692304e-12,-6.081476e-10
2024-01-13T17:00:00,0.0,-1.2077752e-11
2024-01-13T18:00:00,0.0,0.0
2024-01-13T19:00:00,0.0,0.0
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.08454819,0.6098009
2024-01-14T10:00:00,0.2544096,1.2087599
2024-01-14T11:00:00,0.60087454,2.4027648
2024-01-14T12:00:00,0.9390497,2.3479822
2024-01-14T13:00:00,0.9945609,0.38942385
2024-01-14T14:00:00,0.99934644,0.03415038
2024-01-14T15:00:00,0.99983937,0.0035227688
2024-01-14T16:00:00,0.99989086,0.00036799666
2024-01-14T17:00:00,0.9998962,3.840497e-05
2024-01-14T18:00:00,0.9998968,4.072502e-06
2024-01-14T19:00:00,0.9998969,2.5778448e-07
2024-01-14T20:00:00,0.9998969,-1.2368655e-07
2024-01-14T21:00:00,0.824067,-1.0075426
2024-01-14T22:00:00,0.7421052,-0.4639183
2024-01-14T23:00:00,0.47209945,-1.5663947
2024-01-15T00:00:00,0.11805451,-2.0766635
2024-01-15T01:00:00,0.0,-0.68972284
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.102993526,0.74063605
2024-01-15T11:00:00,0.42103243,2.21442
2024-01-15T12:00:00,0.70131326,1.9620501
2024-01-15T13:00:00,0.9563719,1.7920305
2024-01-15T14:00:00,0.9958622,0.2784972
2024-01-15T15:00:00,0.99947023,0.025757978
2024-01-15T16:00:00,0.9998433,0.0026663416
2024-01-15T17:00:00,0.9998823,0.0002787092
2024-01-15T18:00:00,0.9998864,2.922661e-05
2024-01-15T19:00:00,0.82403135,-1.0076901
2024-01-15T20:00:00,0.5611239,-1.5237976
2024-01-15T21:00:00,0.4952762,-0.3719236
2024-01-15T22:00:00,0.4830374,-0.06864392
2024-01-15T23:00:00,0.3939612,-0.50465757
2024-01-16T00:00:00,0.21123369,-1.0480139
2024-01-16T01:00:00,0.021105131,-1.0915195
2024-01-16T02:00:00,0.00028091844,-0.12116361
2024-01-16T03:00:00,0.0,-0.0016303833
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.13249987,0.948374
2024-01-16T11:00:00,0.44767547,2.1953707
2024-01-16T12:00:00,0.8022662,2.4563498
2024-01-16T13:00:00,0.984587,1.2647156
2024-01-16T14:00:00,0.9983425,0.09785591
2024-01-16T15:00:00,0.999717,0.009820218
2024-01-16T16:00:00,0.99986017,0.001023477
2024-01-16T17:00:00,0.9998752,0.00010718151
2024-01-16T18:00:00,0.99987674,1.1050605e-05
2024-01-16T19:00:00,0.8239986,-1.0078259
2024-01-16T20:00:00,0.48893622,-1.9604418
2024-01-16T21:00:00,0.19477232,-1.7119526
2024-01-16T22:00:00,0.001394165,-1.1335211
2024-01-16T23:00:00,0.0,-0.008065568
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.32310846,2.2481122
2024-01-17T11:00:00,0.6416692,2.2178903
2024-01-17T12:00:00,0.97206616,2.2924778
2024-01-17T13:00:00,0.99717426,0.1779259
2024-01-17T14:00:00,0.9995872,0.01723317
2024-01-17T15:00:00,0.9998377,0.0017904269
2024-01-17T16:00:00,0.99986386,0.00018710068
2024-01-17T17:00:00,0.9998666,1.9634543e-05
2024-01-17T18:00:00,0.9998669,2.0868372e-06
2024-01-17T19:00:00,0.82396513,-1.007964
2024-01-17T20:00:00,0.40227193,-2.4954557
2024-01-17T21:00:00,0.033057097,-2.169948
2024-01-17T22:00:00,7.850478e-05,-0.19428305
2024-01-17T23:00:00,0.0,-0.00045723008
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.07680179,0.5546268
2024-01-18T06:00:00,0.0027214387,-0.43561396
2024-01-18T07:00:00,0.0,-0.015840875
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.0,0.0
2024-01-18T12:00:00,0.0,0.0
2024-01-18T13:00:00,0.0,0.0
2024-01-18T14:00:00,0.0,0.0
2024-01-18T15:00:00,0.0,0.0
2024-01-18T16:00:00,0.030098757,0.21904214
2024-01-18T17:00:00,0.0010194118,-0.16940624
2024-01-18T18:00:00,0.0,-0.0058514536
2024-01-18T19:00:00,0.0,0.0
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.026769385,0.19492173
2024-01-19T04:00:00,0.074672006,0.34757566
2024-01-19T05:00:00,0.31824932,1.7142447
2024-01-19T06:00:00,0.41982275,0.73059016
2024-01-19T07:00:00,0.3245614,-0.54013664
2024-01-19T08:00:00,0.39301798,0.495035
2024-01-19T09:00:00,0.41811922,0.1828265
2024-01-19T10:00:00,0.66068923,1.7074085
2024-01-19T11:00:00,0.9005831,1.689237
2024-01-19T12:00:00,0.57648826,-1.8935499
2024-01-19T13:00:00,0.2588578,-1.8542111
2024-01-19T14:00:00,0.07996754,-1.0254902
2024-01-19T15:00:00,0.3374887,1.8086816
2024-01-19T16:00:00,0.0046280087,-1.9682034
2024-01-19T17:00:00,0.0,-0.027353557
2024-01-19T18:00:00,0.0,0.0
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.0,0.0
2024-01-20T14:00:00,0.0,0.0
2024-01-20T15:00:00,0.0,0.0
2024-01-20T16:00:00,0.0,0.0
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.022808205,0.16618909
2024-01-21T10:00:00,0.10200732,0.57171637
2024-01-21T11:00:00,0.002142499,-0.57880324
2024-01-21T12:00:00,3.376557e-05,-0.01241764
2024-01-21T13:00:00,0.07145395,0.5162158
2024-01-21T14:00:00,0.0029044726,-0.4049262
2024-01-21T15:00:00,0.06983515,0.48412132
2024-01-21T16:00:00,0.0016067567,-0.39546224
2024-01-21T17:00:00,1.3365947e-05,-0.009313009
2024-01-21T18:00:00,1.1675899e-07,-7.812094e-05
2024-01-21T19:00:00,4.1578382e-10,-6.8844383e-07
2024-01-21T20:00:00,0.0,-2.457643e-09
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.27132562,1.9018179
2024-01-22T01:00:00,0.35942486,0.635048
2024-01-22T02:00:00,0.53741777,1.2650486
2024-01-22T03:00:00,0.8153153,1.9460343
2024-01-22T04:00:00,0.6284525,-1.0723121
2024-01-22T05:00:00,0.40020424,-1.3169222
2024-01-22T06:00:00,0.6803034,1.9608295
2024-01-22T07:00:00,0.973776,2.0450232
2024-01-22T08:00:00,0.9968104,0.16678838
2024-01-22T09:00:00,0.9994899,0.019367434
2024-01-22T10:00:00,0.99980026,0.0022183647
2024-01-22T11:00:00,0.99983275,0.00023204085
2024-01-22T12:00:00,0.99983615,2.4138684e-05
2024-01-22T13:00:00,0.9998365,2.3947896e-06
2024-01-22T14:00:00,0.9998365,1.0595929e-07
2024-01-22T15:00:00,0.9998365,1.05958755e-07
2024-01-22T16:00:00,0.9998365,1.0595822e-07
2024-01-22T17:00:00,0.82386184,-1.0083914
2024-01-22T18:00:00,0.42246634,-2.3690386
2024-01-22T19:00:00,0.019060353,-2.3815308
2024-01-22T20:00:00,0.0,-0.11077665
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.042062845,0.30549902
2024-01-23T11:00:00,0.0015052687,-0.23721786
2024-01-23T12:00:00,0.0,-0.008707849
2024-01-23T13:00:00,0.0,0.0
2024-01-23T14:00:00,0.0,0.0
2024-01-23T15:00:00,0.0,0.0
2024-01-23T16:00:00,0.0,0.0
2024-01-23T17:00:00,0.074069165,0.53513104
2024-01-23T18:00:00,0.0024842522,-0.41992787
2024-01-23T19:00:00,7.1921845e-06,-0.014572997
2024-01-23T20:00:00,0.0,-4.1913783e-05
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.20617308,1.4590907
2024-01-24T11:00:00,0.4195853,1.5086839
2024-01-24T12:00:00,0.7210157,2.103724
2024-01-24T13:00:00,0.97692347,1.7843909
2024-01-24T14:00:00,0.99757606,0.1465723
2024-01-24T15:00:00,0.99959135,0.0143949855
2024-01-24T16:00:00,0.9998008,0.0014970404
2024-01-24T17:00:00,0.9998227,0.00015654824
2024-01-24T18:00:00,0.999825,1.6548065e-05
2024-01-24T19:00:00,0.82382274,-1.008553
2024-01-24T20:00:00,0.85319096,0.2137517
2024-01-24T21:00:00,0.98597723,0.93845344
2024-01-24T22:00:00,0.7769142,-1.2032019
2024-01-24T23:00:00,0.39414567,-2.2536006
2024-01-25T00:00:00,0.0019548964,-2.320585
2024-01-25T01:00:00,0.0,-0.011538019
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.0,0.0
2024-01-25T12:00:00,0.0,0.0
2024-01-25T13:00:00,0.045451462,0.32992446
2024-01-25T14:00:00,0.0011864689,-0.2564727
2024-01-25T15:00:00,0.020103658,0.13792822
2024-01-25T16:00:00,0.0006086626,-0.11293758
2024-01-25T17:00:00,1.0565737e-05,-0.0035260785
2024-01-25T18:00:00,0.0,-6.198754e-05
2024-01-25T19:00:00,0.0,0.0
2024-01-25T20:00:00,0.0,0.0
2024-01-25T21:00:00,0.0,0.0
2024-01-25T22:00:00,0.0,0.0
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
