timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T18:00:00,0.00038331244,-0.35235402
2024-01-02T19:00:00,0.0,-0.0022321118
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.27004522,1.8845176
2024-01-03T09:00:00,0.58217704,2.1670635
2024-01-03T10:00:00,0.87320477,2.0257256
2024-01-03T11:00:00,0.98975646,0.8113582
2024-01-03T12:00:00,0.999041,0.065423325
2024-01-03T13:00:00,0.9998904,0.006001838
2024-01-03T14:00:00,0.9999703,0.0005658643
2024-01-03T15:00:00,0.9104969,-0.51169735
2024-01-03T16:00:00,0.66290814,-1.4413936
2024-01-03T17:00:00,0.30938885,-2.082447
2024-01-03T18:00:00,0.0,-1.8167912
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.14626798,1.03702
2024-01-04T10:00:00,0.4294857,1.9732465
2024-01-04T11:00:00,0.5734829,1.0212281
2024-01-04T12:00:00,0.8307786,1.7983768
2024-01-04T13:00:00,0.88857573,0.41473407
2024-01-04T14:00:00,0.8546957,-0.19255
2024-01-04T15:00:00,0.9867743,0.92975056
2024-01-04T16:00:00,0.9515543,-0.2001957
2024-01-04T17:00:00,0.6153515,-1.9766383
2024-01-04T18:00:00,0.25166973,-2.144729
2024-01-04T19:00:00,0.032160603,-1.2738879
2024-01-04T20:00:00,0.00027167314,-0.18663917
2024-01-04T21:00:00,0.035018865,0.25014204
2024-01-04T22:00:00,0.00052124343,-0.1992485
2024-01-04T23:00:00,0.0,-0.002955286
2024-01-05T00:00:00,0.04778997,0.3434056
2024-01-05T01:00:00,0.0015321857,-0.2724119
2024-01-05T02:00:00,0.0,-0.009008336
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.20727733,1.4578964
2024-01-05T11:00:00,0.39025623,1.2910448
2024-01-05T12:00:00,0.46665326,0.5467899
2024-01-05T13:00:00,0.43273103,-0.19279064
2024-01-05T14:00:00,0.63189733,1.4023092
2024-01-05T15:00:00,0.6841436,0.37519348
2024-01-05T16:00:00,0.58003837,-0.5963582
2024-01-05T17:00:00,0.35540527,-1.3043764
2024-01-05T18:00:00,0.005752814,-2.0637307
2024-01-05T19:00:00,0.0,-0.033116296
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.31827182,2.2080564
2024-01-06T12:00:00,0.2682358,-0.28488702
2024-01-06T13:00:00,0.34190542,0.5274678
2024-01-06T14:00:00,0.34895363,0.050939713
2024-01-06T15:00:00,0.19502446,-0.8867321
2024-01-06T16:00:00,0.001956521,-1.1234677
2024-01-06T17:00:00,1.2953301e-05,-0.011385051
2024-01-06T18:00:00,0.0,-7.521137e-05
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.05043081,0.362248
2024-01-07T13:00:00,0.2501128,1.4058464
2024-01-07T14:00:00,0.5010931,1.7556112
2024-01-07T15:00:00,0.3656201,-0.77879214
2024-01-07T16:00:00,0.08614792,-1.6327833
2024-01-07T17:00:00,0.00045005506,-0.5033091
2024-01-07T18:00:00,0.0,-0.002630304
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.028435525,0.20488761
2024-01-08T02:00:00,4.92367e-05,-0.16164666
2024-01-08T03:00:00,1.0179099e-06,-0.00028038002
2024-01-08T04:00:00,0.0,-5.9068625e-06
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.08018097,0.57357335
2024-01-08T08:00:00,0.12203249,0.30098423
2024-01-08T09:00:00,0.35609493,1.6407336
2024-01-08T10:00:00,0.64618766,2.019448
2024-01-08T11:00:00,0.78638846,0.99480724
2024-01-08T12:00:00,0.75018764,-0.20579349
2024-01-08T13:00:00,0.6598438,-0.51672566
2024-01-08T14:00:00,0.9027987,1.7011743
2024-01-08T15:00:00,0.9912504,0.6217066
2024-01-08T16:00:00,0.99913913,0.055612706
2024-01-08T17:00:00,0.9998643,0.0051245275
2024-01-08T18:00:00,0.7932274,-1.197449
2024-01-08T19:00:00,0.3741782,-2.4864807
2024-01-08T20:00:00,0.0,-2.2145026
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.35292044,2.4383209
2024-01-09T12:00:00,0.5777535,1.5778666
2024-01-09T13:00:00,0.77076066,1.3600272
2024-01-09T14:00:00,0.94949067,1.2617652
2024-01-09T15:00:00,0.87122613,-0.4470291
2024-01-09T16:00:00,0.8733188,0.015134952
2024-01-09T17:00:00,0.67784715,-1.1313238
2024-01-09T18:00:00,0.49434504,-1.0606177
2024-01-09T19:00:00,0.2181044,-1.6133242
2024-01-09T20:00:00,0.0,-1.2686222
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.20281273,1.427311
2024-01-10T11:00:00,0.48523533,1.9678981
2024-01-10T12:00:00,0.6166317,0.93343127
2024-01-10T13:00:00,0.91698605,2.0882723
2024-01-10T14:00:00,0.992568,0.53078175
2024-01-10T15:00:00,0.93975854,-0.30077207
2024-01-10T16:00:00,0.674393,-1.5479397
2024-01-10T17:00:00,0.4662476,-1.2063957
2024-01-10T18:00:00,0.16058584,-1.7909942
2024-01-10T19:00:00,0.0011869331,-0.94093645
2024-01-10T20:00:00,0.0,-0.006884227
2024-01-10T21:00:00,0.0,0.0
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.02622036,0.18898591
2024-01-11T03:00:00,0.009661267,-0.093926705
2024-01-11T04:00:00,8.001535e-05,-0.054800756
2024-01-11T05:00:00,2.531625e-06,-0.00045765442
2024-01-11T06:00:00,0.0,-1.4897097e-05
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.076768585,0.5494211
2024-01-11T10:00:00,0.23018654,1.0866818
2024-01-11T11:00:00,0.4290777,1.4004219
2024-01-11T12:00:00,0.6104807,1.2801887
2024-01-11T13:00:00,0.8793985,1.8769106
2024-01-11T14:00:00,0.98810446,0.7712776
2024-01-11T15:00:00,0.9986758,0.07555577
2024-01-11T16:00:00,0.9223339,-0.43595302
2024-01-11T17:00:00,0.75970715,-0.937754
2024-01-11T18:00:00,0.5516514,-1.2058638
2024-01-11T19:00:00,0.19833967,-2.0811768
2024-01-11T20:00:00,0.0,-1.1558733
2024-01-11T21:00:00,0.0,0.0
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.04287117,0.30827308
2024-01-12T00:00:00,0.075341694,0.23382768
2024-01-12T01:00:00,0.0016414216,-0.42853743
2024-01-12T02:00:00,0.0,-0.009474683
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.19988802,1.4072595
2024-01-12T09:00:00,0.0,-1.1603162
2024-01-12T10:00:00,0.112270586,0.7996181
2024-01-12T11:00:00,0.29970634,1.3217239
2024-01-12T12:00:00,0.5007357,1.4150859
2024-01-12T13:00:00,0.77355397,1.9032192
2024-01-12T14:00:00,0.9558883,1.286605
2024-01-12T15:00:00,0.99521947,0.28165856
2024-01-12T16:00:00,0.94694906,-0.27477974
2024-01-12T17:00:00,0.9508734,0.028374877
2024-01-12T18:00:00,0.6332526,-1.8635398
2024-01-12T19:00:00,0.37870064,-1.4830794
2024-01-12T20:00:00,0.111760885,-1.5573949
2024-01-12T21:00:00,0.0,-0.6493593
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.21033524,1.47883
2024-01-13T13:00:00,0.36167786,1.0722764
2024-01-13T14:00:00,0.49542326,0.9498202
2024-01-13T15:00:00,0.5373309,0.3013855
2024-01-13T16:00:00,0.5308811,-0.03654327
2024-01-13T17:00:00,0.27564394,-1.4871848
2024-01-13T18:00:00,0.026587924,-1.4501733
2024-01-13T19:00:00,0.0,-0.15411486
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0029620505,0.021420268
2024-01-14T00:00:00,1.752497e-05,-0.01677722
2024-01-14T01:00:00,6.42213e-07,-9.985318e-05
2024-01-14T02:00:00,0.0,-3.7908935e-06
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.0,0.0
2024-01-14T12:00:00,0.0,0.0
2024-01-14T13:00:00,0.0,0.0
2024-01-14T14:00:00,0.0,0.0
2024-01-14T15:00:00,0.012714656,0.091818504
2024-01-14T16:00:00,0.000251927,-0.07211722
2024-01-14T17:00:00,0.0,-0.0014269805
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.19014114,1.3403301
2024-01-15T10:00:00,0.42323816,1.634164
2024-01-15T11:00:00,0.54907125,0.89457726
2024-01-15T12:00:00,0.64158034,0.6606444
2024-01-15T13:00:00,0.59753644,-0.250601
2024-01-15T14:00:00,0.6755639,0.55833346
2024-01-15T15:00:00,0.6399244,-0.20258954
2024-01-15T16:00:00,0.2523092,-2.2919521
2024-01-15T17:00:00,0.0,-1.4742975
2024-01-15T18:00:00,0.0,0.0
2024-01-15T19:00:00,0.0,0.0
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.07702365,0.55122715
2024-01-16T09:00:00,0.28880683,1.4887369
2024-01-16T10:00:00,0.42301345,0.95303696
2024-01-16T11:00:00,0.46101698,0.2734585
2024-01-16T12:00:00,0.59983075,0.9851473
2024-01-16T13:00:00,0.7379432,0.98026156
2024-01-16T14:00:00,0.90326977,1.169194
2024-01-16T15:00:00,0.95566344,0.3762441
2024-01-16T16:00:00,0.93987864,-0.08952703
2024-01-16T17:00:00,0.5729015,-2.1649544
2024-01-16T18:00:00,0.16055614,-2.4448829
2024-01-16T19:00:00,0.0,-0.9457772
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.11314315,0.8057377
2024-01-17T08:00:00,0.26654154,1.086546
2024-01-17T09:00:00,0.01938393,-1.4388137
2024-01-17T10:00:00,0.13194422,0.80165005
2024-01-17T11:00:00,0.22462453,0.66185176
2024-01-17T12:00:00,0.5674386,2.3713415
2024-01-17T13:00:00,0.737495,1.2018965
2024-01-17T14:00:00,0.9610411,1.5690892
2024-01-17T15:00:00,0.9004344,-0.34548378
2024-01-17T16:00:00,0.7615223,-0.79887176
2024-01-17T17:00:00,0.45337257,-1.8060709
2024-01-17T18:00:00,0.0534904,-2.3677082
2024-01-17T19:00:00,0.0,-0.30839348
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.32996738,2.2859821
2024-01-18T12:00:00,0.59766287,1.8686612
2024-01-18T13:00:00,0.70226455,0.7457729
2024-01-18T14:00:00,0.9329884,1.6180086
2024-01-18T15:00:00,0.9939522,0.42793223
2024-01-18T16:00:00,0.9381253,-0.3180656
2024-01-18T17:00:00,0.56654453,-2.1932337
2024-01-18T18:00:00,0.1464265,-2.4931188
2024-01-18T19:00:00,0.031612508,-0.65849614
2024-01-18T20:00:00,0.00045740325,-0.18130818
2024-01-18T21:00:00,0.0,-0.0026280866
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.10451408,0.74515724
2024-01-19T11:00:00,0.38688877,1.967576
2024-01-19T12:00:00,0.5936629,1.45445
2024-01-19T13:00:00,0.9192462,2.256796
2024-01-19T14:00:00,0.9501313,0.22246037
2024-01-19T15:00:00,0.9947737,0.3181531
2024-01-19T16:00:00,0.9993333,0.032440245
2024-01-19T17:00:00,0.9997931,0.0032584104
2024-01-19T18:00:00,0.7929627,-1.1985968
2024-01-19T19:00:00,0.38261586,-2.4324934
2024-01-19T20:00:00,0.0029012165,-2.2432683
2024-01-19T21:00:00,0.0,-0.017081745
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.15731575,1.1137164
2024-01-20T12:00:00,0.3875731,1.6148318
2024-01-20T13:00:00,0.49327135,0.75347906
2024-01-20T14:00:00,0.6850328,1.3514675
2024-01-20T15:00:00,0.817742,0.9425923
2024-01-20T16:00:00,0.81881136,0.0077351686
2024-01-20T17:00:00,0.4315863,-2.2895463
2024-01-20T18:00:00,0.14838581,-1.6552507
2024-01-20T19:00:00,0.0012173159,-0.8672856
2024-01-20T20:00:00,0.0,-0.0070922524
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.060708992,0.43545222
2024-01-21T12:00:00,0.26346698,1.4269359
2024-01-21T13:00:00,0.34590325,0.5895238
2024-01-21T14:00:00,0.50679696,1.1385092
2024-01-21T15:00:00,0.5675455,0.4357335
2024-01-21T16:00:00,0.6057527,0.2749165
2024-01-21T17:00:00,0.6139036,0.05889966
2024-01-21T18:00:00,0.20248571,-2.4391325
2024-01-21T19:00:00,0.0,-1.1927269
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.017393826,0.12552515
2024-01-22T03:00:00,0.00046463247,-0.09872325
2024-01-22T04:00:00,3.9698125e-06,-0.0027095221
2024-01-22T05:00:00,0.0,-2.2911372e-05
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.09516679,0.67937756
2024-01-22T10:00:00,0.001676158,-0.54603386
2024-01-22T11:00:00,0.3259238,2.2478983
2024-01-22T12:00:00,0.642555,2.1971087
2024-01-22T13:00:00,0.76366204,0.861526
2024-01-22T14:00:00,0.74746895,-0.091847
2024-01-22T15:00:00,0.7355679,-0.067469634
2024-01-22T16:00:00,0.62953526,-0.6075312
2024-01-22T17:00:00,0.44363275,-1.0747821
2024-01-22T18:00:00,0.15572576,-1.683639
2024-01-22T19:00:00,0.0,-0.90816975
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.19827276,1.3961791
2024-01-23T12:00:00,0.45887157,1.8207185
2024-01-23T13:00:00,0.64639413,1.3223212
2024-01-23T14:00:00,0.80301183,1.1088768
2024-01-23T15:00:00,0.95372754,1.0679233
2024-01-23T16:00:00,0.9947394,0.29492337
2024-01-23T17:00:00,0.77418447,-1.2801077
2024-01-23T18:00:00,0.4190931,-2.0920727
2024-01-23T19:00:00,0.0034477187,-2.4653523
2024-01-23T20:00:00,0.0,-0.020236675
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.002356336,0.017041486
2024-01-24T11:00:00,5.937699e-05,-0.013345256
2024-01-24T12:00:00,0.103045695,0.73441714
2024-01-24T13:00:00,0.45489243,2.431212
2024-01-24T14:00:00,0.5307678,0.54309523
2024-01-24T15:00:00,0.6692723,0.98299325
2024-01-24T16:00:00,0.32429904,-2.0301785
2024-01-24T17:00:00,0.4009391,0.5485111
2024-01-24T18:00:00,0.14695361,-1.4796859
2024-01-24T19:00:00,0.0,-0.855424
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.10117605,0.72168535
2024-01-25T11:00:00,0.40834948,2.1339178
2024-01-25T12:00:00,0.7533603,2.3859131
2024-01-25T13:00:00,0.89097524,0.9767956
2024-01-25T14:00:00,0.98342425,0.660221
2024-01-25T15:00:00,0.98970747,0.045415886
2024-01-25T16:00:00,0.92509395,-0.3684907
2024-01-25T17:00:00,0.8149047,-0.6316427
2024-01-25T18:00:00,0.64030886,-1.0081289
2024-01-25T19:00:00,0.40144283,-1.3892472
2024-01-25T20:00:00,0.18978307,-1.2272501
2024-01-25T21:00:00,0.0006609583,-1.1004043
2024-01-25T22:00:00,1.0710078e-06,-0.0038457762
2024-01-25T23:00:00,0.0,-6.0655607e-06
2024-01-26T00:00:00,0.0,0.0
