timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-14T10:00:00,0.83753645,2.0278177
2024-01-14T11:00:00,0.9615426,0.8818056
2024-01-14T12:00:00,0.99626446,0.2453481
2024-01-14T13:00:00,0.99954003,0.023127025
2024-01-14T14:00:00,0.99984497,0.0021632402
2024-01-14T15:00:00,0.79315555,-1.1977605
2024-01-14T16:00:00,0.41271228,-2.2477546
2024-01-14T17:00:00,0.042570792,-2.1843896
2024-01-14T18:00:00,0.0,-0.24770094
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.054054257,0.38807896
2024-01-15T07:00:00,0.1887168,0.95621634
2024-01-15T08:00:00,0.0028167444,-1.088582
2024-01-15T09:00:00,0.082736805,0.57172745
2024-01-15T10:00:00,0.08422279,0.01074829
2024-01-15T11:00:00,0.1053023,0.15204358
2024-01-15T12:00:00,0.108910754,0.0260924
2024-01-15T13:00:00,0.019852985,-0.50929624
2024-01-15T14:00:00,0.00028052225,-0.113533616
2024-01-15T15:00:00,0.0,-0.0016129817
2024-01-15T16:00:00,0.0,0.0
2024-01-15T17:00:00,0.0,0.0
2024-01-15T18:00:00,0.0,0.0
2024-01-15T19:00:00,0.0,0.0
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.08805368,0.6292102
2024-01-16T09:00:00,0.21691024,0.91570026
2024-01-16T10:00:00,0.31737936,0.71671164
2024-01-16T11:00:00,0.43606627,0.84458476
2024-01-16T12:00:00,0.5618838,0.89446867
2024-01-16T13:00:00,0.7390773,1.2511693
2024-01-16T14:00:00,0.8756362,0.9694365
2024-01-16T15:00:00,0.8976133,0.15849732
2024-01-16T16:00:00,0.89241964,-0.029421935
2024-01-16T17:00:00,0.5788469,-1.8389628
2024-01-16T18:00:00,0.16387871,-2.4611504
2024-01-16T19:00:00,0.0,-0.9690527
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.03657336,0.2632207
2024-01-17T08:00:00,0.1037155,0.4811659
2024-01-17T09:00:00,0.37179083,1.871225
2024-01-17T10:00:00,0.5308826,1.1260259
2024-01-17T11:00:00,0.61916417,0.6308188
2024-01-17T12:00:00,0.9394841,2.2217176
2024-01-17T13:00:00,0.99346465,0.3863812
2024-01-17T14:00:00,0.9992401,0.040903885
2024-01-17T15:00:00,0.89405507,-0.60261697
2024-01-17T16:00:00,0.7422156,-0.8744883
2024-01-17T17:00:00,0.5744432,-0.9679857
2024-01-17T18:00:00,0.22173043,-2.0775104
2024-01-17T19:00:00,0.0,-1.2887073
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.007969412,0.057589952
2024-01-18T07:00:00,0.00010925216,-0.045171633
2024-01-18T08:00:00,1.8177739e-06,-0.00062786235
2024-01-18T09:00:00,0.0,-1.04154415e-05
2024-01-18T10:00:00,0.008277368,0.059812717
2024-01-18T11:00:00,0.1992479,1.3460315
2024-01-18T12:00:00,0.38846865,1.3340015
2024-01-18T13:00:00,0.47343,0.6073707
2024-01-18T14:00:00,0.6343658,1.1388006
2024-01-18T15:00:00,0.6725283,0.27459633
2024-01-18T16:00:00,0.5948974,-0.4433786
2024-01-18T17:00:00,0.2855873,-1.8131055
2024-01-18T18:00:00,0.0,-1.6720626
2024-01-18T19:00:00,0.0,0.0
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.03331457,0.23987724
2024-01-19T11:00:00,0.29205295,1.8081369
2024-01-19T12:00:00,0.5699009,1.9371086
2024-01-19T13:00:00,0.900417,2.2896333
2024-01-19T14:00:00,0.9899961,0.63630444
2024-01-19T15:00:00,0.99883777,0.06299496
2024-01-19T16:00:00,0.99973047,0.006407804
2024-01-19T17:00:00,0.99982697,0.00069449993
2024-01-19T18:00:00,0.79308856,-1.1980509
2024-01-19T19:00:00,0.44958818,-2.02118
2024-01-19T20:00:00,0.17534916,-1.6012782
2024-01-19T21:00:00,0.0013526015,-1.0238615
2024-01-19T22:00:00,8.110653e-06,-0.007959219
2024-01-19T23:00:00,0.0,-4.796676e-05
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.27972218,1.9497273
2024-01-20T12:00:00,0.57837206,2.0768518
2024-01-20T13:00:00,0.77721524,1.4000927
2024-01-20T14:00:00,0.9618059,1.3021435
2024-01-20T15:00:00,0.9962037,0.24334894
2024-01-20T16:00:00,0.9994899,0.023201546
2024-01-20T17:00:00,0.79183483,-1.2034873
2024-01-20T18:00:00,0.39653122,-2.3394094
2024-01-20T19:00:00,0.07023659,-1.9162757
2024-01-20T20:00:00,0.00061595667,-0.4124882
2024-01-20T21:00:00,0.0,-0.0035692865
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.026879149,0.19371611
2024-01-21T07:00:00,0.00014552134,-0.15276548
2024-01-21T08:00:00,3.1842847e-06,-0.0008315608
2024-01-21T09:00:00,0.0,-1.8366774e-05
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.033428457,0.24069339
2024-01-21T12:00:00,0.16066602,0.9043914
2024-01-21T13:00:00,0.27025473,0.78080046
2024-01-21T14:00:00,0.34167463,0.5115188
2024-01-21T15:00:00,0.44874793,0.76313865
2024-01-21T16:00:00,0.4548499,0.044106808
2024-01-21T17:00:00,0.55971277,0.74760854
2024-01-21T18:00:00,0.14990896,-2.4291282
2024-01-21T19:00:00,0.0,-0.86867094
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.027295917,0.19670811
2024-01-22T07:00:00,0.030990064,0.026711661
2024-01-22T08:00:00,0.0012852908,-0.1755479
2024-01-22T09:00:00,0.0,-0.007402624
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.27845788,1.9412159
2024-01-22T12:00:00,0.58056134,2.0999873
2024-01-22T13:00:00,0.8060289,1.5821931
2024-01-22T14:00:00,0.83062005,0.17728415
2024-01-22T15:00:00,0.8624801,0.22945127
2024-01-22T16:00:00,0.8618585,-0.0035195216
2024-01-22T17:00:00,0.5565522,-1.7888408
2024-01-22T18:00:00,0.18545522,-2.1902606
2024-01-22T19:00:00,0.0,-1.0863866
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.27174592,1.8959886
2024-01-23T12:00:00,0.5421387,1.886862
2024-01-23T13:00:00,0.7530468,1.4827502
2024-01-23T14:00:00,0.7996823,0.3351642
2024-01-23T15:00:00,0.87708193,0.5538889
2024-01-23T16:00:00,0.9359108,0.42207727
2024-01-23T17:00:00,0.55852216,-2.2289512
2024-01-23T18:00:00,0.2610873,-1.7411981
2024-01-23T19:00:00,0.0024595635,-1.5284176
2024-01-23T20:00:00,0.0,-0.014355887
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.006453129,0.046642862
2024-01-24T06:00:00,6.652599e-05,-0.0365692
2024-01-24T07:00:00,0.0,-0.00038064105
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.26555994,1.8542426
2024-01-24T13:00:00,0.6024633,2.3320987
2024-01-24T14:00:00,0.67721856,0.53516066
2024-01-24T15:00:00,0.76788443,0.64764476
2024-01-24T16:00:00,0.58189064,-1.075321
2024-01-24T17:00:00,0.468277,-0.6515237
2024-01-24T18:00:00,0.2727838,-1.1314514
2024-01-24T19:00:00,0.01850345,-1.4814521
2024-01-24T20:00:00,0.0,-0.10633151
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.05410804,0.3884622
2024-01-25T02:00:00,0.0011896064,-0.3086987
2024-01-25T03:00:00,2.9963862e-06,-0.006939547
2024-01-25T04:00:00,0.0,-1.7455603e-05
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.05763493,0.4135796
2024-01-25T10:00:00,0.2232382,1.1711082
2024-01-25T11:00:00,0.47634736,1.7700343
2024-01-25T12:00:00,0.81809413,2.3642595
2024-01-25T13:00:00,0.96024466,1.0083797
2024-01-25T14:00:00,0.9629104,0.019278312
2024-01-25T15:00:00,0.92394644,-0.2215702
2024-01-25T16:00:00,0.87682736,-0.26819092
