timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.011243769,0.08043323
2024-01-03T09:00:00,2.8548026e-05,-0.064379595
2024-01-03T10:00:00,0.1504227,1.0580431
2024-01-03T11:00:00,0.0005591069,-0.8757919
2024-01-03T12:00:00,0.0531736,0.37447467
2024-01-03T13:00:00,0.2810975,1.5893542
2024-01-03T14:00:00,0.5658111,1.9736085
2024-01-03T15:00:00,0.92330945,2.4599347
2024-01-03T16:00:00,0.99309546,0.49064904
2024-01-03T17:00:00,0.95220494,-0.23475784
2024-01-03T18:00:00,0.57481194,-2.2390041
2024-01-03T19:00:00,0.24550834,-1.9449728
2024-01-03T20:00:00,0.0012911205,-1.4500511
2024-01-03T21:00:00,2.3932407e-06,-0.007666088
2024-01-03T22:00:00,0.0,-1.3989405e-05
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.13865794,0.97681105
2024-01-04T11:00:00,0.2778284,0.98036295
2024-01-04T12:00:00,0.15815784,-0.6924548
2024-01-04T13:00:00,0.4558918,2.0611107
2024-01-04T14:00:00,0.7102336,1.7686224
2024-01-04T15:00:00,0.87508076,1.157784
2024-01-04T16:00:00,0.917964,0.3055762
2024-01-04T17:00:00,0.6945101,-1.3064104
2024-01-04T18:00:00,0.27646843,-2.4895658
2024-01-04T19:00:00,0.0,-1.6349689
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0130782025,0.09353472
2024-01-05T08:00:00,0.008625476,-0.025471088
2024-01-05T09:00:00,0.21840756,1.4658389
2024-01-05T10:00:00,0.5030111,1.9728681
2024-01-05T11:00:00,0.69734794,1.3602972
2024-01-05T12:00:00,0.85612,1.1158987
2024-01-05T13:00:00,0.98466194,0.9066189
2024-01-05T14:00:00,0.9985889,0.097859696
2024-01-05T15:00:00,0.9998363,0.008726512
2024-01-05T16:00:00,0.9999425,0.0007430701
2024-01-05T17:00:00,0.90953445,-0.5216098
2024-01-05T18:00:00,0.5076669,-2.3896444
2024-01-05T19:00:00,0.20121077,-1.8061826
2024-01-05T20:00:00,0.000815778,-1.1858904
2024-01-05T21:00:00,0.0,-0.0047934377
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.074089885,0.5259542
2024-01-06T04:00:00,0.0004593156,-0.42749384
2024-01-06T05:00:00,3.3324707e-06,-0.0026667537
2024-01-06T06:00:00,6.5144623e-09,-1.948949e-05
2024-01-06T07:00:00,8.617768e-11,-3.8173546e-08
2024-01-06T08:00:00,0.0,-5.0621235e-10
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.18083644,1.267751
2024-01-06T11:00:00,0.44792524,1.8548049
2024-01-06T12:00:00,0.69049954,1.6888663
2024-01-06T13:00:00,0.80453515,0.80567837
2024-01-06T14:00:00,0.9763649,1.2058554
2024-01-06T15:00:00,0.99802697,0.15089168
2024-01-06T16:00:00,0.75798446,-1.4057145
2024-01-06T17:00:00,0.37789384,-2.255575
2024-01-06T18:00:00,0.013068139,-2.1619143
2024-01-06T19:00:00,0.0,-0.07602944
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.25198165,1.7526407
2024-01-07T10:00:00,0.556361,2.1056852
2024-01-07T11:00:00,0.89552766,2.3380878
2024-01-07T12:00:00,0.9921554,0.66818887
2024-01-07T13:00:00,0.99928385,0.049768146
2024-01-07T14:00:00,0.9998763,0.004145643
2024-01-07T15:00:00,0.9999267,0.0003538133
2024-01-07T16:00:00,0.765847,-1.3699821
2024-01-07T17:00:00,0.39424446,-2.2034626
2024-01-07T18:00:00,0.049180776,-2.041049
2024-01-07T19:00:00,0.0,-0.28800344
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.021024555,0.15021893
2024-01-08T00:00:00,0.0005042976,-0.12052826
2024-01-08T01:00:00,0.0,-0.0029179223
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0035642472,0.025521487
2024-01-08T06:00:00,0.00011307269,-0.020388704
2024-01-08T07:00:00,0.06555971,0.46508136
2024-01-08T08:00:00,0.17895636,0.80122447
2024-01-08T09:00:00,0.4625146,1.9658333
2024-01-08T10:00:00,0.5962213,0.9424763
2024-01-08T11:00:00,0.7658766,1.1908933
2024-01-08T12:00:00,0.95617235,1.3326243
2024-01-08T13:00:00,0.99627066,0.27999464
2024-01-08T14:00:00,0.99961287,0.023364054
2024-01-08T15:00:00,0.9998949,0.001973785
2024-01-08T16:00:00,0.999919,0.00016866045
2024-01-08T17:00:00,0.84397155,-0.9056308
2024-01-08T18:00:00,0.42608374,-2.4886138
2024-01-08T19:00:00,0.05142902,-2.222192
2024-01-08T20:00:00,3.759055e-05,-0.30504125
2024-01-08T21:00:00,7.845746e-08,-0.00022312417
2024-01-08T22:00:00,0.0,-4.652883e-07
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.22254239,1.5527658
2024-01-09T10:00:00,0.3324284,0.77674156
2024-01-09T11:00:00,0.5997007,1.856044
2024-01-09T12:00:00,0.635019,0.2519035
2024-01-09T13:00:00,0.9150291,1.9419442
2024-01-09T14:00:00,0.9919735,0.5432483
2024-01-09T15:00:00,0.999239,0.050801378
2024-01-09T16:00:00,0.9998513,0.004301871
2024-01-09T17:00:00,0.9999058,0.00038339282
2024-01-09T18:00:00,0.76576066,-1.3703744
2024-01-09T19:00:00,0.34642798,-2.497554
2024-01-09T20:00:00,0.0,-2.0570292
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.30706972,2.123714
2024-01-10T11:00:00,0.6335198,2.253313
2024-01-10T12:00:00,0.9360796,2.093486
2024-01-10T13:00:00,0.99455136,0.40846005
2024-01-10T14:00:00,0.999449,0.03423889
2024-01-10T15:00:00,0.9998623,0.0028937333
2024-01-10T16:00:00,0.98366505,-0.092762254
2024-01-10T17:00:00,0.8769819,-0.6165074
2024-01-10T18:00:00,0.7176796,-0.9254223
2024-01-10T19:00:00,0.5064061,-1.2337016
2024-01-10T20:00:00,0.31619206,-1.1084018
2024-01-10T21:00:00,0.0046728095,-1.8424916
2024-01-10T22:00:00,0.0,-0.027286198
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.00035731168,0.0025595226
2024-01-11T11:00:00,0.07639576,0.5396603
2024-01-11T12:00:00,0.17645817,0.7081268
2024-01-11T13:00:00,0.47455624,2.0635548
2024-01-11T14:00:00,0.7630862,1.9992791
2024-01-11T15:00:00,0.9772359,1.4956194
2024-01-11T16:00:00,0.9976572,0.14499429
2024-01-11T17:00:00,0.9996571,0.014297454
2024-01-11T18:00:00,0.8302391,-0.9851781
2024-01-11T19:00:00,0.54167277,-1.6979141
2024-01-11T20:00:00,0.18247819,-2.1274295
2024-01-11T21:00:00,0.0,-1.0794348
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.1006893,0.7125102
2024-01-12T11:00:00,0.14768143,0.3346874
2024-01-12T12:00:00,0.11888894,-0.16510239
2024-01-12T13:00:00,0.26276988,1.0129887
2024-01-12T14:00:00,0.437717,1.2272925
2024-01-12T15:00:00,0.6256957,1.316746
2024-01-12T16:00:00,0.85405165,1.5922897
2024-01-12T17:00:00,0.7471205,-0.61795586
2024-01-12T18:00:00,0.6193503,-0.7399185
2024-01-12T19:00:00,0.4886253,-0.7572529
2024-01-12T20:00:00,0.2730147,-1.2595713
2024-01-12T21:00:00,0.091558054,-1.0564495
2024-01-12T22:00:00,0.00032325587,-0.53305554
2024-01-12T23:00:00,0.0,-0.0018828695
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.025988527,0.18557252
2024-01-13T09:00:00,0.23564616,1.4649899
2024-01-13T10:00:00,0.5092568,1.8988149
2024-01-13T11:00:00,0.85415685,2.3762426
2024-01-13T12:00:00,0.9880629,0.93258375
2024-01-13T13:00:00,0.9989023,0.07558026
2024-01-13T14:00:00,0.99978197,0.006207708
2024-01-13T15:00:00,0.9998646,0.0005779465
2024-01-13T16:00:00,0.9998716,4.9226554e-05
2024-01-13T17:00:00,0.9998722,4.2128786e-06
2024-01-13T18:00:00,0.7656214,-1.3710067
2024-01-13T19:00:00,0.45074144,-1.8572868
2024-01-13T20:00:00,0.22295903,-1.3322911
2024-01-13T21:00:00,0.2425709,0.14014995
2024-01-13T22:00:00,0.09981442,-0.8279389
2024-01-13T23:00:00,0.06431619,-0.20369047
2024-01-14T00:00:00,0.13705066,0.5164165
2024-01-14T01:00:00,0.004278997,-0.79064447
2024-01-14T02:00:00,0.0,-0.025382875
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.0,0.0
2024-01-14T12:00:00,0.0,0.0
2024-01-14T13:00:00,0.07716241,0.5475633
2024-01-14T14:00:00,0.21572554,0.97615397
2024-01-14T15:00:00,0.4441941,1.593055
2024-01-14T16:00:00,0.35194632,-0.5323217
2024-01-14T17:00:00,0.027444692,-1.9157542
2024-01-14T18:00:00,2.0775164e-05,-0.16202472
2024-01-14T19:00:00,0.0,-0.000119187825
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0018476746,0.013232946
2024-01-14T22:00:00,0.23386814,1.6171778
2024-01-14T23:00:00,0.0019064562,-1.3743569
2024-01-15T00:00:00,8.525771e-06,-0.01129562
2024-01-15T01:00:00,0.0,-4.9023227e-05
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.0,0.0
2024-01-15T12:00:00,0.0,0.0
2024-01-15T13:00:00,0.0,0.0
2024-01-15T14:00:00,0.0,0.0
2024-01-15T15:00:00,0.25146243,1.7491239
2024-01-15T16:00:00,0.05640777,-1.1371564
2024-01-15T17:00:00,0.00076296396,-0.32885373
2024-01-15T18:00:00,0.0,-0.004463268
2024-01-15T19:00:00,0.0,0.0
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0078109195,0.05589988
2024-01-16T02:00:00,0.00020481336,-0.04470472
2024-01-16T03:00:00,4.0626648e-07,-0.001203786
2024-01-16T04:00:00,0.0,-2.3333237e-06
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.0,0.0
2024-01-16T12:00:00,0.0,0.0
2024-01-16T13:00:00,0.0,0.0
2024-01-16T14:00:00,0.0,0.0
2024-01-16T15:00:00,0.0,0.0
2024-01-16T16:00:00,0.0,0.0
2024-01-16T17:00:00,0.0731211,0.51913744
2024-01-16T18:00:00,0.00065341336,-0.42185482
2024-01-16T19:00:00,4.0874274e-06,-0.0038037032
2024-01-16T20:00:00,0.0,-2.3593917e-05
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.34645498,2.3865829
2024-01-17T13:00:00,0.68700993,2.3473306
2024-01-17T14:00:00,0.9767044,2.002195
2024-01-17T15:00:00,0.99802065,0.14814018
2024-01-17T16:00:00,0.99965864,0.011715563
2024-01-17T17:00:00,0.76473725,-1.3750237
2024-01-17T18:00:00,0.3519274,-2.457212
2024-01-17T19:00:00,0.000110867986,-2.094815
2024-01-17T20:00:00,0.0,-0.0006584411
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.094418235,0.66863286
2024-01-17T23:00:00,0.0023862768,-0.54611486
2024-01-18T00:00:00,4.071159e-06,-0.014160095
2024-01-18T01:00:00,0.0,-2.3519737e-05
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.029068703,0.20748803
2024-01-18T08:00:00,0.12370301,0.67014575
2024-01-18T09:00:00,0.0009098655,-0.7155164
2024-01-18T10:00:00,9.1566756e-07,-0.0053017912
2024-01-18T11:00:00,0.0,-5.336735e-06
2024-01-18T12:00:00,0.33209112,2.2909446
2024-01-18T13:00:00,0.64625967,2.171241
2024-01-18T14:00:00,0.9451709,2.0690112
2024-01-18T15:00:00,0.99450535,0.3498776
2024-01-18T16:00:00,0.7434277,-1.4719539
2024-01-18T17:00:00,0.47652546,-1.567193
2024-01-18T18:00:00,0.0740732,-2.3932514
2024-01-18T19:00:00,0.0,-0.4319716
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.08631413,0.61183447
2024-01-19T10:00:00,0.20677611,0.85043705
2024-01-19T11:00:00,0.23234561,0.18258989
2024-01-19T12:00:00,0.5305791,2.0644636
2024-01-19T13:00:00,0.63643605,0.7486189
2024-01-19T14:00:00,0.69650674,0.42715624
2024-01-19T15:00:00,0.93494135,1.6607641
2024-01-19T16:00:00,0.9926772,0.41066974
2024-01-19T17:00:00,0.9733036,-0.110988386
2024-01-19T18:00:00,0.6562075,-1.8707443
2024-01-19T19:00:00,0.59053034,-0.37799284
2024-01-19T20:00:00,0.47492796,-0.668644
2024-01-19T21:00:00,0.4541829,-0.118861414
2024-01-19T22:00:00,0.4637745,0.06862834
2024-01-19T23:00:00,0.053919233,-2.4389544
2024-01-20T00:00:00,0.0,-0.31909892
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.0,0.0
2024-01-20T14:00:00,0.0,0.0
2024-01-20T15:00:00,0.0,0.0
2024-01-20T16:00:00,0.10076788,0.7130596
2024-01-20T17:00:00,0.0,-0.5826817
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.16811448,1.180287
2024-01-21T14:00:00,0.0021435404,-0.98080474
2024-01-21T15:00:00,8.996321e-06,-0.012667245
2024-01-21T16:00:00,0.0,-5.323607e-05
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.13085933,0.9227129
2024-01-22T09:00:00,0.28066447,1.0539715
2024-01-22T10:00:00,0.004804719,-1.6339744
2024-01-22T11:00:00,1.2729246e-05,-0.028459344
2024-01-22T12:00:00,0.0,-7.282179e-05
2024-01-22T13:00:00,0.35121065,2.4181895
2024-01-22T14:00:00,0.6577676,2.1202786
2024-01-22T15:00:00,0.9647691,2.1232574
2024-01-22T16:00:00,0.820308,-0.8379672
2024-01-22T17:00:00,0.7191293,-0.5843775
2024-01-22T18:00:00,0.3084751,-2.4438906
2024-01-22T19:00:00,0.0,-1.8311423
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.04236453,0.30189922
2024-01-22T23:00:00,0.03251039,-0.05639931
2024-01-23T00:00:00,0.0010224128,-0.18607034
2024-01-23T01:00:00,0.0,-0.005973484
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.11158035,0.7885603
2024-01-23T09:00:00,0.13725641,0.18334843
2024-01-23T10:00:00,0.0014165803,-0.78730655
2024-01-23T11:00:00,2.5305606e-05,-0.008210279
2024-01-23T12:00:00,0.0,-0.00014609372
2024-01-23T13:00:00,0.3514905,2.4200485
2024-01-23T14:00:00,0.53255504,1.269317
2024-01-23T15:00:00,0.73674804,1.4276882
2024-01-23T16:00:00,0.7692893,0.23217568
2024-01-23T17:00:00,0.7929184,0.16877359
2024-01-23T18:00:00,0.4515217,-2.0186696
2024-01-23T19:00:00,0.39093715,-0.34850642
2024-01-23T20:00:00,0.012539476,-2.248826
2024-01-23T21:00:00,0.0,-0.072998874
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.25312266,1.7603678
2024-01-24T10:00:00,0.0,-1.484247
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.0,0.0
2024-01-24T13:00:00,0.35686412,2.4557264
2024-01-24T14:00:00,0.6129381,1.7803462
2024-01-24T15:00:00,0.7254669,0.79517424
2024-01-24T16:00:00,0.8179004,0.6547329
2024-01-24T17:00:00,0.7879438,-0.17179766
2024-01-24T18:00:00,0.4112046,-2.2349892
2024-01-24T19:00:00,0.22865732,-1.0629147
2024-01-24T20:00:00,0.058830414,-0.98759645
2024-01-24T21:00:00,0.00021502122,-0.34211722
2024-01-24T22:00:00,1.1744708e-06,-0.0012550025
2024-01-24T23:00:00,4.927137e-10,-6.8926165e-06
2024-01-25T00:00:00,0.0,-2.833497e-09
2024-01-25T01:00:00,0.10439479,0.73840654
2024-01-25T02:00:00,0.0011262484,-0.6045359
2024-01-25T03:00:00,7.637203e-06,-0.006593078
2024-01-25T04:00:00,0.0,-4.3945023e-05
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.00719838,0.05152008
2024-01-25T09:00:00,0.16761334,1.1272316
2024-01-25T10:00:00,0.035520002,-0.76528335
2024-01-25T11:00:00,0.00013411432,-0.20578529
2024-01-25T12:00:00,0.0,-0.00076858595
2024-01-25T13:00:00,0.30860403,2.133992
2024-01-25T14:00:00,0.59407854,1.9787283
2024-01-25T15:00:00,0.8144029,1.537673
2024-01-25T16:00:00,0.9835303,1.1864226
2024-01-25T17:00:00,0.93136233,-0.2998393
2024-01-25T18:00:00,0.6509036,-1.6489642
