timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.0,0.0
2024-01-11T11:00:00,0.0,0.0
2024-01-11T12:00:00,0.0,0.0
2024-01-11T13:00:00,0.10210839,0.7211291
2024-01-11T14:00:00,0.3418507,1.6672921
2024-01-11T15:00:00,0.60712975,1.8401954
2024-01-11T16:00:00,0.722912,0.81641424
2024-01-11T17:00:00,0.7024949,-0.117225416
2024-01-11T18:00:00,0.61869097,-0.4841324
2024-01-11T19:00:00,0.46389773,-0.9004176
2024-01-11T20:00:00,0.4900115,0.18607931
2024-01-11T21:00:00,0.1893264,-1.7737253
2024-01-11T22:00:00,0.0063929926,-1.0670164
2024-01-11T23:00:00,0.0,-0.037288267
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.0,0.0
2024-01-12T11:00:00,0.0,0.0
2024-01-12T12:00:00,0.09124755,0.64523584
2024-01-12T13:00:00,0.41055572,2.2032652
2024-01-12T14:00:00,0.6254935,1.4988233
2024-01-12T15:00:00,0.5593732,-0.3813198
2024-01-12T16:00:00,0.7151125,1.0931869
2024-01-12T17:00:00,0.51289505,-1.1817062
2024-01-12T18:00:00,0.19027427,-1.9068482
2024-01-12T19:00:00,0.0007609357,-1.124615
2024-01-12T20:00:00,0.0,-0.004507355
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.0,0.0
2024-01-13T13:00:00,0.08915204,0.63057125
2024-01-13T14:00:00,0.3731978,1.9667244
2024-01-13T15:00:00,0.6018602,1.5921359
2024-01-13T16:00:00,0.65538675,0.38017434
2024-01-13T17:00:00,0.6271451,-0.16227333
2024-01-13T18:00:00,0.5688121,-0.33615604
2024-01-13T19:00:00,0.5050745,-0.3674934
2024-01-13T20:00:00,0.25333145,-1.4782077
2024-01-13T21:00:00,0.28449342,0.22191732
2024-01-13T22:00:00,0.08092635,-1.1897486
2024-01-13T23:00:00,0.0,-0.4680406
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.1838823,1.2866721
2024-01-14T12:00:00,0.52228034,2.3306751
2024-01-14T13:00:00,0.7590233,1.646949
2024-01-14T14:00:00,0.7756748,0.11878846
2024-01-14T15:00:00,0.8539304,0.55420315
2024-01-14T16:00:00,0.74898094,-0.607535
2024-01-14T17:00:00,0.5050246,-1.4314029
2024-01-14T18:00:00,0.16138153,-2.0349107
2024-01-14T19:00:00,0.0,-0.94833624
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.0,0.0
2024-01-15T12:00:00,0.0,0.0
2024-01-15T13:00:00,0.041538138,0.29544538
2024-01-15T14:00:00,0.07999701,0.2736438
2024-01-15T15:00:00,0.15531032,0.53354925
2024-01-15T16:00:00,0.23626012,0.57310337
2024-01-15T17:00:00,0.2233029,-0.0743404
2024-01-15T18:00:00,0.005677429,-1.2811729
2024-01-15T19:00:00,0.0,-0.033213753
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.060071718,0.426333
2024-01-16T05:00:00,0.0018755372,-0.3466978
2024-01-16T06:00:00,0.0,-0.01098508
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.22235225,1.5492668
2024-01-16T12:00:00,0.47500834,1.7548342
2024-01-16T13:00:00,0.75961554,1.9705027
2024-01-16T14:00:00,0.98080957,1.5379046
2024-01-16T15:00:00,0.9980708,0.12225511
2024-01-16T16:00:00,0.99573946,-0.013361707
2024-01-16T17:00:00,0.7419845,-1.4903123
2024-01-16T18:00:00,0.3547815,-2.301775
2024-01-16T19:00:00,0.13199666,-1.3044976
2024-01-16T20:00:00,0.0015923235,-0.7728951
2024-01-16T21:00:00,0.0,-0.009370702
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.0,0.0
2024-01-17T13:00:00,0.0,0.0
2024-01-17T14:00:00,0.0,0.0
2024-01-17T15:00:00,0.14258514,1.0023417
2024-01-17T16:00:00,0.0010086026,-0.8307927
2024-01-17T17:00:00,2.8917973e-06,-0.0059186337
2024-01-17T18:00:00,0.0,-1.696706e-05
2024-01-17T19:00:00,0.026082799,0.18585917
2024-01-17T20:00:00,0.00028093328,-0.14992855
2024-01-17T21:00:00,0.0,-0.0016175775
2024-01-17T22:00:00,0.1084375,0.7652694
2024-01-17T23:00:00,0.0010312301,-0.6293679
2024-01-18T00:00:00,0.0,-0.0060287206
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.0,0.0
2024-01-18T12:00:00,0.0,0.0
2024-01-18T13:00:00,0.0,0.0
2024-01-18T14:00:00,0.062382765,0.44261438
2024-01-18T15:00:00,0.0,-0.36008793
2024-01-18T16:00:00,0.0,0.0
2024-01-18T17:00:00,0.0,0.0
2024-01-18T18:00:00,0.0,0.0
2024-01-18T19:00:00,0.0,0.0
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.0,0.0
2024-01-19T12:00:00,0.0,0.0
2024-01-19T13:00:00,0.090255804,0.63829637
2024-01-19T14:00:00,0.4268296,2.318519
2024-01-19T15:00:00,0.49046052,0.451404
2024-01-19T16:00:00,0.40539148,-0.49150115
2024-01-19T17:00:00,0.2734904,-0.7655535
2024-01-19T18:00:00,0.0044845813,-1.5873373
2024-01-19T19:00:00,0.0,-0.026355192
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.22934641,1.5967791
2024-01-20T14:00:00,0.47729477,1.7229458
2024-01-20T15:00:00,0.53716636,0.42492247
2024-01-20T16:00:00,0.6289049,0.64867055
2024-01-20T17:00:00,0.66850007,0.28169087
2024-01-20T18:00:00,0.53304523,-0.78645045
2024-01-20T19:00:00,0.22648822,-1.8093103
2024-01-20T20:00:00,0.043042496,-1.0700579
2024-01-20T21:00:00,0.0007983752,-0.25107133
2024-01-20T22:00:00,0.0,-0.004722639
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.23981051,1.6677549
2024-01-21T14:00:00,0.09057025,-0.8676488
2024-01-21T15:00:00,0.33740973,1.7154305
2024-01-21T16:00:00,0.50012785,1.1412772
2024-01-21T17:00:00,0.5325806,0.2310741
2024-01-21T18:00:00,0.22945638,-1.7885025
2024-01-21T19:00:00,0.001227887,-1.3538452
2024-01-21T20:00:00,0.0,-0.0072497055
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.09651131,0.68204135
2024-01-22T10:00:00,0.0,-0.55857116
2024-01-22T11:00:00,0.0,0.0
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.0,0.0
2024-01-22T14:00:00,0.0,0.0
2024-01-22T15:00:00,0.0,0.0
2024-01-22T16:00:00,0.0,0.0
2024-01-22T17:00:00,0.0,0.0
2024-01-22T18:00:00,0.0,0.0
2024-01-22T19:00:00,0.0,0.0
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.07458163,0.528411
2024-01-23T06:00:00,0.012424557,-0.3583256
2024-01-23T07:00:00,0.00024401509,-0.07162559
2024-01-23T08:00:00,2.2061708e-06,-0.0014348889
2024-01-23T09:00:00,0.0,-1.2857466e-05
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.0,0.0
2024-01-23T12:00:00,0.0,0.0
2024-01-23T13:00:00,0.0,0.0
2024-01-23T14:00:00,0.0,0.0
2024-01-23T15:00:00,0.0,0.0
2024-01-23T16:00:00,0.0,0.0
2024-01-23T17:00:00,0.0,0.0
2024-01-23T18:00:00,0.0,0.0
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.057609294,0.4089756
2024-01-23T22:00:00,0.19706199,0.98066956
2024-01-23T23:00:00,0.0035515395,-1.1478021
2024-01-24T00:00:00,0.0,-0.020610701
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.0,0.0
2024-01-24T13:00:00,0.0,0.0
2024-01-24T14:00:00,0.32472083,2.2394361
2024-01-24T15:00:00,0.58785886,1.8257315
2024-01-24T16:00:00,0.60564893,0.12689354
2024-01-24T17:00:00,0.50400984,-0.58818287
2024-01-24T18:00:00,0.09315515,-2.44753
2024-01-24T19:00:00,0.036204476,-0.32814568
2024-01-24T20:00:00,0.00037998884,-0.20860758
2024-01-24T21:00:00,0.0,-0.0021890264
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.052570697,0.3734278
2024-01-25T01:00:00,0.0015462583,-0.30313826
2024-01-25T02:00:00,0.0,-0.009163705
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.0,0.0
2024-01-25T12:00:00,0.0,0.0
2024-01-25T13:00:00,0.0,0.0
2024-01-25T14:00:00,0.30489522,2.1067712
2024-01-25T15:00:00,0.60316986,2.0623598
2024-01-25T16:00:00,0.834265,1.6086476
2024-01-25T17:00:00,0.74898434,-0.4927341
2024-01-25T18:00:00,0.3869042,-2.1476142
2024-01-25T19:00:00,0.36162084,-0.14523391
2024-01-25T20:00:00,0.28879514,-0.42026353
2024-01-25T21:00:00,0.18102665,-0.6240246
2024-01-25T22:00:00,0.029859569,-0.87901527
2024-01-25T23:00:00,0.0004679672,-0.17362918
2024-01-26T00:00:00,2.6941514e-06,-0.002764489
2024-01-26T01:00:00,0.0,-1.5765825e-05
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
2024-01-26T06:00:00,0.0,0.0
2024-01-26T07:00:00,0.0,0.0
2024-01-26T08:00:00,0.0,0.0
2024-01-26T09:00:00,0.0,0.0
2024-01-26T10:00:00,0.0,0.0
2024-01-26T11:00:00,0.0,0.0
2024-01-26T12:00:00,0.0,0.0
2024-01-26T13:00:00,0.0,0.0
2024-01-26T14:00:00,0.29046997,2.0099347
