timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-17T13:00:00,0.9827736,1.4924634
2024-01-17T14:00:00,0.99830365,0.10926306
2024-01-17T15:00:00,0.9997147,0.009870194
2024-01-17T16:00:00,0.9172612,-0.4753392
2024-01-17T17:00:00,0.52034134,-2.359137
2024-01-17T18:00:00,0.1049163,-2.4733806
2024-01-17T19:00:00,0.0,-0.6203802
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0063830805,0.04568947
2024-01-18T10:00:00,5.0300874e-05,-0.036526196
2024-01-18T11:00:00,0.11229416,0.79318726
2024-01-18T12:00:00,0.46766746,2.4458318
2024-01-18T13:00:00,0.74263895,1.907991
2024-01-18T14:00:00,0.90437955,1.1363728
2024-01-18T15:00:00,0.89159125,-0.07321413
2024-01-18T16:00:00,0.8247171,-0.38492772
2024-01-18T17:00:00,0.5716855,-1.4836974
2024-01-18T18:00:00,0.16906287,-2.3943024
2024-01-18T19:00:00,0.0,-1.0014182
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.030788751,0.21971902
2024-01-19T10:00:00,0.0703448,0.28198212
2024-01-19T11:00:00,0.013747803,-0.3254392
2024-01-19T12:00:00,0.25538906,1.6825343
2024-01-19T13:00:00,0.52212197,1.8524016
2024-01-19T14:00:00,0.6471154,0.8819583
2024-01-19T15:00:00,0.844466,1.3809191
2024-01-19T16:00:00,0.9120084,0.47985303
2024-01-19T17:00:00,0.9486202,0.26108778
2024-01-19T18:00:00,0.5556143,-2.3350232
2024-01-19T19:00:00,0.5003278,-0.31786212
2024-01-19T20:00:00,0.4843858,-0.09129814
2024-01-19T21:00:00,0.44946995,-0.20033708
2024-01-19T22:00:00,0.48941115,0.28471428
2024-01-19T23:00:00,0.07509864,-2.4665012
2024-01-20T00:00:00,0.0,-0.4405447
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.0,0.0
2024-01-20T14:00:00,0.0,0.0
2024-01-20T15:00:00,0.0,0.0
2024-01-20T16:00:00,0.0,0.0
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.18888548,1.322961
2024-01-21T14:00:00,0.0023606753,-1.1046128
2024-01-21T15:00:00,0.0,-0.013957322
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.1461702,1.028832
2024-01-22T09:00:00,0.21385981,0.48089027
2024-01-22T10:00:00,0.005656281,-1.2330059
2024-01-22T11:00:00,0.0,-0.033411667
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.33706063,2.3240623
2024-01-22T14:00:00,0.6404213,2.0988555
2024-01-22T15:00:00,0.8815704,1.6791943
2024-01-22T16:00:00,0.81382596,-0.3899709
2024-01-22T17:00:00,0.6952644,-0.6859619
2024-01-22T18:00:00,0.32231334,-2.2117362
2024-01-22T19:00:00,0.00012814988,-1.9114361
2024-01-22T20:00:00,0.0,-0.0007478491
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.003350125,0.023988923
2024-01-23T09:00:00,0.15134701,1.0414681
2024-01-23T10:00:00,0.10449589,-0.26913798
2024-01-23T11:00:00,0.0025282986,-0.60028046
2024-01-23T12:00:00,0.0,-0.014488241
2024-01-23T13:00:00,0.3126796,2.161278
2024-01-23T14:00:00,0.5062299,1.354913
2024-01-23T15:00:00,0.73881143,1.6209908
2024-01-23T16:00:00,0.8266178,0.62230104
2024-01-23T17:00:00,0.98437196,1.1083829
2024-01-23T18:00:00,0.70166075,-1.6625562
2024-01-23T19:00:00,0.5948143,-0.6174613
2024-01-23T20:00:00,0.18284105,-2.4520414
2024-01-23T21:00:00,0.0,-1.0687195
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.021488884,0.15352774
2024-01-24T02:00:00,0.00056713575,-0.1231972
2024-01-24T03:00:00,2.0609614e-06,-0.003339565
2024-01-24T04:00:00,0.0,-1.2062405e-05
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.14834058,1.0438449
2024-01-24T10:00:00,0.032230344,-0.6716155
2024-01-24T11:00:00,0.00033054876,-0.1864297
2024-01-24T12:00:00,0.015355755,0.107433684
2024-01-24T13:00:00,0.3645972,2.4051056
2024-01-24T14:00:00,0.5720242,1.4497691
2024-01-24T15:00:00,0.83027834,1.7950964
2024-01-24T16:00:00,0.83016926,-0.00062379986
2024-01-24T17:00:00,0.80461615,-0.14647973
2024-01-24T18:00:00,0.43982944,-2.1616755
2024-01-24T19:00:00,0.2717755,-0.97711354
2024-01-24T20:00:00,0.082816556,-1.1009505
2024-01-24T21:00:00,0.0012534334,-0.48252237
2024-01-24T22:00:00,0.0,-0.007295682
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.042965636,0.30616033
2024-01-25T09:00:00,0.2122448,1.1883045
2024-01-25T10:00:00,0.0006176747,-1.2384336
2024-01-25T11:00:00,0.0,-0.003600057
2024-01-25T12:00:00,0.06123745,0.43539137
2024-01-25T13:00:00,0.3874116,2.251471
2024-01-25T14:00:00,0.7043101,2.189501
2024-01-25T15:00:00,0.92062515,1.5103735
2024-01-25T16:00:00,0.9215016,0.006277622
2024-01-25T17:00:00,0.9921486,0.5009823
2024-01-25T18:00:00,0.7414747,-1.4695276
2024-01-25T19:00:00,0.6871663,-0.3122083
