timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.050589174,0.36014852
2024-01-04T10:00:00,0.2536858,1.4201992
2024-01-04T11:00:00,0.4100931,1.0995797
2024-01-04T12:00:00,0.52712077,0.82652575
2024-01-04T13:00:00,0.82349396,2.0519764
2024-01-04T14:00:00,0.9869086,1.1293955
2024-01-04T15:00:00,0.99884164,0.08353605
2024-01-04T16:00:00,0.9998497,0.007164249
2024-01-04T17:00:00,0.76552814,-1.3714305
2024-01-04T18:00:00,0.34979132,-2.475309
2024-01-04T19:00:00,0.1082594,-1.4146465
2024-01-04T20:00:00,0.0009632001,-0.63407266
2024-01-04T21:00:00,0.0,-0.0055486215
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.14324571,1.008591
2024-01-05T10:00:00,0.340711,1.3817036
2024-01-05T11:00:00,0.3858755,0.32174248
2024-01-05T12:00:00,0.38235354,-0.02014478
2024-01-05T13:00:00,0.4139357,0.22535902
2024-01-05T14:00:00,0.41749933,0.025517054
2024-01-05T15:00:00,0.6255982,1.454354
2024-01-05T16:00:00,0.8059462,1.2643975
2024-01-05T17:00:00,0.8098563,0.0279969
2024-01-05T18:00:00,0.40679544,-2.3970063
2024-01-05T19:00:00,0.103884794,-1.7846972
2024-01-05T20:00:00,0.00046548934,-0.6120712
2024-01-05T21:00:00,0.0,-0.002734331
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.24748059,1.7221421
2024-01-06T11:00:00,0.57455456,2.2574773
2024-01-06T12:00:00,0.8815835,2.1234412
2024-01-06T13:00:00,0.9898818,0.75750357
2024-01-06T14:00:00,0.9990595,0.06439068
2024-01-06T15:00:00,0.99985963,0.0056531746
2024-01-06T16:00:00,0.7655694,-1.3712434
2024-01-06T17:00:00,0.35832733,-2.4228146
2024-01-06T18:00:00,0.08663571,-1.5960759
2024-01-06T19:00:00,0.0,-0.5021577
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.18955515,1.3275499
2024-01-07T10:00:00,0.37656686,1.3101172
2024-01-07T11:00:00,0.64566916,1.8683984
2024-01-07T12:00:00,0.97470653,2.2672994
2024-01-07T13:00:00,0.9978427,0.1614488
2024-01-07T14:00:00,0.99972725,0.01337633
2024-01-07T15:00:00,0.9999152,0.0013153346
2024-01-07T16:00:00,0.7657994,-1.3701985
2024-01-07T17:00:00,0.35750785,-2.4292955
2024-01-07T18:00:00,0.0,-2.1267192
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.11877903,0.838722
2024-01-08T09:00:00,0.28480303,1.1658912
2024-01-08T10:00:00,0.4386316,1.0817735
2024-01-08T11:00:00,0.6929574,1.7685134
2024-01-08T12:00:00,0.91027516,1.5172031
2024-01-08T13:00:00,0.9931205,0.5737472
2024-01-08T14:00:00,0.9993542,0.04353421
2024-01-08T15:00:00,0.9998742,0.0036383644
2024-01-08T16:00:00,0.9999185,0.0003104043
2024-01-08T17:00:00,0.81509817,-1.0763936
2024-01-08T18:00:00,0.41026217,-2.407961
2024-01-08T19:00:00,0.0028226862,-2.4240336
2024-01-08T20:00:00,0.0,-0.016465642
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.071826145,0.5100232
2024-01-09T09:00:00,0.21717359,1.0231389
2024-01-09T10:00:00,0.434644,1.518243
2024-01-09T11:00:00,0.663828,1.5979154
2024-01-09T12:00:00,0.87308514,1.4622576
2024-01-09T13:00:00,0.99070054,0.81170005
2024-01-09T14:00:00,0.999149,0.058957398
2024-01-09T15:00:00,0.999838,0.004886823
2024-01-09T16:00:00,0.99990577,0.00047738975
2024-01-09T17:00:00,0.9999119,4.3656273e-05
2024-01-09T18:00:00,0.7657858,-1.3702601
2024-01-09T19:00:00,0.3481429,-2.4870987
2024-01-09T20:00:00,0.0,-2.0620952
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0437899,0.31200242
2024-01-10T06:00:00,0.00081892597,-0.25173867
2024-01-10T07:00:00,3.2980038e-06,-0.0047975485
2024-01-10T08:00:00,0.0,-1.9041401e-05
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.32306212,2.2306921
2024-01-10T11:00:00,0.63410836,2.150345
2024-01-10T12:00:00,0.95500696,2.2162392
2024-01-10T13:00:00,0.9964621,0.2873306
2024-01-10T14:00:00,0.9996113,0.022016201
2024-01-10T15:00:00,0.9998762,0.0018611372
2024-01-10T16:00:00,0.98142123,-0.10571583
2024-01-10T17:00:00,0.8293397,-0.8828404
2024-01-10T18:00:00,0.68430716,-0.84132993
2024-01-10T19:00:00,0.46486735,-1.2824299
2024-01-10T20:00:00,0.2403518,-1.3127564
2024-01-10T21:00:00,0.0012322686,-1.4053519
2024-01-10T22:00:00,0.0,-0.007070886
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.0591329,0.42053545
2024-01-11T11:00:00,0.11222281,0.37783653
2024-01-11T12:00:00,0.22426867,0.7918066
2024-01-11T13:00:00,0.46848783,1.7000258
2024-01-11T14:00:00,0.7694682,2.0828934
2024-01-11T15:00:00,0.98062295,1.4747211
2024-01-11T16:00:00,0.9980613,0.12332327
2024-01-11T17:00:00,0.99970853,0.011717198
2024-01-11T18:00:00,0.93963784,-0.34553283
2024-01-11T19:00:00,0.62678915,-1.8449564
2024-01-11T20:00:00,0.21413656,-2.4562402
2024-01-11T21:00:00,0.0,-1.269296
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.01990206,0.1422185
2024-01-12T00:00:00,0.00042871,-0.11407747
2024-01-12T01:00:00,0.0,-0.0024941687
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0031561444,0.022600451
2024-01-12T10:00:00,0.102156766,0.7007012
2024-01-12T11:00:00,0.20296702,0.71335584
2024-01-12T12:00:00,0.2200683,0.12224674
2024-01-12T13:00:00,0.268751,0.34665644
2024-01-12T14:00:00,0.38870266,0.84688514
2024-01-12T15:00:00,0.5647632,1.2349455
2024-01-12T16:00:00,0.77386045,1.4611669
2024-01-12T17:00:00,0.8483749,0.52894104
2024-01-12T18:00:00,0.72943896,-0.68815374
2024-01-12T19:00:00,0.6003626,-0.7475797
2024-01-12T20:00:00,0.376615,-1.308166
2024-01-12T21:00:00,0.25806198,-0.6859119
2024-01-12T22:00:00,0.20912656,-0.28116965
2024-01-12T23:00:00,0.10955977,-0.57497543
2024-01-13T00:00:00,0.0020950574,-0.63268256
2024-01-13T01:00:00,5.651381e-07,-0.012334339
2024-01-13T02:00:00,3.6251409e-09,-3.3280646e-06
2024-01-13T03:00:00,0.0,-2.1146398e-08
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.1593585,1.1199447
2024-01-13T09:00:00,0.23383406,0.52866745
2024-01-13T10:00:00,0.5437868,2.143024
2024-01-13T11:00:00,0.861104,2.1923006
2024-01-13T12:00:00,0.9889132,0.88812846
2024-01-13T13:00:00,0.998926,0.070145324
2024-01-13T14:00:00,0.9997831,0.006063017
2024-01-13T15:00:00,0.9998656,0.00057745195
2024-01-13T16:00:00,0.9998726,4.949494e-05
2024-01-13T17:00:00,0.9998733,4.4812655e-06
2024-01-13T18:00:00,0.7656259,-1.3709866
2024-01-13T19:00:00,0.42090502,-2.0389562
2024-01-13T20:00:00,0.17904386,-1.4166213
2024-01-13T21:00:00,0.103285894,-0.43644893
2024-01-13T22:00:00,0.03059937,-0.418626
2024-01-13T23:00:00,0.00012934204,-0.17623201
2024-01-14T00:00:00,0.0,-0.00073999737
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.068770535,0.4885058
2024-01-14T12:00:00,0.19411297,0.8843844
2024-01-14T13:00:00,0.40168008,1.4507253
2024-01-14T14:00:00,0.42392316,0.15890138
2024-01-14T15:00:00,0.622976,1.3925607
2024-01-14T16:00:00,0.33556592,-1.6909287
2024-01-14T17:00:00,0.027355472,-1.8168188
2024-01-14T18:00:00,0.0,-0.16117968
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.070374265,0.4998011
2024-01-14T23:00:00,0.0018023608,-0.4058733
2024-01-15T00:00:00,9.1316315e-07,-0.010668073
2024-01-15T01:00:00,0.0,-5.3803733e-06
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.10164265,0.719175
2024-01-15T12:00:00,0.0014645639,-0.5884064
2024-01-15T13:00:00,1.8408939e-05,-0.008602267
2024-01-15T14:00:00,0.0,-0.00010929069
2024-01-15T15:00:00,0.0,0.0
2024-01-15T16:00:00,0.0,0.0
2024-01-15T17:00:00,0.0,0.0
2024-01-15T18:00:00,0.0,0.0
2024-01-15T19:00:00,0.0,0.0
2024-01-15T20:00:00,0.070077285,0.49770975
2024-01-15T21:00:00,0.0021884528,-0.40414605
2024-01-15T22:00:00,0.0,-0.012990478
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.0,0.0
2024-01-16T12:00:00,0.0,0.0
2024-01-16T13:00:00,0.0,0.0
2024-01-16T14:00:00,0.0,0.0
2024-01-16T15:00:00,0.0,0.0
2024-01-16T16:00:00,0.0,0.0
2024-01-16T17:00:00,0.0,0.0
2024-01-16T18:00:00,0.0,0.0
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.36044237,2.4794636
2024-01-17T13:00:00,0.7069071,2.3866475
2024-01-17T14:00:00,0.97747445,1.8748742
2024-01-17T15:00:00,0.9980801,0.14323382
2024-01-17T16:00:00,0.92620814,-0.4139011
2024-01-17T17:00:00,0.5401965,-2.291975
2024-01-17T18:00:00,0.12323887,-2.4828594
2024-01-17T19:00:00,0.0,-0.732947
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.19719137,1.3798299
2024-01-17T23:00:00,0.002594316,-1.1542774
2024-01-18T00:00:00,8.586828e-06,-0.015388518
2024-01-18T01:00:00,0.008620125,0.061623488
2024-01-18T02:00:00,0.00023052364,-0.049341008
2024-01-18T03:00:00,0.0,-0.001348938
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.027553618,0.19671024
2024-01-18T10:00:00,0.00043351256,-0.15808484
2024-01-18T11:00:00,0.0,-0.002501643
2024-01-18T12:00:00,0.28941834,2.0052521
2024-01-18T13:00:00,0.57265806,1.9636893
2024-01-18T14:00:00,0.88696015,2.1721349
2024-01-18T15:00:00,0.94370544,0.40367216
2024-01-18T16:00:00,0.65787715,-1.6813748
2024-01-18T17:00:00,0.3369395,-1.8940849
2024-01-18T18:00:00,0.0024596562,-1.9885237
2024-01-18T19:00:00,0.0,-0.014505159
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.019640002,0.1403504
2024-01-19T09:00:00,0.022839544,0.022911087
2024-01-19T10:00:00,0.18316585,1.1266202
2024-01-19T11:00:00,0.12496746,-0.33470076
2024-01-19T12:00:00,0.31829065,1.3533581
2024-01-19T13:00:00,0.56755936,1.7342616
2024-01-19T14:00:00,0.779749,1.4822581
2024-01-19T15:00:00,0.94705397,1.1747135
2024-01-19T16:00:00,0.8982206,-0.28058037
2024-01-19T17:00:00,0.87393284,-0.13920875
2024-01-19T18:00:00,0.4860575,-2.30344
2024-01-19T19:00:00,0.4478844,-0.21909721
2024-01-19T20:00:00,0.3782822,-0.4007393
2024-01-19T21:00:00,0.47704527,0.6990397
2024-01-19T22:00:00,0.4272203,-0.28630596
2024-01-19T23:00:00,0.04623335,-2.2610826
2024-01-20T00:00:00,0.0,-0.27313343
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.0,0.0
2024-01-20T14:00:00,0.0,0.0
2024-01-20T15:00:00,0.0,0.0
2024-01-20T16:00:00,0.0,0.0
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.005952843,0.04261215
2024-01-20T22:00:00,0.00017000508,-0.034062408
2024-01-20T23:00:00,0.0,-0.0010006275
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.25078246,1.744518
2024-01-21T14:00:00,0.0010013783,-1.4766543
2024-01-21T15:00:00,0.0,-0.005894357
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.095860675,0.67873096
2024-01-22T09:00:00,0.24778919,1.0686473
2024-01-22T10:00:00,0.0024981692,-1.4429365
2024-01-22T11:00:00,0.0,-0.014680381
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.3524818,2.4266331
2024-01-22T14:00:00,0.691659,2.338158
2024-01-22T15:00:00,0.9766712,1.9722192
2024-01-22T16:00:00,0.8655649,-0.64235127
2024-01-22T17:00:00,0.69678366,-0.98141336
2024-01-22T18:00:00,0.27745274,-2.4975433
2024-01-22T19:00:00,0.0,-1.646948
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.028359978,0.2024469
2024-01-23T08:00:00,0.072406165,0.3138186
2024-01-23T09:00:00,0.17073779,0.69602156
2024-01-23T10:00:00,0.0037995095,-0.98800725
2024-01-23T11:00:00,4.8589386e-06,-0.02248701
2024-01-23T12:00:00,0.0,-2.839786e-05
2024-01-23T13:00:00,0.34896785,2.4032874
2024-01-23T14:00:00,0.5576216,1.4581406
2024-01-23T15:00:00,0.75057286,1.3508117
2024-01-23T16:00:00,0.82330793,0.51642066
2024-01-23T17:00:00,0.93497425,0.78916
2024-01-23T18:00:00,0.6199066,-1.8584263
2024-01-23T19:00:00,0.55875486,-0.35178918
2024-01-23T20:00:00,0.15990534,-2.371032
2024-01-23T21:00:00,0.15437429,-0.03164286
2024-01-23T22:00:00,0.0046760426,-0.8831673
2024-01-23T23:00:00,0.0,-0.027102612
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.24348232,1.6950272
2024-01-24T10:00:00,0.00069182215,-1.4325776
2024-01-24T11:00:00,2.3311393e-06,-0.0040820744
2024-01-24T12:00:00,0.0,-1.3452779e-05
2024-01-24T13:00:00,0.35609496,2.4506218
2024-01-24T14:00:00,0.5997307,1.6960678
2024-01-24T15:00:00,0.7987582,1.3923881
2024-01-24T16:00:00,0.8347691,0.25682142
2024-01-24T17:00:00,0.78007525,-0.31443644
2024-01-24T18:00:00,0.40656716,-2.2151544
2024-01-24T19:00:00,0.2859861,-0.69778657
2024-01-24T20:00:00,0.13375556,-0.8837184
2024-01-24T21:00:00,0.0014563026,-0.77646875
2024-01-24T22:00:00,8.48012e-06,-0.008547088
2024-01-24T23:00:00,0.0,-4.999086e-05
2024-01-25T00:00:00,0.02835061,0.20238027
2024-01-25T01:00:00,0.00018575274,-0.16267343
2024-01-25T02:00:00,2.6556786e-06,-0.001072863
2024-01-25T03:00:00,2.5603608e-08,-1.5561032e-05
2024-01-25T04:00:00,0.0,-1.4680516e-07
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.046315838,0.32989797
2024-01-25T09:00:00,0.26423222,1.5212799
2024-01-25T10:00:00,0.06261224,-1.1762004
2024-01-25T11:00:00,2.1953205e-05,-0.36526412
2024-01-25T12:00:00,0.0034553327,0.02458482
2024-01-25T13:00:00,0.34446454,2.3503544
2024-01-25T14:00:00,0.66228557,2.1956697
2024-01-25T15:00:00,0.83089936,1.1837246
2024-01-25T16:00:00,0.9628373,0.9302005
2024-01-25T17:00:00,0.9961128,0.23644671
2024-01-25T18:00:00,0.75006926,-1.4417183
