timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.29080418,2.0272644
2024-01-04T12:00:00,0.38970774,0.7077127
2024-01-04T13:00:00,0.423978,0.24755222
2024-01-04T14:00:00,0.25294822,-0.98450637
2024-01-04T15:00:00,0.005134087,-1.4560571
2024-01-04T16:00:00,0.0,-0.029617807
2024-01-04T17:00:00,0.0,0.0
2024-01-04T18:00:00,0.0,0.0
2024-01-04T19:00:00,0.0,0.0
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.048776917,0.3515839
2024-01-05T00:00:00,0.02233303,-0.14964168
2024-01-05T01:00:00,5.8175174e-05,-0.126379
2024-01-05T02:00:00,6.9038515e-07,-0.0003300637
2024-01-05T03:00:00,5.2941447e-09,-3.9640236e-06
2024-01-05T04:00:00,2.1817426e-11,-3.0632595e-08
2024-01-05T05:00:00,2.67997e-13,-1.267608e-10
2024-01-05T06:00:00,0.0,-1.5461479e-12
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.0,0.0
2024-01-05T15:00:00,0.0,0.0
2024-01-05T16:00:00,0.04749778,0.34242857
2024-01-05T17:00:00,0.00010240927,-0.26985878
2024-01-05T18:00:00,2.8413776e-06,-0.00058309577
2024-01-05T19:00:00,0.0,-1.6638673e-05
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.09291202,0.6654126
2024-01-06T13:00:00,0.17561916,0.59320146
2024-01-06T14:00:00,0.004229787,-1.0029347
2024-01-06T15:00:00,0.2107221,1.4556003
2024-01-06T16:00:00,0.0,-1.2227808
2024-01-06T17:00:00,0.0,0.0
2024-01-06T18:00:00,0.030036379,0.21710567
2024-01-06T19:00:00,0.00086171966,-0.17020954
2024-01-06T20:00:00,0.0,-0.005003567
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.08526769,0.6113399
2024-01-07T12:00:00,0.002916066,-0.4871315
2024-01-07T13:00:00,0.0,-0.017241456
2024-01-07T14:00:00,0.0,0.0
2024-01-07T15:00:00,0.071044415,0.5104171
2024-01-07T16:00:00,0.1537749,0.59336686
2024-01-07T17:00:00,0.10719847,-0.26419628
2024-01-07T18:00:00,0.003397282,-0.60806364
2024-01-07T19:00:00,0.0,-0.019424452
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.033259302,0.24028566
2024-01-08T06:00:00,0.11765069,0.60513383
2024-01-08T07:00:00,0.12085852,0.023280371
2024-01-08T08:00:00,0.13503559,0.10271731
2024-01-08T09:00:00,0.17687955,0.3019209
2024-01-08T10:00:00,0.2530705,0.5469823
2024-01-08T11:00:00,0.47364107,1.551904
2024-01-08T12:00:00,0.7721355,2.0788147
2024-01-08T13:00:00,0.97977006,1.4582161
2024-01-08T14:00:00,0.9978164,0.12934755
2024-01-08T15:00:00,0.99977,0.013850463
2024-01-08T16:00:00,0.9999599,0.0013473413
2024-01-08T17:00:00,0.9193727,-0.4589568
2024-01-08T18:00:00,0.6983369,-1.2798966
2024-01-08T19:00:00,0.43480623,-1.5336217
2024-01-08T20:00:00,0.18009809,-1.4807413
2024-01-08T21:00:00,0.0018959312,-1.0469971
2024-01-08T22:00:00,0.0,-0.010758743
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.05286076,0.38079068
2024-01-09T10:00:00,0.14763443,0.6785635
2024-01-09T11:00:00,0.40407705,1.7957364
2024-01-09T12:00:00,0.73644507,2.3047476
2024-01-09T13:00:00,0.9768445,1.686572
2024-01-09T14:00:00,0.9973238,0.14800721
2024-01-09T15:00:00,0.999659,0.016938824
2024-01-09T16:00:00,0.8623593,-0.787201
2024-01-09T17:00:00,0.6338415,-1.3243909
2024-01-09T18:00:00,0.40822658,-1.307119
2024-01-09T19:00:00,0.008654598,-2.365095
2024-01-09T20:00:00,0.0,-0.051001374
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.21755858,1.5313293
2024-01-10T10:00:00,0.49224472,1.9189053
2024-01-10T11:00:00,0.8072344,2.1890652
2024-01-10T12:00:00,0.9832918,1.2334535
2024-01-10T13:00:00,0.99839437,0.106680036
2024-01-10T14:00:00,0.99978936,0.010023088
2024-01-10T15:00:00,0.99994373,0.0010951203
2024-01-10T16:00:00,0.9999586,0.000107108215
2024-01-10T17:00:00,0.8526819,-0.8453995
2024-01-10T18:00:00,0.6909913,-0.9297204
2024-01-10T19:00:00,0.34234512,-2.0493665
2024-01-10T20:00:00,0.13305272,-1.2102172
2024-01-10T21:00:00,0.00093085086,-0.76936716
2024-01-10T22:00:00,0.0,-0.0053930725
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.020154364,0.14589341
2024-01-11T03:00:00,0.047436703,0.19728044
2024-01-11T04:00:00,0.028658507,-0.106166564
2024-01-11T05:00:00,0.080279656,0.37192893
2024-01-11T06:00:00,0.0005953225,-0.4563869
2024-01-11T07:00:00,0.0,-0.0033763559
2024-01-11T08:00:00,0.085046604,0.60977423
2024-01-11T09:00:00,0.16046405,0.54149014
2024-01-11T10:00:00,0.20816462,0.3438803
2024-01-11T11:00:00,0.36927316,1.142756
2024-01-11T12:00:00,0.5173685,1.0523556
2024-01-11T13:00:00,0.80378145,1.9977853
2024-01-11T14:00:00,0.98270243,1.2554818
2024-01-11T15:00:00,0.99800795,0.110381246
2024-01-11T16:00:00,0.99973047,0.012425375
2024-01-11T17:00:00,0.80286866,-1.1366678
2024-01-11T18:00:00,0.56010556,-1.4093173
2024-01-11T19:00:00,0.25970745,-1.7557702
2024-01-11T20:00:00,0.0475361,-1.2272819
2024-01-11T21:00:00,0.00019548724,-0.27496737
2024-01-11T22:00:00,0.0,-0.0011145091
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.15102889,1.0727623
2024-01-12T10:00:00,0.06423052,-0.49469346
2024-01-12T11:00:00,0.24424072,1.2735028
2024-01-12T12:00:00,0.16809256,-0.4334484
2024-01-12T13:00:00,0.3869888,1.5404685
2024-01-12T14:00:00,0.061433688,-1.9084463
2024-01-12T15:00:00,0.0,-0.35102993
2024-01-12T16:00:00,0.0,0.0
2024-01-12T17:00:00,0.0,0.0
2024-01-12T18:00:00,0.0,0.0
2024-01-12T19:00:00,0.0,0.0
2024-01-12T20:00:00,0.0,0.0
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.17300686,1.2251358
2024-01-13T12:00:00,0.0019304372,-1.0006964
2024-01-13T13:00:00,0.3453327,2.3779523
2024-01-13T14:00:00,0.1981924,-0.8446031
2024-01-13T15:00:00,0.026816744,-0.98653764
2024-01-13T16:00:00,0.00021637116,-0.15437272
2024-01-13T17:00:00,4.967137e-07,-0.0012556894
2024-01-13T18:00:00,2.9413458e-09,-2.8892634e-06
2024-01-13T19:00:00,0.0,-1.687129e-08
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.087134406,0.62455505
2024-01-14T12:00:00,0.07861588,-0.04810294
2024-01-14T13:00:00,0.0018548142,-0.44393322
2024-01-14T14:00:00,2.9128983e-05,-0.01072697
2024-01-14T15:00:00,0.0,-0.00016604675
2024-01-14T16:00:00,0.0,0.0
2024-01-14T17:00:00,0.0,0.0
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0038089473,0.02764034
2024-01-15T00:00:00,6.489913e-05,-0.021499407
2024-01-15T01:00:00,3.792577e-07,-0.00037266957
2024-01-15T02:00:00,0.0,-2.190606e-06
2024-01-15T03:00:00,0.003074846,0.022315683
2024-01-15T04:00:00,6.7234985e-05,-0.017353876
2024-01-15T05:00:00,0.0,-0.000381599
2024-01-15T06:00:00,0.0028522168,0.020700654
2024-01-15T07:00:00,3.9335464e-05,-0.016096853
2024-01-15T08:00:00,0.0026887353,0.019229252
2024-01-15T09:00:00,2.827508e-07,-0.0151737565
2024-01-15T10:00:00,0.24534567,1.7205408
2024-01-15T11:00:00,0.50747424,1.8341844
2024-01-15T12:00:00,0.8079003,2.0917482
2024-01-15T13:00:00,0.9826411,1.2289822
2024-01-15T14:00:00,0.92863387,-0.30661508
2024-01-15T15:00:00,0.9930224,0.45627975
2024-01-15T16:00:00,0.8988992,-0.5369044
2024-01-15T17:00:00,0.90093607,0.014784723
2024-01-15T18:00:00,0.6578449,-1.411276
2024-01-15T19:00:00,0.31738544,-1.999319
2024-01-15T20:00:00,0.0,-1.8616867
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.26185325,1.8323237
2024-01-16T11:00:00,0.41310114,1.074285
2024-01-16T12:00:00,0.5224836,0.78152245
2024-01-16T13:00:00,0.45782676,-0.3675384
2024-01-16T14:00:00,0.32987463,-0.7327973
2024-01-16T15:00:00,0.019061139,-1.8188728
2024-01-16T16:00:00,0.00018839803,-0.11154531
2024-01-16T17:00:00,4.320642e-07,-0.0011135064
2024-01-16T18:00:00,0.0,-2.5339648e-06
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.21457468,1.510931
2024-01-17T10:00:00,0.41761386,1.4319253
2024-01-17T11:00:00,0.7071285,2.0186107
2024-01-17T12:00:00,0.9654907,1.8087221
2024-01-17T13:00:00,0.996213,0.22029717
2024-01-17T14:00:00,0.99951226,0.02367322
2024-01-17T15:00:00,0.99987,0.0025579894
2024-01-17T16:00:00,0.8033711,-1.1345241
2024-01-17T17:00:00,0.4017186,-2.3757017
2024-01-17T18:00:00,0.00048727062,-2.3760927
2024-01-17T19:00:00,0.0,-0.0028200133
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.049609777,0.35754317
2024-01-17T23:00:00,0.0009232043,-0.28194606
2024-01-18T00:00:00,3.8696367e-06,-0.0053463164
2024-01-18T01:00:00,0.0,-2.22323e-05
2024-01-18T02:00:00,0.009708599,0.070389345
2024-01-18T03:00:00,4.950508e-05,-0.05484868
2024-01-18T04:00:00,0.0,-0.00027964122
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.11993774,0.85565317
2024-01-18T10:00:00,0.33379355,1.5060143
2024-01-18T11:00:00,0.66561085,2.3010893
2024-01-18T12:00:00,0.9710283,2.1251402
2024-01-18T13:00:00,0.9973053,0.18478787
2024-01-18T14:00:00,0.9996491,0.01661449
2024-01-18T15:00:00,0.80257577,-1.1379179
2024-01-18T16:00:00,0.5925741,-1.2144202
2024-01-18T17:00:00,0.24785909,-2.0253227
2024-01-18T18:00:00,0.0,-1.4538776
2024-01-18T19:00:00,0.0,0.0
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.059979893,0.43162233
2024-01-19T10:00:00,0.16026786,0.7174764
2024-01-19T11:00:00,0.16397129,0.026875034
2024-01-19T12:00:00,0.2485931,0.6067659
2024-01-19T13:00:00,0.11229798,-0.7813486
2024-01-19T14:00:00,0.080910504,-0.17772047
2024-01-19T15:00:00,0.0023718402,-0.458127
2024-01-19T16:00:00,2.3022534e-05,-0.013835276
2024-01-19T17:00:00,0.0,-0.00013290613
2024-01-19T18:00:00,0.0,0.0
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.16362032,1.1601685
2024-01-20T14:00:00,0.0033013937,-0.9451775
2024-01-20T15:00:00,0.0,-0.019124292
2024-01-20T16:00:00,0.0,0.0
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.028320372,0.20475474
2024-01-21T05:00:00,0.0849246,0.40753272
2024-01-21T06:00:00,0.1285992,0.31504408
2024-01-21T07:00:00,0.02553134,-0.58854914
2024-01-21T08:00:00,0.00039700652,-0.1457918
2024-01-21T09:00:00,1.1204742e-07,-0.0023028378
2024-01-21T10:00:00,0.22042762,1.550927
2024-01-21T11:00:00,0.003823918,-1.2832179
2024-01-21T12:00:00,0.0,-0.022598358
2024-01-21T13:00:00,0.0,0.0
2024-01-21T14:00:00,0.0,0.0
2024-01-21T15:00:00,0.0,0.0
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.022530759,0.16303746
2024-01-22T06:00:00,0.0004198938,-0.12753347
2024-01-22T07:00:00,5.9331933e-06,-0.0024219095
2024-01-22T08:00:00,0.0,-3.39231e-05
2024-01-22T09:00:00,0.0060037826,0.043553077
2024-01-22T10:00:00,0.28078642,1.9195552
2024-01-22T11:00:00,0.5893911,2.1464415
2024-01-22T12:00:00,0.9190344,2.2866416
2024-01-22T13:00:00,0.9684015,0.3558066
2024-01-22T14:00:00,0.99666613,0.20148492
2024-01-22T15:00:00,0.9995714,0.020590208
2024-01-22T16:00:00,0.99985284,0.0019965074
2024-01-22T17:00:00,0.80330926,-1.1347878
2024-01-22T18:00:00,0.4467282,-2.0979652
2024-01-22T19:00:00,0.102783896,-2.0206113
2024-01-22T20:00:00,0.0,-0.59588873
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.005004582,0.036310103
2024-01-23T01:00:00,6.1286664e-05,-0.028253227
2024-01-23T02:00:00,0.0,-0.0003477009
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.016734276,0.1211984
2024-01-23T05:00:00,0.00023387925,-0.09464048
2024-01-23T06:00:00,2.7204544e-06,-0.0013414492
2024-01-23T07:00:00,3.6809062e-08,-1.5787205e-05
2024-01-23T08:00:00,0.0,-2.148344e-07
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.12855694,0.91602606
2024-01-23T11:00:00,0.40229124,1.9124926
2024-01-23T12:00:00,0.59262335,1.3446258
2024-01-23T13:00:00,0.78245765,1.3412002
2024-01-23T14:00:00,0.92114586,0.9868077
2024-01-23T15:00:00,0.99223095,0.5038567
2024-01-23T16:00:00,0.99905515,0.048909567
2024-01-23T17:00:00,0.8004376,-1.1470433
2024-01-23T18:00:00,0.42924052,-2.187716
2024-01-23T19:00:00,0.009609125,-2.487295
2024-01-23T20:00:00,0.0,-0.05640228
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.026846487,0.19414142
2024-01-24T05:00:00,5.0893716e-05,-0.1520606
2024-01-24T06:00:00,9.109473e-07,-0.0002888135
2024-01-24T07:00:00,6.177195e-09,-5.263691e-06
2024-01-24T08:00:00,8.450718e-11,-3.5937138e-08
2024-01-24T09:00:00,0.027010256,0.19532093
2024-01-24T10:00:00,0.049744084,0.1645019
2024-01-24T11:00:00,0.26379102,1.5073216
2024-01-24T12:00:00,0.47625706,1.4965065
2024-01-24T13:00:00,0.7479024,1.8984144
2024-01-24T14:00:00,0.9794084,1.6125547
2024-01-24T15:00:00,0.99795157,0.13090825
2024-01-24T16:00:00,0.97537065,-0.12772354
2024-01-24T17:00:00,0.9041469,-0.405182
2024-01-24T18:00:00,0.5863793,-1.86109
2024-01-24T19:00:00,0.20359969,-2.259054
2024-01-24T20:00:00,0.0,-1.1784452
2024-01-24T21:00:00,0.06904919,0.49622685
2024-01-24T22:00:00,0.00038473125,-0.39354718
2024-01-24T23:00:00,9.093783e-08,-0.0022050696
2024-01-25T00:00:00,0.0,-5.135266e-07
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.07173843,0.5153511
2024-01-25T10:00:00,0.25262296,1.2795348
2024-01-25T11:00:00,0.42476958,1.2191885
2024-01-25T12:00:00,0.75854325,2.3140838
2024-01-25T13:00:00,0.980704,1.5443841
2024-01-25T14:00:00,0.9980796,0.122547604
2024-01-25T15:00:00,0.9996794,0.011343224
2024-01-25T16:00:00,0.9998329,0.0011045195
2024-01-25T17:00:00,0.86494887,-0.7731304
2024-01-25T18:00:00,0.6020093,-1.5300756
2024-01-25T19:00:00,0.37606618,-1.3090712
2024-01-25T20:00:00,0.12313385,-1.4701104
2024-01-25T21:00:00,0.0,-0.7119796
2024-01-25T22:00:00,0.0,0.0
2024-01-25T23:00:00,0.0,0.0
