timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.16123377,1.1436244
2024-01-03T12:00:00,0.05203141,-0.6240312
2024-01-03T13:00:00,0.0010664456,-0.29733077
2024-01-03T14:00:00,0.0,-0.0061584013
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.09064105,0.64936095
2024-01-04T11:00:00,0.40129763,2.160146
2024-01-04T12:00:00,0.59352374,1.3576555
2024-01-04T13:00:00,0.7596694,1.1776633
2024-01-04T14:00:00,0.8854197,0.89638287
2024-01-04T15:00:00,0.94520724,0.4302499
2024-01-04T16:00:00,0.83091456,-0.65351236
2024-01-04T17:00:00,0.74884886,-0.4674587
2024-01-04T18:00:00,0.44316104,-1.7877992
2024-01-04T19:00:00,0.0507215,-2.318696
2024-01-04T20:00:00,0.0,-0.29570958
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.0,0.0
2024-01-05T15:00:00,0.0,0.0
2024-01-05T16:00:00,0.066808544,0.48028153
2024-01-05T17:00:00,0.00077832764,-0.38065198
2024-01-05T18:00:00,1.7273707e-05,-0.0044869147
2024-01-05T19:00:00,0.0,-0.00010119627
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0057002124,0.0413528
2024-01-05T22:00:00,0.00020741504,-0.032183785
2024-01-05T23:00:00,2.2110212e-06,-0.0012153008
2024-01-06T00:00:00,0.0,-1.2661468e-05
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.050138194,0.36132333
2024-01-06T11:00:00,0.0011517641,-0.28497142
2024-01-06T12:00:00,0.12265749,0.86664677
2024-01-06T13:00:00,0.18958758,0.48114675
2024-01-06T14:00:00,0.1585794,-0.17556497
2024-01-06T15:00:00,0.46478936,2.130438
2024-01-06T16:00:00,0.37965706,-0.48510236
2024-01-06T17:00:00,0.013378622,-2.1633687
2024-01-06T18:00:00,0.0,-0.077749915
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.06720005,0.48306838
2024-01-07T02:00:00,0.0007284221,-0.38290456
2024-01-07T03:00:00,1.361838e-06,-0.004196018
2024-01-07T04:00:00,5.8595027e-09,-7.859454e-06
2024-01-07T05:00:00,0.0,-3.368577e-08
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.0,0.0
2024-01-07T14:00:00,0.124739304,0.8893032
2024-01-07T15:00:00,0.24506904,0.858402
2024-01-07T16:00:00,0.19498277,-0.28422305
2024-01-07T17:00:00,0.11379489,-0.46241063
2024-01-07T18:00:00,0.0008112835,-0.648126
2024-01-07T19:00:00,0.0,-0.004647096
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.007997126,0.057995826
2024-01-08T05:00:00,0.0001612554,-0.045168027
2024-01-08T06:00:00,0.014251793,0.10209172
2024-01-08T07:00:00,0.13489519,0.8606013
2024-01-08T08:00:00,0.14299856,0.058765415
2024-01-08T09:00:00,0.3174253,1.2349494
2024-01-08T10:00:00,0.4018263,0.6052018
2024-01-08T11:00:00,0.67511547,1.9094932
2024-01-08T12:00:00,0.9262455,1.7597641
2024-01-08T13:00:00,0.99251693,0.47183856
2024-01-08T14:00:00,0.99923855,0.047699094
2024-01-08T15:00:00,0.99989843,0.004680515
2024-01-08T16:00:00,0.99996287,0.00045724004
2024-01-08T17:00:00,0.99996907,4.486897e-05
2024-01-08T18:00:00,0.80372775,-1.133002
2024-01-08T19:00:00,0.5599565,-1.4153378
2024-01-08T20:00:00,0.29727373,-1.5285349
2024-01-08T21:00:00,0.0028751877,-1.7298175
2024-01-08T22:00:00,0.0,-0.016548468
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.22026251,1.5498004
2024-01-09T11:00:00,0.36672878,1.0410166
2024-01-09T12:00:00,0.6623171,2.0593455
2024-01-09T13:00:00,0.87490916,1.497369
2024-01-09T14:00:00,0.98863876,0.80032873
2024-01-09T15:00:00,0.99880147,0.0724553
2024-01-09T16:00:00,0.99983054,0.0074135866
2024-01-09T17:00:00,0.8540029,-0.8369383
2024-01-09T18:00:00,0.6561621,-1.1424527
2024-01-09T19:00:00,0.3869304,-1.56785
2024-01-09T20:00:00,0.17315817,-1.236776
2024-01-09T21:00:00,0.0026751785,-1.0018039
2024-01-09T22:00:00,0.0,-0.01567047
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.2553251,1.7881737
2024-01-10T11:00:00,0.5693012,2.1823032
2024-01-10T12:00:00,0.8081653,1.6765265
2024-01-10T13:00:00,0.95276064,1.0279877
2024-01-10T14:00:00,0.99486136,0.3020125
2024-01-10T15:00:00,0.9994247,0.032566328
2024-01-10T16:00:00,0.93254185,-0.38029218
2024-01-10T17:00:00,0.80107296,-0.75325125
2024-01-10T18:00:00,0.6588817,-0.81571764
2024-01-10T19:00:00,0.2931671,-2.154015
2024-01-10T20:00:00,0.0920962,-1.1615485
2024-01-10T21:00:00,0.0,-0.5307828
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.020758126,0.15025029
2024-01-11T03:00:00,0.00033654552,-0.117468365
2024-01-11T04:00:00,0.0,-0.0019167052
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0059492677,0.04315797
2024-01-11T09:00:00,0.08632994,0.5767096
2024-01-11T10:00:00,0.1939909,0.76941186
2024-01-11T11:00:00,0.35738796,1.1586212
2024-01-11T12:00:00,0.598241,1.6900406
2024-01-11T13:00:00,0.84455895,1.7271394
2024-01-11T14:00:00,0.985716,0.99444145
2024-01-11T15:00:00,0.9985604,0.09103146
2024-01-11T16:00:00,0.99979043,0.008826572
2024-01-11T17:00:00,0.80308455,-1.1357466
2024-01-11T18:00:00,0.6066103,-1.1343784
2024-01-11T19:00:00,0.28707552,-1.8718286
2024-01-11T20:00:00,0.17291476,-0.65274805
2024-01-11T21:00:00,0.004978002,-0.9886914
2024-01-11T22:00:00,0.0,-0.028969415
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.018482784,0.13382679
2024-01-12T10:00:00,0.002925859,-0.08792094
2024-01-12T11:00:00,0.20287922,1.4107509
2024-01-12T12:00:00,0.14093137,-0.35202664
2024-01-12T13:00:00,0.27632898,0.9638397
2024-01-12T14:00:00,0.092358075,-1.0606203
2024-01-12T15:00:00,0.18046868,0.6314631
2024-01-12T16:00:00,0.0043883477,-1.0314353
2024-01-12T17:00:00,0.0,-0.025282558
2024-01-12T18:00:00,0.0,0.0
2024-01-12T19:00:00,0.0,0.0
2024-01-12T20:00:00,0.0,0.0
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.034147207,0.24666779
2024-01-13T12:00:00,0.0009899342,-0.19362341
2024-01-13T13:00:00,0.30439427,2.1116772
2024-01-13T14:00:00,0.3258422,0.15522702
2024-01-13T15:00:00,0.22041708,-0.6021775
2024-01-13T16:00:00,0.0057158316,-1.2589998
2024-01-13T17:00:00,4.2800602e-05,-0.033517417
2024-01-13T18:00:00,0.0,-0.000252043
2024-01-13T19:00:00,0.0,0.0
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.0295382,0.21352068
2024-01-14T12:00:00,0.16527507,0.96620864
2024-01-14T13:00:00,0.28738508,0.8708822
2024-01-14T14:00:00,0.08380538,-1.1763898
2024-01-14T15:00:00,0.0009974019,-0.4842713
2024-01-14T16:00:00,0.0,-0.0058022584
2024-01-14T17:00:00,0.0,0.0
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.16697739,1.1834226
2024-01-15T09:00:00,0.23377673,0.48021597
2024-01-15T10:00:00,0.35832447,0.8879616
2024-01-15T11:00:00,0.5920512,1.6415869
2024-01-15T12:00:00,0.8268729,1.6490376
2024-01-15T13:00:00,0.9838306,1.1074984
2024-01-15T14:00:00,0.9983178,0.102963716
2024-01-15T15:00:00,0.9997626,0.0102450745
2024-01-15T16:00:00,0.80298436,-1.1361742
2024-01-15T17:00:00,0.6281349,-1.006948
2024-01-15T18:00:00,0.60650873,-0.12230921
2024-01-15T19:00:00,0.20572875,-2.3702977
2024-01-15T20:00:00,0.0,-1.2074078
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.0,0.0
2024-01-16T12:00:00,0.0032191323,0.02336233
2024-01-16T13:00:00,0.044413235,0.29726052
2024-01-16T14:00:00,0.0005019427,-0.25209844
2024-01-16T15:00:00,0.015531057,0.10887668
2024-01-16T16:00:00,0.00043601342,-0.087813124
2024-01-16T17:00:00,2.0955758e-06,-0.002536442
2024-01-16T18:00:00,0.0,-1.1951986e-05
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.045701485,0.329566
2024-01-17T02:00:00,0.0012669738,-0.25958416
2024-01-17T03:00:00,0.0,-0.007318638
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.23210533,1.6305504
2024-01-17T11:00:00,0.5162231,1.9823644
2024-01-17T12:00:00,0.7762922,1.8202646
2024-01-17T13:00:00,0.8997147,0.8800792
2024-01-17T14:00:00,0.98960835,0.641237
2024-01-17T15:00:00,0.9988488,0.06591454
2024-01-17T16:00:00,0.7996949,-1.1502137
2024-01-17T17:00:00,0.41045308,-2.298938
2024-01-17T18:00:00,0.050900012,-2.1161904
2024-01-17T19:00:00,0.0,-0.29373637
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.08794491,0.63029075
2024-01-18T10:00:00,0.30166802,1.5051067
2024-01-18T11:00:00,0.574261,1.9048017
2024-01-18T12:00:00,0.8638211,2.0189157
2024-01-18T13:00:00,0.9874424,0.87089306
2024-01-18T14:00:00,0.9987214,0.07971249
2024-01-18T15:00:00,0.80661565,-1.1085839
2024-01-18T16:00:00,0.69333464,-0.6476505
2024-01-18T17:00:00,0.38945165,-1.7768668
2024-01-18T18:00:00,0.07419814,-1.8458194
2024-01-18T19:00:00,0.00046001925,-0.43443248
2024-01-18T20:00:00,0.0,-0.0026642648
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.062175035,0.4472748
2024-01-18T23:00:00,0.0020235835,-0.35401168
2024-01-19T00:00:00,0.0,-0.01155096
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.11986469,0.8551408
2024-01-19T11:00:00,0.2070473,0.6248962
2024-01-19T12:00:00,0.33255112,0.8946571
2024-01-19T13:00:00,0.3701607,0.27153882
2024-01-19T14:00:00,0.07274496,-1.7377291
2024-01-19T15:00:00,0.0,-0.4191232
2024-01-19T16:00:00,0.0,0.0
2024-01-19T17:00:00,0.0,0.0
2024-01-19T18:00:00,0.0,0.0
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.1212385,0.86477345
2024-01-20T14:00:00,0.016636737,-0.59741646
2024-01-20T15:00:00,0.00051210297,-0.095018096
2024-01-20T16:00:00,0.0,-0.0029485454
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.225625,1.5863944
2024-01-21T11:00:00,0.0018127876,-1.3143867
2024-01-21T12:00:00,6.375569e-06,-0.010645997
2024-01-21T13:00:00,0.12666681,0.90275437
2024-01-21T14:00:00,0.0028007796,-0.72793764
2024-01-21T15:00:00,0.0,-0.016458984
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.06869573,0.49371225
2024-01-22T09:00:00,0.10945201,0.29412025
2024-01-22T10:00:00,0.30964708,1.4124101
2024-01-22T11:00:00,0.5579451,1.7405684
2024-01-22T12:00:00,0.8211556,1.841494
2024-01-22T13:00:00,0.9827333,1.1438308
2024-01-22T14:00:00,0.99788404,0.10972771
2024-01-22T15:00:00,0.99968415,0.012762516
2024-01-22T16:00:00,0.9998592,0.0012416849
2024-01-22T17:00:00,0.8033322,-1.1346898
2024-01-22T18:00:00,0.40682957,-2.3438218
2024-01-22T19:00:00,0.015203116,-2.3136706
2024-01-22T20:00:00,0.0,-0.0890222
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.05110096,0.3682092
2024-01-23T04:00:00,0.0006622834,-0.2904848
2024-01-23T05:00:00,0.0,-0.003768665
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.019397896,0.14043345
2024-01-23T10:00:00,0.19522695,1.2446375
2024-01-23T11:00:00,0.36317995,1.1901767
2024-01-23T12:00:00,0.638171,1.9209592
2024-01-23T13:00:00,0.9131967,1.9211923
2024-01-23T14:00:00,0.9929214,0.5546967
2024-01-23T15:00:00,0.99920124,0.044455647
2024-01-23T16:00:00,0.99979573,0.004264537
2024-01-23T17:00:00,0.8324676,-0.9627772
2024-01-23T18:00:00,0.50393146,-1.9265968
2024-01-23T19:00:00,0.11060376,-2.3241863
2024-01-23T20:00:00,0.0,-0.6420912
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.113900326,0.81327856
2024-01-24T11:00:00,0.30060267,1.3196372
2024-01-24T12:00:00,0.5833944,1.9734513
2024-01-24T13:00:00,0.830396,1.7317765
2024-01-24T14:00:00,0.9832922,1.0845596
2024-01-24T15:00:00,0.9982035,0.10601832
2024-01-24T16:00:00,0.97130024,-0.1522497
2024-01-24T17:00:00,0.7970706,-1.003305
2024-01-24T18:00:00,0.6068038,-1.0977335
2024-01-24T19:00:00,0.27704573,-1.9340402
2024-01-24T20:00:00,0.13711283,-0.802548
2024-01-24T21:00:00,0.000105757164,-0.7863742
2024-01-24T22:00:00,1.0864408e-06,-0.0006070103
2024-01-24T23:00:00,0.0,-6.2847976e-06
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.07287098,0.52340066
2024-01-25T10:00:00,0.2921624,1.5431681
2024-01-25T11:00:00,0.4911497,1.4041184
2024-01-25T12:00:00,0.7320885,1.6906235
2024-01-25T13:00:00,0.9781179,1.7136669
2024-01-25T14:00:00,0.99785155,0.13907029
2024-01-25T15:00:00,0.9996423,0.012774121
2024-01-25T16:00:00,0.99982613,0.0013131809
2024-01-25T17:00:00,0.8676319,-0.75747186
2024-01-25T18:00:00,0.5965017,-1.5792584
2024-01-25T19:00:00,0.4590111,-0.7883133
2024-01-25T20:00:00,0.17835818,-1.6365578
2024-01-25T21:00:00,0.00035539272,-1.0400515
2024-01-25T22:00:00,0.0,-0.002039843
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
