timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.10509623,0.74330616
2024-01-03T11:00:00,0.0004741965,-0.6086484
2024-01-03T12:00:00,0.13869342,0.97377026
2024-01-03T13:00:00,0.46078455,2.2242064
2024-01-03T14:00:00,0.8061933,2.3796256
2024-01-03T15:00:00,0.98574245,1.240193
2024-01-03T16:00:00,0.99855644,0.091072194
2024-01-03T17:00:00,0.937374,-0.35196653
2024-01-03T18:00:00,0.5565723,-2.259944
2024-01-03T19:00:00,0.39507616,-0.9383719
2024-01-03T20:00:00,0.009215474,-2.295586
2024-01-03T21:00:00,0.0,-0.054765213
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0058911275,0.0421707
2024-01-04T10:00:00,0.19061285,1.2944132
2024-01-04T11:00:00,0.54697114,2.4523695
2024-01-04T12:00:00,0.8686875,2.221703
2024-01-04T13:00:00,0.98920697,0.84016377
2024-01-04T14:00:00,0.9990755,0.06883506
2024-01-04T15:00:00,0.99987113,0.005676293
2024-01-04T16:00:00,0.9999533,0.0005840251
2024-01-04T17:00:00,0.76595736,-1.369481
2024-01-04T18:00:00,0.34641963,-2.4988232
2024-01-04T19:00:00,0.0,-2.061333
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.055288833,0.39338097
2024-01-05T02:00:00,0.0013985096,-0.31828886
2024-01-05T03:00:00,2.7643084e-06,-0.008259925
2024-01-05T04:00:00,0.0,-1.6118742e-05
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.12089283,0.85343546
2024-01-05T10:00:00,0.4714797,2.4140456
2024-01-05T11:00:00,0.66666794,1.3661243
2024-01-05T12:00:00,0.75079274,0.5964718
2024-01-05T13:00:00,0.97980064,1.5946263
2024-01-05T14:00:00,0.9980269,0.1289678
2024-01-05T15:00:00,0.99978817,0.012319058
2024-01-05T16:00:00,0.9999378,0.0010469473
2024-01-05T17:00:00,0.9999503,8.945303e-05
2024-01-05T18:00:00,0.7659448,-1.3695381
2024-01-05T19:00:00,0.3989446,-2.1752403
2024-01-05T20:00:00,0.001531399,-2.3645773
2024-01-05T21:00:00,0.0,-0.008807795
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.19119017,1.3387512
2024-01-06T11:00:00,0.39697623,1.4385672
2024-01-06T12:00:00,0.6113361,1.4970518
2024-01-06T13:00:00,0.75962746,1.0435046
2024-01-06T14:00:00,0.9760245,1.510932
2024-01-06T15:00:00,0.99788946,0.1530706
2024-01-06T16:00:00,0.75741565,-1.408301
2024-01-06T17:00:00,0.351378,-2.4153783
2024-01-06T18:00:00,0.0,-2.0862956
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.2086529,1.4581349
2024-01-07T10:00:00,0.4117876,1.4204593
2024-01-07T11:00:00,0.7471528,2.3127673
2024-01-07T12:00:00,0.981701,1.6177932
2024-01-07T13:00:00,0.9984656,0.11667659
2024-01-07T14:00:00,0.9998069,0.009382687
2024-01-07T15:00:00,0.99992096,0.00079842657
2024-01-07T16:00:00,0.7658233,-1.3700897
2024-01-07T17:00:00,0.40149522,-2.1588655
2024-01-07T18:00:00,0.038781956,-2.1489737
2024-01-07T19:00:00,0.0,-0.2297463
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.015259107,0.109102964
2024-01-08T03:00:00,0.0003890177,-0.08741412
2024-01-08T04:00:00,0.0,-0.0022550917
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0020065713,0.014370671
2024-01-08T09:00:00,0.16955557,1.1763935
2024-01-08T10:00:00,0.47420046,2.1074648
2024-01-08T11:00:00,0.63017094,1.0965639
2024-01-08T12:00:00,0.8353804,1.43463
2024-01-08T13:00:00,0.9788372,1.0100527
2024-01-08T14:00:00,0.998242,0.1349397
2024-01-08T15:00:00,0.99977857,0.01074812
2024-01-08T16:00:00,0.9999092,0.00091415783
2024-01-08T17:00:00,0.88160896,-0.68443257
2024-01-08T18:00:00,0.47753018,-2.4032876
2024-01-08T19:00:00,0.21759169,-1.5252457
2024-01-08T20:00:00,0.002576934,-1.2767665
2024-01-08T21:00:00,0.0,-0.015191319
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0008249769,0.0059091933
2024-01-09T09:00:00,0.15790907,1.104251
2024-01-09T10:00:00,0.26698735,0.7711058
2024-01-09T11:00:00,0.5415555,1.9052719
2024-01-09T12:00:00,0.59142363,0.35504618
2024-01-09T13:00:00,0.9060603,2.174373
2024-01-09T14:00:00,0.9921496,0.60065013
2024-01-09T15:00:00,0.9992076,0.049675494
2024-01-09T16:00:00,0.99984735,0.0045038904
2024-01-09T17:00:00,0.9999052,0.00040955332
2024-01-09T18:00:00,0.76575816,-1.3703856
2024-01-09T19:00:00,0.35949847,-2.4167492
2024-01-09T20:00:00,6.5241526e-05,-2.138577
2024-01-09T21:00:00,0.0,-0.00038771317
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0068688667,0.049163714
2024-01-10T10:00:00,0.3450077,2.3312435
2024-01-10T11:00:00,0.6765972,2.2875996
2024-01-10T12:00:00,0.9767071,2.0691576
2024-01-10T13:00:00,0.998067,0.14844383
2024-01-10T14:00:00,0.9997454,0.011739606
2024-01-10T15:00:00,0.999888,0.0009977414
2024-01-10T16:00:00,0.9999,8.526073e-05
2024-01-10T17:00:00,0.8585385,-0.81973433
2024-01-10T18:00:00,0.6568549,-1.1765789
2024-01-10T19:00:00,0.41359326,-1.425023
2024-01-10T20:00:00,0.19281958,-1.2903966
2024-01-10T21:00:00,0.0024230513,-1.1270081
2024-01-10T22:00:00,0.0,-0.013992957
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.08114005,0.5755148
2024-01-11T11:00:00,0.13659851,0.3945798
2024-01-11T12:00:00,0.22614458,0.63449883
2024-01-11T13:00:00,0.519634,2.0326104
2024-01-11T14:00:00,0.841169,2.2204912
2024-01-11T15:00:00,0.9845541,1.0095563
2024-01-11T16:00:00,0.9984655,0.09815855
2024-01-11T17:00:00,0.99974966,0.009125319
2024-01-11T18:00:00,0.89664847,-0.5955952
2024-01-11T19:00:00,0.6258635,-1.5906061
2024-01-11T20:00:00,0.20867293,-2.4843004
2024-01-11T21:00:00,0.0,-1.2348272
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.058228638,0.41415
2024-01-12T01:00:00,0.0005053792,-0.33533242
2024-01-12T02:00:00,5.0399226e-06,-0.0029359057
2024-01-12T03:00:00,0.0,-2.954174e-05
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.046025895,0.32784435
2024-01-12T10:00:00,0.16757539,0.8580048
2024-01-12T11:00:00,0.29556873,0.9028075
2024-01-12T12:00:00,0.30952296,0.09978917
2024-01-12T13:00:00,0.4296742,0.8482743
2024-01-12T14:00:00,0.43483663,0.0369577
2024-01-12T15:00:00,0.7075055,1.8924634
2024-01-12T16:00:00,0.97719383,1.8712108
2024-01-12T17:00:00,0.87339735,-0.59965324
2024-01-12T18:00:00,0.75331587,-0.69486094
2024-01-12T19:00:00,0.6333275,-0.69431585
2024-01-12T20:00:00,0.4024878,-1.3505839
2024-01-12T21:00:00,0.24520986,-0.91347826
2024-01-12T22:00:00,0.12903978,-0.67196554
2024-01-12T23:00:00,0.00161983,-0.7464081
2024-01-13T00:00:00,5.9806116e-06,-0.009488736
2024-01-13T01:00:00,2.3877613e-08,-3.5163408e-05
2024-01-13T02:00:00,2.5122817e-11,-1.4095279e-07
2024-01-13T03:00:00,0.0,-1.4816678e-10
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.066754155,0.47429803
2024-01-13T09:00:00,0.06994957,0.022881536
2024-01-13T10:00:00,0.26813298,1.3866155
2024-01-13T11:00:00,0.52388686,1.77818
2024-01-13T12:00:00,0.8061324,1.9569967
2024-01-13T13:00:00,0.9830484,1.2399331
2024-01-13T14:00:00,0.99815804,0.10766452
2024-01-13T15:00:00,0.9997252,0.010962167
2024-01-13T16:00:00,0.99985844,0.00093212846
2024-01-13T17:00:00,0.9950407,-0.027559921
2024-01-13T18:00:00,0.7456391,-1.461884
2024-01-13T19:00:00,0.361704,-2.2792046
2024-01-13T20:00:00,0.061411574,-1.7688398
2024-01-13T21:00:00,0.00036780044,-0.3617382
2024-01-13T22:00:00,0.0,-0.0021544227
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.044940453,0.32015508
2024-01-14T10:00:00,0.0005696625,-0.25838923
2024-01-14T11:00:00,0.33082014,2.27867
2024-01-14T12:00:00,0.67159665,2.3488052
2024-01-14T13:00:00,0.9754472,2.1008995
2024-01-14T14:00:00,0.99769026,0.15624556
2024-01-14T15:00:00,0.9996762,0.01388905
2024-01-14T16:00:00,0.76481,-1.374693
2024-01-14T17:00:00,0.42988956,-1.9791824
2024-01-14T18:00:00,0.18222012,-1.4514804
2024-01-14T19:00:00,0.10157807,-0.46481255
2024-01-14T20:00:00,0.05178036,-0.28614873
2024-01-14T21:00:00,0.02561205,-0.15001553
2024-01-14T22:00:00,0.25399503,1.5924735
2024-01-14T23:00:00,0.0014033287,-1.492027
2024-01-15T00:00:00,8.184049e-06,-0.008289284
2024-01-15T01:00:00,0.0,-4.823129e-05
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.0,0.0
2024-01-15T12:00:00,0.0,0.0
2024-01-15T13:00:00,0.0,0.0
2024-01-15T14:00:00,0.0,0.0
2024-01-15T15:00:00,0.056218665,0.3999516
2024-01-15T16:00:00,0.0014343192,-0.32367828
2024-01-15T17:00:00,0.0,-0.008471893
2024-01-15T18:00:00,0.0,0.0
2024-01-15T19:00:00,0.0,0.0
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.0,0.0
2024-01-16T12:00:00,0.0,0.0
2024-01-16T13:00:00,0.0,0.0
2024-01-16T14:00:00,0.0,0.0
2024-01-16T15:00:00,0.0,0.0
2024-01-16T16:00:00,0.0,0.0
2024-01-16T17:00:00,0.0,0.0
2024-01-16T18:00:00,0.0,0.0
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.35919997,2.4712238
2024-01-17T13:00:00,0.71284384,2.4343503
2024-01-17T14:00:00,0.9787951,1.836834
2024-01-17T15:00:00,0.998171,0.13473655
2024-01-17T16:00:00,0.94930726,-0.28075552
2024-01-17T17:00:00,0.5862997,-2.1507761
2024-01-17T18:00:00,0.17001261,-2.478712
2024-01-17T19:00:00,0.0,-1.0111538
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.23245917,1.6201587
2024-01-17T22:00:00,0.2248959,-0.043277886
2024-01-17T23:00:00,0.054065555,-0.993531
2024-01-18T00:00:00,0.00031663073,-0.31443948
2024-01-18T01:00:00,0.0,-0.0018345722
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.0,0.0
2024-01-18T12:00:00,0.3325361,2.2939112
2024-01-18T13:00:00,0.6405868,2.1302857
2024-01-18T14:00:00,0.94493026,2.1054444
2024-01-18T15:00:00,0.99450386,0.35139382
2024-01-18T16:00:00,0.7948738,-1.164361
2024-01-18T17:00:00,0.50928813,-1.6799093
2024-01-18T18:00:00,0.10087106,-2.4300709
2024-01-18T19:00:00,0.0,-0.59891456
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.05149551,0.36656037
2024-01-18T22:00:00,0.0015684135,-0.2963147
2024-01-18T23:00:00,1.5798893e-06,-0.009308451
2024-01-19T00:00:00,0.0,-9.357794e-06
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.074905924,0.53169495
2024-01-19T10:00:00,0.09490337,0.14289847
2024-01-19T11:00:00,0.05877311,-0.20733015
2024-01-19T12:00:00,0.2708779,1.4816797
2024-01-19T13:00:00,0.54643184,1.9119176
2024-01-19T14:00:00,0.77652806,1.6041116
2024-01-19T15:00:00,0.9147141,0.9735404
2024-01-19T16:00:00,0.97893006,0.4564036
2024-01-19T17:00:00,0.964281,-0.083882324
2024-01-19T18:00:00,0.6193149,-2.0404534
2024-01-19T19:00:00,0.469147,-0.87156564
2024-01-19T20:00:00,0.47474378,0.04006512
2024-01-19T21:00:00,0.44020453,-0.19816892
2024-01-19T22:00:00,0.3966382,-0.2501864
2024-01-19T23:00:00,0.01353306,-2.2777576
2024-01-20T00:00:00,0.0,-0.07981592
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.06596931,0.46876603
2024-01-20T03:00:00,0.0016193073,-0.3802662
2024-01-20T04:00:00,0.0,-0.009553186
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.0,0.0
2024-01-20T14:00:00,0.0,0.0
2024-01-20T15:00:00,0.0,0.0
2024-01-20T16:00:00,0.0,0.0
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.033096768,0.23612288
2024-01-21T09:00:00,0.0010969983,-0.19001727
2024-01-21T10:00:00,0.0,-0.0063475454
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.1285145,0.9064281
2024-01-21T14:00:00,0.0020585773,-0.74632984
2024-01-21T15:00:00,0.0,-0.012129327
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.11759829,0.83050007
2024-01-21T23:00:00,0.12219764,0.032929037
2024-01-22T00:00:00,0.0020226669,-0.69910204
2024-01-22T01:00:00,0.0,-0.01175167
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.18169041,1.2736132
2024-01-22T09:00:00,0.2073724,0.1833906
2024-01-22T10:00:00,0.0073773474,-1.1894946
2024-01-22T11:00:00,0.0,-0.04317163
2024-01-22T12:00:00,0.043487586,0.30985984
2024-01-22T13:00:00,0.36964285,2.2513452
2024-01-22T14:00:00,0.71217936,2.3605187
2024-01-22T15:00:00,0.97858864,1.8408386
2024-01-22T16:00:00,0.77939403,-1.1617708
2024-01-22T17:00:00,0.68809754,-0.5267824
2024-01-22T18:00:00,0.28635317,-2.3888845
2024-01-22T19:00:00,0.0,-1.6992195
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.07103891,0.504481
2024-01-23T04:00:00,0.00092211145,-0.40973935
2024-01-23T05:00:00,1.1287091e-05,-0.005388514
2024-01-23T06:00:00,0.0,-6.548862e-05
2024-01-23T07:00:00,0.031415354,0.22417343
2024-01-23T08:00:00,0.0992359,0.48181283
2024-01-23T09:00:00,0.16576554,0.47271562
2024-01-23T10:00:00,0.0032379683,-0.9555852
2024-01-23T11:00:00,3.323293e-05,-0.019037722
2024-01-23T12:00:00,0.0,-0.00019295946
2024-01-23T13:00:00,0.33283475,2.2959023
2024-01-23T14:00:00,0.4796477,1.0332787
2024-01-23T15:00:00,0.7109838,1.6125315
2024-01-23T16:00:00,0.80283016,0.6506192
2024-01-23T17:00:00,0.8759645,0.5192306
2024-01-23T18:00:00,0.5439589,-1.9614251
2024-01-23T19:00:00,0.44368717,-0.5790869
2024-01-23T20:00:00,0.08704191,-2.1118293
2024-01-23T21:00:00,0.0,-0.51181686
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.108412534,0.76645994
2024-01-24T02:00:00,0.0023144386,-0.628101
2024-01-24T03:00:00,0.0,-0.01368654
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.2000043,1.399066
2024-01-24T10:00:00,0.001864085,-1.1711173
2024-01-24T11:00:00,0.0,-0.010966374
2024-01-24T12:00:00,0.004011419,0.028721822
2024-01-24T13:00:00,0.35542855,2.4195614
2024-01-24T14:00:00,0.60632265,1.7452742
2024-01-24T15:00:00,0.8571773,1.745007
2024-01-24T16:00:00,0.8937689,0.26094416
2024-01-24T17:00:00,0.87972236,-0.080427855
2024-01-24T18:00:00,0.49023843,-2.3133392
2024-01-24T19:00:00,0.3626103,-0.7390854
2024-01-24T20:00:00,0.2371994,-0.72608536
2024-01-24T21:00:00,0.06540989,-0.9992048
2024-01-24T22:00:00,0.0,-0.37909934
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.08603339,0.60986495
2024-01-25T09:00:00,0.21115352,0.8828389
2024-01-25T10:00:00,0.11789765,-0.5381929
2024-01-25T11:00:00,0.0009115683,-0.6804042
2024-01-25T12:00:00,0.06674634,0.46781763
2024-01-25T13:00:00,0.38452783,2.195405
2024-01-25T14:00:00,0.6913602,2.122124
2024-01-25T15:00:00,0.95174354,1.8094964
2024-01-25T16:00:00,0.9951612,0.30739427
2024-01-25T17:00:00,0.98281944,-0.0706542
2024-01-25T18:00:00,0.74760956,-1.3767518
2024-01-25T19:00:00,0.6521783,-0.5508668
