timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-11T15:00:00,0.48611358,2.3006737
2024-01-11T16:00:00,0.5555217,0.49205443
2024-01-11T17:00:00,0.4945639,-0.3513712
2024-01-11T18:00:00,0.39323133,-0.5863915
2024-01-11T19:00:00,0.3418635,-0.29581743
2024-01-11T20:00:00,0.25415796,-0.50686395
2024-01-11T21:00:00,0.11710051,-0.7958791
2024-01-11T22:00:00,0.002202306,-0.6799911
2024-01-11T23:00:00,0.0,-0.012854482
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.028606446,0.20378055
2024-01-12T07:00:00,0.0006869018,-0.16448452
2024-01-12T08:00:00,1.2142397e-06,-0.0040467964
2024-01-12T09:00:00,0.0,-7.0546694e-06
2024-01-12T10:00:00,0.0,0.0
2024-01-12T11:00:00,0.0,0.0
2024-01-12T12:00:00,0.22444427,1.5634856
2024-01-12T13:00:00,0.49060833,1.8461725
2024-01-12T14:00:00,0.70333683,1.483777
2024-01-12T15:00:00,0.8581136,1.0865483
2024-01-12T16:00:00,0.9882004,0.90762943
2024-01-12T17:00:00,0.99873555,0.07506913
2024-01-12T18:00:00,0.7547245,-1.4317317
2024-01-12T19:00:00,0.47288305,-1.6597766
2024-01-12T20:00:00,0.33617046,-0.7938499
2024-01-12T21:00:00,0.3302261,-0.03408191
2024-01-12T22:00:00,0.22540896,-0.6067612
2024-01-12T23:00:00,0.0041521913,-1.3048383
2024-01-13T00:00:00,0.0,-0.02381552
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.010634493,0.075919226
2024-01-13T03:00:00,0.00010352923,-0.06101572
2024-01-13T04:00:00,2.678055e-06,-0.00059984165
2024-01-13T05:00:00,0.0,-1.5729274e-05
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.0995755,0.70344657
2024-01-13T13:00:00,0.28307348,1.2840378
2024-01-13T14:00:00,0.63972145,2.4520621
2024-01-13T15:00:00,0.9019425,1.819535
2024-01-13T16:00:00,0.9852965,0.58995914
2024-01-13T17:00:00,0.92769855,-0.33189586
2024-01-13T18:00:00,0.6991954,-1.3387234
2024-01-13T19:00:00,0.62384087,-0.43496346
2024-01-13T20:00:00,0.24753147,-2.2348456
2024-01-13T21:00:00,0.00030200448,-1.4700526
2024-01-13T22:00:00,0.0,-0.0017890773
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.02429239,0.17313826
2024-01-14T05:00:00,0.00080154894,-0.13960706
2024-01-14T06:00:00,0.0,-0.0047600754
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.07913429,0.56036866
2024-01-14T12:00:00,0.406027,2.2539399
2024-01-14T13:00:00,0.69391346,1.992564
2024-01-14T14:00:00,0.7595634,0.46561646
2024-01-14T15:00:00,0.7959521,0.25897753
2024-01-14T16:00:00,0.75150967,-0.25576332
2024-01-14T17:00:00,0.6259758,-0.7281479
2024-01-14T18:00:00,0.32777068,-1.758707
2024-01-14T19:00:00,0.13639751,-1.1171585
2024-01-14T20:00:00,0.0,-0.7930818
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.036272794,0.25815642
2024-01-15T04:00:00,0.001157075,-0.20875603
2024-01-15T05:00:00,0.0,-0.0068754065
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.0,0.0
2024-01-15T12:00:00,0.0,0.0
2024-01-15T13:00:00,0.10723351,0.7568774
2024-01-15T14:00:00,0.270204,1.1430151
2024-01-15T15:00:00,0.29776263,0.19634096
2024-01-15T16:00:00,0.32131678,0.1678914
2024-01-15T17:00:00,0.24357639,-0.44883934
2024-01-15T18:00:00,0.106781915,-0.7943318
2024-01-15T19:00:00,0.0,-0.6183971
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.33636853,2.317151
2024-01-16T12:00:00,0.663567,2.2559814
2024-01-16T13:00:00,0.8995739,1.6419599
2024-01-16T14:00:00,0.9912722,0.6420785
2024-01-16T15:00:00,0.99911696,0.055206254
2024-01-16T16:00:00,0.94049203,-0.3378474
2024-01-16T17:00:00,0.7675678,-1.0076553
2024-01-16T18:00:00,0.54571366,-1.2989308
2024-01-16T19:00:00,0.31896123,-1.3282406
2024-01-16T20:00:00,0.05944489,-1.5250015
2024-01-16T21:00:00,0.0,-0.34845033
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.005079318,0.036285356
2024-01-17T02:00:00,0.00011921045,-0.029123215
2024-01-17T03:00:00,5.4510053e-07,-0.0006999428
2024-01-17T04:00:00,0.0,-3.1360223e-06
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.0,0.0
2024-01-17T13:00:00,0.0,0.0
2024-01-17T14:00:00,0.0,0.0
2024-01-17T15:00:00,0.18057339,1.2639843
2024-01-17T16:00:00,0.20660703,0.18550998
2024-01-17T17:00:00,0.40904272,1.413586
2024-01-17T18:00:00,0.34397668,-0.37520123
2024-01-17T19:00:00,0.3220302,-0.12602524
2024-01-17T20:00:00,0.3486902,0.18995912
2024-01-17T21:00:00,0.34885424,0.001172535
2024-01-17T22:00:00,0.15324725,-1.1423432
2024-01-17T23:00:00,0.0016530437,-0.89496267
2024-01-18T00:00:00,7.175714e-06,-0.009759029
2024-01-18T01:00:00,0.0,-4.2387437e-05
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.0,0.0
2024-01-18T12:00:00,0.0,0.0
2024-01-18T13:00:00,0.0,0.0
2024-01-18T14:00:00,0.0,0.0
2024-01-18T15:00:00,0.0,0.0
2024-01-18T16:00:00,0.094333075,0.66681594
2024-01-18T17:00:00,0.19235992,0.6926302
2024-01-18T18:00:00,0.0025702924,-1.1151112
2024-01-18T19:00:00,1.9693005e-05,-0.015101784
2024-01-18T20:00:00,0.0,-0.00011659105
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.0,0.0
2024-01-19T12:00:00,0.0,0.0
2024-01-19T13:00:00,0.15019476,1.0549272
2024-01-19T14:00:00,0.5015247,2.4167318
2024-01-19T15:00:00,0.5253532,0.16984151
2024-01-19T16:00:00,0.557552,0.22927253
2024-01-19T17:00:00,0.538156,-0.11135184
2024-01-19T18:00:00,0.25960484,-1.6398821
2024-01-19T19:00:00,0.27069134,0.079141654
2024-01-19T20:00:00,0.18391061,-0.50147414
2024-01-19T21:00:00,0.14319028,-0.23425828
2024-01-19T22:00:00,0.144041,0.006080444
2024-01-19T23:00:00,0.0029585317,-0.8254638
2024-01-20T00:00:00,5.4152206e-05,-0.017310165
2024-01-20T01:00:00,0.0,-0.00032167602
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.024784738,0.17663695
2024-01-20T11:00:00,0.00043261095,-0.14244495
2024-01-20T12:00:00,0.0,-0.002515499
2024-01-20T13:00:00,0.28630295,1.9819126
2024-01-20T14:00:00,0.6139707,2.259114
2024-01-20T15:00:00,0.47405002,-0.8127314
2024-01-20T16:00:00,0.70038193,1.5763099
2024-01-20T17:00:00,0.79604924,0.6761429
2024-01-20T18:00:00,0.5995347,-1.1477443
2024-01-20T19:00:00,0.25097844,-2.0649087
2024-01-20T20:00:00,0.0,-1.4815042
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.32427618,2.236466
2024-01-21T14:00:00,0.2141237,-0.6379765
2024-01-21T15:00:00,0.43966228,1.5709207
2024-01-21T16:00:00,0.4424367,0.019825282
2024-01-21T17:00:00,0.5617306,0.84083754
2024-01-21T18:00:00,0.42278302,-0.80700314
2024-01-21T19:00:00,0.17081334,-1.479571
2024-01-21T20:00:00,0.0,-0.99843276
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.0,0.0
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.0,0.0
2024-01-22T14:00:00,0.0,0.0
2024-01-22T15:00:00,0.0,0.0
2024-01-22T16:00:00,0.0,0.0
2024-01-22T17:00:00,0.0,0.0
2024-01-22T18:00:00,0.0,0.0
2024-01-22T19:00:00,0.0,0.0
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.0,0.0
2024-01-23T12:00:00,0.0,0.0
2024-01-23T13:00:00,0.0,0.0
2024-01-23T14:00:00,0.0,0.0
2024-01-23T15:00:00,0.0,0.0
2024-01-23T16:00:00,0.0,0.0
2024-01-23T17:00:00,0.0,0.0
2024-01-23T18:00:00,0.0,0.0
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.03687908,0.26245248
2024-01-24T05:00:00,0.04326057,0.04558058
2024-01-24T06:00:00,0.0012248957,-0.24808155
2024-01-24T07:00:00,0.0,-0.0071845334
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.0,0.0
2024-01-24T13:00:00,0.0,0.0
2024-01-24T14:00:00,0.27858618,1.9299613
2024-01-24T15:00:00,0.5835918,2.1075115
2024-01-24T16:00:00,0.5803136,-0.018790454
2024-01-24T17:00:00,0.49583143,-0.48808292
2024-01-24T18:00:00,0.11589082,-2.2571414
2024-01-24T19:00:00,0.07408707,-0.24051636
2024-01-24T20:00:00,0.085746765,0.08322783
2024-01-24T21:00:00,0.0015815072,-0.49203536
2024-01-24T22:00:00,0.0,-0.009161137
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.0,0.0
2024-01-25T12:00:00,0.0,0.0
2024-01-25T13:00:00,0.0,0.0
2024-01-25T14:00:00,0.25707084,1.784712
2024-01-25T15:00:00,0.54853874,2.0166423
2024-01-25T16:00:00,0.6678417,0.84090006
2024-01-25T17:00:00,0.6430378,-0.14247298
2024-01-25T18:00:00,0.31426919,-1.9442503
2024-01-25T19:00:00,0.18256621,-0.76438886
2024-01-25T20:00:00,0.20827328,0.18319002
2024-01-25T21:00:00,0.035397112,-1.0073707
2024-01-25T22:00:00,0.00039829747,-0.20626332
2024-01-25T23:00:00,0.0,-0.0023470265
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
2024-01-26T06:00:00,0.0,0.0
2024-01-26T07:00:00,0.0,0.0
2024-01-26T08:00:00,0.0,0.0
2024-01-26T09:00:00,0.0,0.0
