timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.04857479,0.3452065
2024-01-03T07:00:00,0.0004044411,-0.27996442
2024-01-03T08:00:00,6.193118e-06,-0.0023505979
2024-01-03T09:00:00,0.0,-3.5961402e-05
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.06332361,0.44924015
2024-01-03T15:00:00,0.034605265,-0.16502023
2024-01-03T16:00:00,0.046339445,0.083758764
2024-01-03T17:00:00,0.0011414329,-0.26590917
2024-01-03T18:00:00,6.741884e-06,-0.0067152833
2024-01-03T19:00:00,0.0,-3.9305047e-05
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.17600761,1.2326522
2024-01-04T15:00:00,0.40425307,1.5893047
2024-01-04T16:00:00,0.4681634,0.45337132
2024-01-04T17:00:00,0.4461587,-0.12636012
2024-01-04T18:00:00,0.31872544,-0.7393015
2024-01-04T19:00:00,0.17374624,-0.8425274
2024-01-04T20:00:00,0.054788597,-0.6895629
2024-01-04T21:00:00,0.060693078,0.042175896
2024-01-04T22:00:00,0.0017936976,-0.34802976
2024-01-04T23:00:00,0.0,-0.010574882
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.011979668,0.08550853
2024-01-05T13:00:00,0.076082565,0.454727
2024-01-05T14:00:00,0.28284222,1.4430916
2024-01-05T15:00:00,0.39107767,0.7638612
2024-01-05T16:00:00,0.34752026,-0.2506486
2024-01-05T17:00:00,0.50453305,1.1019678
2024-01-05T18:00:00,0.66009295,1.0919497
2024-01-05T19:00:00,0.66052717,0.0031039012
2024-01-05T20:00:00,0.62978387,-0.17669074
2024-01-05T21:00:00,0.5218882,-0.6247687
2024-01-05T22:00:00,0.5185737,-0.01899869
2024-01-05T23:00:00,0.16147742,-2.1171126
2024-01-06T00:00:00,0.00042481563,-0.9573493
2024-01-06T01:00:00,0.0,-0.0024777742
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.10963449,0.77361035
2024-01-06T04:00:00,0.0015287169,-0.6364028
2024-01-06T05:00:00,0.0,-0.008879701
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.0,0.0
2024-01-06T13:00:00,0.0,0.0
2024-01-06T14:00:00,0.0,0.0
2024-01-06T15:00:00,0.037817854,0.2691033
2024-01-06T16:00:00,0.000573077,-0.21768811
2024-01-06T17:00:00,1.7712706e-06,-0.0033495182
2024-01-06T18:00:00,1.5721257e-08,-1.0384812e-05
2024-01-06T19:00:00,5.294501e-11,-9.2997844e-08
2024-01-06T20:00:00,0.0,-3.1316788e-10
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.36063606,2.478535
2024-01-07T14:00:00,0.68873596,2.261999
2024-01-07T15:00:00,0.97718006,1.9919096
2024-01-07T16:00:00,0.9981988,0.1458574
2024-01-07T17:00:00,0.9998081,0.0113367
2024-01-07T18:00:00,0.9999566,0.0010373427
2024-01-07T19:00:00,0.99996877,8.671493e-05
2024-01-07T20:00:00,0.99997,8.894668e-06
2024-01-07T21:00:00,0.759979,-1.4075949
2024-01-07T22:00:00,0.37060487,-2.3151298
2024-01-07T23:00:00,0.0397142,-1.9571699
2024-01-08T00:00:00,0.00010117357,-0.23490368
2024-01-08T01:00:00,2.3603754e-07,-0.00059995527
2024-01-08T02:00:00,0.0,-1.3864334e-06
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.0,0.0
2024-01-08T11:00:00,0.0,0.0
2024-01-08T12:00:00,0.0,0.0
2024-01-08T13:00:00,0.17469175,1.2236164
2024-01-08T14:00:00,0.5115152,2.3201828
2024-01-08T15:00:00,0.7778948,1.8476279
2024-01-08T16:00:00,0.9819132,1.4212258
2024-01-08T17:00:00,0.9981944,0.11550082
2024-01-08T18:00:00,0.9997815,0.011300647
2024-01-08T19:00:00,0.8022745,-1.1536516
2024-01-08T20:00:00,0.73399645,-0.39384606
2024-01-08T21:00:00,0.6574678,-0.44179133
2024-01-08T22:00:00,0.25087988,-2.421191
2024-01-08T23:00:00,0.00013813066,-1.4939651
2024-01-09T00:00:00,0.0,-0.0008190601
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.0,0.0
2024-01-09T12:00:00,0.0,0.0
2024-01-09T13:00:00,0.14865808,1.0443153
2024-01-09T14:00:00,0.5091485,2.4775681
2024-01-09T15:00:00,0.7664292,1.7861315
2024-01-09T16:00:00,0.9830843,1.4945419
2024-01-09T17:00:00,0.99846566,0.10794153
2024-01-09T18:00:00,0.92533404,-0.42204148
2024-01-09T19:00:00,0.9619073,0.26028597
2024-01-09T20:00:00,0.6927355,-1.5832229
2024-01-09T21:00:00,0.44096616,-1.4783658
2024-01-09T22:00:00,0.33008724,-0.6422292
2024-01-09T23:00:00,0.0068198307,-1.9119202
2024-01-10T00:00:00,7.280005e-06,-0.04033494
2024-01-10T01:00:00,8.446014e-10,-4.3102587e-05
2024-01-10T02:00:00,0.0,-4.9069433e-09
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.044850986,0.3188831
2024-01-10T06:00:00,0.0004127176,-0.25838804
2024-01-10T07:00:00,5.048002e-06,-0.0023997626
2024-01-10T08:00:00,1.1454983e-08,-2.9715256e-05
2024-01-10T09:00:00,4.8549775e-11,-6.758356e-08
2024-01-10T10:00:00,0.0,-2.8299804e-10
2024-01-10T11:00:00,0.0,0.0
2024-01-10T12:00:00,0.0,0.0
2024-01-10T13:00:00,0.0,0.0
2024-01-10T14:00:00,0.0,0.0
2024-01-10T15:00:00,0.26421425,1.8330027
2024-01-10T16:00:00,0.3564846,0.65239096
2024-01-10T17:00:00,0.39956814,0.3063811
2024-01-10T18:00:00,0.40503922,0.039082214
2024-01-10T19:00:00,0.39231548,-0.07299926
2024-01-10T20:00:00,0.42844346,0.25713018
2024-01-10T21:00:00,0.29450515,-0.7775312
2024-01-10T22:00:00,0.11257573,-1.061057
2024-01-10T23:00:00,0.001713572,-0.65656924
2024-01-11T00:00:00,0.0,-0.010037057
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.0,0.0
2024-01-11T11:00:00,0.0,0.0
2024-01-11T12:00:00,0.0,0.0
2024-01-11T13:00:00,0.0,0.0
2024-01-11T14:00:00,0.079660505,0.5640603
2024-01-11T15:00:00,0.42437962,2.372765
2024-01-11T16:00:00,0.5572991,0.93542033
2024-01-11T17:00:00,0.5378688,-0.111549035
2024-01-11T18:00:00,0.48740652,-0.290577
2024-01-11T19:00:00,0.47208223,-0.08794143
2024-01-11T20:00:00,0.39208674,-0.4619604
2024-01-11T21:00:00,0.120178014,-1.5997456
2024-01-11T22:00:00,0.0015477346,-0.7070543
2024-01-11T23:00:00,0.0,-0.008998295
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.0,0.0
2024-01-12T11:00:00,0.0,0.0
2024-01-12T12:00:00,0.18376334,1.2858567
2024-01-12T13:00:00,0.43645152,1.7550515
2024-01-12T14:00:00,0.5818636,1.0218872
2024-01-12T15:00:00,0.75964695,1.2448417
2024-01-12T16:00:00,0.98056805,1.537815
2024-01-12T17:00:00,0.9980583,0.12391226
2024-01-12T18:00:00,0.7518432,-1.4449731
2024-01-12T19:00:00,0.5865117,-0.9627022
2024-01-12T20:00:00,0.50832486,-0.4514364
2024-01-12T21:00:00,0.5060614,-0.01297292
2024-01-12T22:00:00,0.45997337,-0.26527599
2024-01-12T23:00:00,0.06497159,-2.3497689
2024-01-13T00:00:00,0.0,-0.37731612
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.016221507,0.115726896
2024-01-13T03:00:00,8.4355044e-05,-0.09313395
2024-01-13T04:00:00,2.1633034e-06,-0.00048684666
2024-01-13T05:00:00,0.0,-1.2546924e-05
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.0,0.0
2024-01-13T13:00:00,0.0,0.0
2024-01-13T14:00:00,0.35806218,2.461452
2024-01-13T15:00:00,0.39972347,0.29631692
2024-01-13T16:00:00,0.54259634,1.0043318
2024-01-13T17:00:00,0.3710547,-0.9994647
2024-01-13T18:00:00,0.14646816,-1.3152772
2024-01-13T19:00:00,0.0009750821,-0.8577817
2024-01-13T20:00:00,8.930345e-06,-0.005748779
2024-01-13T21:00:00,3.218126e-09,-5.313718e-05
2024-01-13T22:00:00,0.0,-1.9109635e-08
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.19732505,1.3786771
2024-01-14T12:00:00,0.5361412,2.3334608
2024-01-14T13:00:00,0.7003489,1.1515325
2024-01-14T14:00:00,0.71220917,0.08465736
2024-01-14T15:00:00,0.77120125,0.41872412
2024-01-14T16:00:00,0.59048635,-1.0538492
2024-01-14T17:00:00,0.33404097,-1.5065064
2024-01-14T18:00:00,0.0028097806,-1.9623474
2024-01-14T19:00:00,0.0,-0.016421014
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.007359678,0.0525612
2024-01-15T12:00:00,3.4594916e-05,-0.042209703
2024-01-15T13:00:00,0.112895235,0.7960797
2024-01-15T14:00:00,0.19547361,0.58452237
2024-01-15T15:00:00,0.28322563,0.62076986
2024-01-15T16:00:00,0.29977778,0.11808104
2024-01-15T17:00:00,0.23615937,-0.36680195
2024-01-15T18:00:00,0.19123481,-0.2585501
2024-01-15T19:00:00,0.011529286,-1.0478605
2024-01-15T20:00:00,1.9006058e-05,-0.06722711
2024-01-15T21:00:00,3.258134e-07,-0.00011100706
2024-01-15T22:00:00,0.0,-1.9128943e-06
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.3079794,2.1274416
2024-01-16T12:00:00,0.58833164,1.9418575
2024-01-16T13:00:00,0.81053865,1.5482796
2024-01-16T14:00:00,0.9412336,0.91999793
2024-01-16T15:00:00,0.9941537,0.3754852
2024-01-16T16:00:00,0.8970583,-0.5616406
2024-01-16T17:00:00,0.67865676,-1.2782876
2024-01-16T18:00:00,0.3921477,-1.6879667
2024-01-16T19:00:00,0.13900602,-1.4866221
2024-01-16T20:00:00,0.0009422204,-0.81633896
2024-01-16T21:00:00,0.0,-0.0055473517
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.0,0.0
2024-01-17T13:00:00,0.0,0.0
2024-01-17T14:00:00,0.028412176,0.20240135
2024-01-17T15:00:00,0.2524971,1.5610437
2024-01-17T16:00:00,0.33121127,0.5574209
2024-01-17T17:00:00,0.42503402,0.6632477
2024-01-17T18:00:00,0.45009434,0.1785952
2024-01-17T19:00:00,0.48086134,0.21911485
2024-01-17T20:00:00,0.42217636,-0.3381956
2024-01-17T21:00:00,0.359399,-0.3619234
2024-01-17T22:00:00,0.20708582,-0.8857781
2024-01-17T23:00:00,0.043211285,-0.9540832
2024-01-18T00:00:00,0.0008176039,-0.2515776
2024-01-18T01:00:00,1.844697e-06,-0.004851922
2024-01-18T02:00:00,0.0,-1.0770347e-05
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.0,0.0
2024-01-18T12:00:00,0.0,0.0
2024-01-18T13:00:00,0.0,0.0
2024-01-18T14:00:00,0.0,0.0
2024-01-18T15:00:00,0.19439398,1.3586389
2024-01-18T16:00:00,0.31736812,0.86641234
2024-01-18T17:00:00,0.3677061,0.35766226
2024-01-18T18:00:00,0.26495114,-0.5947046
2024-01-18T19:00:00,0.0066927187,-1.5334315
2024-01-18T20:00:00,0.0,-0.0392725
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.012710908,0.09071999
2024-01-19T11:00:00,9.276065e-05,-0.07294745
2024-01-19T12:00:00,7.165196e-07,-0.0005362636
2024-01-19T13:00:00,0.18727402,1.309906
2024-01-19T14:00:00,0.47280967,1.9767501
2024-01-19T15:00:00,0.43954715,-0.19121611
2024-01-19T16:00:00,0.54390275,0.736809
2024-01-19T17:00:00,0.4942145,-0.2860983
2024-01-19T18:00:00,0.24692997,-1.4513998
2024-01-19T19:00:00,0.15239982,-0.5466662
2024-01-19T20:00:00,0.0008963035,-0.88132554
2024-01-19T21:00:00,0.0,-0.005158417
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.26953134,1.8689048
2024-01-20T14:00:00,0.5517055,1.9541256
2024-01-20T15:00:00,0.53286177,-0.108175166
2024-01-20T16:00:00,0.69694185,1.1506538
2024-01-20T17:00:00,0.73617846,0.2791516
2024-01-20T18:00:00,0.61549914,-0.69966006
2024-01-20T19:00:00,0.25927064,-2.1118045
2024-01-20T20:00:00,0.0,-1.5294598
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.034178104,0.243309
2024-01-21T12:00:00,6.648342e-05,-0.1966517
2024-01-21T13:00:00,0.2272305,1.5819614
2024-01-21T14:00:00,0.1426514,-0.48864734
2024-01-21T15:00:00,0.33127183,1.3191311
2024-01-21T16:00:00,0.34930634,0.1286333
2024-01-21T17:00:00,0.41108844,0.4383834
2024-01-21T18:00:00,0.24062343,-0.9930882
2024-01-21T19:00:00,0.0017265044,-1.4018142
2024-01-21T20:00:00,2.1773665e-05,-0.01013089
2024-01-21T21:00:00,0.0,-0.0001283175
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.0,0.0
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.0,0.0
2024-01-22T14:00:00,0.0,0.0
2024-01-22T15:00:00,0.0,0.0
2024-01-22T16:00:00,0.0,0.0
2024-01-22T17:00:00,0.0,0.0
2024-01-22T18:00:00,0.0,0.0
2024-01-22T19:00:00,0.0,0.0
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.0,0.0
2024-01-23T12:00:00,0.0,0.0
2024-01-23T13:00:00,0.0,0.0
2024-01-23T14:00:00,0.0,0.0
2024-01-23T15:00:00,0.0,0.0
2024-01-23T16:00:00,0.0,0.0
2024-01-23T17:00:00,0.0,0.0
2024-01-23T18:00:00,0.0,0.0
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.031322386,0.22305548
2024-01-23T22:00:00,0.00027612015,-0.18015932
2024-01-23T23:00:00,4.070349e-06,-0.001602306
2024-01-24T00:00:00,6.1146754e-09,-2.3973347e-05
2024-01-24T01:00:00,3.547428e-11,-3.606811e-08
2024-01-24T02:00:00,0.0,-2.0992376e-10
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.11062408,0.78050435
2024-01-24T05:00:00,0.0,-0.6419986
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.0,0.0
2024-01-24T13:00:00,0.0,0.0
2024-01-24T14:00:00,0.32332876,2.2301369
2024-01-24T15:00:00,0.5292492,1.4373672
2024-01-24T16:00:00,0.5058122,-0.13460344
2024-01-24T17:00:00,0.48522153,-0.11822418
2024-01-24T18:00:00,0.104735516,-2.2604914
2024-01-24T19:00:00,0.004224762,-0.58158946
2024-01-24T20:00:00,7.2986413e-06,-0.02444591
2024-01-24T21:00:00,7.665539e-08,-4.230551e-05
2024-01-24T22:00:00,2.688271e-10,-4.490379e-07
2024-01-24T23:00:00,2.0020264e-12,-1.5802983e-09
2024-01-25T00:00:00,0.0,-1.153208e-11
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.0,0.0
2024-01-25T12:00:00,0.0,0.0
2024-01-25T13:00:00,0.0,0.0
2024-01-25T14:00:00,0.21307364,1.486128
2024-01-25T15:00:00,0.4887381,1.9102716
2024-01-25T16:00:00,0.6599415,1.1996502
2024-01-25T17:00:00,0.6648146,0.034812946
2024-01-25T18:00:00,0.44381964,-1.2937922
2024-01-25T19:00:00,0.44337267,-0.0025613597
2024-01-25T20:00:00,0.49862707,0.39236668
2024-01-25T21:00:00,0.36321354,-0.7862076
2024-01-25T22:00:00,0.14503486,-1.2769556
2024-01-25T23:00:00,0.0010645754,-0.84885967
2024-01-26T00:00:00,0.0,-0.006175039
2024-01-26T01:00:00,0.0,0.0
