timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.15634613,1.0991572
2024-01-03T10:00:00,0.25799066,0.71918803
2024-01-03T11:00:00,0.2499738,-0.04587534
2024-01-03T12:00:00,0.49323243,1.6935096
2024-01-03T13:00:00,0.81769645,2.2400544
2024-01-03T14:00:00,0.9861048,1.1665854
2024-01-03T15:00:00,0.99884284,0.08876631
2024-01-03T16:00:00,0.9998719,0.0072423466
2024-01-03T17:00:00,0.99996376,0.00065623573
2024-01-03T18:00:00,0.7660005,-1.3692847
2024-01-03T19:00:00,0.5059231,-1.5260817
2024-01-03T20:00:00,0.10936307,-2.3569193
2024-01-03T21:00:00,0.0,-0.6465766
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.17836633,1.2507882
2024-01-04T11:00:00,0.50054294,2.2247772
2024-01-04T12:00:00,0.80415255,2.1005247
2024-01-04T13:00:00,0.92790216,0.87330914
2024-01-04T14:00:00,0.9936128,0.46120086
2024-01-04T15:00:00,0.9993942,0.04065032
2024-01-04T16:00:00,0.9999157,0.00364946
2024-01-04T17:00:00,0.8047316,-1.1379257
2024-01-04T18:00:00,0.38992316,-2.4695678
2024-01-04T19:00:00,0.0025090852,-2.300602
2024-01-04T20:00:00,0.0,-0.014765502
2024-01-04T21:00:00,0.033358004,0.237979
2024-01-04T22:00:00,0.0,-0.19148973
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.1615274,1.1349028
2024-01-05T10:00:00,0.4234333,1.8197895
2024-01-05T11:00:00,0.7108195,1.9915878
2024-01-05T12:00:00,0.97752476,1.850471
2024-01-05T13:00:00,0.9980445,0.14354798
2024-01-05T14:00:00,0.99978465,0.012220976
2024-01-05T15:00:00,0.9999395,0.0010839065
2024-01-05T16:00:00,0.99995255,9.28427e-05
2024-01-05T17:00:00,0.99995387,9.300367e-06
2024-01-05T18:00:00,0.76595956,-1.3694708
2024-01-05T19:00:00,0.38644242,-2.2520514
2024-01-05T20:00:00,0.000793947,-2.293146
2024-01-05T21:00:00,0.0,-0.004696656
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.15593171,1.0962964
2024-01-06T11:00:00,0.36820066,1.482799
2024-01-06T12:00:00,0.5908101,1.5532222
2024-01-06T13:00:00,0.75725377,1.1687814
2024-01-06T14:00:00,0.8224048,0.46299723
2024-01-06T15:00:00,0.9420637,0.8448473
2024-01-06T16:00:00,0.53313136,-2.4332533
2024-01-06T17:00:00,0.17047432,-2.1486292
2024-01-06T18:00:00,0.045411613,-0.7240443
2024-01-06T19:00:00,0.0006921847,-0.26290825
2024-01-06T20:00:00,5.853293e-06,-0.0040693963
2024-01-06T21:00:00,0.0,-3.458704e-05
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.18981788,1.3293502
2024-01-07T10:00:00,0.35451412,1.1567441
2024-01-07T11:00:00,0.63303417,1.9319068
2024-01-07T12:00:00,0.95069706,2.1946123
2024-01-07T13:00:00,0.99603575,0.31512088
2024-01-07T14:00:00,0.99960536,0.024951668
2024-01-07T15:00:00,0.9999063,0.002106085
2024-01-07T16:00:00,0.7657626,-1.3703655
2024-01-07T17:00:00,0.4532863,-1.8426968
2024-01-07T18:00:00,0.08654181,-2.173673
2024-01-07T19:00:00,0.0,-0.5087081
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.066780955,0.47448692
2024-01-08T09:00:00,0.2346185,1.1783804
2024-01-08T10:00:00,0.51335436,1.9333608
2024-01-08T11:00:00,0.7275709,1.4960748
2024-01-08T12:00:00,0.9783511,1.7430718
2024-01-08T13:00:00,0.9982001,0.13806961
2024-01-08T14:00:00,0.9997778,0.011035305
2024-01-08T15:00:00,0.99991184,0.00093812833
2024-01-08T16:00:00,0.9999232,8.019823e-05
2024-01-08T17:00:00,0.89519054,-0.6051185
2024-01-08T18:00:00,0.47990528,-2.472516
2024-01-08T19:00:00,0.07710032,-2.3954275
2024-01-08T20:00:00,0.0,-0.45413324
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.006929481,0.04959718
2024-01-09T09:00:00,0.19797595,1.3377669
2024-01-09T10:00:00,0.43423402,1.6459794
2024-01-09T11:00:00,0.72521096,2.0157287
2024-01-09T12:00:00,0.9785732,1.758111
2024-01-09T13:00:00,0.9982159,0.13658382
2024-01-09T14:00:00,0.99976987,0.010869796
2024-01-09T15:00:00,0.9999016,0.0009244444
2024-01-09T16:00:00,0.9999131,8.139169e-05
2024-01-09T17:00:00,0.9999142,7.767631e-06
2024-01-09T18:00:00,0.76579547,-1.3702164
2024-01-09T19:00:00,0.35650185,-2.435485
2024-01-09T20:00:00,0.0,-2.114739
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.14106144,0.99346447
2024-01-10T10:00:00,0.39023805,1.7336373
2024-01-10T11:00:00,0.6964351,2.1178672
2024-01-10T12:00:00,0.97743404,1.9422132
2024-01-10T13:00:00,0.9981229,0.1438102
2024-01-10T14:00:00,0.9997528,0.011400948
2024-01-10T15:00:00,0.99989086,0.0009692197
2024-01-10T16:00:00,0.99990296,8.5731e-05
2024-01-10T17:00:00,0.92445797,-0.43463242
2024-01-10T18:00:00,0.8015168,-0.7116117
2024-01-10T19:00:00,0.67308044,-0.7438257
2024-01-10T20:00:00,0.46843052,-1.1942365
2024-01-10T21:00:00,0.06981445,-2.3695927
2024-01-10T22:00:00,0.0,-0.411164
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.07369614,0.5231838
2024-01-11T11:00:00,0.18479379,0.78519374
2024-01-11T12:00:00,0.2532846,0.48653525
2024-01-11T13:00:00,0.5582322,2.1094935
2024-01-11T14:00:00,0.8781022,2.2093656
2024-01-11T15:00:00,0.98971874,0.77947336
2024-01-11T16:00:00,0.99905366,0.06512356
2024-01-11T17:00:00,0.9998132,0.005379731
2024-01-11T18:00:00,0.85342884,-0.84928614
2024-01-11T19:00:00,0.5744636,-1.639955
2024-01-11T20:00:00,0.16917554,-2.410751
2024-01-11T21:00:00,0.075235136,-0.5421804
2024-01-11T22:00:00,0.0014055591,-0.4342223
2024-01-11T23:00:00,0.0,-0.008245247
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0015473592,0.011082517
2024-01-12T09:00:00,0.010603133,0.064798824
2024-01-12T10:00:00,0.12733956,0.8244973
2024-01-12T11:00:00,0.23845205,0.7852973
2024-01-12T12:00:00,0.25025484,0.08442629
2024-01-12T13:00:00,0.32286268,0.5155253
2024-01-12T14:00:00,0.5373941,1.4982208
2024-01-12T15:00:00,0.8244539,1.9893924
2024-01-12T16:00:00,0.9668603,1.0027795
2024-01-12T17:00:00,0.9966461,0.21135391
2024-01-12T18:00:00,0.79733515,-1.1624628
2024-01-12T19:00:00,0.6032055,-1.1316594
2024-01-12T20:00:00,0.29843506,-1.7959656
2024-01-12T21:00:00,0.0005185964,-1.7586323
2024-01-12T22:00:00,0.0,-0.0029886195
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.207072,1.447346
2024-01-13T11:00:00,0.44263548,1.6412598
2024-01-13T12:00:00,0.59348166,1.0611676
2024-01-13T13:00:00,0.72448164,0.92368925
2024-01-13T14:00:00,0.73862785,0.10115987
2024-01-13T15:00:00,0.9282463,1.3279837
2024-01-13T16:00:00,0.99312395,0.45842052
2024-01-13T17:00:00,0.9143621,-0.45389044
2024-01-13T18:00:00,0.6433377,-1.5920503
2024-01-13T19:00:00,0.4987711,-0.8385882
2024-01-13T20:00:00,0.27888843,-1.2850747
2024-01-13T21:00:00,0.0024232517,-1.629926
2024-01-13T22:00:00,3.8379417e-06,-0.014286504
2024-01-13T23:00:00,0.0,-2.2398484e-05
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.13377686,0.9429627
2024-01-14T10:00:00,0.001214471,-0.7773693
2024-01-14T11:00:00,0.0,-0.0070290226
2024-01-14T12:00:00,0.0,0.0
2024-01-14T13:00:00,0.028573556,0.20396617
2024-01-14T14:00:00,0.06912966,0.28907588
2024-01-14T15:00:00,0.22838531,1.1192353
2024-01-14T16:00:00,0.16637643,-0.35675037
2024-01-14T17:00:00,0.002894077,-0.9571992
2024-01-14T18:00:00,3.5863122e-05,-0.016944999
2024-01-14T19:00:00,8.9816e-08,-0.00021261549
2024-01-14T20:00:00,0.0,-5.287989e-07
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.061461076,0.43696946
2024-01-15T10:00:00,0.028286686,-0.19031213
2024-01-15T11:00:00,0.049464677,0.15131237
2024-01-15T12:00:00,0.00130193,-0.2835734
2024-01-15T13:00:00,0.0,-0.007626826
2024-01-15T14:00:00,0.028113035,0.20069021
2024-01-15T15:00:00,0.11715886,0.63099194
2024-01-15T16:00:00,0.0017638605,-0.67721236
2024-01-15T17:00:00,1.3892744e-05,-0.010351472
2024-01-15T18:00:00,0.0,-8.177735e-05
2024-01-15T19:00:00,0.0,0.0
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.11544336,0.81548876
2024-01-16T11:00:00,0.0,-0.6690373
2024-01-16T12:00:00,0.0,0.0
2024-01-16T13:00:00,0.0,0.0
2024-01-16T14:00:00,0.0017577363,0.012588954
2024-01-16T15:00:00,5.7664693e-05,-0.010052585
2024-01-16T16:00:00,0.0,-0.00034076165
2024-01-16T17:00:00,0.0,0.0
2024-01-16T18:00:00,0.0,0.0
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.16634604,1.1681093
2024-01-17T10:00:00,0.2579715,0.64907146
2024-01-17T11:00:00,0.37055674,0.7955677
2024-01-17T12:00:00,0.7179349,2.3927207
2024-01-17T13:00:00,0.9784985,1.8043133
2024-01-17T14:00:00,0.998158,0.13669719
2024-01-17T15:00:00,0.9997129,0.010875958
2024-01-17T16:00:00,0.9998432,0.0009245029
2024-01-17T17:00:00,0.76550126,-1.3715528
2024-01-17T18:00:00,0.35465202,-2.4450955
2024-01-17T19:00:00,0.0,-2.1078491
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.099663004,0.7053338
2024-01-18T12:00:00,0.44646657,2.3889005
2024-01-18T13:00:00,0.7242198,1.9267403
2024-01-18T14:00:00,0.8560498,0.9294516
2024-01-18T15:00:00,0.92260045,0.47286394
2024-01-18T16:00:00,0.74627703,-1.026039
2024-01-18T17:00:00,0.5648074,-1.0565264
2024-01-18T18:00:00,0.1769718,-2.3031957
2024-01-18T19:00:00,0.0,-1.04372
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.050093565,0.35664174
2024-01-19T10:00:00,0.12262149,0.51496285
2024-01-19T11:00:00,0.009224485,-0.65574414
2024-01-19T12:00:00,0.22258255,1.4902239
2024-01-19T13:00:00,0.43970323,1.5158608
2024-01-19T14:00:00,0.6459404,1.441647
2024-01-19T15:00:00,0.87597597,1.6036993
2024-01-19T16:00:00,0.98730123,0.78678125
2024-01-19T17:00:00,0.99851644,0.08022835
2024-01-19T18:00:00,0.76000965,-1.3965079
2024-01-19T19:00:00,0.639185,-0.69921297
2024-01-19T20:00:00,0.5686905,-0.40591294
2024-01-19T21:00:00,0.5106719,-0.33366045
2024-01-19T22:00:00,0.4666069,-0.2530629
2024-01-19T23:00:00,0.069055505,-2.3630295
2024-01-20T00:00:00,0.0,-0.4077233
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.0,0.0
2024-01-20T14:00:00,0.0,0.0
2024-01-20T15:00:00,0.0,0.0
2024-01-20T16:00:00,0.0,0.0
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.03855563,0.27488413
2024-01-21T14:00:00,0.0013037475,-0.2215062
2024-01-21T15:00:00,0.0,-0.0077364603
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.08370523,0.5935267
2024-01-22T09:00:00,0.18558633,0.72084165
2024-01-22T10:00:00,0.004269212,-1.0743843
2024-01-22T11:00:00,0.0,-0.025257055
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.3086199,2.1340983
2024-01-22T14:00:00,0.5693844,1.8120733
2024-01-22T15:00:00,0.78289795,1.4912837
2024-01-22T16:00:00,0.7465978,-0.20830855
2024-01-22T17:00:00,0.6854412,-0.35181737
2024-01-22T18:00:00,0.29963127,-2.290734
2024-01-22T19:00:00,0.0,-1.774825
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.1349551,0.9511367
2024-01-23T10:00:00,0.000887022,-0.78432405
2024-01-23T11:00:00,8.974636e-06,-0.0051892498
2024-01-23T12:00:00,0.0,-5.230355e-05
2024-01-23T13:00:00,0.31135482,2.152411
2024-01-23T14:00:00,0.44723696,0.9575666
2024-01-23T15:00:00,0.6635215,1.5101659
2024-01-23T16:00:00,0.767558,0.7359032
2024-01-23T17:00:00,0.8192657,0.36806163
2024-01-23T18:00:00,0.5119459,-1.8114185
2024-01-23T19:00:00,0.45245257,-0.34219217
2024-01-23T20:00:00,0.06258341,-2.3157103
2024-01-23T21:00:00,0.0,-0.36902168
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.14426726,1.0156629
2024-01-24T10:00:00,0.00065514183,-0.83935547
2024-01-24T11:00:00,1.3430359e-06,-0.0038290424
2024-01-24T12:00:00,0.028729782,0.20506786
2024-01-24T13:00:00,0.34880537,2.2107394
2024-01-24T14:00:00,0.5493867,1.4030105
2024-01-24T15:00:00,0.73254335,1.283676
2024-01-24T16:00:00,0.7990277,0.47239622
2024-01-24T17:00:00,0.769637,-0.16854253
2024-01-24T18:00:00,0.43852568,-1.9559788
2024-01-24T19:00:00,0.27435872,-0.9541441
2024-01-24T20:00:00,0.086275056,-1.0957552
2024-01-24T21:00:00,0.0011174335,-0.50262916
2024-01-24T22:00:00,0.0,-0.006526846
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.12933098,0.91209954
2024-01-25T10:00:00,0.00015066694,-0.7511434
2024-01-25T11:00:00,3.9316262e-07,-0.0008760814
2024-01-25T12:00:00,0.0,-2.2654121e-06
2024-01-25T13:00:00,0.3217258,2.2217658
2024-01-25T14:00:00,0.6282311,2.1199327
2024-01-25T15:00:00,0.82204294,1.3567035
2024-01-25T16:00:00,0.9272907,0.74436444
2024-01-25T17:00:00,0.9652311,0.2705184
2024-01-25T18:00:00,0.67619777,-1.7007358
2024-01-25T19:00:00,0.5898354,-0.49806756
2024-01-25T20:00:00,0.22116667,-2.1854692
2024-01-25T21:00:00,0.10581761,-0.667162
2024-01-25T22:00:00,0.0,-0.6115642
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
