timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.05346462,0.3838773
2024-01-03T01:00:00,0.001812122,-0.30500045
2024-01-03T02:00:00,0.0,-0.010522663
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.074650295,0.5344169
2024-01-03T08:00:00,0.29787794,1.5669171
2024-01-03T09:00:00,0.620415,2.2364988
2024-01-03T10:00:00,0.8341175,1.5018635
2024-01-03T11:00:00,0.9866548,1.061509
2024-01-03T12:00:00,0.9987666,0.08526472
2024-01-03T13:00:00,0.99986327,0.007748884
2024-01-03T14:00:00,0.99996644,0.0007301841
2024-01-03T15:00:00,0.9999761,6.985633e-05
2024-01-03T16:00:00,0.84852,-0.8722427
2024-01-03T17:00:00,0.5315051,-1.8598597
2024-01-03T18:00:00,0.32099965,-1.2203987
2024-01-03T19:00:00,0.007116309,-1.8609852
2024-01-03T20:00:00,0.0,-0.04160271
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.07219278,0.5169991
2024-01-03T23:00:00,0.0023626417,-0.41291213
2024-01-04T00:00:00,0.0,-0.013879788
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.29111803,2.026332
2024-01-04T10:00:00,0.54117125,1.7493281
2024-01-04T11:00:00,0.79816407,1.7963271
2024-01-04T12:00:00,0.96678066,1.1919459
2024-01-04T13:00:00,0.99646187,0.21239103
2024-01-04T14:00:00,0.99042374,-0.03420894
2024-01-04T15:00:00,0.9989781,0.06107411
2024-01-04T16:00:00,0.8326318,-0.9596036
2024-01-04T17:00:00,0.5264259,-1.7942911
2024-01-04T18:00:00,0.22627512,-1.7576271
2024-01-04T19:00:00,0.0013599556,-1.325025
2024-01-04T20:00:00,0.0,-0.00784836
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.05434746,0.390168
2024-01-05T05:00:00,0.0005716227,-0.310075
2024-01-05T06:00:00,4.7932926e-06,-0.0032960142
2024-01-05T07:00:00,6.762704e-08,-2.787216e-05
2024-01-05T08:00:00,0.0,-3.9425686e-07
2024-01-05T09:00:00,0.04933749,0.35444885
2024-01-05T10:00:00,0.24311349,1.3653088
2024-01-05T11:00:00,0.4322336,1.3333095
2024-01-05T12:00:00,0.47432733,0.3027157
2024-01-05T13:00:00,0.48922783,0.10756988
2024-01-05T14:00:00,0.6234604,0.953218
2024-01-05T15:00:00,0.60321385,-0.11489067
2024-01-05T16:00:00,0.40143463,-1.1686596
2024-01-05T17:00:00,0.24323958,-0.91174424
2024-01-05T18:00:00,0.0047117895,-1.4018915
2024-01-05T19:00:00,0.0,-0.027431402
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.3069539,2.1324494
2024-01-06T12:00:00,0.33305752,0.18814765
2024-01-06T13:00:00,0.258164,-0.42761233
2024-01-06T14:00:00,0.2709338,0.09221603
2024-01-06T15:00:00,0.18286957,-0.5035582
2024-01-06T16:00:00,0.03885825,-0.82867277
2024-01-06T17:00:00,1.4414946e-05,-0.22359891
2024-01-06T18:00:00,1.3811898e-07,-8.297755e-05
2024-01-06T19:00:00,3.4162106e-10,-8.027536e-07
2024-01-06T20:00:00,2.2691686e-12,-1.9904398e-09
2024-01-06T21:00:00,1.8287223e-14,-1.3309616e-11
2024-01-06T22:00:00,0.0,-1.06908745e-13
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.10178518,0.72597015
2024-01-07T03:00:00,0.0010094733,-0.58453476
2024-01-07T04:00:00,1.7606158e-06,-0.0058553023
2024-01-07T05:00:00,2.3480045e-08,-1.02300355e-05
2024-01-07T06:00:00,0.0,-1.3816047e-07
2024-01-07T07:00:00,0.14029354,0.9954529
2024-01-07T08:00:00,0.3603515,1.5452857
2024-01-07T09:00:00,0.6383832,1.9383464
2024-01-07T10:00:00,0.70282596,0.46199414
2024-01-07T11:00:00,0.8391276,0.9676435
2024-01-07T12:00:00,0.98565453,1.029238
2024-01-07T13:00:00,0.9986504,0.09146052
2024-01-07T14:00:00,0.9998232,0.008286691
2024-01-07T15:00:00,0.99993366,0.00078046956
2024-01-07T16:00:00,0.79348546,-1.19633
2024-01-07T17:00:00,0.7007182,-0.5307312
2024-01-07T18:00:00,0.38977855,-1.8229877
2024-01-07T19:00:00,0.18209225,-1.2036725
2024-01-07T20:00:00,0.0011905013,-1.0553389
2024-01-07T21:00:00,8.092668e-06,-0.0069451085
2024-01-07T22:00:00,0.0,-4.696557e-05
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.084857926,0.60663986
2024-01-08T03:00:00,0.002024838,-0.48619872
2024-01-08T04:00:00,0.0,-0.011797061
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.07333913,0.5251254
2024-01-08T07:00:00,0.26341164,1.3398582
2024-01-08T08:00:00,0.34572572,0.5886597
2024-01-08T09:00:00,0.593471,1.7336802
2024-01-08T10:00:00,0.66548723,0.5157475
2024-01-08T11:00:00,0.7854247,0.85334027
2024-01-08T12:00:00,0.89844286,0.80486095
2024-01-08T13:00:00,0.86139965,-0.2106023
2024-01-08T14:00:00,0.9874744,0.8866238
2024-01-08T15:00:00,0.9987987,0.07974108
2024-01-08T16:00:00,0.999814,0.0072648684
2024-01-08T17:00:00,0.98032814,-0.11056426
2024-01-08T18:00:00,0.72086024,-1.5125464
2024-01-08T19:00:00,0.30859438,-2.44439
2024-01-08T20:00:00,0.0,-1.8258147
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.34367585,2.377059
2024-01-09T12:00:00,0.6155581,1.8969077
2024-01-09T13:00:00,0.770491,1.0971926
2024-01-09T14:00:00,0.98089767,1.468378
2024-01-09T15:00:00,0.95962375,-0.12073434
2024-01-09T16:00:00,0.8665423,-0.53254783
2024-01-09T17:00:00,0.7043962,-0.93493164
2024-01-09T18:00:00,0.51106375,-1.1186732
2024-01-09T19:00:00,0.20036222,-1.8215432
2024-01-09T20:00:00,0.000913343,-1.1746594
2024-01-09T21:00:00,0.0,-0.0053722053
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.00028269412,0.0020451094
2024-01-10T09:00:00,0.061918903,0.44204596
2024-01-10T10:00:00,0.30508387,1.7026002
2024-01-10T11:00:00,0.5158366,1.4816867
2024-01-10T12:00:00,0.666823,1.0698034
2024-01-10T13:00:00,0.93772036,1.8902653
2024-01-10T14:00:00,0.9946016,0.39804125
2024-01-10T15:00:00,0.8674555,-0.73023856
2024-01-10T16:00:00,0.6182783,-1.4508982
2024-01-10T17:00:00,0.56213814,-0.31986174
2024-01-10T18:00:00,0.35482785,-1.2014424
2024-01-10T19:00:00,0.08511593,-1.5740528
2024-01-10T20:00:00,0.00010924949,-0.49674103
2024-01-10T21:00:00,0.0,-0.0006339267
2024-01-10T22:00:00,0.03624172,0.26084605
2024-01-10T23:00:00,0.0012548045,-0.2062497
2024-01-11T00:00:00,0.0,-0.0072455974
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.11177163,0.79611814
2024-01-11T08:00:00,0.17565285,0.45800403
2024-01-11T09:00:00,0.33360508,1.1181285
2024-01-11T10:00:00,0.42711875,0.6677269
2024-01-11T11:00:00,0.4623895,0.2538924
2024-01-11T12:00:00,0.5074974,0.32425478
2024-01-11T13:00:00,0.8509921,2.375857
2024-01-11T14:00:00,0.9855146,0.953039
2024-01-11T15:00:00,0.9983909,0.09209024
2024-01-11T16:00:00,0.85411304,-0.8302315
2024-01-11T17:00:00,0.80571043,-0.2755362
2024-01-11T18:00:00,0.64524066,-0.9250915
2024-01-11T19:00:00,0.28462362,-2.1259317
2024-01-11T20:00:00,0.00078978913,-1.6779308
2024-01-11T21:00:00,0.0,-0.0046374444
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.029188313,0.21028928
2024-01-12T04:00:00,0.0011061368,-0.1659437
2024-01-12T05:00:00,0.0,-0.006424744
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.033802476,0.24337354
2024-01-12T10:00:00,0.0928962,0.42396155
2024-01-12T11:00:00,0.24866511,1.1029909
2024-01-12T12:00:00,0.38073024,0.9380984
2024-01-12T13:00:00,0.5591067,1.2593274
2024-01-12T14:00:00,0.599306,0.28916913
2024-01-12T15:00:00,0.6359612,0.2638066
2024-01-12T16:00:00,0.5026851,-0.76597315
2024-01-12T17:00:00,0.32855633,-1.0053794
2024-01-12T18:00:00,0.1479496,-1.0435425
2024-01-12T19:00:00,0.0007795708,-0.85485023
2024-01-12T20:00:00,6.4440933e-06,-0.004528206
2024-01-12T21:00:00,5.2358835e-08,-3.774308e-05
2024-01-12T22:00:00,0.0,-3.0268893e-07
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.13181914,0.9363818
2024-01-13T10:00:00,0.24712072,0.8208693
2024-01-13T11:00:00,0.46576792,1.5356528
2024-01-13T12:00:00,0.75079507,1.9854133
2024-01-13T13:00:00,0.8601409,0.77909595
2024-01-13T14:00:00,0.9344633,0.5320935
2024-01-13T15:00:00,0.9932211,0.4187128
2024-01-13T16:00:00,0.99926895,0.042660896
2024-01-13T17:00:00,0.7920956,-1.2006303
2024-01-13T18:00:00,0.41673195,-2.2164927
2024-01-13T19:00:00,0.005797151,-2.436138
2024-01-13T20:00:00,0.0,-0.034120403
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.08314609,0.5945419
2024-01-14T08:00:00,0.38573712,2.1032522
2024-01-14T09:00:00,0.6212991,1.6509348
2024-01-14T10:00:00,0.69651437,0.5384198
2024-01-14T11:00:00,0.9223325,1.5845834
2024-01-14T12:00:00,0.9927261,0.4962858
2024-01-14T13:00:00,0.9992149,0.045764506
2024-01-14T14:00:00,0.9998143,0.004235955
2024-01-14T15:00:00,0.79304135,-1.1982557
2024-01-14T16:00:00,0.43686458,-2.0987203
2024-01-14T17:00:00,0.032066226,-2.3981254
2024-01-14T18:00:00,0.0,-0.18753317
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.058630534,0.42066556
2024-01-15T07:00:00,0.27809,1.5411996
2024-01-15T08:00:00,0.3599112,0.58517474
2024-01-15T09:00:00,0.58728,1.5951527
2024-01-15T10:00:00,0.7364812,1.0574044
2024-01-15T11:00:00,0.8510882,0.81600106
2024-01-15T12:00:00,0.98569214,0.95218706
2024-01-15T13:00:00,0.92710805,-0.3338781
2024-01-15T14:00:00,0.83041674,-0.5534261
2024-01-15T15:00:00,0.7797406,-0.2885526
2024-01-15T16:00:00,0.54811925,-1.3460135
2024-01-15T17:00:00,0.24844432,-1.7547479
2024-01-15T18:00:00,0.0021434338,-1.4547669
2024-01-15T19:00:00,1.0666859e-06,-0.01266011
2024-01-15T20:00:00,0.0,-6.3004204e-06
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.101076454,0.7209847
2024-01-16T09:00:00,0.26725546,1.1750908
2024-01-16T10:00:00,0.35707843,0.64169765
2024-01-16T11:00:00,0.48676085,0.9214672
2024-01-16T12:00:00,0.6185888,0.9364432
2024-01-16T13:00:00,0.75611573,0.9761824
2024-01-16T14:00:00,0.9709647,1.5097016
2024-01-16T15:00:00,0.957477,-0.07647908
2024-01-16T16:00:00,0.88534296,-0.41172874
2024-01-16T17:00:00,0.5530729,-1.9526635
2024-01-16T18:00:00,0.13832979,-2.4597545
2024-01-16T19:00:00,0.0,-0.8013911
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.08089972,0.57865775
2024-01-17T02:00:00,0.0014641717,-0.46326795
2024-01-17T03:00:00,0.0,-0.008393898
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.019190894,0.13845852
2024-01-17T08:00:00,0.26778886,1.7394625
2024-01-17T09:00:00,0.513144,1.7174662
2024-01-17T10:00:00,0.63155067,0.84262246
2024-01-17T11:00:00,0.72977,0.70087725
2024-01-17T12:00:00,0.9382589,1.4661922
2024-01-17T13:00:00,0.9938146,0.39416015
2024-01-17T14:00:00,0.999286,0.03860169
2024-01-17T15:00:00,0.8553768,-0.82807595
2024-01-17T16:00:00,0.7256257,-0.7454181
2024-01-17T17:00:00,0.6283216,-0.5569716
2024-01-17T18:00:00,0.24754423,-2.2498121
2024-01-17T19:00:00,0.098387994,-0.85877526
2024-01-17T20:00:00,0.0017717014,-0.56647426
2024-01-17T21:00:00,0.0,-0.010361627
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.24857001,1.739273
2024-01-18T12:00:00,0.46235275,1.502412
2024-01-18T13:00:00,0.5877708,0.89167637
2024-01-18T14:00:00,0.71737564,0.92092544
2024-01-18T15:00:00,0.7794776,0.44535762
2024-01-18T16:00:00,0.76315683,-0.092572466
2024-01-18T17:00:00,0.36973447,-2.32779
2024-01-18T18:00:00,0.157896,-1.228311
2024-01-18T19:00:00,0.00034459983,-0.9155343
2024-01-18T20:00:00,0.0,-0.0019798009
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.034984924,0.251845
2024-01-19T11:00:00,0.33332646,2.0747852
2024-01-19T12:00:00,0.5951739,1.8291599
2024-01-19T13:00:00,0.91500854,2.2184815
2024-01-19T14:00:00,0.9914723,0.5428489
2024-01-19T15:00:00,0.9989707,0.0534781
2024-01-19T16:00:00,0.96585506,-0.18818952
2024-01-19T17:00:00,0.96613383,0.0020167506
2024-01-19T18:00:00,0.6686514,-1.7414857
2024-01-19T19:00:00,0.4067488,-1.5271522
2024-01-19T20:00:00,0.12249214,-1.6616187
2024-01-19T21:00:00,0.0010134758,-0.71602625
2024-01-19T22:00:00,4.988483e-06,-0.005973685
2024-01-19T23:00:00,0.0,-2.9545838e-05
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.2997279,2.0840752
2024-01-20T12:00:00,0.56290185,1.8381249
2024-01-20T13:00:00,0.6923202,0.9196236
2024-01-20T14:00:00,0.7317054,0.2833453
2024-01-20T15:00:00,0.9674488,1.6521685
2024-01-20T16:00:00,0.9970457,0.20716533
2024-01-20T17:00:00,0.7827488,-1.2429098
2024-01-20T18:00:00,0.44640112,-1.977522
2024-01-20T19:00:00,0.06964735,-2.2250447
2024-01-20T20:00:00,9.1985115e-05,-0.41132557
2024-01-20T21:00:00,0.0,-0.0005371372
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.14710893,1.0428656
2024-01-21T13:00:00,0.27854383,0.93370026
2024-01-21T14:00:00,0.28889826,0.07479948
2024-01-21T15:00:00,0.36631984,0.55404454
2024-01-21T16:00:00,0.4529388,0.61907977
2024-01-21T17:00:00,0.5054281,0.37692568
2024-01-21T18:00:00,0.21613827,-1.6919852
2024-01-21T19:00:00,0.0,-1.2604806
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.051316936,0.36856744
2024-01-22T07:00:00,8.756614e-05,-0.29266068
2024-01-22T08:00:00,1.4947841e-06,-0.0005002437
2024-01-22T09:00:00,0.0,-8.634563e-06
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.3239329,2.245801
2024-01-22T12:00:00,0.6604712,2.3296735
2024-01-22T13:00:00,0.846021,1.3087462
2024-01-22T14:00:00,0.9198055,0.52828205
2024-01-22T15:00:00,0.8618147,-0.33047482
2024-01-22T16:00:00,0.80281955,-0.33623624
2024-01-22T17:00:00,0.5217114,-1.6426396
2024-01-22T18:00:00,0.1194886,-2.382186
2024-01-22T19:00:00,0.0,-0.7005469
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.19377433,1.3652973
2024-01-23T12:00:00,0.45415318,1.8192314
2024-01-23T13:00:00,0.69524896,1.6885484
2024-01-23T14:00:00,0.7339013,0.2781021
2024-01-23T15:00:00,0.83171594,0.6980277
2024-01-23T16:00:00,0.91390455,0.5877725
2024-01-23T17:00:00,0.5789889,-1.9687891
2024-01-23T18:00:00,0.30788025,-1.5824498
2024-01-23T19:00:00,0.004252975,-1.7970841
2024-01-23T20:00:00,0.0,-0.024364337
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.27645567,1.9277318
2024-01-24T13:00:00,0.5921596,2.1909194
2024-01-24T14:00:00,0.68335223,0.6513604
2024-01-24T15:00:00,0.74790525,0.46277753
2024-01-24T16:00:00,0.54607385,-1.1689687
2024-01-24T17:00:00,0.50501513,-0.23353729
2024-01-24T18:00:00,0.21849103,-1.6752948
2024-01-24T19:00:00,0.0,-1.2766088
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.08103591,0.57962096
2024-01-25T11:00:00,0.34503958,1.8437304
2024-01-25T12:00:00,0.6897414,2.3838637
2024-01-25T13:00:00,0.8741577,1.3009435
2024-01-25T14:00:00,0.894736,0.14843889
2024-01-25T15:00:00,0.90158504,0.049501892
