timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.18514733,1.3053273
2024-01-03T16:00:00,0.33412048,1.0552429
2024-01-03T17:00:00,0.40431964,0.50252753
2024-01-03T18:00:00,0.41306314,0.06312862
2024-01-03T19:00:00,0.37465742,-0.21854188
2024-01-03T20:00:00,0.2384818,-0.78338003
2024-01-03T21:00:00,0.0043078293,-1.3719187
2024-01-03T22:00:00,0.0,-0.025080826
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0011173463,0.0080760615
2024-01-04T12:00:00,4.2249267e-05,-0.0063319276
2024-01-04T13:00:00,0.0,-0.00024593456
2024-01-04T14:00:00,0.0,0.0
2024-01-04T15:00:00,0.0,0.0
2024-01-04T16:00:00,0.18600099,1.3112016
2024-01-04T17:00:00,0.2567857,0.50667864
2024-01-04T18:00:00,0.27958685,0.1643003
2024-01-04T19:00:00,0.34689695,0.48203647
2024-01-04T20:00:00,0.4132015,0.47490087
2024-01-04T21:00:00,0.2290014,-1.0653399
2024-01-04T22:00:00,0.01824877,-1.2225224
2024-01-04T23:00:00,9.9820034e-05,-0.10585648
2024-01-05T00:00:00,0.0,-0.00057824765
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.03799144,0.27317715
2024-01-05T10:00:00,0.00096639094,-0.2164149
2024-01-05T11:00:00,0.0,-0.0056309854
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.0,0.0
2024-01-05T15:00:00,0.11053828,0.78699064
2024-01-05T16:00:00,0.2978088,1.3199353
2024-01-05T17:00:00,0.4401446,1.0091077
2024-01-05T18:00:00,0.5841084,1.0204309
2024-01-05T19:00:00,0.7100211,0.8946146
2024-01-05T20:00:00,0.84283847,0.94280934
2024-01-05T21:00:00,0.98593134,1.0057368
2024-01-05T22:00:00,0.9987197,0.089937426
2024-01-05T23:00:00,0.9998658,0.008091505
2024-01-06T00:00:00,0.9999729,0.0007565639
2024-01-06T01:00:00,0.98868793,-0.06402149
2024-01-06T02:00:00,0.9033913,-0.487912
2024-01-06T03:00:00,0.6011817,-1.7708371
2024-01-06T04:00:00,0.21914877,-2.2582464
2024-01-06T05:00:00,0.00018724188,-1.2954171
2024-01-06T06:00:00,0.0,-0.0011049794
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.08636198,0.61687094
2024-01-06T10:00:00,0.005413655,-0.4628144
2024-01-06T11:00:00,0.00011980092,-0.03095206
2024-01-06T12:00:00,8.0708537e-07,-0.00070045097
2024-01-06T13:00:00,0.0,-4.7289636e-06
2024-01-06T14:00:00,0.0,0.0
2024-01-06T15:00:00,0.0,0.0
2024-01-06T16:00:00,0.0,0.0
2024-01-06T17:00:00,0.0,0.0
2024-01-06T18:00:00,0.0,0.0
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.0,0.0
2024-01-07T14:00:00,0.0,0.0
2024-01-07T15:00:00,0.0,0.0
2024-01-07T16:00:00,0.0,0.0
2024-01-07T17:00:00,0.0,0.0
2024-01-07T18:00:00,0.0,0.0
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.0,0.0
2024-01-08T11:00:00,0.0,0.0
2024-01-08T12:00:00,0.0,0.0
2024-01-08T13:00:00,0.0,0.0
2024-01-08T14:00:00,0.0,0.0
2024-01-08T15:00:00,0.07607499,0.5441532
2024-01-08T16:00:00,0.09725828,0.15267691
2024-01-08T17:00:00,0.001961102,-0.55272186
2024-01-08T18:00:00,2.4277962e-05,-0.011374355
2024-01-08T19:00:00,3.3228957e-09,-0.0001425768
2024-01-08T20:00:00,0.0,-1.9470134e-08
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.0,0.0
2024-01-09T12:00:00,0.0,0.0
2024-01-09T13:00:00,0.0,0.0
2024-01-09T14:00:00,0.0,0.0
2024-01-09T15:00:00,0.0,0.0
2024-01-09T16:00:00,0.059524383,0.42673567
2024-01-09T17:00:00,0.07057636,0.079770096
2024-01-09T18:00:00,0.0015382989,-0.4005153
2024-01-09T19:00:00,1.095385e-05,-0.008924239
2024-01-09T20:00:00,0.0,-6.393447e-05
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.0,0.0
2024-01-10T11:00:00,0.0,0.0
2024-01-10T12:00:00,0.0,0.0
2024-01-10T13:00:00,0.0,0.0
2024-01-10T14:00:00,0.0,0.0
2024-01-10T15:00:00,0.19021851,1.3402056
2024-01-10T16:00:00,0.36273775,1.2182832
2024-01-10T17:00:00,0.4256526,0.450832
2024-01-10T18:00:00,0.43990844,0.10284824
2024-01-10T19:00:00,0.43426576,-0.031991687
2024-01-10T20:00:00,0.43243685,-0.010364802
2024-01-10T21:00:00,0.30149436,-0.752836
2024-01-10T22:00:00,0.1366888,-0.951111
2024-01-10T23:00:00,0.001578557,-0.7888461
2024-01-11T00:00:00,9.3876e-06,-0.009216462
2024-01-11T01:00:00,0.0,-5.4233456e-05
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.0,0.0
2024-01-11T11:00:00,0.0,0.0
2024-01-11T12:00:00,0.0,0.0
2024-01-11T13:00:00,0.0,0.0
2024-01-11T14:00:00,0.0,0.0
2024-01-11T15:00:00,0.0,0.0
2024-01-11T16:00:00,0.21117318,1.483875
2024-01-11T17:00:00,0.3251789,0.8113012
2024-01-11T18:00:00,0.46403936,0.9849199
2024-01-11T19:00:00,0.618773,1.0952199
2024-01-11T20:00:00,0.7788555,1.1322882
2024-01-11T21:00:00,0.83923644,0.43282542
2024-01-11T22:00:00,0.9238567,0.6045729
2024-01-11T23:00:00,0.9922527,0.48710793
2024-01-12T00:00:00,0.99925935,0.049370885
2024-01-12T01:00:00,0.999888,0.0045281104
2024-01-12T02:00:00,0.9250261,-0.42772537
2024-01-12T03:00:00,0.7809307,-0.8296725
2024-01-12T04:00:00,0.9286124,1.0462724
2024-01-12T05:00:00,0.99282634,0.456657
2024-01-12T06:00:00,0.999178,0.045685552
2024-01-12T07:00:00,0.8724383,-0.7283312
2024-01-12T08:00:00,0.6679186,-1.1855427
2024-01-12T09:00:00,0.61315966,-0.31216624
2024-01-12T10:00:00,0.3514277,-1.526861
2024-01-12T11:00:00,0.07296427,-1.6274501
2024-01-12T12:00:00,0.0006898951,-0.42643198
2024-01-12T13:00:00,0.0,-0.0040542632
2024-01-12T14:00:00,0.0,0.0
2024-01-12T15:00:00,0.08808855,0.62905633
2024-01-12T16:00:00,0.26232582,1.2301416
2024-01-12T17:00:00,0.34655124,0.6017843
2024-01-12T18:00:00,0.38493922,0.2760133
2024-01-12T19:00:00,0.41938815,0.24782696
2024-01-12T20:00:00,0.39929926,-0.114079535
2024-01-12T21:00:00,0.4408965,0.29895455
2024-01-12T22:00:00,0.4257318,-0.08606918
2024-01-12T23:00:00,0.27339914,-0.877907
2024-01-13T00:00:00,0.0039475793,-1.575624
2024-01-13T01:00:00,4.056615e-05,-0.023083558
2024-01-13T02:00:00,0.0,-0.00023944073
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.0,0.0
2024-01-13T13:00:00,0.0,0.0
2024-01-13T14:00:00,0.0,0.0
2024-01-13T15:00:00,0.109052725,0.7765686
2024-01-13T16:00:00,0.28027233,1.2093093
2024-01-13T17:00:00,0.4249637,1.0254899
2024-01-13T18:00:00,0.55427176,0.9183249
2024-01-13T19:00:00,0.70166636,1.0442775
2024-01-13T20:00:00,0.8870496,1.3069509
2024-01-13T21:00:00,0.99047977,0.7225661
2024-01-13T22:00:00,0.999086,0.060609523
2024-01-13T23:00:00,0.9998691,0.0055291886
2024-01-14T00:00:00,0.99994236,0.0005174116
2024-01-14T01:00:00,0.9999492,4.858275e-05
2024-01-14T02:00:00,0.9999499,4.7134904e-06
2024-01-14T03:00:00,0.99994993,5.173e-07
2024-01-14T04:00:00,0.99994993,1.358277e-07
2024-01-14T05:00:00,0.99994993,1.3582702e-07
2024-01-14T06:00:00,0.99994993,1.3582634e-07
2024-01-14T07:00:00,0.99994993,1.3582567e-07
2024-01-14T08:00:00,0.99994993,1.3582499e-07
2024-01-14T09:00:00,0.82558894,-1.0073291
2024-01-14T10:00:00,0.4768506,-2.0539284
2024-01-14T11:00:00,0.14754169,-1.9353703
2024-01-14T12:00:00,0.0,-0.85263515
2024-01-14T13:00:00,0.0,0.0
2024-01-14T14:00:00,0.0,0.0
2024-01-14T15:00:00,0.07835312,0.56027436
2024-01-14T16:00:00,0.21136594,0.94417226
2024-01-14T17:00:00,0.23062404,0.13883877
2024-01-14T18:00:00,0.15766479,-0.41676617
2024-01-14T19:00:00,0.002086377,-0.9006309
2024-01-14T20:00:00,7.677079e-06,-0.012077868
2024-01-14T21:00:00,5.4806858e-08,-4.4606128e-05
2024-01-14T22:00:00,0.0,-3.1927124e-07
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.0,0.0
2024-01-15T12:00:00,0.0,0.0
2024-01-15T13:00:00,0.0,0.0
2024-01-15T14:00:00,0.065804474,0.4713514
2024-01-15T15:00:00,0.29562882,1.6111839
2024-01-15T16:00:00,0.26052555,-0.19967622
2024-01-15T17:00:00,0.04718236,-1.237907
2024-01-15T18:00:00,0.00062822393,-0.2737719
2024-01-15T19:00:00,0.0,-0.0036914018
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.0,0.0
2024-01-16T12:00:00,0.0,0.0
2024-01-16T13:00:00,0.0,0.0
2024-01-16T14:00:00,0.0,0.0
2024-01-16T15:00:00,0.094197616,0.67212653
2024-01-16T16:00:00,0.16151409,0.48208174
2024-01-16T17:00:00,0.14202729,-0.11065298
2024-01-16T18:00:00,0.0032252022,-0.8064818
2024-01-16T19:00:00,3.5486402e-05,-0.018739393
2024-01-16T20:00:00,0.0,-0.00020835524
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.0,0.0
2024-01-17T13:00:00,0.0,0.0
2024-01-17T14:00:00,0.0,0.0
2024-01-17T15:00:00,0.16654247,1.1769899
2024-01-17T16:00:00,0.3775686,1.4828693
2024-01-17T17:00:00,0.450603,0.5226212
2024-01-17T18:00:00,0.4515311,0.0067083514
2024-01-17T19:00:00,0.4414394,-0.057244413
2024-01-17T20:00:00,0.42074105,-0.117548406
2024-01-17T21:00:00,0.25270754,-0.97008884
2024-01-17T22:00:00,0.0682247,-1.0670089
2024-01-17T23:00:00,0.0006142032,-0.39459687
2024-01-18T00:00:00,2.7263984e-06,-0.0035846902
2024-01-18T01:00:00,0.0,-1.5952934e-05
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.0,0.0
2024-01-18T12:00:00,0.0,0.0
2024-01-18T13:00:00,0.0,0.0
2024-01-18T14:00:00,0.0,0.0
2024-01-18T15:00:00,0.0,0.0
2024-01-18T16:00:00,0.22321367,1.5661258
2024-01-18T17:00:00,0.3425493,0.8486266
2024-01-18T18:00:00,0.4146606,0.51608074
2024-01-18T19:00:00,0.44924507,0.24879731
2024-01-18T20:00:00,0.49139667,0.30291548
2024-01-18T21:00:00,0.33722088,-0.88871163
2024-01-18T22:00:00,0.13554567,-1.1686834
2024-01-18T23:00:00,0.0005079915,-0.7854707
2024-01-19T00:00:00,7.4156145e-07,-0.0029548234
2024-01-19T01:00:00,6.1284893e-09,-4.3197306e-06
2024-01-19T02:00:00,2.0541761e-11,-3.5997054e-08
2024-01-19T03:00:00,0.0,-1.2077477e-10
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.0,0.0
2024-01-19T12:00:00,0.07923945,0.5665438
2024-01-19T13:00:00,0.0013383322,-0.4539514
2024-01-19T14:00:00,0.0,-0.007639375
2024-01-19T15:00:00,0.22043802,1.5471858
2024-01-19T16:00:00,0.43776894,1.5259693
2024-01-19T17:00:00,0.66982144,1.6263549
2024-01-19T18:00:00,0.8404414,1.205168
2024-01-19T19:00:00,0.9848472,1.0206858
2024-01-19T20:00:00,0.9985709,0.09648373
2024-01-19T21:00:00,0.99979633,0.00865137
2024-01-19T22:00:00,0.99991083,0.00080869114
2024-01-19T23:00:00,0.99992156,7.588378e-05
2024-01-20T00:00:00,0.9999226,7.218849e-06
2024-01-20T01:00:00,0.9999227,7.338278e-07
2024-01-20T02:00:00,0.97153467,-0.1613576
2024-01-20T03:00:00,0.8482064,-0.7084573
2024-01-20T04:00:00,0.59274876,-1.4892335
2024-01-20T05:00:00,0.26736677,-1.9114684
2024-01-20T06:00:00,0.0,-1.569576
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.055762064,0.39997047
2024-01-20T09:00:00,0.17440921,0.8438081
2024-01-20T10:00:00,0.12132572,-0.30255836
2024-01-20T11:00:00,0.0022114182,-0.69151646
2024-01-20T12:00:00,1.8240913e-05,-0.012838359
2024-01-20T13:00:00,2.7751925e-08,-0.00010677814
2024-01-20T14:00:00,0.0,-1.5925508e-07
2024-01-20T15:00:00,0.1463968,1.0373443
2024-01-20T16:00:00,0.26872078,0.8695314
2024-01-20T17:00:00,0.42151165,1.081744
2024-01-20T18:00:00,0.5542172,0.94202954
2024-01-20T19:00:00,0.70269483,1.0518013
2024-01-20T20:00:00,0.8828496,1.2709469
2024-01-20T21:00:00,0.9898777,0.74919623
2024-01-20T22:00:00,0.9989973,0.06421245
2024-01-20T23:00:00,0.99982536,0.0058468753
2024-01-21T00:00:00,0.99990284,0.00054708694
2024-01-21T01:00:00,0.99991006,5.1173567e-05
2024-01-21T02:00:00,0.9692551,-0.17428689
2024-01-21T03:00:00,0.84526575,-0.7123075
2024-01-21T04:00:00,0.67967767,-0.9557105
2024-01-21T05:00:00,0.3690883,-1.821612
2024-01-21T06:00:00,0.062726036,-1.7959874
2024-01-21T07:00:00,0.0,-0.3636494
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.0,0.0
2024-01-21T14:00:00,0.0,0.0
2024-01-21T15:00:00,0.0,0.0
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.0,0.0
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.0,0.0
2024-01-22T14:00:00,0.0,0.0
2024-01-22T15:00:00,0.025738096,0.1853867
2024-01-22T16:00:00,0.0007308575,-0.14636397
2024-01-22T17:00:00,3.6033623e-06,-0.0042776098
2024-01-22T18:00:00,4.546134e-10,-2.1194486e-05
2024-01-22T19:00:00,3.8289925e-13,-2.6743114e-09
2024-01-22T20:00:00,0.0,-2.249434e-12
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.023125501,0.16662973
2024-01-23T08:00:00,0.00074478314,-0.13145882
2024-01-23T09:00:00,2.5866933e-07,-0.0043746727
2024-01-23T10:00:00,7.238376e-10,-1.5198877e-06
2024-01-23T11:00:00,0.0,-4.256081e-09
2024-01-23T12:00:00,0.0,0.0
2024-01-23T13:00:00,0.0,0.0
2024-01-23T14:00:00,0.0,0.0
2024-01-23T15:00:00,0.0,0.0
2024-01-23T16:00:00,0.0,0.0
2024-01-23T17:00:00,0.0,0.0
2024-01-23T18:00:00,0.0,0.0
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0057210517,0.04132414
2024-01-23T23:00:00,4.6267396e-05,-0.03244202
2024-01-24T00:00:00,3.6817215e-07,-0.0002645048
2024-01-24T01:00:00,6.518752e-09,-2.1216765e-06
2024-01-24T02:00:00,0.0,-3.8187014e-08
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.0,0.0
2024-01-24T13:00:00,0.0,0.0
2024-01-24T14:00:00,0.0,0.0
2024-01-24T15:00:00,0.14230466,1.008891
2024-01-24T16:00:00,0.31711602,1.234103
2024-01-24T17:00:00,0.3856102,0.49043667
2024-01-24T18:00:00,0.40063515,0.10838522
2024-01-24T19:00:00,0.44446638,0.31491232
2024-01-24T20:00:00,0.5001442,0.39937055
2024-01-24T21:00:00,0.4586963,-0.23593293
2024-01-24T22:00:00,0.3477608,-0.6363874
2024-01-24T23:00:00,0.13224281,-1.2508292
2024-01-25T00:00:00,0.0011446406,-0.7675145
2024-01-25T01:00:00,0.0,-0.006688057
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.0,0.0
2024-01-25T12:00:00,0.0,0.0
2024-01-25T13:00:00,0.0,0.0
2024-01-25T14:00:00,0.0,0.0
2024-01-25T15:00:00,0.0,0.0
2024-01-25T16:00:00,0.20617527,1.4496673
2024-01-25T17:00:00,0.36045268,1.0920562
2024-01-25T18:00:00,0.53171647,1.2096145
2024-01-25T19:00:00,0.7063381,1.2327938
2024-01-25T20:00:00,0.87973243,1.224324
2024-01-25T21:00:00,0.98905873,0.7690458
2024-01-25T22:00:00,0.9989109,0.06935364
2024-01-25T23:00:00,0.99980307,0.0062994007
2024-01-26T00:00:00,0.9998865,0.00058953045
