timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.09108585,0.6423625
2024-01-03T11:00:00,0.28621864,1.3606347
2024-01-03T12:00:00,0.47110027,1.2905651
2024-01-03T13:00:00,0.79025185,2.1986017
2024-01-03T14:00:00,0.8528407,0.44280526
2024-01-03T15:00:00,0.9880107,0.9417268
2024-01-03T16:00:00,0.88451433,-0.6007134
2024-01-03T17:00:00,0.46672228,-2.4940763
2024-01-03T18:00:00,0.056977607,-2.444395
2024-01-03T19:00:00,0.0,-0.33696243
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.006892926,0.04907731
2024-01-04T00:00:00,0.00019490527,-0.03965395
2024-01-04T01:00:00,0.0,-0.0011443476
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.25123897,1.7416233
2024-01-04T12:00:00,0.6080297,2.449544
2024-01-04T13:00:00,0.9476575,2.3353198
2024-01-04T14:00:00,0.9962015,0.3348321
2024-01-04T15:00:00,0.9996706,0.02414888
2024-01-04T16:00:00,0.7498193,-1.4701806
2024-01-04T17:00:00,0.75100565,0.0084523605
2024-01-04T18:00:00,0.5213157,-1.3489997
2024-01-04T19:00:00,0.2429968,-1.6420572
2024-01-04T20:00:00,0.032720335,-1.2327408
2024-01-04T21:00:00,0.00012608281,-0.19182219
2024-01-04T22:00:00,1.0298943e-07,-0.0007420167
2024-01-04T23:00:00,9.2156577e-10,-6.0660415e-07
2024-01-05T00:00:00,0.0,-5.4386167e-09
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.100311294,0.70669824
2024-01-05T11:00:00,0.36516798,1.8336982
2024-01-05T12:00:00,0.6305683,1.8373693
2024-01-05T13:00:00,0.82112676,1.3293861
2024-01-05T14:00:00,0.85901964,0.26883715
2024-01-05T15:00:00,0.9882651,0.9020534
2024-01-05T16:00:00,0.705167,-1.6710007
2024-01-05T17:00:00,0.3341371,-2.2063007
2024-01-05T18:00:00,0.0,-1.985873
2024-01-05T19:00:00,0.0,0.0
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.34755495,2.388119
2024-01-06T12:00:00,0.7021442,2.4349113
2024-01-06T13:00:00,0.97967315,1.9059982
2024-01-06T14:00:00,0.99843514,0.12980348
2024-01-06T15:00:00,0.9998329,0.009726083
2024-01-06T16:00:00,0.98358864,-0.09351856
2024-01-06T17:00:00,0.74655247,-1.3931023
2024-01-06T18:00:00,0.6929227,-0.30982843
2024-01-06T19:00:00,0.40425265,-1.704778
2024-01-06T20:00:00,0.11840719,-1.6876509
2024-01-06T21:00:00,0.047098715,-0.41264367
2024-01-06T22:00:00,0.0011132373,-0.27254805
2024-01-06T23:00:00,6.2507743e-06,-0.0065979674
2024-01-07T00:00:00,3.4971226e-10,-3.7256465e-05
2024-01-07T01:00:00,0.0,-2.0793391e-09
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.3034009,2.0931044
2024-01-07T11:00:00,0.6309718,2.2548757
2024-01-07T12:00:00,0.8876345,1.7783225
2024-01-07T13:00:00,0.97844815,0.6404623
2024-01-07T14:00:00,0.9978714,0.13757952
2024-01-07T15:00:00,0.9997433,0.013270047
2024-01-07T16:00:00,0.9999286,0.0012899232
2024-01-07T17:00:00,0.9999433,0.00010392739
2024-01-07T18:00:00,0.89959276,-0.5822829
2024-01-07T19:00:00,0.6516019,-1.4589792
2024-01-07T20:00:00,0.5656943,-0.49780485
2024-01-07T21:00:00,0.43509457,-0.75995123
2024-01-07T22:00:00,0.11686425,-1.8840168
2024-01-07T23:00:00,0.0,-0.68560845
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.00693792,0.04939741
2024-01-08T11:00:00,0.29266822,1.9743992
2024-01-08T12:00:00,0.6238986,2.2793097
2024-01-08T13:00:00,0.84790426,1.5571971
2024-01-08T14:00:00,0.9483962,0.70795655
2024-01-08T15:00:00,0.9955363,0.32984903
2024-01-08T16:00:00,0.73144156,-1.5560641
2024-01-08T17:00:00,0.31295323,-2.4983778
2024-01-08T18:00:00,0.0,-1.862858
2024-01-08T19:00:00,0.0,0.0
2024-01-08T20:00:00,0.0,0.0
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.2350241,1.6319051
2024-01-09T11:00:00,0.5900374,2.43773
2024-01-09T12:00:00,0.94194365,2.4170704
2024-01-09T13:00:00,0.99576604,0.37108174
2024-01-09T14:00:00,0.9995945,0.026616529
2024-01-09T15:00:00,0.9998934,0.0021142142
2024-01-09T16:00:00,0.75081074,-1.4655522
2024-01-09T17:00:00,0.33507565,-2.4813712
2024-01-09T18:00:00,0.0,-1.9995043
2024-01-09T19:00:00,0.0,0.0
2024-01-09T20:00:00,0.0,0.0
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.0,0.0
2024-01-10T11:00:00,0.12852,0.9026203
2024-01-10T12:00:00,0.44789544,2.2000992
2024-01-10T13:00:00,0.71579444,1.8542379
2024-01-10T14:00:00,0.84707665,0.9217411
2024-01-10T15:00:00,0.9694203,0.85982466
2024-01-10T16:00:00,0.69823045,-1.5989298
2024-01-10T17:00:00,0.288248,-2.445862
2024-01-10T18:00:00,0.0,-1.7124969
2024-01-10T19:00:00,0.0,0.0
2024-01-10T20:00:00,0.0,0.0
2024-01-10T21:00:00,0.0,0.0
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.0,0.0
2024-01-11T11:00:00,0.30306563,2.0908554
2024-01-11T12:00:00,0.6628463,2.4694085
2024-01-11T13:00:00,0.97680694,2.1571875
2024-01-11T14:00:00,0.9981284,0.14782885
2024-01-11T15:00:00,0.9997627,0.011370666
2024-01-11T16:00:00,0.9998936,0.00091109093
2024-01-11T17:00:00,0.99990416,7.3378826e-05
2024-01-11T18:00:00,0.999905,5.8583205e-06
2024-01-11T19:00:00,0.99990505,5.1771497e-07
2024-01-11T20:00:00,0.9988196,-0.0062402138
2024-01-11T21:00:00,0.99981505,0.0069470503
2024-01-11T22:00:00,0.99989736,0.0005760896
2024-01-11T23:00:00,0.9999044,4.9277012e-05
2024-01-12T00:00:00,0.999905,4.26334e-06
2024-01-12T01:00:00,0.99990505,4.4862134e-07
2024-01-12T02:00:00,0.99990505,6.714937e-08
2024-01-12T03:00:00,0.99990505,6.714904e-08
2024-01-12T04:00:00,0.9512954,-0.2806948
2024-01-12T05:00:00,0.9488823,-0.013874248
2024-01-12T06:00:00,0.780968,-0.98049945
2024-01-12T07:00:00,0.3630142,-2.4950757
2024-01-12T08:00:00,0.0,-2.1663883
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.0,0.0
2024-01-12T11:00:00,0.25626805,1.7756532
2024-01-12T12:00:00,0.5913071,2.304723
2024-01-12T13:00:00,0.9056914,2.166701
2024-01-12T14:00:00,0.98224854,0.5407787
2024-01-12T15:00:00,0.9985608,0.11293807
2024-01-12T16:00:00,0.9997879,0.008539161
2024-01-12T17:00:00,0.7965339,-1.1907893
2024-01-12T18:00:00,0.5373842,-1.526221
2024-01-12T19:00:00,0.18526247,-2.0905654
2024-01-12T20:00:00,0.00051480654,-1.0999131
2024-01-12T21:00:00,0.0,-0.0030277073
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.1436307,1.0070833
2024-01-13T11:00:00,0.45057297,2.1168497
2024-01-13T12:00:00,0.7219052,1.877403
2024-01-13T13:00:00,0.9684754,1.7100132
2024-01-13T14:00:00,0.9974236,0.20102246
2024-01-13T15:00:00,0.9569799,-0.23336232
2024-01-13T16:00:00,0.5734047,-2.283288
2024-01-13T17:00:00,0.36763418,-1.2058165
2024-01-13T18:00:00,0.08796867,-1.6502099
2024-01-13T19:00:00,0.00017624225,-0.51907283
2024-01-13T20:00:00,0.0,-0.001030312
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.291288,2.0117738
2024-01-14T11:00:00,0.48042855,1.3196943
2024-01-14T12:00:00,0.8008592,2.2071564
2024-01-14T13:00:00,0.985426,1.2737079
2024-01-14T14:00:00,0.93572676,-0.28701562
2024-01-14T15:00:00,0.54337627,-2.3372345
2024-01-14T16:00:00,0.37537694,-0.98100394
2024-01-14T17:00:00,0.012854608,-2.1541822
2024-01-14T18:00:00,6.622135e-06,-0.07638472
2024-01-14T19:00:00,0.0,-3.9267656e-05
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.23529547,1.633743
2024-01-15T12:00:00,0.54985386,2.1678667
2024-01-15T13:00:00,0.7707036,1.5357685
2024-01-15T14:00:00,0.6893014,-0.4714989
2024-01-15T15:00:00,0.59904283,-0.5232298
2024-01-15T16:00:00,0.6944108,0.6722408
2024-01-15T17:00:00,0.5589549,-0.7885674
2024-01-15T18:00:00,0.15386753,-2.4156728
2024-01-15T19:00:00,0.0,-0.9166342
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.21568644,1.50068
2024-01-16T11:00:00,0.55834985,2.3555472
2024-01-16T12:00:00,0.905062,2.382509
2024-01-16T13:00:00,0.99314284,0.60668755
2024-01-16T14:00:00,0.99932843,0.04296725
2024-01-16T15:00:00,0.74829674,-1.4772891
2024-01-16T16:00:00,0.33071145,-2.492799
2024-01-16T17:00:00,1.6047721e-05,-1.9742007
2024-01-16T18:00:00,0.0,-9.579421e-05
2024-01-16T19:00:00,0.0,0.0
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.28825715,1.9913964
2024-01-17T13:00:00,0.5258958,1.649608
2024-01-17T14:00:00,0.74628353,1.5326303
2024-01-17T15:00:00,0.768612,0.15869515
2024-01-17T16:00:00,0.35269126,-2.4825177
2024-01-17T17:00:00,0.0010740657,-2.087482
2024-01-17T18:00:00,2.5628392e-06,-0.0063765165
2024-01-17T19:00:00,1.5891717e-09,-1.5251463e-05
2024-01-17T20:00:00,0.0,-9.443867e-09
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.18224809,1.2725401
2024-01-18T12:00:00,0.51857144,2.313289
2024-01-18T13:00:00,0.8630226,2.3674545
2024-01-18T14:00:00,0.99020135,0.8756274
2024-01-18T15:00:00,0.9990707,0.06167914
2024-01-18T16:00:00,0.84078264,-0.9234573
2024-01-18T17:00:00,0.47880983,-2.1508183
2024-01-18T18:00:00,0.18262914,-1.7502542
2024-01-18T19:00:00,0.0014235671,-1.0792311
2024-01-18T20:00:00,2.417407e-07,-0.008478535
2024-01-18T21:00:00,0.0,-1.4287975e-06
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.14481834,1.0152794
2024-01-19T12:00:00,0.41684958,1.8821181
2024-01-19T13:00:00,0.6780815,1.8092119
2024-01-19T14:00:00,0.7346208,0.40027866
2024-01-19T15:00:00,0.33656025,-2.372379
2024-01-19T16:00:00,0.13270329,-1.194389
2024-01-19T17:00:00,0.0,-0.7729266
2024-01-19T18:00:00,0.0,0.0
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0960969,0.6773243
2024-01-20T12:00:00,0.10660583,0.0747918
2024-01-20T13:00:00,0.0009529345,-0.6135433
2024-01-20T14:00:00,2.599612e-06,-0.0055338433
2024-01-20T15:00:00,5.132557e-08,-1.5137658e-05
2024-01-20T16:00:00,0.0,-3.0379985e-07
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.071130924,0.5027553
2024-01-21T00:00:00,0.0017343207,-0.4122116
2024-01-21T01:00:00,0.0,-0.01017853
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.0110452175,0.078603715
2024-01-21T14:00:00,0.00020312869,-0.06357193
2024-01-21T15:00:00,0.0,-0.00116771
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0063712983,0.045366082
2024-01-21T22:00:00,6.814611e-05,-0.036650892
2024-01-21T23:00:00,1.2379151e-06,-0.00039624868
2024-01-22T00:00:00,2.1426916e-09,-7.3312726e-06
2024-01-22T01:00:00,0.0,-1.2614837e-08
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.0,0.0
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.0,0.0
2024-01-22T14:00:00,0.0,0.0
2024-01-22T15:00:00,0.0,0.0
2024-01-22T16:00:00,0.0,0.0
2024-01-22T17:00:00,0.0,0.0
2024-01-22T18:00:00,0.0,0.0
2024-01-22T19:00:00,0.0,0.0
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.015716,0.1117833
2024-01-23T03:00:00,0.00035797598,-0.090503834
2024-01-23T04:00:00,0.0,-0.002100925
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.119726464,0.84167325
2024-01-23T11:00:00,0.19489923,0.5310822
2024-01-23T12:00:00,0.45483902,1.800479
2024-01-23T13:00:00,0.8024992,2.3888192
2024-01-23T14:00:00,0.9848234,1.2628546
2024-01-23T15:00:00,0.8987774,-0.49861288
2024-01-23T16:00:00,0.7030958,-1.1456134
2024-01-23T17:00:00,0.40862143,-1.7399232
2024-01-23T18:00:00,0.18057252,-1.339156
2024-01-23T19:00:00,0.0,-1.0592111
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0019991836,0.014242159
2024-01-24T07:00:00,2.5826826e-05,-0.011494484
2024-01-24T08:00:00,5.760044e-07,-0.00015043709
2024-01-24T09:00:00,0.0,-3.3654483e-06
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.33272246,2.2892675
2024-01-24T13:00:00,0.6639055,2.2789936
2024-01-24T14:00:00,0.6046827,-0.3423197
2024-01-24T15:00:00,0.41260648,-1.1241264
2024-01-24T16:00:00,0.56279546,1.0523174
2024-01-24T17:00:00,0.6798451,0.82309747
2024-01-24T18:00:00,0.6100222,-0.403991
2024-01-24T19:00:00,0.42326635,-1.0924449
2024-01-24T20:00:00,0.29048303,-0.77281535
2024-01-24T21:00:00,0.0046091643,-1.6906471
2024-01-24T22:00:00,2.1740785e-05,-0.027258422
2024-01-24T23:00:00,0.0,-0.00012831703
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.08032966,0.56718713
2024-01-25T12:00:00,0.35123587,1.8745296
2024-01-25T13:00:00,0.63904685,1.9883959
2024-01-25T14:00:00,0.8289567,1.3249533
2024-01-25T15:00:00,0.8634471,0.24479254
2024-01-25T16:00:00,0.8605602,-0.016599568
2024-01-25T17:00:00,0.63304335,-1.3359652
2024-01-25T18:00:00,0.43113366,-1.1827645
2024-01-25T19:00:00,0.16149221,-1.58957
2024-01-25T20:00:00,0.0,-0.95137805
2024-01-25T21:00:00,0.0,0.0
2024-01-25T22:00:00,0.0,0.0
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
