timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.06409756,0.45731875
2024-01-03T16:00:00,0.0013356815,-0.36797974
2024-01-03T17:00:00,0.105173364,0.7371237
2024-01-03T18:00:00,0.0007451941,-0.60684854
2024-01-03T19:00:00,1.0052e-05,-0.0043304404
2024-01-03T20:00:00,0.0,-5.91692e-05
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.08323545,0.5924132
2024-01-04T14:00:00,0.17644133,0.6625381
2024-01-04T15:00:00,0.22412483,0.34092918
2024-01-04T16:00:00,0.005936455,-1.2839674
2024-01-04T17:00:00,0.014064192,0.058413226
2024-01-04T18:00:00,0.00027882645,-0.08015548
2024-01-04T19:00:00,4.887835e-06,-0.0016212459
2024-01-04T20:00:00,0.0,-2.8880524e-05
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.02641283,0.18937065
2024-01-05T10:00:00,0.015400255,-0.06276854
2024-01-05T11:00:00,0.069946505,0.3896511
2024-01-05T12:00:00,0.115807034,0.32797253
2024-01-05T13:00:00,0.035443336,-0.46139666
2024-01-05T14:00:00,0.00023071606,-0.20349284
2024-01-05T15:00:00,0.0,-0.0013234382
2024-01-05T16:00:00,0.0,0.0
2024-01-05T17:00:00,0.0,0.0
2024-01-05T18:00:00,0.0,0.0
2024-01-05T19:00:00,0.0,0.0
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.003873642,0.02785514
2024-01-06T13:00:00,0.03194356,0.20120777
2024-01-06T14:00:00,0.00024835957,-0.18253225
2024-01-06T15:00:00,3.1786485e-06,-0.0014302996
2024-01-06T16:00:00,0.0,-1.8282779e-05
2024-01-06T17:00:00,0.0,0.0
2024-01-06T18:00:00,0.0,0.0
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0061775846,0.04440912
2024-01-07T12:00:00,0.0001620963,-0.035198584
2024-01-07T13:00:00,0.0,-0.0009434314
2024-01-07T14:00:00,0.0,0.0
2024-01-07T15:00:00,0.0,0.0
2024-01-07T16:00:00,0.109960265,0.7799869
2024-01-07T17:00:00,0.04702643,-0.36066517
2024-01-07T18:00:00,0.0014772747,-0.269502
2024-01-07T19:00:00,0.0,-0.008666928
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.032685902,0.23415445
2024-01-08T08:00:00,0.00086801016,-0.18688674
2024-01-08T09:00:00,0.0,-0.0050226985
2024-01-08T10:00:00,0.015395174,0.11053761
2024-01-08T11:00:00,0.038355615,0.16469269
2024-01-08T12:00:00,0.00036602077,-0.21902558
2024-01-08T13:00:00,0.0,-0.0021004078
2024-01-08T14:00:00,0.0,0.0
2024-01-08T15:00:00,0.0,0.0
2024-01-08T16:00:00,0.0,0.0
2024-01-08T17:00:00,0.0,0.0
2024-01-08T18:00:00,0.0,0.0
2024-01-08T19:00:00,0.0,0.0
2024-01-08T20:00:00,0.0,0.0
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0059245243,0.042591356
2024-01-09T01:00:00,0.00013364547,-0.03375557
2024-01-09T02:00:00,0.0,-0.0007684871
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.1273556,0.9014186
2024-01-09T10:00:00,0.44080582,2.1708353
2024-01-09T11:00:00,0.7846214,2.3732414
2024-01-09T12:00:00,0.9841123,1.378342
2024-01-09T13:00:00,0.9986358,0.101593316
2024-01-09T14:00:00,0.99986583,0.008642364
2024-01-09T15:00:00,0.99997544,0.0007703122
2024-01-09T16:00:00,0.7781416,-1.2926778
2024-01-09T17:00:00,0.5437864,-1.3674386
2024-01-09T18:00:00,0.35563064,-1.0925599
2024-01-09T19:00:00,0.006327594,-2.0650325
2024-01-09T20:00:00,0.0,-0.03655646
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.025855038,0.18538502
2024-01-10T09:00:00,0.26085,1.6418415
2024-01-10T10:00:00,0.57953024,2.205788
2024-01-10T11:00:00,0.92260367,2.3683097
2024-01-10T12:00:00,0.9942905,0.49518687
2024-01-10T13:00:00,0.99947643,0.03638885
2024-01-10T14:00:00,0.9999315,0.003198513
2024-01-10T15:00:00,0.9999722,0.00028597572
2024-01-10T16:00:00,0.85394704,-0.8441804
2024-01-10T17:00:00,0.69235736,-0.9356869
2024-01-10T18:00:00,0.5025549,-1.1023121
2024-01-10T19:00:00,0.121611804,-2.2561648
2024-01-10T20:00:00,0.0,-0.71950954
2024-01-10T21:00:00,0.0,0.0
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.21914981,1.5339195
2024-01-11T10:00:00,0.5361195,2.1943605
2024-01-11T11:00:00,0.87054753,2.3108025
2024-01-11T12:00:00,0.9902045,0.82828397
2024-01-11T13:00:00,0.99911934,0.062475152
2024-01-11T14:00:00,0.9998898,0.0054199407
2024-01-11T15:00:00,0.99995935,0.00048903574
2024-01-11T16:00:00,0.93908364,-0.34879512
2024-01-11T17:00:00,0.90997493,-0.16622691
2024-01-11T18:00:00,0.54463553,-2.1603456
2024-01-11T19:00:00,0.13915132,-2.4074674
2024-01-11T20:00:00,0.0,-0.8230555
2024-01-11T21:00:00,0.0,0.0
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.19538057,1.3714426
2024-01-12T10:00:00,0.4802496,1.9791467
2024-01-12T11:00:00,0.81873536,2.3378065
2024-01-12T12:00:00,0.9865262,1.1598194
2024-01-12T13:00:00,0.99880487,0.0859523
2024-01-12T14:00:00,0.9998535,0.0073683425
2024-01-12T15:00:00,0.99994695,0.0006571088
2024-01-12T16:00:00,0.7780295,-1.2931767
2024-01-12T17:00:00,0.5669326,-1.2287261
2024-01-12T18:00:00,0.43521893,-0.76030195
2024-01-12T19:00:00,0.07740366,-2.1142468
2024-01-12T20:00:00,0.0,-0.44837165
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.14144252,0.99938
2024-01-13T10:00:00,0.40530598,1.8375243
2024-01-13T11:00:00,0.7347172,2.2773848
2024-01-13T12:00:00,0.896209,1.1382339
2024-01-13T13:00:00,0.99083525,0.66392136
2024-01-13T14:00:00,0.99911606,0.058310047
2024-01-13T15:00:00,0.9998637,0.005312548
2024-01-13T16:00:00,0.99993724,0.0005277466
2024-01-13T17:00:00,0.9051289,-0.5451544
2024-01-13T18:00:00,0.54350966,-2.1375442
2024-01-13T19:00:00,0.13282534,-2.439622
2024-01-13T20:00:00,0.0,-0.7885702
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.03273062,0.23447342
2024-01-14T09:00:00,0.21150263,1.2573808
2024-01-14T10:00:00,0.40062934,1.3285452
2024-01-14T11:00:00,0.52750987,0.8981092
2024-01-14T12:00:00,0.8072402,1.9445593
2024-01-14T13:00:00,0.7550802,-0.29858363
2024-01-14T14:00:00,0.71510255,-0.22855513
2024-01-14T15:00:00,0.69612783,-0.10824107
2024-01-14T16:00:00,0.29714528,-2.3673112
2024-01-14T17:00:00,0.043130893,-1.4852083
2024-01-14T18:00:00,0.00045461932,-0.25218397
2024-01-14T19:00:00,5.5042676e-07,-0.002686451
2024-01-14T20:00:00,1.9253923e-10,-3.256542e-06
2024-01-14T21:00:00,0.0,-1.1362074e-09
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.184583,1.297339
2024-01-15T10:00:00,0.5011483,2.1916583
2024-01-15T11:00:00,0.84733516,2.3889945
2024-01-15T12:00:00,0.988886,0.97659934
2024-01-15T13:00:00,0.99897414,0.07066907
2024-01-15T14:00:00,0.9998429,0.006104581
2024-01-15T15:00:00,0.99992037,0.0005446292
2024-01-15T16:00:00,0.77792484,-1.293642
2024-01-15T17:00:00,0.38597763,-2.3239172
2024-01-15T18:00:00,0.12774286,-1.5105534
2024-01-15T19:00:00,0.0,-0.7396624
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.063917175,0.45604232
2024-01-16T09:00:00,0.27577236,1.4841509
2024-01-16T10:00:00,0.59508157,2.2099886
2024-01-16T11:00:00,0.944516,2.4105566
2024-01-16T12:00:00,0.9957918,0.3545745
2024-01-16T13:00:00,0.99955356,0.026407678
2024-01-16T14:00:00,0.9998854,0.0023322282
2024-01-16T15:00:00,0.99991506,0.00020857452
2024-01-16T16:00:00,0.777904,-1.293735
2024-01-16T17:00:00,0.44446424,-1.9653753
2024-01-16T18:00:00,0.2977779,-0.8480614
2024-01-16T19:00:00,0.007361959,-1.7215914
2024-01-16T20:00:00,0.0,-0.043383244
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.2546879,1.7754612
2024-01-17T10:00:00,0.5748209,2.2154899
2024-01-17T11:00:00,0.9178293,2.3678775
2024-01-17T12:00:00,0.9938622,0.52530646
2024-01-17T13:00:00,0.9993773,0.038693067
2024-01-17T14:00:00,0.9998606,0.003396241
2024-01-17T15:00:00,0.99990374,0.0003032675
2024-01-17T16:00:00,0.7778594,-1.2939333
2024-01-17T17:00:00,0.5052332,-1.5970889
2024-01-17T18:00:00,0.26512954,-1.4018255
2024-01-17T19:00:00,0.0031956553,-1.5479369
2024-01-17T20:00:00,0.0,-0.018848868
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.22777966,1.5927405
2024-01-18T10:00:00,0.54420084,2.1906953
2024-01-18T11:00:00,0.87457746,2.2838182
2024-01-18T12:00:00,0.98999983,0.8020556
2024-01-18T13:00:00,0.9990128,0.06334844
2024-01-18T14:00:00,0.99981827,0.0056649423
2024-01-18T15:00:00,0.99989086,0.00051011355
2024-01-18T16:00:00,0.7778087,-1.2941587
2024-01-18T17:00:00,0.40102252,-2.230609
2024-01-18T18:00:00,0.0027014364,-2.3632288
2024-01-18T19:00:00,0.0,-0.01600908
2024-01-18T20:00:00,0.0,0.0
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.16997088,1.1967578
2024-01-19T10:00:00,0.48824227,2.2030568
2024-01-19T11:00:00,0.82672507,2.3377867
2024-01-19T12:00:00,0.98648864,1.1082484
2024-01-19T13:00:00,0.998729,0.08575596
2024-01-19T14:00:00,0.99978465,0.0074172853
2024-01-19T15:00:00,0.9998787,0.000661038
2024-01-19T16:00:00,0.77776086,-1.2943716
2024-01-19T17:00:00,0.45323417,-1.9111191
2024-01-19T18:00:00,0.10422048,-2.0604088
2024-01-19T19:00:00,4.2922085e-05,-0.6152675
2024-01-19T20:00:00,0.0,-0.0002529478
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.018481275,0.13264205
2024-01-20T12:00:00,0.0787795,0.43042153
2024-01-20T13:00:00,0.00071257225,-0.45204717
2024-01-20T14:00:00,0.0,-0.004068606
2024-01-20T15:00:00,0.0,0.0
2024-01-20T16:00:00,0.0,0.0
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.011626406,0.083519235
2024-01-21T09:00:00,0.15130621,0.98714006
2024-01-21T10:00:00,0.4273512,1.9197311
2024-01-21T11:00:00,0.70259327,1.9143194
2024-01-21T12:00:00,0.9632779,1.8160365
2024-01-21T13:00:00,0.9965134,0.23423626
2024-01-21T14:00:00,0.99957937,0.02152757
2024-01-21T15:00:00,0.99985045,0.0019054228
2024-01-21T16:00:00,0.9998747,0.00017048889
2024-01-21T17:00:00,0.99987686,1.5229851e-05
2024-01-21T18:00:00,0.9998771,1.4968647e-06
2024-01-21T19:00:00,0.93848187,-0.35179093
2024-01-21T20:00:00,0.8158818,-0.70701796
2024-01-21T21:00:00,0.71637136,-0.5724742
2024-01-21T22:00:00,0.5795835,-0.79001224
2024-01-21T23:00:00,0.16357845,-2.4725566
2024-01-22T00:00:00,0.0,-0.9692924
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.20661312,1.4483346
2024-01-22T10:00:00,0.5038755,2.062408
2024-01-22T11:00:00,0.83187896,2.2680013
2024-01-22T12:00:00,0.98720896,1.0751299
2024-01-22T13:00:00,0.99877954,0.08101243
2024-01-22T14:00:00,0.9997536,0.006960356
2024-01-22T15:00:00,0.99985695,0.00072634313
2024-01-22T16:00:00,0.7776752,-1.2947525
2024-01-22T17:00:00,0.4010837,-2.2294126
2024-01-22T18:00:00,0.13610135,-1.5511124
2024-01-22T19:00:00,0.002007662,-0.79668885
2024-01-22T20:00:00,0.0,-0.011703603
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.032383177,0.23199496
2024-01-23T09:00:00,0.18963578,1.10893
2024-01-23T10:00:00,0.4678691,1.9344765
2024-01-23T11:00:00,0.8016472,2.306475
2024-01-23T12:00:00,0.98516774,1.26855
2024-01-23T13:00:00,0.99860334,0.09401212
2024-01-23T14:00:00,0.99973685,0.008023793
2024-01-23T15:00:00,0.95744157,-0.24186379
2024-01-23T16:00:00,0.61219287,-2.0374076
2024-01-23T17:00:00,0.54818475,-0.36686298
2024-01-23T18:00:00,0.27618653,-1.5933092
2024-01-23T19:00:00,0.06292259,-1.2416221
2024-01-23T20:00:00,0.012649288,-0.2877268
2024-01-23T21:00:00,0.00015770279,-0.07239507
2024-01-23T22:00:00,1.1349272e-06,-0.00091396755
2024-01-23T23:00:00,0.0,-6.552523e-06
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.1424475,1.006356
2024-01-24T10:00:00,0.4495468,2.1283405
2024-01-24T11:00:00,0.79531926,2.386242
2024-01-24T12:00:00,0.98458594,1.3089851
2024-01-24T13:00:00,0.9985469,0.09767176
2024-01-24T14:00:00,0.99973124,0.0083211465
2024-01-24T15:00:00,0.9998367,0.0007413017
2024-01-24T16:00:00,0.77759546,-1.2951074
2024-01-24T17:00:00,0.39454535,-2.2691264
2024-01-24T18:00:00,0.01420376,-2.2524655
2024-01-24T19:00:00,0.0,-0.08117764
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.06480196,0.4623027
2024-01-25T00:00:00,0.0017317282,-0.3720573
2024-01-25T01:00:00,0.0,-0.010175015
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.13603261,0.9617984
2024-01-25T10:00:00,0.42164907,1.9841743
2024-01-25T11:00:00,0.76299626,2.3568354
2024-01-25T12:00:00,0.98196435,1.515785
2024-01-25T13:00:00,0.99832636,0.1143816
2024-01-25T14:00:00,0.9997019,0.009664152
2024-01-25T15:00:00,0.9998239,0.000860545
2024-01-25T16:00:00,0.7775452,-1.2953306
2024-01-25T17:00:00,0.6997097,-0.4467628
2024-01-25T18:00:00,0.4339824,-1.5555902
2024-01-25T19:00:00,0.06875608,-2.159652
2024-01-25T20:00:00,0.0,-0.39693448
2024-01-25T21:00:00,0.0,0.0
2024-01-25T22:00:00,0.0,0.0
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
2024-01-26T06:00:00,0.0,0.0
