timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.048323832,0.34930563
2024-01-03T12:00:00,0.11290381,0.46564347
2024-01-03T13:00:00,0.24556646,0.94680154
2024-01-03T14:00:00,0.4791044,1.6428337
2024-01-03T15:00:00,0.5848902,0.75800335
2024-01-03T16:00:00,0.17152461,-2.4461422
2024-01-03T17:00:00,0.0,-1.0102836
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.0,0.0
2024-01-04T15:00:00,0.0,0.0
2024-01-04T16:00:00,0.0,0.0
2024-01-04T17:00:00,0.0,0.0
2024-01-04T18:00:00,0.0,0.0
2024-01-04T19:00:00,0.0,0.0
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.07897802,0.568207
2024-01-05T12:00:00,0.32558328,1.7316136
2024-01-05T13:00:00,0.49117884,1.1761738
2024-01-05T14:00:00,0.6860721,1.3784629
2024-01-05T15:00:00,0.6721324,-0.07852627
2024-01-05T16:00:00,0.34843254,-1.8944846
2024-01-05T17:00:00,0.031127995,-1.8555923
2024-01-05T18:00:00,0.0,-0.17949522
2024-01-05T19:00:00,0.0,0.0
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.0,0.0
2024-01-06T13:00:00,0.0,0.0
2024-01-06T14:00:00,0.0,0.0
2024-01-06T15:00:00,0.0,0.0
2024-01-06T16:00:00,0.0,0.0
2024-01-06T17:00:00,0.0,0.0
2024-01-06T18:00:00,0.0,0.0
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.1141207,0.81670964
2024-01-07T13:00:00,0.23619796,0.8726188
2024-01-07T14:00:00,0.03734828,-1.1460106
2024-01-07T15:00:00,0.0,-0.21316136
2024-01-07T16:00:00,0.0,0.0
2024-01-07T17:00:00,0.0,0.0
2024-01-07T18:00:00,0.0,0.0
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.0,0.0
2024-01-08T11:00:00,0.17904483,1.2692387
2024-01-08T12:00:00,0.38493925,1.4540027
2024-01-08T13:00:00,0.10049003,-1.6567311
2024-01-08T14:00:00,0.40510982,2.1221504
2024-01-08T15:00:00,0.014252728,-2.3065403
2024-01-08T16:00:00,0.0,-0.083545364
2024-01-08T17:00:00,0.0,0.0
2024-01-08T18:00:00,0.0,0.0
2024-01-08T19:00:00,0.0,0.0
2024-01-08T20:00:00,0.0,0.0
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.0,0.0
2024-01-09T12:00:00,0.0008628309,0.006283648
2024-01-09T13:00:00,1.1086286e-06,-0.0048528793
2024-01-09T14:00:00,0.0,-6.2394556e-06
2024-01-09T15:00:00,0.03796974,0.2749039
2024-01-09T16:00:00,0.0001560624,-0.21480988
2024-01-09T17:00:00,0.04842878,0.34893894
2024-01-09T18:00:00,0.0011767773,-0.27442005
2024-01-09T19:00:00,1.8296151e-06,-0.0068342346
2024-01-09T20:00:00,0.0,-1.0618282e-05
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.0,0.0
2024-01-10T11:00:00,0.0,0.0
2024-01-10T12:00:00,0.0,0.0
2024-01-10T13:00:00,0.030648759,0.22215351
2024-01-10T14:00:00,0.00050491723,-0.17319387
2024-01-10T15:00:00,1.4777334e-05,-0.0029010428
2024-01-10T16:00:00,0.0,-8.569884e-05
2024-01-10T17:00:00,0.0,0.0
2024-01-10T18:00:00,0.0,0.0
2024-01-10T19:00:00,0.0,0.0
2024-01-10T20:00:00,0.0,0.0
2024-01-10T21:00:00,0.0,0.0
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.0,0.0
2024-01-11T11:00:00,0.1543788,1.0982901
2024-01-11T12:00:00,0.37060544,1.5247451
2024-01-11T13:00:00,0.6141764,1.7110255
2024-01-11T14:00:00,0.85930955,1.7216271
2024-01-11T15:00:00,0.98666584,0.9001503
2024-01-11T16:00:00,0.9983715,0.08506556
2024-01-11T17:00:00,0.9997737,0.010149059
2024-01-11T18:00:00,0.95366615,-0.2607687
2024-01-11T19:00:00,0.7446392,-1.2061766
2024-01-11T20:00:00,0.49082285,-1.472742
2024-01-11T21:00:00,0.37647843,-0.6521586
2024-01-11T22:00:00,0.21723014,-0.9133094
2024-01-11T23:00:00,0.0037334717,-1.2458427
2024-01-12T00:00:00,0.0,-0.021335505
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.042499848,0.30748522
2024-01-12T11:00:00,0.26562378,1.5718602
2024-01-12T12:00:00,0.5505815,1.9904413
2024-01-12T13:00:00,0.80746174,1.8012085
2024-01-12T14:00:00,0.9829812,1.2319142
2024-01-12T15:00:00,0.9983179,0.1085834
2024-01-12T16:00:00,0.8066523,-1.1036294
2024-01-12T17:00:00,0.43318287,-2.1992145
2024-01-12T18:00:00,0.10461156,-1.9241505
2024-01-12T19:00:00,0.0003602256,-0.612617
2024-01-12T20:00:00,0.0,-0.0021165179
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.15311165,1.0894762
2024-01-13T10:00:00,0.2914095,0.9862017
2024-01-13T11:00:00,0.50213987,1.487138
2024-01-13T12:00:00,0.7839087,1.9690182
2024-01-13T13:00:00,0.9819109,1.3825898
2024-01-13T14:00:00,0.9982113,0.115369126
2024-01-13T15:00:00,0.99976414,0.0110457335
2024-01-13T16:00:00,0.99991745,0.0011076292
2024-01-13T17:00:00,0.8636175,-0.77948886
2024-01-13T18:00:00,0.4589888,-2.3918648
2024-01-13T19:00:00,0.04304428,-2.4621856
2024-01-13T20:00:00,0.0,-0.2514396
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.044616498,0.32269296
2024-01-14T10:00:00,0.1441601,0.7139432
2024-01-14T11:00:00,0.26539472,0.86670375
2024-01-14T12:00:00,0.36904818,0.74296135
2024-01-14T13:00:00,0.5822375,1.5039694
2024-01-14T14:00:00,0.6015473,0.14021447
2024-01-14T15:00:00,0.21487962,-2.28064
2024-01-14T16:00:00,0.0,-1.2621634
2024-01-14T17:00:00,0.0,0.0
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.19323067,1.3670268
2024-01-15T12:00:00,0.44986242,1.7995276
2024-01-15T13:00:00,0.75144917,2.101876
2024-01-15T14:00:00,0.9789012,1.5902286
2024-01-15T15:00:00,0.99792606,0.13452753
2024-01-15T16:00:00,0.99970967,0.0127678225
2024-01-15T17:00:00,0.9998973,0.0013526586
2024-01-15T18:00:00,0.8121923,-1.080296
2024-01-15T19:00:00,0.39193824,-2.4890172
2024-01-15T20:00:00,0.0,-2.3171892
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.02647588,0.19203262
2024-01-16T11:00:00,0.19005147,1.1621661
2024-01-16T12:00:00,0.44381234,1.7801002
2024-01-16T13:00:00,0.6794177,1.6569005
2024-01-16T14:00:00,0.876207,1.3914977
2024-01-16T15:00:00,0.9215091,0.32761663
2024-01-16T16:00:00,0.9151924,-0.035550106
2024-01-16T17:00:00,0.88122004,-0.19184892
2024-01-16T18:00:00,0.52764565,-2.0769618
2024-01-16T19:00:00,0.13289991,-2.3306043
2024-01-16T20:00:00,0.0,-0.7841677
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.14759648,1.0510777
2024-01-17T11:00:00,0.36959955,1.5642096
2024-01-17T12:00:00,0.5907978,1.5587146
2024-01-17T13:00:00,0.8202847,1.6152484
2024-01-17T14:00:00,0.9831057,1.1495543
2024-01-17T15:00:00,0.998288,0.10749412
2024-01-17T16:00:00,0.9997356,0.010327145
2024-01-17T17:00:00,0.99988264,0.0010623387
2024-01-17T18:00:00,0.8830917,-0.6663133
2024-01-17T19:00:00,0.7312432,-0.8700765
2024-01-17T20:00:00,0.48001707,-1.457247
2024-01-17T21:00:00,0.242191,-1.3772418
2024-01-17T22:00:00,0.00012823552,-1.4025191
2024-01-17T23:00:00,9.695926e-07,-0.00074300054
2024-01-18T00:00:00,6.9747808e-09,-5.6606495e-06
2024-01-18T01:00:00,0.0,-4.0703647e-08
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.1467096,1.0448973
2024-01-18T12:00:00,0.33085617,1.3044508
2024-01-18T13:00:00,0.5428956,1.4960998
2024-01-18T14:00:00,0.7633268,1.5534765
2024-01-18T15:00:00,0.96319896,1.4126785
2024-01-18T16:00:00,0.9956207,0.23483385
2024-01-18T17:00:00,0.9993898,0.027333368
2024-01-18T18:00:00,0.9165823,-0.4704563
2024-01-18T19:00:00,0.6969603,-1.2689717
2024-01-18T20:00:00,0.297104,-2.3622642
2024-01-18T21:00:00,0.106278524,-1.098678
2024-01-18T22:00:00,0.083978295,-0.12575284
2024-01-18T23:00:00,0.0015686367,-0.4735605
2024-01-19T00:00:00,2.1939632e-05,-0.009014045
2024-01-19T01:00:00,2.4290262e-07,-0.00012786267
2024-01-19T02:00:00,0.0,-1.430278e-06
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.09581884,0.6876136
2024-01-19T12:00:00,0.05622976,-0.2237226
2024-01-19T13:00:00,0.024621561,-0.17844595
2024-01-19T14:00:00,0.0010342657,-0.13900249
2024-01-19T15:00:00,0.0,-0.005906719
2024-01-19T16:00:00,0.0,0.0
2024-01-19T17:00:00,0.0,0.0
2024-01-19T18:00:00,0.035689652,0.25848788
2024-01-19T19:00:00,0.0003115113,-0.20183869
2024-01-19T20:00:00,1.179987e-06,-0.0017772283
2024-01-19T21:00:00,1.2195811e-08,-6.7576366e-06
2024-01-19T22:00:00,3.834731e-11,-7.057328e-08
2024-01-19T23:00:00,1.1317484e-13,-2.2260364e-10
2024-01-20T00:00:00,1.0103926e-15,-6.589172e-13
2024-01-20T01:00:00,7.717015e-19,-5.935616e-15
2024-01-20T02:00:00,2.6196226e-21,-4.536875e-18
2024-01-20T03:00:00,7.092145e-24,-1.5453362e-20
2024-01-20T04:00:00,0.0,-4.1939093e-23
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.018400142,0.1336282
2024-01-20T12:00:00,0.00038452103,-0.10377773
2024-01-20T13:00:00,7.43044e-06,-0.0022150066
2024-01-20T14:00:00,2.7866207e-08,-4.364594e-05
2024-01-20T15:00:00,0.0,-1.6144149e-07
2024-01-20T16:00:00,0.0,0.0
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.0,0.0
2024-01-21T14:00:00,0.0,0.0
2024-01-21T15:00:00,0.0,0.0
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.0,0.0
2024-01-22T12:00:00,0.02687911,0.19494495
2024-01-22T13:00:00,0.07363832,0.33807787
2024-01-22T14:00:00,0.038000926,-0.20129302
2024-01-22T15:00:00,0.0014255281,-0.21464312
2024-01-22T16:00:00,1.2727719e-05,-0.008365727
2024-01-22T17:00:00,0.0,-7.221176e-05
2024-01-22T18:00:00,0.0,0.0
2024-01-22T19:00:00,0.0,0.0
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.0,0.0
2024-01-23T12:00:00,0.16164851,1.1487952
2024-01-23T13:00:00,0.23593466,0.53483343
2024-01-23T14:00:00,0.007607348,-1.3422732
2024-01-23T15:00:00,0.0056754467,-0.010866817
2024-01-23T16:00:00,2.4066874e-05,-0.031924013
2024-01-23T17:00:00,4.880943e-07,-0.00013595108
2024-01-23T18:00:00,0.0,-2.7916653e-06
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.0,0.0
2024-01-24T13:00:00,0.0,0.0
2024-01-24T14:00:00,0.0,0.0
2024-01-24T15:00:00,0.0,0.0
2024-01-24T16:00:00,0.0,0.0
2024-01-24T17:00:00,0.0,0.0
2024-01-24T18:00:00,0.0,0.0
2024-01-24T19:00:00,0.0,0.0
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.03469567,0.2513278
2024-01-25T11:00:00,0.19231182,1.1207938
2024-01-25T12:00:00,0.073826864,-0.67611927
2024-01-25T13:00:00,0.012249666,-0.348925
2024-01-25T14:00:00,0.10607388,0.67350215
2024-01-25T15:00:00,0.029195003,-0.43645427
2024-01-25T16:00:00,0.00047247493,-0.16574493
2024-01-25T17:00:00,0.0,-0.0027062534
2024-01-25T18:00:00,0.0,0.0
2024-01-25T19:00:00,0.0,0.0
2024-01-25T20:00:00,0.0,0.0
2024-01-25T21:00:00,0.0,0.0
2024-01-25T22:00:00,0.0,0.0
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
2024-01-26T06:00:00,0.0,0.0
2024-01-26T07:00:00,0.0,0.0
2024-01-26T08:00:00,0.0,0.0
2024-01-26T09:00:00,0.0,0.0
2024-01-26T10:00:00,0.0,0.0
2024-01-26T11:00:00,0.0,0.0
2024-01-26T12:00:00,0.18311666,1.2973464
2024-01-26T13:00:00,0.377172,1.3726997
2024-01-26T14:00:00,0.55421245,1.2553911
2024-01-26T15:00:00,0.8233837,1.8842143
2024-01-26T16:00:00,0.9834538,1.129544
