timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.09246205,0.6522236
2024-01-03T11:00:00,0.40897223,2.1814678
2024-01-03T12:00:00,0.7321141,2.2258182
2024-01-03T13:00:00,0.9804036,1.7143731
2024-01-03T14:00:00,0.9985042,0.12531155
2024-01-03T15:00:00,0.9998641,0.00946696
2024-01-03T16:00:00,0.9999738,0.00076368055
2024-01-03T17:00:00,0.99998266,6.1772436e-05
2024-01-03T18:00:00,0.75248325,-1.4555346
2024-01-03T19:00:00,0.34131473,-2.4526286
2024-01-03T20:00:00,0.07696092,-1.5571208
2024-01-03T21:00:00,0.0006669997,-0.4533222
2024-01-03T22:00:00,1.0272282e-06,-0.00396317
2024-01-03T23:00:00,4.0841952e-10,-6.1129854e-06
2024-01-04T00:00:00,0.0,-2.424114e-09
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.2096225,1.4598893
2024-01-04T11:00:00,0.47628018,1.8463975
2024-01-04T12:00:00,0.7968045,2.208319
2024-01-04T13:00:00,0.98586446,1.300288
2024-01-04T14:00:00,0.9988871,0.09029769
2024-01-04T15:00:00,0.9998857,0.0069522066
2024-01-04T16:00:00,0.999966,0.00056140946
2024-01-04T17:00:00,0.9999728,4.718545e-05
2024-01-04T18:00:00,0.8646142,-0.7876873
2024-01-04T19:00:00,0.44973195,-2.4755552
2024-01-04T20:00:00,0.070888996,-2.2536614
2024-01-04T21:00:00,0.0,-0.41700995
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.024899192,0.17699136
2024-01-05T02:00:00,0.00019679507,-0.14347571
2024-01-05T03:00:00,2.3472319e-06,-0.0011430192
2024-01-05T04:00:00,2.306552e-08,-1.379769e-05
2024-01-05T05:00:00,7.255769e-11,-1.3693119e-07
2024-01-05T06:00:00,0.0,-4.3119905e-10
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.13780113,0.9671732
2024-01-05T11:00:00,0.39625242,1.7909532
2024-01-05T12:00:00,0.75070465,2.4345186
2024-01-05T13:00:00,0.9821814,1.5952628
2024-01-05T14:00:00,0.9986114,0.11380376
2024-01-05T15:00:00,0.9998475,0.008651059
2024-01-05T16:00:00,0.9999536,0.00074009696
2024-01-05T17:00:00,0.99996233,6.069567e-05
2024-01-05T18:00:00,0.99996305,5.000789e-06
2024-01-05T19:00:00,0.879613,-0.69936067
2024-01-05T20:00:00,0.490325,-2.317835
2024-01-05T21:00:00,0.17743544,-1.8510053
2024-01-05T22:00:00,0.0,-1.0406005
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.16653462,1.1651869
2024-01-06T11:00:00,0.46030173,2.0289752
2024-01-06T12:00:00,0.73350245,1.890545
2024-01-06T13:00:00,0.9107575,1.2387576
2024-01-06T14:00:00,0.99177927,0.57085484
2024-01-06T15:00:00,0.967478,-0.1399458
2024-01-06T16:00:00,0.9970026,0.20784014
2024-01-06T17:00:00,0.9996966,0.018881503
2024-01-06T18:00:00,0.99993074,0.0016397411
2024-01-06T19:00:00,0.8877041,-0.65165704
2024-01-06T20:00:00,0.7131634,-1.0194482
2024-01-06T21:00:00,0.5499719,-0.9521434
2024-01-06T22:00:00,0.43878505,-0.6455559
2024-01-06T23:00:00,0.3125708,-0.7338423
2024-01-07T00:00:00,0.1296581,-1.0691885
2024-01-07T01:00:00,0.0,-0.7547439
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.050203465,0.35582784
2024-01-07T10:00:00,0.23731306,1.3062407
2024-01-07T11:00:00,0.5275696,2.005382
2024-01-07T12:00:00,0.30565006,-1.3019646
2024-01-07T13:00:00,0.16433929,-0.8227849
2024-01-07T14:00:00,0.3021667,0.967355
2024-01-07T15:00:00,0.5726384,1.872138
2024-01-07T16:00:00,0.86530197,2.0215602
2024-01-07T17:00:00,0.9897979,0.8616831
2024-01-07T18:00:00,0.7075708,-1.6651961
2024-01-07T19:00:00,0.39920762,-1.8235325
2024-01-07T20:00:00,0.08494266,-1.8593574
2024-01-07T21:00:00,0.0,-0.49672672
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.21398275,1.4895651
2024-01-08T11:00:00,0.5022149,1.9917703
2024-01-08T12:00:00,0.8365996,2.3008885
2024-01-08T13:00:00,0.98837364,1.0453159
2024-01-08T14:00:00,0.9990318,0.0739567
2024-01-08T15:00:00,0.9998389,0.0057441983
2024-01-08T16:00:00,0.999922,0.00057868805
2024-01-08T17:00:00,0.752215,-1.4567837
2024-01-08T18:00:00,0.34856963,-2.4062278
2024-01-08T19:00:00,0.0,-2.0775168
2024-01-08T20:00:00,0.0,0.0
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.042993408,0.3049761
2024-01-08T23:00:00,0.021177681,-0.12560277
2024-01-09T00:00:00,6.521667e-05,-0.121929266
2024-01-09T01:00:00,9.862132e-07,-0.00037664105
2024-01-09T02:00:00,4.391533e-09,-5.7830566e-06
2024-01-09T03:00:00,3.758403e-12,-2.5866697e-08
2024-01-09T04:00:00,0.0,-2.2136465e-11
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0040336936,0.028742217
2024-01-09T10:00:00,0.23833823,1.6275268
2024-01-09T11:00:00,0.5016459,1.823774
2024-01-09T12:00:00,0.7151335,1.4861963
2024-01-09T13:00:00,0.9029493,1.3110714
2024-01-09T14:00:00,0.99228823,0.6206084
2024-01-09T15:00:00,0.99920493,0.048835926
2024-01-09T16:00:00,0.7490458,-1.4715446
2024-01-09T17:00:00,0.77239776,0.16602282
2024-01-09T18:00:00,0.4000941,-2.213541
2024-01-09T19:00:00,0.04800406,-2.089799
2024-01-09T20:00:00,0.0,-0.27992475
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.00667617,0.04755664
2024-01-10T02:00:00,0.014459493,0.05543612
2024-01-10T03:00:00,0.00022952638,-0.08315439
2024-01-10T04:00:00,3.7749573e-06,-0.001341263
2024-01-10T05:00:00,6.3328143e-09,-2.2428254e-05
2024-01-10T06:00:00,6.830013e-12,-3.7688544e-08
2024-01-10T07:00:00,0.0,-4.063401e-11
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.18048717,1.2609063
2024-01-10T10:00:00,0.37166035,1.3340274
2024-01-10T11:00:00,0.6563535,1.9679619
2024-01-10T12:00:00,0.9648129,2.1275573
2024-01-10T13:00:00,0.9973427,0.22461247
2024-01-10T14:00:00,0.99970233,0.016420428
2024-01-10T15:00:00,0.9998917,0.0013187216
2024-01-10T16:00:00,0.999907,0.00010678562
2024-01-10T17:00:00,0.99990827,8.747364e-06
2024-01-10T18:00:00,0.7521544,-1.4570659
2024-01-10T19:00:00,0.3436444,-2.436225
2024-01-10T20:00:00,0.34430254,0.004691383
2024-01-10T21:00:00,0.28080484,-0.36702055
2024-01-10T22:00:00,0.054255556,-1.3297055
2024-01-10T23:00:00,8.8906854e-05,-0.31844684
2024-01-11T00:00:00,0.0,-0.0005150397
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.004158892,0.029633893
2024-01-11T10:00:00,0.19837102,1.3547922
2024-01-11T11:00:00,0.44764492,1.7288507
2024-01-11T12:00:00,0.7659978,2.1937964
2024-01-11T13:00:00,0.983641,1.4969715
2024-01-11T14:00:00,0.9986563,0.10404748
2024-01-11T15:00:00,0.9997981,0.007949393
2024-01-11T16:00:00,0.99988943,0.0006415378
2024-01-11T17:00:00,0.9108586,-0.51584107
2024-01-11T18:00:00,0.564985,-2.0518272
2024-01-11T19:00:00,0.1708303,-2.347774
2024-01-11T20:00:00,0.0,-0.9975217
2024-01-11T21:00:00,0.0,0.0
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.03528576,0.25052273
2024-01-12T10:00:00,0.31961942,1.9655429
2024-01-12T11:00:00,0.6582873,2.3294497
2024-01-12T12:00:00,0.9763313,2.1862586
2024-01-12T13:00:00,0.99813396,0.15076599
2024-01-12T14:00:00,0.99974704,0.011228185
2024-01-12T15:00:00,0.9998755,0.0009044137
2024-01-12T16:00:00,0.9998873,8.234192e-05
2024-01-12T17:00:00,0.99988824,6.8105014e-06
2024-01-12T18:00:00,0.7520659,-1.4574782
2024-01-12T19:00:00,0.35075405,-2.3918467
2024-01-12T20:00:00,0.057511855,-1.7319055
2024-01-12T21:00:00,0.00027719184,-0.33966836
2024-01-12T22:00:00,0.0,-0.0016331612
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.3013879,2.080141
2024-01-13T13:00:00,0.579258,1.922019
2024-01-13T14:00:00,0.4522466,-0.7385326
2024-01-13T15:00:00,0.3577165,-0.5479869
2024-01-13T16:00:00,0.34959832,-0.046679802
2024-01-13T17:00:00,0.3757121,0.18559901
2024-01-13T18:00:00,0.012328509,-2.1652555
2024-01-13T19:00:00,0.0,-0.07235065
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.028043756,0.19927166
2024-01-14T02:00:00,0.00010145872,-0.16165411
2024-01-14T03:00:00,0.0,-0.0005858534
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.0,0.0
2024-01-14T12:00:00,0.0,0.0
2024-01-14T13:00:00,0.0,0.0
2024-01-14T14:00:00,0.0,0.0
2024-01-14T15:00:00,0.022245273,0.15817492
2024-01-14T16:00:00,0.0004723177,-0.12814386
2024-01-14T17:00:00,2.2721358e-06,-0.0027798072
2024-01-14T18:00:00,0.0,-1.3282008e-05
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.1574379,1.1026286
2024-01-15T11:00:00,0.39917636,1.6778522
2024-01-15T12:00:00,0.72519404,2.2450347
2024-01-15T13:00:00,0.9802043,1.7579468
2024-01-15T14:00:00,0.998387,0.12587245
2024-01-15T15:00:00,0.97467136,-0.13656572
2024-01-15T16:00:00,0.9977479,0.16128182
2024-01-15T17:00:00,0.74260926,-1.5015389
2024-01-15T18:00:00,0.32588378,-2.4869397
2024-01-15T19:00:00,0.0,-1.94235
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.15061834,1.0556512
2024-01-16T00:00:00,0.20866244,0.41103292
2024-01-16T01:00:00,0.0026586133,-1.2067821
2024-01-16T02:00:00,0.0,-0.015467363
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.08486252,0.59912705
2024-01-16T10:00:00,0.20278396,0.82945997
2024-01-16T11:00:00,0.45075405,1.7200196
2024-01-16T12:00:00,0.72703475,1.9113086
2024-01-16T13:00:00,0.97946113,1.746087
2024-01-16T14:00:00,0.998313,0.13054936
2024-01-16T15:00:00,0.9997347,0.009896689
2024-01-16T16:00:00,0.9998485,0.0007978241
2024-01-16T17:00:00,0.7518901,-1.4582965
2024-01-16T18:00:00,0.33499065,-2.4880145
2024-01-16T19:00:00,0.0,-1.9982374
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.18410459,1.2856774
2024-01-17T10:00:00,0.3543034,1.1903516
2024-01-17T11:00:00,0.6153513,1.8085055
2024-01-17T12:00:00,0.90493035,2.0008268
2024-01-17T13:00:00,0.9921977,0.60748446
2024-01-17T14:00:00,0.99924636,0.048970472
2024-01-17T15:00:00,0.9998005,0.0038587605
2024-01-17T16:00:00,0.9998453,0.0003122171
2024-01-17T17:00:00,0.99984896,2.5350295e-05
2024-01-17T18:00:00,0.75189227,-1.4582868
2024-01-17T19:00:00,0.3442818,-2.4306762
2024-01-17T20:00:00,0.0031852135,-2.0226743
2024-01-17T21:00:00,0.0,-0.01888671
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.16242348,1.1369294
2024-01-18T11:00:00,0.4209321,1.7913408
2024-01-18T12:00:00,0.7505691,2.2692056
2024-01-18T13:00:00,0.9826079,1.5953375
2024-01-18T14:00:00,0.9985274,0.110281244
2024-01-18T15:00:00,0.99973345,0.008395849
2024-01-18T16:00:00,0.9998304,0.0006771488
2024-01-18T17:00:00,0.7518103,-1.4586684
2024-01-18T18:00:00,0.3554081,-2.3616083
2024-01-18T19:00:00,0.00031312223,-2.1173816
2024-01-18T20:00:00,0.0,-0.0018388017
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0019873644,0.014164409
2024-01-19T04:00:00,7.067638e-05,-0.011421326
2024-01-19T05:00:00,1.2678897e-08,-0.0004211525
2024-01-19T06:00:00,0.0,-7.552387e-08
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.08876785,0.626424
2024-01-19T10:00:00,0.37540877,1.9810674
2024-01-19T11:00:00,0.7265081,2.4122238
2024-01-19T12:00:00,0.9812114,1.7492646
2024-01-19T13:00:00,0.9984187,0.119154416
2024-01-19T14:00:00,0.99971545,0.009027326
2024-01-19T15:00:00,0.99982,0.00072802533
2024-01-19T16:00:00,0.99982846,5.8923808e-05
2024-01-19T17:00:00,0.9998291,4.754812e-06
2024-01-19T18:00:00,0.75180453,-1.4586954
2024-01-19T19:00:00,0.34001604,-2.456455
2024-01-19T20:00:00,0.0,-2.0248504
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.0,0.0
2024-01-20T14:00:00,0.0,0.0
2024-01-20T15:00:00,0.07343719,0.5191317
2024-01-20T16:00:00,0.12508726,0.36602062
2024-01-20T17:00:00,0.06975471,-0.3195799
2024-01-20T18:00:00,0.0010523596,-0.40287688
2024-01-20T19:00:00,0.0,-0.006168857
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.0,0.0
2024-01-21T14:00:00,0.0,0.0
2024-01-21T15:00:00,0.040737547,0.28904867
2024-01-21T16:00:00,0.101934105,0.43320164
2024-01-21T17:00:00,0.0014474777,-0.58981574
2024-01-21T18:00:00,8.83158e-06,-0.008496107
2024-01-21T19:00:00,0.0,-5.179374e-05
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.17115335,1.1969041
2024-01-22T11:00:00,0.4321437,1.8081164
2024-01-22T12:00:00,0.75046474,2.1935833
2024-01-22T13:00:00,0.98160917,1.5958622
2024-01-22T14:00:00,0.9984355,0.11652987
2024-01-22T15:00:00,0.9997055,0.008840761
2024-01-22T16:00:00,0.7512581,-1.4612402
2024-01-22T17:00:00,0.33788422,-2.4662416
2024-01-22T18:00:00,0.0,-2.0093434
2024-01-22T19:00:00,0.0,0.0
2024-01-22T20:00:00,0.0,0.0
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.088579476,0.6251079
2024-01-23T00:00:00,0.00014340825,-0.5141279
2024-01-23T01:00:00,1.4079324e-06,-0.0008337117
2024-01-23T02:00:00,2.5860198e-09,-8.266247e-06
2024-01-23T03:00:00,1.2910053e-11,-1.5210968e-08
2024-01-23T04:00:00,0.0,-7.5116635e-11
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.16395183,1.1474372
2024-01-23T11:00:00,0.38213146,1.518104
2024-01-23T12:00:00,0.6390911,1.7808663
2024-01-23T13:00:00,0.8644313,1.5667398
2024-01-23T14:00:00,0.98952526,0.866402
2024-01-23T15:00:00,0.99898916,0.06579645
2024-01-23T16:00:00,0.95381886,-0.2606374
2024-01-23T17:00:00,0.55023426,-2.4058533
2024-01-23T18:00:00,0.18092728,-2.19517
2024-01-23T19:00:00,0.0,-1.0690372
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.042289805,0.30000922
2024-01-24T03:00:00,0.0008074838,-0.24417248
2024-01-24T04:00:00,3.9567117e-06,-0.0047529964
2024-01-24T05:00:00,2.330058e-08,-2.3404607e-05
2024-01-24T06:00:00,2.978425e-11,-1.3864326e-07
2024-01-24T07:00:00,0.0,-1.7716253e-10
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0758387,0.53596294
2024-01-24T10:00:00,0.1951957,0.8394245
2024-01-24T11:00:00,0.44002345,1.6987437
2024-01-24T12:00:00,0.7395244,2.067479
2024-01-24T13:00:00,0.9795861,1.6657434
2024-01-24T14:00:00,0.998273,0.12934013
2024-01-24T15:00:00,0.9996727,0.009743384
2024-01-24T16:00:00,0.9997855,0.0007852819
2024-01-24T17:00:00,0.75161165,-1.4595935
2024-01-24T18:00:00,0.34726036,-2.4105792
2024-01-24T19:00:00,0.0,-2.0630155
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.032036047,0.22753528
2024-01-25T10:00:00,0.22834523,1.3691137
2024-01-25T11:00:00,0.42251804,1.3545237
2024-01-25T12:00:00,0.7224934,2.0706625
2024-01-25T13:00:00,0.9795806,1.774678
2024-01-25T14:00:00,0.9982633,0.12931125
2024-01-25T15:00:00,0.9996386,0.009741203
2024-01-25T16:00:00,0.9997722,0.0009391214
