timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.18399625,1.304384
2024-01-03T10:00:00,0.4478259,1.8491559
2024-01-03T11:00:00,0.6257136,1.2622046
2024-01-03T12:00:00,0.46431312,-0.925037
2024-01-03T13:00:00,0.68533856,1.5585364
2024-01-03T14:00:00,0.97287965,2.0087316
2024-01-03T15:00:00,0.9175084,-0.3131524
2024-01-03T16:00:00,0.7105556,-1.1929152
2024-01-03T17:00:00,0.44786078,-1.5248619
2024-01-03T18:00:00,0.062425092,-2.272093
2024-01-03T19:00:00,0.0,-0.3591247
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.03971369,0.28778717
2024-01-04T10:00:00,0.29976973,1.823668
2024-01-04T11:00:00,0.5973616,2.076076
2024-01-04T12:00:00,0.8984489,2.0994558
2024-01-04T13:00:00,0.9917084,0.64973646
2024-01-04T14:00:00,0.9990949,0.05287232
2024-01-04T15:00:00,0.9998778,0.0055984193
2024-01-04T16:00:00,0.99995863,0.0005877863
2024-01-04T17:00:00,0.860557,-0.7967508
2024-01-04T18:00:00,0.65538156,-1.1824062
2024-01-04T19:00:00,0.3580722,-1.7333096
2024-01-04T20:00:00,0.060521487,-1.7347692
2024-01-04T21:00:00,0.0,-0.3491946
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.1602158,1.139771
2024-01-05T10:00:00,0.3580735,1.399828
2024-01-05T11:00:00,0.5838858,1.5912033
2024-01-05T12:00:00,0.8189296,1.6540824
2024-01-05T13:00:00,0.9836557,1.1585983
2024-01-05T14:00:00,0.99837154,0.10434564
2024-01-05T15:00:00,0.9258516,-0.41102174
2024-01-05T16:00:00,0.9922799,0.47428936
2024-01-05T17:00:00,0.78939176,-1.1688887
2024-01-05T18:00:00,0.73620087,-0.30073944
2024-01-05T19:00:00,0.35268494,-2.2602315
2024-01-05T20:00:00,0.052355923,-1.7515785
2024-01-05T21:00:00,0.0,-0.30440056
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.08460669,0.60880697
2024-01-06T09:00:00,0.24585935,1.1469716
2024-01-06T10:00:00,0.4206233,1.2406074
2024-01-06T11:00:00,0.6380641,1.5340459
2024-01-06T12:00:00,0.85294867,1.5165675
2024-01-06T13:00:00,0.9878946,0.9408065
2024-01-06T14:00:00,0.9987606,0.07714784
2024-01-06T15:00:00,0.99982816,0.0076051448
2024-01-06T16:00:00,0.9745826,-0.14223738
2024-01-06T17:00:00,0.99743986,0.1623434
2024-01-06T18:00:00,0.80727553,-1.0938349
2024-01-06T19:00:00,0.5699571,-1.3731749
2024-01-06T20:00:00,0.16423538,-2.3977757
2024-01-06T21:00:00,0.0,-0.9545352
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.18770899,1.3299845
2024-01-07T10:00:00,0.4134164,1.590488
2024-01-07T11:00:00,0.65749663,1.7154808
2024-01-07T12:00:00,0.87180644,1.5126354
2024-01-07T13:00:00,0.987272,0.82005024
2024-01-07T14:00:00,0.9985141,0.08106641
2024-01-07T15:00:00,0.9997661,0.009116612
2024-01-07T16:00:00,0.8153512,-1.0599986
2024-01-07T17:00:00,0.68578964,-0.7395954
2024-01-07T18:00:00,0.2795805,-2.4008033
2024-01-07T19:00:00,0.0,-1.6471877
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.0,0.0
2024-01-08T11:00:00,0.0,0.0
2024-01-08T12:00:00,0.09620518,0.69103074
2024-01-08T13:00:00,0.022631282,-0.41705024
2024-01-08T14:00:00,0.019964494,-0.014982548
2024-01-08T15:00:00,0.2689488,1.7487397
2024-01-08T16:00:00,0.0009583939,-1.5684704
2024-01-08T17:00:00,0.060459904,0.42983472
2024-01-08T18:00:00,0.11341263,0.3829211
2024-01-08T19:00:00,0.11371173,0.0021812222
2024-01-08T20:00:00,0.095778696,-0.10094473
2024-01-08T21:00:00,0.002177385,-0.5391366
2024-01-08T22:00:00,1.474884e-05,-0.012541574
2024-01-08T23:00:00,0.0,-8.436012e-05
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.16280805,1.157769
2024-01-09T11:00:00,0.43864408,1.9300811
2024-01-09T12:00:00,0.45251527,0.10093541
2024-01-09T13:00:00,0.7304955,1.9445069
2024-01-09T14:00:00,0.62832206,-0.5812493
2024-01-09T15:00:00,0.8690204,1.6925197
2024-01-09T16:00:00,0.7258804,-0.8185016
2024-01-09T17:00:00,0.8389494,0.8100725
2024-01-09T18:00:00,0.7715692,-0.38164443
2024-01-09T19:00:00,0.63509196,-0.7797499
2024-01-09T20:00:00,0.54840094,-0.49221423
2024-01-09T21:00:00,0.3356412,-1.2272816
2024-01-09T22:00:00,0.0049550687,-1.9361101
2024-01-09T23:00:00,0.0,-0.027993126
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.0,0.0
2024-01-10T11:00:00,0.2931105,2.0460703
2024-01-10T12:00:00,0.33135384,0.27719703
2024-01-10T13:00:00,0.63435096,2.1122215
2024-01-10T14:00:00,0.71404284,0.573878
2024-01-10T15:00:00,0.86172694,1.0525756
2024-01-10T16:00:00,0.98674977,0.884396
2024-01-10T17:00:00,0.99835753,0.084245466
2024-01-10T18:00:00,0.90752673,-0.51598716
2024-01-10T19:00:00,0.50542,-2.375333
2024-01-10T20:00:00,0.4356039,-0.3955629
2024-01-10T21:00:00,0.21224594,-1.2901317
2024-01-10T22:00:00,0.001331785,-1.2259479
2024-01-10T23:00:00,1.6669694e-06,-0.0077410596
2024-01-11T00:00:00,0.0,-9.685999e-06
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0009966071,0.007267108
2024-01-11T10:00:00,2.560192e-05,-0.005598173
2024-01-11T11:00:00,0.18477823,1.3096017
2024-01-11T12:00:00,0.4968776,2.172976
2024-01-11T13:00:00,0.598813,0.7315477
2024-01-11T14:00:00,0.8122579,1.5067178
2024-01-11T15:00:00,0.74572605,-0.3767991
2024-01-11T16:00:00,0.75156933,0.042574555
2024-01-11T17:00:00,0.6451715,-0.605602
2024-01-11T18:00:00,0.47585535,-0.97136945
2024-01-11T19:00:00,0.3893134,-0.49135864
2024-01-11T20:00:00,0.059474815,-1.9308276
2024-01-11T21:00:00,0.0017049094,-0.32681674
2024-01-11T22:00:00,7.4584946e-06,-0.009645037
2024-01-11T23:00:00,1.10876826e-07,-4.2379703e-05
2024-01-12T00:00:00,4.3297224e-10,-6.3951705e-07
2024-01-12T01:00:00,0.0,-2.4457782e-09
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0035659736,0.025991663
2024-01-12T10:00:00,0.21467468,1.4907264
2024-01-12T11:00:00,0.4553486,1.6923541
2024-01-12T12:00:00,0.6985303,1.7093825
2024-01-12T13:00:00,0.76702213,0.49408418
2024-01-12T14:00:00,0.4281744,-1.9858116
2024-01-12T15:00:00,0.5401533,0.80239594
2024-01-12T16:00:00,0.586424,0.33495414
2024-01-12T17:00:00,0.17923777,-2.4068735
2024-01-12T18:00:00,0.0,-1.0298941
2024-01-12T19:00:00,0.0,0.0
2024-01-12T20:00:00,0.0,0.0
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.068473056,0.49395022
2024-01-13T09:00:00,0.23267314,1.1674284
2024-01-13T10:00:00,0.48402,1.764747
2024-01-13T11:00:00,0.6926253,1.473579
2024-01-13T12:00:00,0.8728837,1.2785829
2024-01-13T13:00:00,0.9880918,0.8128158
2024-01-13T14:00:00,0.9985445,0.07547954
2024-01-13T15:00:00,0.9997493,0.0085819615
2024-01-13T16:00:00,0.84779,-0.86989486
2024-01-13T17:00:00,0.83998835,-0.04385958
2024-01-13T18:00:00,0.47564757,-2.14206
2024-01-13T19:00:00,0.13244599,-2.0124273
2024-01-13T20:00:00,0.00014280176,-0.7766221
2024-01-13T21:00:00,0.0,-0.0008294849
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.21906567,1.5451503
2024-01-14T10:00:00,0.41006958,1.3526818
2024-01-14T11:00:00,0.6241848,1.5113039
2024-01-14T12:00:00,0.84112483,1.5306231
2024-01-14T13:00:00,0.8080662,-0.18644044
2024-01-14T14:00:00,0.818733,0.07765854
2024-01-14T15:00:00,0.7593093,-0.33624244
2024-01-14T16:00:00,0.3909916,-2.166523
2024-01-14T17:00:00,0.093408816,-1.7349632
2024-01-14T18:00:00,0.0,-0.5442289
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.2143983,1.5132408
2024-01-15T11:00:00,0.5075359,2.0462518
2024-01-15T12:00:00,0.8020814,2.055683
2024-01-15T13:00:00,0.9344639,0.94567937
2024-01-15T14:00:00,0.992692,0.41858077
2024-01-15T15:00:00,0.9991499,0.04591898
2024-01-15T16:00:00,0.81321126,-1.0689614
2024-01-15T17:00:00,0.7440833,-0.39163002
2024-01-15T18:00:00,0.35126466,-2.3177621
2024-01-15T19:00:00,0.044174887,-1.7925301
2024-01-15T20:00:00,0.00024292234,-0.2578556
2024-01-15T21:00:00,0.0,-0.0013889803
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.2636277,1.8477924
2024-01-16T10:00:00,0.49446252,1.6254328
2024-01-16T11:00:00,0.68119484,1.3232528
2024-01-16T12:00:00,0.873829,1.3639041
2024-01-16T13:00:00,0.9874131,0.8065819
2024-01-16T14:00:00,0.99839234,0.07963962
2024-01-16T15:00:00,0.9996868,0.009372119
2024-01-16T16:00:00,0.99983734,0.0010876942
2024-01-16T17:00:00,0.8155986,-1.0589626
2024-01-16T18:00:00,0.5053534,-1.811667
2024-01-16T19:00:00,0.2067583,-1.7410865
2024-01-16T20:00:00,0.0018620228,-1.2055929
2024-01-16T21:00:00,0.0,-0.010885573
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.2247718,1.5841064
2024-01-17T10:00:00,0.50013155,1.9268757
2024-01-17T11:00:00,0.7587865,1.8141984
2024-01-17T12:00:00,0.8490736,0.6491123
2024-01-17T13:00:00,0.9857591,0.96495306
2024-01-17T14:00:00,0.99832696,0.09016111
2024-01-17T15:00:00,0.96815544,-0.17009623
2024-01-17T16:00:00,0.9962538,0.20282307
2024-01-17T17:00:00,0.99941325,0.022992657
2024-01-17T18:00:00,0.8141257,-1.0651312
2024-01-17T19:00:00,0.40452516,-2.4218783
2024-01-17T20:00:00,0.0020588078,-2.3775651
2024-01-17T21:00:00,0.0,-0.011874574
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.07516272,0.54164314
2024-01-18T09:00:00,0.06901924,-0.034530398
2024-01-18T10:00:00,0.04744673,-0.12148679
2024-01-18T11:00:00,0.18323225,0.96949345
2024-01-18T12:00:00,0.5050511,2.237695
2024-01-18T13:00:00,0.8235693,2.215735
2024-01-18T14:00:00,0.7738188,-0.28116602
2024-01-18T15:00:00,0.9817037,1.4465151
2024-01-18T16:00:00,0.7938543,-1.0802056
2024-01-18T17:00:00,0.8393361,0.32928452
2024-01-18T18:00:00,0.5307317,-1.8017142
2024-01-18T19:00:00,0.38766733,-0.8180613
2024-01-18T20:00:00,0.09300915,-1.7172812
2024-01-18T21:00:00,0.043791067,-0.2781384
2024-01-18T22:00:00,0.001191888,-0.24746953
2024-01-18T23:00:00,7.448884e-06,-0.0069239824
2024-01-19T00:00:00,2.3281318e-08,-4.3544613e-05
2024-01-19T01:00:00,0.0,-1.3530003e-07
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.10087994,0.72409
2024-01-19T10:00:00,0.0019809287,-0.57567453
2024-01-19T11:00:00,0.12202457,0.85913277
2024-01-19T12:00:00,0.267262,1.035515
2024-01-19T13:00:00,0.26076633,-0.036511555
2024-01-19T14:00:00,0.16639939,-0.53631324
2024-01-19T15:00:00,0.3298448,1.1621922
2024-01-19T16:00:00,0.51177096,1.2900982
2024-01-19T17:00:00,0.14774613,-2.1401176
2024-01-19T18:00:00,0.0,-0.8538074
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.12411175,0.8877016
2024-01-20T10:00:00,0.3130935,1.3387547
2024-01-20T11:00:00,0.53355795,1.5547054
2024-01-20T12:00:00,0.75674886,1.5733196
2024-01-20T13:00:00,0.9771988,1.5546064
2024-01-20T14:00:00,0.86740154,-0.6252183
2024-01-20T15:00:00,0.98866075,0.84746313
2024-01-20T16:00:00,0.9985965,0.07139994
2024-01-20T17:00:00,0.91561764,-0.47091755
2024-01-20T18:00:00,0.66051316,-1.4793907
2024-01-20T19:00:00,0.522669,-0.7876949
2024-01-20T20:00:00,0.1211582,-2.3716357
2024-01-20T21:00:00,0.0,-0.71480983
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.19636232,1.389549
2024-01-21T11:00:00,0.28372946,0.62840253
2024-01-21T12:00:00,0.3641128,0.5787951
2024-01-21T13:00:00,0.5654128,1.4234732
2024-01-21T14:00:00,0.59572995,0.22002392
2024-01-21T15:00:00,0.27178782,-1.8949068
2024-01-21T16:00:00,0.37460986,0.7378106
2024-01-21T17:00:00,0.05510695,-1.8678976
2024-01-21T18:00:00,0.0,-0.31180412
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.011921497,0.08677565
2024-01-22T09:00:00,8.05856e-05,-0.06708472
2024-01-22T10:00:00,0.25872195,1.8141065
2024-01-22T11:00:00,0.51361203,1.7887348
2024-01-22T12:00:00,0.7383803,1.5840826
2024-01-22T13:00:00,0.7069152,-0.1774177
2024-01-22T14:00:00,0.9206656,1.5088084
2024-01-22T15:00:00,0.604842,-1.8455343
2024-01-22T16:00:00,0.4370324,-0.9625441
2024-01-22T17:00:00,0.08135769,-2.0888355
2024-01-22T18:00:00,0.00027138012,-0.47780403
2024-01-22T19:00:00,0.00443577,0.030350443
2024-01-22T20:00:00,0.019778904,0.111619726
2024-01-22T21:00:00,0.0005713918,-0.11136155
2024-01-22T22:00:00,0.0,-0.0033044864
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.17329875,1.2304705
2024-01-23T10:00:00,0.3859116,1.5010237
2024-01-23T11:00:00,0.5736581,1.3302429
2024-01-23T12:00:00,0.5746218,0.007027071
2024-01-23T13:00:00,0.7736719,1.4080212
2024-01-23T14:00:00,0.78677684,0.09537158
2024-01-23T15:00:00,0.98182803,1.363291
2024-01-23T16:00:00,0.9773801,-0.024995102
2024-01-23T17:00:00,0.9971136,0.14342327
2024-01-23T18:00:00,0.8061435,-1.0985807
2024-01-23T19:00:00,0.718976,-0.49494898
2024-01-23T20:00:00,0.5633509,-0.89128983
2024-01-23T21:00:00,0.18160057,-2.2493274
2024-01-23T22:00:00,0.0,-1.0642706
2024-01-23T23:00:00,0.012735025,0.092685066
2024-01-24T00:00:00,0.00049771037,-0.071672045
2024-01-24T01:00:00,3.0770408e-07,-0.0029150122
2024-01-24T02:00:00,0.0,-1.7944398e-06
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.20485969,1.4479011
2024-01-24T10:00:00,0.46448344,1.8207465
2024-01-24T11:00:00,0.7050522,1.6916397
2024-01-24T12:00:00,0.97629297,1.8862665
2024-01-24T13:00:00,0.99732697,0.1503161
2024-01-24T14:00:00,0.9995207,0.015697738
2024-01-24T15:00:00,0.99975,0.0016576663
2024-01-24T16:00:00,0.9997764,0.00019014394
2024-01-24T17:00:00,0.815387,-1.0598487
2024-01-24T18:00:00,0.78466094,-0.17323458
2024-01-24T19:00:00,0.41599238,-2.1686826
2024-01-24T20:00:00,0.07224205,-2.015784
2024-01-24T21:00:00,0.0,-0.4186227
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.05811681,0.41992307
2024-01-25T10:00:00,0.28139502,1.5739154
2024-01-25T11:00:00,0.5493077,1.876705
2024-01-25T12:00:00,0.86848533,2.220124
2024-01-25T13:00:00,0.88092893,0.090568535
2024-01-25T14:00:00,0.987475,0.760585
2024-01-25T15:00:00,0.9983414,0.0786865
2024-01-25T16:00:00,0.9103589,-0.49962765
2024-01-25T17:00:00,0.99026877,0.57222646
