timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.009391585,0.067801766
2024-01-03T14:00:00,0.00445102,-0.028008832
2024-01-03T15:00:00,0.1372556,0.9427201
2024-01-03T16:00:00,0.2972995,1.1320211
2024-01-03T17:00:00,0.42643118,0.9170938
2024-01-03T18:00:00,0.45693767,0.21958588
2024-01-03T19:00:00,0.446092,-0.061526213
2024-01-03T20:00:00,0.39960966,-0.2647391
2024-01-03T21:00:00,0.1214744,-1.6254736
2024-01-03T22:00:00,0.029595952,-0.52594686
2024-01-03T23:00:00,0.031536918,0.014027441
2024-01-04T00:00:00,0.044305854,0.09214028
2024-01-04T01:00:00,0.0003912073,-0.25149322
2024-01-04T02:00:00,6.8498675e-06,-0.002240391
2024-01-04T03:00:00,3.7235452e-08,-3.9927374e-05
2024-01-04T04:00:00,5.278411e-11,-2.1822899e-07
2024-01-04T05:00:00,0.0,-3.0699657e-10
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.05241487,0.37613544
2024-01-04T10:00:00,0.18703996,0.955413
2024-01-04T11:00:00,0.30412778,0.8328915
2024-01-04T12:00:00,0.21070872,-0.53485775
2024-01-04T13:00:00,0.26836082,0.41341966
2024-01-04T14:00:00,0.2947261,0.1898875
2024-01-04T15:00:00,0.13775767,-0.9050909
2024-01-04T16:00:00,0.30046013,1.1504266
2024-01-04T17:00:00,0.44056332,0.9935716
2024-01-04T18:00:00,0.5579281,0.83483046
2024-01-04T19:00:00,0.632586,0.5341204
2024-01-04T20:00:00,0.6143728,-0.103406616
2024-01-04T21:00:00,0.5200077,-0.5403311
2024-01-04T22:00:00,0.39280194,-0.7310477
2024-01-04T23:00:00,0.39020652,-0.014710026
2024-01-05T00:00:00,0.39949018,0.06702371
2024-01-05T01:00:00,0.12459326,-1.6059779
2024-01-05T02:00:00,0.0,-0.72529626
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0073041487,0.052747283
2024-01-05T08:00:00,0.000105982894,-0.041428488
2024-01-05T09:00:00,0.0,-0.0006047263
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.010071687,0.07270471
2024-01-05T14:00:00,0.07399509,0.4579956
2024-01-05T15:00:00,0.08808832,0.10167732
2024-01-05T16:00:00,0.2852685,1.3880147
2024-01-05T17:00:00,0.45232737,1.1805601
2024-01-05T18:00:00,0.52107304,0.49222025
2024-01-05T19:00:00,0.5664758,0.32613206
2024-01-05T20:00:00,0.5646626,-0.010275878
2024-01-05T21:00:00,0.42037863,-0.83077556
2024-01-05T22:00:00,0.16703057,-1.4765937
2024-01-05T23:00:00,0.0011322312,-0.9735078
2024-01-06T00:00:00,0.0,-0.006640536
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.038219575,0.2748088
2024-01-06T11:00:00,0.00010119658,-0.21772134
2024-01-06T12:00:00,3.7849273e-07,-0.00057800615
2024-01-06T13:00:00,0.0,-2.1607993e-06
2024-01-06T14:00:00,0.0,0.0
2024-01-06T15:00:00,0.0,0.0
2024-01-06T16:00:00,0.0,0.0
2024-01-06T17:00:00,0.02955411,0.212759
2024-01-06T18:00:00,0.0003325023,-0.16815422
2024-01-06T19:00:00,4.3611562e-06,-0.0019133672
2024-01-06T20:00:00,2.4522887e-08,-2.5429586e-05
2024-01-06T21:00:00,0.0,-1.4376403e-07
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.0,0.0
2024-01-07T14:00:00,0.0,0.0
2024-01-07T15:00:00,0.0,0.0
2024-01-07T16:00:00,0.0,0.0
2024-01-07T17:00:00,0.0,0.0
2024-01-07T18:00:00,0.0,0.0
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.0,0.0
2024-01-08T11:00:00,0.0,0.0
2024-01-08T12:00:00,0.0,0.0
2024-01-08T13:00:00,0.0,0.0
2024-01-08T14:00:00,0.0,0.0
2024-01-08T15:00:00,0.03246,0.23358348
2024-01-08T16:00:00,0.14792483,0.8215244
2024-01-08T17:00:00,0.25735727,0.7792329
2024-01-08T18:00:00,0.38252568,0.88941455
2024-01-08T19:00:00,0.47756565,0.67805976
2024-01-08T20:00:00,0.5696493,0.6572303
2024-01-08T21:00:00,0.5718803,0.016122915
2024-01-08T22:00:00,0.67335165,0.7233175
2024-01-08T23:00:00,0.83253145,1.1260362
2024-01-09T00:00:00,0.98418385,1.0715922
2024-01-09T01:00:00,0.8635192,-0.6929504
2024-01-09T02:00:00,0.5769644,-1.6762258
2024-01-09T03:00:00,0.30272302,-1.6020329
2024-01-09T04:00:00,0.10630348,-1.1375607
2024-01-09T05:00:00,0.0,-0.61449957
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.0,0.0
2024-01-09T12:00:00,0.0,0.0
2024-01-09T13:00:00,0.0,0.0
2024-01-09T14:00:00,0.0,0.0
2024-01-09T15:00:00,0.1226102,0.87153286
2024-01-09T16:00:00,0.26141703,0.9845465
2024-01-09T17:00:00,0.3739599,0.8010476
2024-01-09T18:00:00,0.32893893,-0.256374
2024-01-09T19:00:00,0.17093588,-0.91116166
2024-01-09T20:00:00,0.0013544759,-0.9857419
2024-01-09T21:00:00,9.827655e-06,-0.00787329
2024-01-09T22:00:00,0.0,-5.743002e-05
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.0,0.0
2024-01-10T11:00:00,0.011665746,0.0841928
2024-01-10T12:00:00,6.562214e-05,-0.06620793
2024-01-10T13:00:00,3.6771044e-07,-0.0003745396
2024-01-10T14:00:00,0.0,-2.0835162e-06
2024-01-10T15:00:00,0.041611563,0.29905695
2024-01-10T16:00:00,0.1911673,1.0592886
2024-01-10T17:00:00,0.3256794,0.95462555
2024-01-10T18:00:00,0.35069242,0.18018249
2024-01-10T19:00:00,0.35988447,0.066363096
2024-01-10T20:00:00,0.37257814,0.09159813
2024-01-10T21:00:00,0.42121258,0.34918907
2024-01-10T22:00:00,0.51117563,0.6422794
2024-01-10T23:00:00,0.6170801,0.7544683
2024-01-11T00:00:00,0.58872247,-0.16118397
2024-01-11T01:00:00,0.5966987,0.05759532
2024-01-11T02:00:00,0.62672025,0.21610993
2024-01-11T03:00:00,0.62727576,0.0040156427
2024-01-11T04:00:00,0.34500673,-1.65038
2024-01-11T05:00:00,0.106341094,-1.3887529
2024-01-11T06:00:00,0.027286183,-0.45189354
2024-01-11T07:00:00,0.0,-0.15533733
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.060946934,0.43684855
2024-01-11T11:00:00,0.014645628,-0.26370263
2024-01-11T12:00:00,0.03680443,0.15968591
2024-01-11T13:00:00,0.0944397,0.41329992
2024-01-11T14:00:00,0.17656288,0.58693147
2024-01-11T15:00:00,0.38801825,1.4858055
2024-01-11T16:00:00,0.557982,1.2006352
2024-01-11T17:00:00,0.7339863,1.2423327
2024-01-11T18:00:00,0.8831765,1.0567503
2024-01-11T19:00:00,0.9689422,0.6126616
2024-01-11T20:00:00,0.9789823,0.0724771
2024-01-11T21:00:00,0.8960694,-0.47415066
2024-01-11T22:00:00,0.7852067,-0.63596463
2024-01-11T23:00:00,0.76646364,-0.10642075
2024-01-12T00:00:00,0.7095196,-0.32470194
2024-01-12T01:00:00,0.34590885,-2.1450152
2024-01-12T02:00:00,0.0005799084,-2.040588
2024-01-12T03:00:00,0.0,-0.0034226868
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.0,0.0
2024-01-12T11:00:00,0.0,0.0
2024-01-12T12:00:00,0.0,0.0
2024-01-12T13:00:00,0.0,0.0
2024-01-12T14:00:00,0.041453425,0.29792696
2024-01-12T15:00:00,0.08982894,0.34734252
2024-01-12T16:00:00,0.29218495,1.4235067
2024-01-12T17:00:00,0.43310523,0.99925846
2024-01-12T18:00:00,0.45984408,0.19256786
2024-01-12T19:00:00,0.4043218,-0.31654474
2024-01-12T20:00:00,0.2818822,-0.7032827
2024-01-12T21:00:00,0.06409548,-1.2643163
2024-01-12T22:00:00,0.0005871936,-0.37209323
2024-01-12T23:00:00,1.5718023e-06,-0.0034403503
2024-01-13T00:00:00,5.298183e-10,-9.233861e-06
2024-01-13T01:00:00,4.594645e-12,-3.1135712e-09
2024-01-13T02:00:00,0.0,-2.7211032e-11
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.10023259,0.7146061
2024-01-13T09:00:00,5.366719e-05,-0.5758524
2024-01-13T10:00:00,0.0,-0.00030432755
2024-01-13T11:00:00,0.030541021,0.21983339
2024-01-13T12:00:00,0.0005422768,-0.17379345
2024-01-13T13:00:00,0.0,-0.003135561
2024-01-13T14:00:00,0.0,0.0
2024-01-13T15:00:00,0.04377139,0.31448498
2024-01-13T16:00:00,0.23114465,1.3206421
2024-01-13T17:00:00,0.2911471,0.4301348
2024-01-13T18:00:00,0.27320048,-0.10188996
2024-01-13T19:00:00,0.18317607,-0.51522714
2024-01-13T20:00:00,0.0025046787,-1.0483521
2024-01-13T21:00:00,4.3722757e-06,-0.014533487
2024-01-13T22:00:00,4.9292282e-08,-2.541465e-05
2024-01-13T23:00:00,2.925559e-10,-2.8978738e-07
2024-01-14T00:00:00,5.2023002e-14,-1.7301935e-09
2024-01-14T01:00:00,0.0,-3.037511e-13
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.0,0.0
2024-01-14T12:00:00,0.0,0.0
2024-01-14T13:00:00,0.0,0.0
2024-01-14T14:00:00,0.0,0.0
2024-01-14T15:00:00,0.21703146,1.5239238
2024-01-14T16:00:00,0.23048516,0.09707203
2024-01-14T17:00:00,0.119762,-0.6351542
2024-01-14T18:00:00,0.00070733944,-0.6870048
2024-01-14T19:00:00,5.625323e-07,-0.0040817014
2024-01-14T20:00:00,0.0,-3.2347618e-06
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.04711607,0.33835858
2024-01-15T11:00:00,0.0007599156,-0.26873294
2024-01-15T12:00:00,1.6707296e-06,-0.004405334
2024-01-15T13:00:00,1.9202264e-09,-9.706788e-06
2024-01-15T14:00:00,0.02253292,0.16237342
2024-01-15T15:00:00,0.24067524,1.5315114
2024-01-15T16:00:00,0.44617254,1.4450252
2024-01-15T17:00:00,0.6183987,1.2162601
2024-01-15T18:00:00,0.76224744,1.0196306
2024-01-15T19:00:00,0.8784051,0.82637733
2024-01-15T20:00:00,0.9745622,0.6859269
2024-01-15T21:00:00,0.9543318,-0.1148852
2024-01-15T22:00:00,0.937118,-0.097721614
2024-01-15T23:00:00,0.97787374,0.29294112
2024-01-16T00:00:00,0.99765444,0.14112242
2024-01-16T01:00:00,0.8464537,-0.87127334
2024-01-16T02:00:00,0.5404387,-1.7938834
2024-01-16T03:00:00,0.20259953,-1.9873608
2024-01-16T04:00:00,0.0,-1.182063
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.0,0.0
2024-01-16T12:00:00,0.0,0.0
2024-01-16T13:00:00,0.0,0.0
2024-01-16T14:00:00,0.0,0.0
2024-01-16T15:00:00,0.27594846,1.9236197
2024-01-16T16:00:00,0.42554098,1.0595442
2024-01-16T17:00:00,0.49272877,0.4811686
2024-01-16T18:00:00,0.40253758,-0.51619124
2024-01-16T19:00:00,0.19384852,-1.2102737
2024-01-16T20:00:00,0.0012865041,-1.1242074
2024-01-16T21:00:00,7.541119e-06,-0.007510813
2024-01-16T22:00:00,0.0,-4.4166223e-05
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.0,0.0
2024-01-17T13:00:00,0.0,0.0
2024-01-17T14:00:00,0.010025744,0.07237353
2024-01-17T15:00:00,0.22352107,1.4997566
2024-01-17T16:00:00,0.37632394,1.0818273
2024-01-17T17:00:00,0.5164027,0.99340177
2024-01-17T18:00:00,0.56096834,0.320156
2024-01-17T19:00:00,0.5947342,0.24293627
2024-01-17T20:00:00,0.61607,0.15377252
2024-01-17T21:00:00,0.5826033,-0.19033223
2024-01-17T22:00:00,0.6725864,0.64242065
2024-01-17T23:00:00,0.75646883,0.59936154
2024-01-18T00:00:00,0.83093774,0.53278196
2024-01-18T01:00:00,0.53342557,-1.7424141
2024-01-18T02:00:00,0.19188543,-2.0099473
2024-01-18T03:00:00,0.0,-1.1288246
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.041682277,0.2995622
2024-01-18T11:00:00,0.08079424,0.28119037
2024-01-18T12:00:00,0.16231804,0.58269525
2024-01-18T13:00:00,0.25184673,0.6392159
2024-01-18T14:00:00,0.2873589,0.25543824
2024-01-18T15:00:00,0.58544767,2.072412
2024-01-18T16:00:00,0.77594274,1.3421066
2024-01-18T17:00:00,0.9506154,1.2331457
2024-01-18T18:00:00,0.99499214,0.31542468
2024-01-18T19:00:00,0.99936104,0.031412035
2024-01-18T20:00:00,0.9326916,-0.38057
2024-01-18T21:00:00,0.8144866,-0.67863876
2024-01-18T22:00:00,0.6391738,-1.0129355
2024-01-18T23:00:00,0.43031847,-1.2112604
2024-01-19T00:00:00,0.22311103,-1.2014828
2024-01-19T01:00:00,0.0011894668,-1.293699
2024-01-19T02:00:00,4.1368967e-06,-0.0069340356
2024-01-19T03:00:00,5.300444e-10,-2.420034e-05
2024-01-19T04:00:00,0.0,-3.1008005e-09
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.0,0.0
2024-01-19T12:00:00,0.06761251,0.4841821
2024-01-19T13:00:00,0.090670094,0.16614199
2024-01-19T14:00:00,0.16972819,0.5652611
2024-01-19T15:00:00,0.37295657,1.4294844
2024-01-19T16:00:00,0.47847342,0.751746
2024-01-19T17:00:00,0.6049658,0.8986641
2024-01-19T18:00:00,0.7052336,0.7148537
2024-01-19T19:00:00,0.74224263,0.26614973
2024-01-19T20:00:00,0.7198962,-0.12693146
2024-01-19T21:00:00,0.61755097,-0.5865467
2024-01-19T22:00:00,0.4653698,-0.87701917
2024-01-19T23:00:00,0.3065929,-0.9157032
2024-01-20T00:00:00,0.097112186,-1.2149721
2024-01-20T01:00:00,0.0017344614,-0.5632432
2024-01-20T02:00:00,0.0,-0.0102305645
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.0,0.0
2024-01-20T14:00:00,0.0,0.0
2024-01-20T15:00:00,0.22142163,1.553899
2024-01-20T16:00:00,0.38794693,1.1768713
2024-01-20T17:00:00,0.48636281,0.7018256
2024-01-20T18:00:00,0.5401915,0.38620567
2024-01-20T19:00:00,0.5866616,0.33374965
2024-01-20T20:00:00,0.62597334,0.28261915
2024-01-20T21:00:00,0.6516441,0.18490365
2024-01-20T22:00:00,0.592777,-0.33573928
2024-01-20T23:00:00,0.3642772,-1.328094
2024-01-21T00:00:00,0.009852712,-2.0887191
2024-01-21T01:00:00,0.0,-0.056701176
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.0,0.0
2024-01-21T14:00:00,0.0,0.0
2024-01-21T15:00:00,0.1279241,0.9086632
2024-01-21T16:00:00,0.15197602,0.17328247
2024-01-21T17:00:00,0.14689916,-0.028781917
2024-01-21T18:00:00,0.071903534,-0.42849594
2024-01-21T19:00:00,8.0054706e-05,-0.4108289
2024-01-21T20:00:00,0.0,-0.0004578177
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.0,0.0
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.0,0.0
2024-01-22T14:00:00,0.0,0.0
2024-01-22T15:00:00,0.0,0.0
2024-01-22T16:00:00,0.10969836,0.7810986
2024-01-22T17:00:00,0.22122473,0.7939204
2024-01-22T18:00:00,0.22646335,0.03784208
2024-01-22T19:00:00,0.123268016,-0.59147483
2024-01-22T20:00:00,0.00063786324,-0.70652354
2024-01-22T21:00:00,0.0,-0.0036730645
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.0,0.0
2024-01-23T12:00:00,0.0,0.0
2024-01-23T13:00:00,0.0,0.0
2024-01-23T14:00:00,0.0,0.0
2024-01-23T15:00:00,0.14338224,1.0163865
2024-01-23T16:00:00,0.2515926,0.7706572
2024-01-23T17:00:00,0.3159623,0.46116492
2024-01-23T18:00:00,0.25846598,-0.32787147
2024-01-23T19:00:00,0.13358276,-0.71751416
2024-01-23T20:00:00,0.0014105275,-0.7674971
2024-01-23T21:00:00,1.14029e-05,-0.008190645
2024-01-23T22:00:00,0.0,-6.672707e-05
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.036800567,0.26465806
2024-01-24T08:00:00,2.0856044e-06,-0.20959641
2024-01-24T09:00:00,3.7898726e-08,-1.1879164e-05
2024-01-24T10:00:00,5.7822684e-11,-2.1985834e-07
2024-01-24T11:00:00,0.0,-3.323595e-10
2024-01-24T12:00:00,0.0,0.0
2024-01-24T13:00:00,0.0,0.0
2024-01-24T14:00:00,0.0,0.0
2024-01-24T15:00:00,0.0,0.0
2024-01-24T16:00:00,0.14214714,1.0077951
2024-01-24T17:00:00,0.24650067,0.743574
2024-01-24T18:00:00,0.27058092,0.17348596
2024-01-24T19:00:00,0.23204799,-0.21926895
2024-01-24T20:00:00,0.21013114,-0.12448546
2024-01-24T21:00:00,0.2513528,0.29627082
2024-01-24T22:00:00,0.26969784,0.13227329
2024-01-24T23:00:00,0.07540051,-1.1250039
2024-01-25T00:00:00,0.0013538189,-0.43657762
2024-01-25T01:00:00,0.0,-0.007783215
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.037099324,0.26679552
2024-01-25T08:00:00,0.043233793,0.04430772
2024-01-25T09:00:00,0.00027222733,-0.24517761
2024-01-25T10:00:00,0.20964022,1.471523
2024-01-25T11:00:00,0.30008826,0.64569944
2024-01-25T12:00:00,0.2845521,-0.088180944
2024-01-25T13:00:00,0.21329042,-0.40699208
2024-01-25T14:00:00,0.22632028,0.09401956
2024-01-25T15:00:00,0.29548642,0.49520254
2024-01-25T16:00:00,0.49331632,1.3924725
