timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.02530017,0.17975464
2024-01-03T11:00:00,0.3490731,2.2295008
2024-01-03T12:00:00,0.6950131,2.3773682
2024-01-03T13:00:00,0.97872275,1.9518394
2024-01-03T14:00:00,0.9983984,0.13608791
2024-01-03T15:00:00,0.99985904,0.010162934
2024-01-03T16:00:00,0.99997574,0.0008149668
2024-01-03T17:00:00,0.7511771,-1.4638423
2024-01-03T18:00:00,0.33498794,-2.4841752
2024-01-03T19:00:00,0.1882412,-0.8552008
2024-01-03T20:00:00,0.0010134176,-1.0970194
2024-01-03T21:00:00,9.428859e-06,-0.0059378943
2024-01-03T22:00:00,0.0,-5.5475954e-05
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.14465307,1.0141389
2024-01-04T11:00:00,0.34067094,1.3666775
2024-01-04T12:00:00,0.50769186,1.168125
2024-01-04T13:00:00,0.4805434,-0.15645324
2024-01-04T14:00:00,0.58288056,0.7208087
2024-01-04T15:00:00,0.7763772,1.3494611
2024-01-04T16:00:00,0.5532854,-1.3094394
2024-01-04T17:00:00,0.519875,-0.19265309
2024-01-04T18:00:00,0.36966878,-0.875645
2024-01-04T19:00:00,0.024054324,-2.050818
2024-01-04T20:00:00,0.0,-0.14176871
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.19071227,1.3304375
2024-01-05T12:00:00,0.43860316,1.718951
2024-01-05T13:00:00,0.6111483,1.2060437
2024-01-05T14:00:00,0.66097724,0.35303992
2024-01-05T15:00:00,0.47209105,-1.1051269
2024-01-05T16:00:00,0.17470983,-1.7575246
2024-01-05T17:00:00,0.0,-1.0286045
2024-01-05T18:00:00,0.0,0.0
2024-01-05T19:00:00,0.0,0.0
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.23358427,1.6221522
2024-01-06T12:00:00,0.5369525,2.092885
2024-01-06T13:00:00,0.80846274,1.8786042
2024-01-06T14:00:00,0.98453295,1.2255995
2024-01-06T15:00:00,0.9985518,0.098744035
2024-01-06T16:00:00,0.99982506,0.009023003
2024-01-06T17:00:00,0.88783187,-0.65054756
2024-01-06T18:00:00,0.6964585,-1.1199394
2024-01-06T19:00:00,0.46251398,-1.3745345
2024-01-06T20:00:00,0.28881627,-1.0148197
2024-01-06T21:00:00,0.06322456,-1.3244224
2024-01-06T22:00:00,0.0002388184,-0.37118396
2024-01-06T23:00:00,0.0,-0.0014053504
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.15031123,1.0531601
2024-01-07T12:00:00,0.20184217,0.3650282
2024-01-07T13:00:00,0.52798724,2.2453516
2024-01-07T14:00:00,0.8668561,2.330261
2024-01-07T15:00:00,0.98974705,0.8518161
2024-01-07T16:00:00,0.9991593,0.06530977
2024-01-07T17:00:00,0.99987566,0.0050711767
2024-01-07T18:00:00,0.90103894,-0.5734178
2024-01-07T19:00:00,0.59982765,-1.7807293
2024-01-07T20:00:00,0.4138708,-1.0876898
2024-01-07T21:00:00,0.17260966,-1.4184937
2024-01-07T22:00:00,0.0009917209,-1.0148575
2024-01-07T23:00:00,4.046243e-06,-0.005864512
2024-01-08T00:00:00,0.0,-2.3827346e-05
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.054581113,0.3865011
2024-01-08T11:00:00,0.20197198,1.0330257
2024-01-08T12:00:00,0.491192,1.9978713
2024-01-08T13:00:00,0.7782727,1.9834838
2024-01-08T14:00:00,0.940688,1.1364785
2024-01-08T15:00:00,0.9944445,0.37922513
2024-01-08T16:00:00,0.7265944,-1.5787454
2024-01-08T17:00:00,0.31142902,-2.477853
2024-01-08T18:00:00,0.0,-1.8515428
2024-01-08T19:00:00,0.0,0.0
2024-01-08T20:00:00,0.0,0.0
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.18578725,1.2967613
2024-01-09T12:00:00,0.528219,2.354004
2024-01-09T13:00:00,0.8637657,2.3081095
2024-01-09T14:00:00,0.9885361,0.8714666
2024-01-09T15:00:00,0.99886054,0.07293167
2024-01-09T16:00:00,0.74621534,-1.4870089
2024-01-09T17:00:00,0.3942429,-2.089653
2024-01-09T18:00:00,0.0015662406,-2.340612
2024-01-09T19:00:00,0.0,-0.009148704
2024-01-09T20:00:00,0.0,0.0
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.0,0.0
2024-01-10T11:00:00,0.14444539,1.0127058
2024-01-10T12:00:00,0.48684654,2.3537998
2024-01-10T13:00:00,0.8157848,2.2640073
2024-01-10T14:00:00,0.9860719,1.1784819
2024-01-10T15:00:00,0.9988605,0.08863872
2024-01-10T16:00:00,0.99982685,0.0067912815
2024-01-10T17:00:00,0.75051445,-1.4669353
2024-01-10T18:00:00,0.3495606,-2.3901992
2024-01-10T19:00:00,0.3056315,-0.25355595
2024-01-10T20:00:00,0.0433631,-1.5450389
2024-01-10T21:00:00,0.0,-0.25241575
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.0,0.0
2024-01-11T11:00:00,0.17795308,1.2431221
2024-01-11T12:00:00,0.420729,1.6843652
2024-01-11T13:00:00,0.6380759,1.5119678
2024-01-11T14:00:00,0.78446877,1.0261425
2024-01-11T15:00:00,0.98254234,1.3788413
2024-01-11T16:00:00,0.99859697,0.111163594
2024-01-11T17:00:00,0.99980605,0.008413401
2024-01-11T18:00:00,0.9999022,0.0006752457
2024-01-11T19:00:00,0.8647887,-0.7865487
2024-01-11T20:00:00,0.7067144,-0.9221917
2024-01-11T21:00:00,0.50192946,-1.19993
2024-01-11T22:00:00,0.24334632,-1.5228039
2024-01-11T23:00:00,4.6628465e-06,-1.4330738
2024-01-12T00:00:00,1.5464234e-08,-2.746017e-05
2024-01-12T01:00:00,1.0817869e-11,-9.1374126e-08
2024-01-12T02:00:00,0.0,-6.376698e-11
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.0,0.0
2024-01-12T11:00:00,0.011134299,0.07923686
2024-01-12T12:00:00,0.19376168,1.2751367
2024-01-12T13:00:00,0.42368755,1.5973586
2024-01-12T14:00:00,0.6742822,1.7372612
2024-01-12T15:00:00,0.6417824,-0.18738624
2024-01-12T16:00:00,0.6855093,0.31002155
2024-01-12T17:00:00,0.5270581,-0.9244233
2024-01-12T18:00:00,0.61590123,0.6267024
2024-01-12T19:00:00,0.23054266,-2.2942452
2024-01-12T20:00:00,0.00062517944,-1.3725436
2024-01-12T21:00:00,0.0,-0.0036477118
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.055750687,0.3947309
2024-01-13T12:00:00,0.36845002,2.15542
2024-01-13T13:00:00,0.6798201,2.146518
2024-01-13T14:00:00,0.9734852,2.0277479
2024-01-13T15:00:00,0.97667646,0.022731574
2024-01-13T16:00:00,0.7086031,-1.5800945
2024-01-13T17:00:00,0.50582695,-1.1879365
2024-01-13T18:00:00,0.21660446,-1.7081287
2024-01-13T19:00:00,0.0,-1.274027
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.15052532,1.0546355
2024-01-14T11:00:00,0.5031773,2.4220297
2024-01-14T12:00:00,0.85053474,2.3868043
2024-01-14T13:00:00,0.9636778,0.7959691
2024-01-14T14:00:00,0.9968576,0.2317187
2024-01-14T15:00:00,0.7373107,-1.5286171
2024-01-14T16:00:00,0.6343509,-0.5975688
2024-01-14T17:00:00,0.45378828,-1.0556053
2024-01-14T18:00:00,0.18528908,-1.5826672
2024-01-14T19:00:00,0.02009585,-0.96436507
2024-01-14T20:00:00,0.0,-0.11690134
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.0,0.0
2024-01-15T10:00:00,0.0,0.0
2024-01-15T11:00:00,0.20860568,1.4525008
2024-01-15T12:00:00,0.47220686,1.8252184
2024-01-15T13:00:00,0.76373285,2.0133731
2024-01-15T14:00:00,0.97243077,1.4531288
2024-01-15T15:00:00,0.92700994,-0.26220244
2024-01-15T16:00:00,0.7464021,-1.0558745
2024-01-15T17:00:00,0.5363594,-1.2313432
2024-01-15T18:00:00,0.1318236,-2.412273
2024-01-15T19:00:00,0.0,-0.7858292
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.0,0.0
2024-01-16T11:00:00,0.22672132,1.5756255
2024-01-16T12:00:00,0.5635997,2.3169904
2024-01-16T13:00:00,0.9026495,2.3314674
2024-01-16T14:00:00,0.9909793,0.6221759
2024-01-16T15:00:00,0.7112281,-1.650729
2024-01-16T16:00:00,0.41252056,-1.7655582
2024-01-16T17:00:00,0.043212887,-2.1957443
2024-01-16T18:00:00,5.661985e-05,-0.25692523
2024-01-16T19:00:00,0.0,-0.00033430377
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.0,0.0
2024-01-17T10:00:00,0.0,0.0
2024-01-17T11:00:00,0.0,0.0
2024-01-17T12:00:00,0.3198624,2.2033563
2024-01-17T13:00:00,0.6498075,2.2707298
2024-01-17T14:00:00,0.97559,2.24031
2024-01-17T15:00:00,0.9980621,0.15529081
2024-01-17T16:00:00,0.7426645,-1.5035957
2024-01-17T17:00:00,0.42241827,-1.8962705
2024-01-17T18:00:00,0.015488446,-2.427033
2024-01-17T19:00:00,0.0,-0.09226562
2024-01-17T20:00:00,0.0,0.0
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.0,0.0
2024-01-18T11:00:00,0.23126502,1.6064364
2024-01-18T12:00:00,0.51398057,1.9541103
2024-01-18T13:00:00,0.6782478,1.1492072
2024-01-18T14:00:00,0.7025394,0.17260878
2024-01-18T15:00:00,0.9051234,1.4114732
2024-01-18T16:00:00,0.8704208,-0.20012835
2024-01-18T17:00:00,0.613972,-1.5099332
2024-01-18T18:00:00,0.43150333,-1.0669388
2024-01-18T19:00:00,0.24965975,-1.0632215
2024-01-18T20:00:00,0.110025175,-0.8132117
2024-01-18T21:00:00,3.7201182e-05,-0.6407708
2024-01-18T22:00:00,3.2331025e-07,-0.00021672761
2024-01-18T23:00:00,8.880489e-11,-1.9000623e-06
2024-01-19T00:00:00,5.1057124e-13,-5.220409e-10
2024-01-19T01:00:00,0.0,-2.9476402e-12
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.0,0.0
2024-01-19T11:00:00,0.067195095,0.4751469
2024-01-19T12:00:00,0.36904618,2.0827076
2024-01-19T13:00:00,0.6219074,1.7526038
2024-01-19T14:00:00,0.68635833,0.45588303
2024-01-19T15:00:00,0.5434549,-0.83250374
2024-01-19T16:00:00,0.4525067,-0.52726173
2024-01-19T17:00:00,0.56703997,0.80562574
2024-01-19T18:00:00,0.29078987,-1.629536
2024-01-19T19:00:00,0.0022571238,-1.7153028
2024-01-19T20:00:00,0.0,-0.013307428
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.00043223597,0.0030798032
2024-01-20T05:00:00,5.628918e-06,-0.0024847277
2024-01-20T06:00:00,4.6986205e-08,-3.278504e-05
2024-01-20T07:00:00,0.0,-2.7437756e-07
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.0,0.0
2024-01-20T14:00:00,0.0,0.0
2024-01-20T15:00:00,0.032879733,0.23340395
2024-01-20T16:00:00,0.0,-0.1896862
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.00083623093,0.0059581017
2024-01-21T01:00:00,1.503684e-05,-0.004807336
2024-01-21T02:00:00,1.3492873e-07,-8.802686e-05
2024-01-21T03:00:00,5.544429e-12,-7.970355e-07
2024-01-21T04:00:00,2.6316121e-14,-3.2752762e-11
2024-01-21T05:00:00,7.804769e-17,-1.5619935e-13
2024-01-21T06:00:00,2.603956e-20,-4.646301e-16
2024-01-21T07:00:00,0.0,-1.5365642e-19
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.0,0.0
2024-01-21T14:00:00,0.0,0.0
2024-01-21T15:00:00,0.0,0.0
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.0,0.0
2024-01-22T12:00:00,0.0,0.0
2024-01-22T13:00:00,0.0,0.0
2024-01-22T14:00:00,0.0,0.0
2024-01-22T15:00:00,0.0,0.0
2024-01-22T16:00:00,0.13381374,0.93925524
2024-01-22T17:00:00,0.004837012,-0.7503932
2024-01-22T18:00:00,3.6669127e-05,-0.028141983
2024-01-22T19:00:00,2.1292877e-07,-0.00021497256
2024-01-22T20:00:00,0.0,-1.2390294e-06
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0,0.0
2024-01-23T11:00:00,0.0,0.0
2024-01-23T12:00:00,0.267457,1.8512545
2024-01-23T13:00:00,0.6173386,2.403602
2024-01-23T14:00:00,0.914941,2.0541928
2024-01-23T15:00:00,0.64400786,-1.5973778
2024-01-23T16:00:00,0.5933073,-0.29282573
2024-01-23T17:00:00,0.32186383,-1.6004632
2024-01-23T18:00:00,0.04732759,-1.6191667
2024-01-23T19:00:00,0.0,-0.27509496
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.32043985,2.2072177
2024-01-24T13:00:00,0.6521857,2.2827501
2024-01-24T14:00:00,0.8171652,1.1541016
2024-01-24T15:00:00,0.43373835,-2.282377
2024-01-24T16:00:00,0.47972882,0.32598618
2024-01-24T17:00:00,0.5171403,0.26543638
2024-01-24T18:00:00,0.45202392,-0.37659344
2024-01-24T19:00:00,0.31577832,-0.79322314
2024-01-24T20:00:00,0.2542284,-0.3558483
2024-01-24T21:00:00,0.052710317,-1.1804273
2024-01-24T22:00:00,0.00057459937,-0.30875987
2024-01-24T23:00:00,0.0,-0.0033832274
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.07953791,0.5616466
2024-01-25T12:00:00,0.29675937,1.5111154
2024-01-25T13:00:00,0.58285266,1.9768413
2024-01-25T14:00:00,0.75758654,1.2210555
2024-01-25T15:00:00,0.9042869,1.0282634
2024-01-25T16:00:00,0.9662907,0.43869483
2024-01-25T17:00:00,0.9101261,-0.3245497
2024-01-25T18:00:00,0.8405368,-0.40263057
2024-01-25T19:00:00,0.61905223,-1.2998103
2024-01-25T20:00:00,0.4697733,-0.870164
2024-01-25T21:00:00,0.12480445,-2.0468767
2024-01-25T22:00:00,0.0,-0.7393275
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
2024-01-26T06:00:00,0.0,0.0
2024-01-26T07:00:00,0.0,0.0
