timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.0,0.0
2024-01-07T14:00:00,0.0,0.0
2024-01-07T15:00:00,0.0,0.0
2024-01-07T16:00:00,0.0,0.0
2024-01-07T17:00:00,0.0,0.0
2024-01-07T18:00:00,0.0,0.0
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.059692256,0.42612916
2024-01-08T02:00:00,0.0077720685,-0.2972037
2024-01-08T03:00:00,2.0056104e-05,-0.044489197
2024-01-08T04:00:00,4.4801844e-08,-0.000115103016
2024-01-08T05:00:00,8.179139e-10,-2.5769575e-07
2024-01-08T06:00:00,0.0,-4.7900994e-09
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.0,0.0
2024-01-08T11:00:00,0.0,0.0
2024-01-08T12:00:00,0.0,0.0
2024-01-08T13:00:00,0.0,0.0
2024-01-08T14:00:00,0.0,0.0
2024-01-08T15:00:00,0.0,0.0
2024-01-08T16:00:00,0.0,0.0
2024-01-08T17:00:00,0.0,0.0
2024-01-08T18:00:00,0.0,0.0
2024-01-08T19:00:00,0.0,0.0
2024-01-08T20:00:00,0.0,0.0
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.07629256,0.5434785
2024-01-09T10:00:00,0.36745578,2.0214598
2024-01-09T11:00:00,0.6999471,2.2979062
2024-01-09T12:00:00,0.9776406,1.9202821
2024-01-09T13:00:00,0.9981273,0.143034
2024-01-09T14:00:00,0.99982387,0.011918708
2024-01-09T15:00:00,0.9999747,0.0010604939
2024-01-09T16:00:00,0.7781388,-1.2926903
2024-01-09T17:00:00,0.43288755,-2.0374231
2024-01-09T18:00:00,0.19915117,-1.363739
2024-01-09T19:00:00,0.001230184,-1.1619511
2024-01-09T20:00:00,0.0,-0.0072122454
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.00064970215,0.004673967
2024-01-10T09:00:00,0.19692498,1.3775747
2024-01-10T10:00:00,0.47175536,1.911544
2024-01-10T11:00:00,0.7920122,2.216317
2024-01-10T12:00:00,0.9843763,1.3309982
2024-01-10T13:00:00,0.99865115,0.09986133
2024-01-10T14:00:00,0.9998612,0.0085018845
2024-01-10T15:00:00,0.99996895,0.0007576252
2024-01-10T16:00:00,0.99997854,6.7924135e-05
2024-01-10T17:00:00,0.8714779,-0.741505
2024-01-10T18:00:00,0.68834955,-1.0628064
2024-01-10T19:00:00,0.28051776,-2.4219794
2024-01-10T20:00:00,0.0,-1.657289
2024-01-10T21:00:00,0.0,0.0
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.012578107,0.09034453
2024-01-11T08:00:00,0.0001578327,-0.07172799
2024-01-11T09:00:00,0.26179966,1.8225085
2024-01-11T10:00:00,0.57485884,2.1682205
2024-01-11T11:00:00,0.8779851,2.1017272
2024-01-11T12:00:00,0.99031866,0.7807037
2024-01-11T13:00:00,0.99913186,0.061765183
2024-01-11T14:00:00,0.9998947,0.0053603803
2024-01-11T15:00:00,0.99996275,0.0004783038
2024-01-11T16:00:00,0.9999687,4.2662956e-05
2024-01-11T17:00:00,0.94948685,-0.28892663
2024-01-11T18:00:00,0.58642685,-2.1463726
2024-01-11T19:00:00,0.17578991,-2.4393287
2024-01-11T20:00:00,0.0,-1.0366999
2024-01-11T21:00:00,0.0,0.0
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.014855761,0.10667219
2024-01-12T09:00:00,0.13169819,0.8280909
2024-01-12T10:00:00,0.44121608,2.14453
2024-01-12T11:00:00,0.7462991,2.1148372
2024-01-12T12:00:00,0.97980547,1.6234345
2024-01-12T13:00:00,0.9982104,0.1289856
2024-01-12T14:00:00,0.9998037,0.011193581
2024-01-12T15:00:00,0.99994546,0.0009960764
2024-01-12T16:00:00,0.7780236,-1.2932028
2024-01-12T17:00:00,0.48480743,-1.7212832
2024-01-12T18:00:00,0.1936092,-1.709089
2024-01-12T19:00:00,0.0015438731,-1.1363233
2024-01-12T20:00:00,0.0,-0.009081322
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.20885165,1.4636345
2024-01-13T11:00:00,0.5029088,2.0408957
2024-01-13T12:00:00,0.6115506,0.7707621
2024-01-13T13:00:00,0.7409317,0.9155242
2024-01-13T14:00:00,0.86305684,0.8649604
2024-01-13T15:00:00,0.7119316,-0.87413204
2024-01-13T16:00:00,0.6132511,-0.5676503
2024-01-13T17:00:00,0.53321505,-0.45949966
2024-01-13T18:00:00,0.25168833,-1.6507125
2024-01-13T19:00:00,0.0032278388,-1.4757572
2024-01-13T20:00:00,0.0,-0.01903434
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.015762674,0.11317079
2024-01-14T06:00:00,5.229822e-05,-0.08992601
2024-01-14T07:00:00,2.9580565e-07,-0.00029935443
2024-01-14T08:00:00,8.818512e-10,-1.7028196e-06
2024-01-14T09:00:00,0.19612552,1.3765483
2024-01-14T10:00:00,0.27995995,0.5966309
2024-01-14T11:00:00,0.32782838,0.34224308
2024-01-14T12:00:00,0.61063004,1.9652365
2024-01-14T13:00:00,0.5697192,-0.23391303
2024-01-14T14:00:00,0.56182176,-0.044998545
2024-01-14T15:00:00,0.646928,0.60558444
2024-01-14T16:00:00,0.3131004,-1.9677384
2024-01-14T17:00:00,0.0012995368,-1.8338197
2024-01-14T18:00:00,1.1592136e-05,-0.0076430715
2024-01-14T19:00:00,0.0,-6.8565554e-05
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.05914273,0.42223606
2024-01-15T09:00:00,0.20919427,1.0590843
2024-01-15T10:00:00,0.5064468,2.062342
2024-01-15T11:00:00,0.80740464,2.0871933
2024-01-15T12:00:00,0.9851973,1.2321913
2024-01-15T13:00:00,0.99867564,0.094312064
2024-01-15T14:00:00,0.99982136,0.008050225
2024-01-15T15:00:00,0.99992347,0.0007175737
2024-01-15T16:00:00,0.77793705,-1.2935878
2024-01-15T17:00:00,0.36464325,-2.45577
2024-01-15T18:00:00,0.017082432,-2.0515308
2024-01-15T19:00:00,1.9415113e-05,-0.100831665
2024-01-15T20:00:00,1.9996413e-08,-0.00011473106
2024-01-15T21:00:00,2.675125e-11,-1.18288014e-07
2024-01-15T22:00:00,0.0,-1.5730593e-10
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.012516543,0.089903064
2024-01-16T08:00:00,0.05204966,0.28295407
2024-01-16T09:00:00,0.2895249,1.658702
2024-01-16T10:00:00,0.57026094,1.9513315
2024-01-16T11:00:00,0.88146234,2.1557946
2024-01-16T12:00:00,0.99091613,0.75815517
2024-01-16T13:00:00,0.99914026,0.057647057
2024-01-16T14:00:00,0.99985355,0.0050123385
2024-01-16T15:00:00,0.9999172,0.00044726522
2024-01-16T16:00:00,0.77791244,-1.2936974
2024-01-16T17:00:00,0.451025,-1.9254802
2024-01-16T18:00:00,0.15519023,-1.7371147
2024-01-16T19:00:00,0.00028139952,-0.91126275
2024-01-16T20:00:00,0.0,-0.0016471887
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.23720044,1.6568344
2024-01-17T10:00:00,0.4971918,1.8113483
2024-01-17T11:00:00,0.8052202,2.1345606
2024-01-17T12:00:00,0.9850879,1.2460434
2024-01-17T13:00:00,0.99864835,0.094884016
2024-01-17T14:00:00,0.9998007,0.0080965115
2024-01-17T15:00:00,0.9999033,0.0007215166
2024-01-17T16:00:00,0.7778577,-1.2939405
2024-01-17T17:00:00,0.47522005,-1.7782817
2024-01-17T18:00:00,0.2980891,-1.027353
2024-01-17T19:00:00,0.0062847654,-1.7289057
2024-01-17T20:00:00,0.0,-0.036917716
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.021647798,0.15530396
2024-01-18T09:00:00,0.2998849,1.9345019
2024-01-18T10:00:00,0.59769493,2.0660825
2024-01-18T11:00:00,0.8899745,2.0289583
2024-01-18T12:00:00,0.99126583,0.70354897
2024-01-18T13:00:00,0.9991515,0.05528077
2024-01-18T14:00:00,0.99983627,0.0048120487
2024-01-18T15:00:00,0.99989736,0.0004297003
2024-01-18T16:00:00,0.7778343,-1.294045
2024-01-18T17:00:00,0.50618964,-1.5911812
2024-01-18T18:00:00,0.14890751,-2.110983
2024-01-18T19:00:00,0.00010633402,-0.8798123
2024-01-18T20:00:00,0.0,-0.00062718446
2024-01-18T21:00:00,7.7394456e-05,0.00055681914
2024-01-18T22:00:00,2.058399e-06,-0.0004406213
2024-01-18T23:00:00,6.773802e-09,-1.203905e-05
2024-01-19T00:00:00,1.4855868e-11,-3.974904e-08
2024-01-19T01:00:00,7.342522e-15,-8.7366656e-11
2024-01-19T02:00:00,0.0,-4.2917042e-14
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.13495304,0.954293
2024-01-19T10:00:00,0.44166163,2.1257243
2024-01-19T11:00:00,0.75261635,2.1541443
2024-01-19T12:00:00,0.9801515,1.5825816
2024-01-19T13:00:00,0.99823505,0.12634888
2024-01-19T14:00:00,0.9997458,0.01061339
2024-01-19T15:00:00,0.9998802,0.0009446059
2024-01-19T16:00:00,0.7777667,-1.2943455
2024-01-19T17:00:00,0.38079673,-2.3548915
2024-01-19T18:00:00,0.0,-2.2562785
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0053479294,0.038449153
2024-01-20T12:00:00,6.1335545e-06,-0.03046804
2024-01-20T13:00:00,2.0346162e-07,-3.4983997e-05
2024-01-20T14:00:00,0.0,-1.1795245e-06
2024-01-20T15:00:00,0.0,0.0
2024-01-20T16:00:00,0.0,0.0
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.100417964,0.7131547
2024-01-21T10:00:00,0.26106155,1.1323729
2024-01-21T11:00:00,0.22754733,-0.1914732
2024-01-21T12:00:00,0.006279636,-1.3000219
2024-01-21T13:00:00,0.030229252,0.17176566
2024-01-21T14:00:00,0.00072208367,-0.17264324
2024-01-21T15:00:00,0.0,-0.004122767
2024-01-21T16:00:00,0.14543355,1.0270734
2024-01-21T17:00:00,0.15259476,0.051473465
2024-01-21T18:00:00,0.18642971,0.24234961
2024-01-21T19:00:00,0.22114079,0.24859668
2024-01-21T20:00:00,0.23533805,0.1019526
2024-01-21T21:00:00,0.22343546,-0.067847654
2024-01-21T22:00:00,0.23014225,0.048210043
2024-01-21T23:00:00,0.008577849,-1.3113941
2024-01-22T00:00:00,0.0,-0.05001204
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.045149975,0.3229207
2024-01-22T09:00:00,0.24272433,1.3864757
2024-01-22T10:00:00,0.525956,1.96813
2024-01-22T11:00:00,0.81185496,1.9860746
2024-01-22T12:00:00,0.9837494,1.2033535
2024-01-22T13:00:00,0.9984879,0.103223145
2024-01-22T14:00:00,0.9997469,0.008896232
2024-01-22T15:00:00,0.99986553,0.00083840196
2024-01-22T16:00:00,0.777709,-1.2946023
2024-01-22T17:00:00,0.40705863,-2.192926
2024-01-22T18:00:00,0.18433855,-1.2979629
2024-01-22T19:00:00,0.0026744201,-1.0742841
2024-01-22T20:00:00,0.0,-0.015373892
2024-01-22T21:00:00,0.0,0.0
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.13376406,0.9460247
2024-01-23T10:00:00,0.4009873,1.8602191
2024-01-23T11:00:00,0.7161146,2.1820474
2024-01-23T12:00:00,0.97809905,1.816031
2024-01-23T13:00:00,0.9980513,0.13932136
2024-01-23T14:00:00,0.9997063,0.011626346
2024-01-23T15:00:00,0.99985075,0.0010340185
2024-01-23T16:00:00,0.77765083,-1.2948611
2024-01-23T17:00:00,0.46575814,-1.8343769
2024-01-23T18:00:00,0.23412763,-1.3511539
2024-01-23T19:00:00,0.0030685344,-1.36572
2024-01-23T20:00:00,0.0,-0.018084126
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.15385005,1.0853882
2024-01-24T10:00:00,0.38599807,1.622477
2024-01-24T11:00:00,0.6686792,1.9644248
2024-01-24T12:00:00,0.91111887,1.6924224
2024-01-24T13:00:00,0.9922227,0.5679326
2024-01-24T14:00:00,0.9991463,0.04886507
2024-01-24T15:00:00,0.9997843,0.0045540654
2024-01-24T16:00:00,0.7773892,-1.2960247
2024-01-24T17:00:00,0.38487783,-2.327395
2024-01-24T18:00:00,0.06267578,-1.8969841
2024-01-24T19:00:00,0.015384746,-0.27057382
2024-01-24T20:00:00,0.00012119052,-0.08802322
2024-01-24T21:00:00,2.030977e-06,-0.0006988922
2024-01-24T22:00:00,0.0,-1.1869651e-05
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.16585909,1.1683922
2024-01-25T10:00:00,0.38324508,1.5218931
2024-01-25T11:00:00,0.68377733,2.0843396
2024-01-25T12:00:00,0.9640559,1.9482512
2024-01-25T13:00:00,0.99679625,0.2290695
2024-01-25T14:00:00,0.99957746,0.019530082
2024-01-25T15:00:00,0.9998225,0.0017302254
2024-01-25T16:00:00,0.7775396,-1.2953557
2024-01-25T17:00:00,0.7888882,0.08152659
2024-01-25T18:00:00,0.5188352,-1.5816038
2024-01-25T19:00:00,0.13966253,-2.245278
2024-01-25T20:00:00,0.047175575,-0.5316767
2024-01-25T21:00:00,0.000699662,-0.27119666
2024-01-25T22:00:00,0.0,-0.004055709
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
