timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.066836774,0.47282562
2024-01-03T11:00:00,0.35005942,1.9580653
2024-01-03T12:00:00,0.640777,2.0084815
2024-01-03T13:00:00,0.9511895,2.1406431
2024-01-03T14:00:00,0.9965374,0.31229535
2024-01-03T15:00:00,0.9997093,0.022067413
2024-01-03T16:00:00,0.99996305,0.0017670101
2024-01-03T17:00:00,0.8983409,-0.5894925
2024-01-03T18:00:00,0.52826977,-2.1998534
2024-01-03T19:00:00,0.13071568,-2.3687005
2024-01-03T20:00:00,0.0,-0.77824455
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.20732832,1.4442644
2024-01-04T11:00:00,0.5088362,2.0809462
2024-01-04T12:00:00,0.82835096,2.201568
2024-01-04T13:00:00,0.9877176,1.0984021
2024-01-04T14:00:00,0.99902564,0.07844994
2024-01-04T15:00:00,0.9998986,0.006078258
2024-01-04T16:00:00,0.9999691,0.00049122213
2024-01-04T17:00:00,0.99997485,3.9941016e-05
2024-01-04T18:00:00,0.8759643,-0.72088027
2024-01-04T19:00:00,0.48763886,-2.3119166
2024-01-04T20:00:00,0.23428762,-1.4907693
2024-01-04T21:00:00,0.076984994,-0.9172765
2024-01-04T22:00:00,0.0003539711,-0.44892147
2024-01-04T23:00:00,2.327453e-06,-0.002073641
2024-01-05T00:00:00,0.0,-1.3634027e-05
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.20862438,1.4530922
2024-01-05T12:00:00,0.4747098,1.842534
2024-01-05T13:00:00,0.7062876,1.6090484
2024-01-05T14:00:00,0.9417539,1.6353964
2024-01-05T15:00:00,0.99519247,0.37255508
2024-01-05T16:00:00,0.99950916,0.03054652
2024-01-05T17:00:00,0.99204236,-0.04293178
2024-01-05T18:00:00,0.87761325,-0.66458344
2024-01-05T19:00:00,0.575811,-1.7837472
2024-01-05T20:00:00,0.25101477,-1.9233717
2024-01-05T21:00:00,0.051028166,-1.1708701
2024-01-05T22:00:00,0.00076381804,-0.29875678
2024-01-05T23:00:00,0.0,-0.0045323716
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.1937018,1.3513062
2024-01-06T11:00:00,0.4560521,1.817306
2024-01-06T12:00:00,0.69982123,1.691586
2024-01-06T13:00:00,0.97756654,1.9208685
2024-01-06T14:00:00,0.99827385,0.14328896
2024-01-06T15:00:00,0.9997971,0.0107614575
2024-01-06T16:00:00,0.9999422,0.0010125634
2024-01-06T17:00:00,0.9999542,8.406103e-05
2024-01-06T18:00:00,0.99995524,7.0037263e-06
2024-01-06T19:00:00,0.8953524,-0.6069527
2024-01-06T20:00:00,0.6711434,-1.31568
2024-01-06T21:00:00,0.5544688,-0.677768
2024-01-06T22:00:00,0.39695042,-0.9185534
2024-01-06T23:00:00,0.31711823,-0.46214435
2024-01-07T00:00:00,0.17886114,-0.80477357
2024-01-07T01:00:00,0.07259903,-0.61667705
2024-01-07T02:00:00,0.0009020138,-0.42131814
2024-01-07T03:00:00,1.9305285e-06,-0.005300566
2024-01-07T04:00:00,1.0973921e-08,-1.136883e-05
2024-01-07T05:00:00,3.722676e-11,-6.499458e-08
2024-01-07T06:00:00,0.0,-2.2102664e-10
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.06843302,0.48403051
2024-01-07T10:00:00,0.26066458,1.3412607
2024-01-07T11:00:00,0.506128,1.7030407
2024-01-07T12:00:00,0.26834595,-1.39711
2024-01-07T13:00:00,0.10138826,-0.9744625
2024-01-07T14:00:00,0.12214769,0.14763515
2024-01-07T15:00:00,0.39902276,1.9153142
2024-01-07T16:00:00,0.5785692,1.2544614
2024-01-07T17:00:00,0.6533781,0.52874714
2024-01-07T18:00:00,0.38048136,-1.608733
2024-01-07T19:00:00,0.015112831,-2.1710393
2024-01-07T20:00:00,3.6052417e-05,-0.08980125
2024-01-07T21:00:00,0.0,-0.0002127979
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.10929644,0.7695272
2024-01-08T10:00:00,0.31219035,1.4140421
2024-01-08T11:00:00,0.6159592,2.0961127
2024-01-08T12:00:00,0.9283185,2.1536818
2024-01-08T13:00:00,0.9950364,0.45834622
2024-01-08T14:00:00,0.9995446,0.031349234
2024-01-08T15:00:00,0.99990314,0.002496616
2024-01-08T16:00:00,0.99993217,0.00020206315
2024-01-08T17:00:00,0.7522601,-1.4565738
2024-01-08T18:00:00,0.35884488,-2.3432233
2024-01-08T19:00:00,0.0,-2.1356652
2024-01-08T20:00:00,0.0,0.0
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.041558504,0.29484597
2024-01-09T10:00:00,0.27857357,1.645885
2024-01-09T11:00:00,0.4718711,1.3485444
2024-01-09T12:00:00,0.72861934,1.7794366
2024-01-09T13:00:00,0.97975266,1.7363634
2024-01-09T14:00:00,0.9984042,0.12910144
2024-01-09T15:00:00,0.999778,0.00973091
2024-01-09T16:00:00,0.84019256,-0.9307879
2024-01-09T17:00:00,0.7745465,-0.37951496
2024-01-09T18:00:00,0.4631501,-1.8419402
2024-01-09T19:00:00,0.114852786,-2.0666273
2024-01-09T20:00:00,0.0,-0.67041695
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.046742227,0.3314265
2024-01-10T10:00:00,0.17567508,0.9058127
2024-01-10T11:00:00,0.4050228,1.5939282
2024-01-10T12:00:00,0.6940523,1.9971317
2024-01-10T13:00:00,0.9782361,1.9575295
2024-01-10T14:00:00,0.9982893,0.13874349
2024-01-10T15:00:00,0.99978364,0.01040226
2024-01-10T16:00:00,0.999903,0.0008383812
2024-01-10T17:00:00,0.8033514,-1.1503874
2024-01-10T18:00:00,0.420057,-2.2809973
2024-01-10T19:00:00,0.016157866,-2.4077919
2024-01-10T20:00:00,0.0,-0.09310042
2024-01-10T21:00:00,0.0,0.0
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.018017817,0.12817824
2024-01-11T10:00:00,0.22031364,1.4099638
2024-01-11T11:00:00,0.516277,2.0437284
2024-01-11T12:00:00,0.81527996,2.064136
2024-01-11T13:00:00,0.9864479,1.181604
2024-01-11T14:00:00,0.9988665,0.08612347
2024-01-11T15:00:00,0.99981856,0.006643816
2024-01-11T16:00:00,0.9998976,0.0005505667
2024-01-11T17:00:00,0.99990386,4.4735087e-05
2024-01-11T18:00:00,0.7521349,-1.4571567
2024-01-11T19:00:00,0.3940562,-2.1264167
2024-01-11T20:00:00,0.092597425,-1.781666
2024-01-11T21:00:00,0.0,-0.5426067
2024-01-11T22:00:00,0.0,0.0
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.27106145,1.8761168
2024-01-12T11:00:00,0.58578527,2.1695123
2024-01-12T12:00:00,0.864567,1.9281607
2024-01-12T13:00:00,0.98874843,0.86610126
2024-01-12T14:00:00,0.9989518,0.071335666
2024-01-12T15:00:00,0.9998023,0.006033795
2024-01-12T16:00:00,0.9998862,0.000590573
2024-01-12T17:00:00,0.9998937,5.3460702e-05
2024-01-12T18:00:00,0.75209016,-1.4573653
2024-01-12T19:00:00,0.35864577,-2.3434029
2024-01-12T20:00:00,0.002338066,-2.115584
2024-01-12T21:00:00,0.0,-0.0137484865
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.0,0.0
2024-01-13T11:00:00,0.0,0.0
2024-01-13T12:00:00,0.28668433,1.9813592
2024-01-13T13:00:00,0.5400311,1.7564238
2024-01-13T14:00:00,0.50801456,-0.18451004
2024-01-13T15:00:00,0.4611033,-0.27072725
2024-01-13T16:00:00,0.30531776,-0.90830034
2024-01-13T17:00:00,0.0725113,-1.3672354
2024-01-13T18:00:00,0.0010181476,-0.42584738
2024-01-13T19:00:00,2.5258038e-07,-0.006064574
2024-01-13T20:00:00,0.0,-1.5040257e-06
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.0,0.0
2024-01-14T09:00:00,0.0,0.0
2024-01-14T10:00:00,0.0,0.0
2024-01-14T11:00:00,0.0,0.0
2024-01-14T12:00:00,0.0,0.0
2024-01-14T13:00:00,0.0,0.0
2024-01-14T14:00:00,0.0,0.0
2024-01-14T15:00:00,0.048760846,0.34565985
2024-01-14T16:00:00,0.0007398437,-0.2817432
2024-01-14T17:00:00,7.431585e-06,-0.0043407246
2024-01-14T18:00:00,1.591327e-08,-4.404414e-05
2024-01-14T19:00:00,1.3837511e-11,-9.4514206e-08
2024-01-14T20:00:00,2.3352082e-14,-8.225711e-11
2024-01-14T21:00:00,0.0,-1.3796254e-13
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.0,0.0
2024-01-15T05:00:00,0.0,0.0
2024-01-15T06:00:00,0.0,0.0
2024-01-15T07:00:00,0.0,0.0
2024-01-15T08:00:00,0.0,0.0
2024-01-15T09:00:00,0.095404625,0.67275906
2024-01-15T10:00:00,0.31884477,1.5538411
2024-01-15T11:00:00,0.55982214,1.6727033
2024-01-15T12:00:00,0.8234201,1.8257351
2024-01-15T13:00:00,0.9869456,1.1293406
2024-01-15T14:00:00,0.9988792,0.082771614
2024-01-15T15:00:00,0.9997979,0.0063963826
2024-01-15T16:00:00,0.9998712,0.00051675754
2024-01-15T17:00:00,0.75199056,-1.4578291
2024-01-15T18:00:00,0.34782693,-2.4094224
2024-01-15T19:00:00,0.0,-2.0724742
2024-01-15T20:00:00,0.0,0.0
2024-01-15T21:00:00,0.0,0.0
2024-01-15T22:00:00,0.0,0.0
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.0,0.0
2024-01-16T01:00:00,0.0,0.0
2024-01-16T02:00:00,0.0,0.0
2024-01-16T03:00:00,0.0,0.0
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.024789248,0.17621207
2024-01-16T10:00:00,0.1846785,1.1194984
2024-01-16T11:00:00,0.4091112,1.5605797
2024-01-16T12:00:00,0.6273655,1.5186119
2024-01-16T13:00:00,0.8690518,1.677499
2024-01-16T14:00:00,0.98984635,0.83723164
2024-01-16T15:00:00,0.9990858,0.064142406
2024-01-16T16:00:00,0.9998053,0.005009698
2024-01-16T17:00:00,0.75169915,-1.4591862
2024-01-16T18:00:00,0.35184136,-2.3828886
2024-01-16T19:00:00,0.0,-2.091309
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0054697255,0.03896819
2024-01-17T05:00:00,6.0661063e-05,-0.031447113
2024-01-17T06:00:00,5.2161965e-07,-0.0003526701
2024-01-17T07:00:00,4.9132476e-09,-3.058885e-06
2024-01-17T08:00:00,0.0,-2.8570048e-08
2024-01-17T09:00:00,0.07807042,0.55159605
2024-01-17T10:00:00,0.19893834,0.8499086
2024-01-17T11:00:00,0.43196023,1.6188359
2024-01-17T12:00:00,0.71780574,1.9757162
2024-01-17T13:00:00,0.9795212,1.8051469
2024-01-17T14:00:00,0.9983267,0.13015889
2024-01-17T15:00:00,0.99973494,0.009803004
2024-01-17T16:00:00,0.9998484,0.0007903509
2024-01-17T17:00:00,0.99985754,6.402861e-05
2024-01-17T18:00:00,0.7519302,-1.4581101
2024-01-17T19:00:00,0.34555665,-2.4230475
2024-01-17T20:00:00,0.0,-2.0595074
2024-01-17T21:00:00,0.0,0.0
2024-01-17T22:00:00,0.0,0.0
2024-01-17T23:00:00,0.0,0.0
2024-01-18T00:00:00,0.0,0.0
2024-01-18T01:00:00,0.0,0.0
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.21616206,1.5043876
2024-01-18T11:00:00,0.5062858,2.004489
2024-01-18T12:00:00,0.81913584,2.1569679
2024-01-18T13:00:00,0.98694354,1.1565665
2024-01-18T14:00:00,0.9988512,0.08259145
2024-01-18T15:00:00,0.99976784,0.0063821604
2024-01-18T16:00:00,0.99984187,0.00051550573
2024-01-18T17:00:00,0.8166652,-1.0707582
2024-01-18T18:00:00,0.51466334,-1.7849574
2024-01-18T19:00:00,0.2086097,-1.8095226
2024-01-18T20:00:00,0.0,-1.2324973
2024-01-18T21:00:00,0.0,0.0
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.0,0.0
2024-01-19T03:00:00,0.0,0.0
2024-01-19T04:00:00,0.0,0.0
2024-01-19T05:00:00,0.0,0.0
2024-01-19T06:00:00,0.0,0.0
2024-01-19T07:00:00,0.0,0.0
2024-01-19T08:00:00,0.0,0.0
2024-01-19T09:00:00,0.067276806,0.4759148
2024-01-19T10:00:00,0.32121268,1.7604108
2024-01-19T11:00:00,0.5820187,1.8068705
2024-01-19T12:00:00,0.87082934,1.9956607
2024-01-19T13:00:00,0.990057,0.8256622
2024-01-19T14:00:00,0.9990738,0.06260111
2024-01-19T15:00:00,0.99977654,0.0048932023
2024-01-19T16:00:00,0.9998326,0.00039564984
2024-01-19T17:00:00,0.9998378,3.7066307e-05
2024-01-19T18:00:00,0.751843,-1.4585162
2024-01-19T19:00:00,0.38428646,-2.184443
2024-01-19T20:00:00,0.0010372023,-2.2838717
2024-01-19T21:00:00,0.0,-0.0061234827
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.0,0.0
2024-01-20T11:00:00,0.0,0.0
2024-01-20T12:00:00,0.0,0.0
2024-01-20T13:00:00,0.0,0.0
2024-01-20T14:00:00,0.0,0.0
2024-01-20T15:00:00,0.12840018,0.90212333
2024-01-20T16:00:00,0.0312724,-0.5631831
2024-01-20T17:00:00,0.0005662185,-0.18132906
2024-01-20T18:00:00,3.5593305e-06,-0.0033436874
2024-01-20T19:00:00,8.865688e-09,-2.115186e-05
2024-01-20T20:00:00,0.0,-5.2287177e-08
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.0,0.0
2024-01-21T14:00:00,0.0,0.0
2024-01-21T15:00:00,0.21668115,1.5079172
2024-01-21T16:00:00,0.38200644,1.1568772
2024-01-21T17:00:00,0.15280358,-1.345616
2024-01-21T18:00:00,0.0009281657,-0.8970872
2024-01-21T19:00:00,0.0,-0.005454735
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.0,0.0
2024-01-22T02:00:00,0.0,0.0
2024-01-22T03:00:00,0.0,0.0
2024-01-22T04:00:00,0.0,0.0
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.08688847,0.6132907
2024-01-22T10:00:00,0.32710662,1.6675664
2024-01-22T11:00:00,0.50711375,1.2576176
2024-01-22T12:00:00,0.666506,1.1160786
2024-01-22T13:00:00,0.80755645,0.9896265
2024-01-22T14:00:00,0.91335225,0.7451702
2024-01-22T15:00:00,0.99312717,0.55341667
2024-01-22T16:00:00,0.7608054,-1.3643268
2024-01-22T17:00:00,0.36102468,-2.382414
2024-01-22T18:00:00,0.08144522,-1.6491638
2024-01-22T19:00:00,0.0002961772,-0.48042336
2024-01-22T20:00:00,9.0632113e-07,-0.0017534458
2024-01-22T21:00:00,0.0,-5.291521e-06
2024-01-22T22:00:00,0.0,0.0
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.044610478,0.31638834
2024-01-23T10:00:00,0.16526176,0.8484056
2024-01-23T11:00:00,0.37774873,1.4793879
2024-01-23T12:00:00,0.6209253,1.6875793
2024-01-23T13:00:00,0.868644,1.7183164
2024-01-23T14:00:00,0.9898642,0.8394871
2024-01-23T15:00:00,0.9990361,0.063673764
2024-01-23T16:00:00,0.999746,0.004973268
2024-01-23T17:00:00,0.75143725,-1.4604058
2024-01-23T18:00:00,0.36715907,-2.2870414
2024-01-23T19:00:00,0.0,-2.1846294
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.026813334,0.19055562
2024-01-24T10:00:00,0.16683611,0.9825268
2024-01-24T11:00:00,0.40768212,1.6718147
2024-01-24T12:00:00,0.6679124,1.8029797
2024-01-24T13:00:00,0.8941686,1.572956
2024-01-24T14:00:00,0.99116206,0.6760642
2024-01-24T15:00:00,0.9990209,0.05530276
2024-01-24T16:00:00,0.9997318,0.005006084
2024-01-24T17:00:00,0.75137424,-1.4606991
2024-01-24T18:00:00,0.3453775,-2.4207242
2024-01-24T19:00:00,4.9110637e-05,-2.0592866
2024-01-24T20:00:00,0.0,-0.00029121386
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.0,0.0
2024-01-25T10:00:00,0.0,0.0
2024-01-25T11:00:00,0.121000506,0.8508284
2024-01-25T12:00:00,0.29745275,1.2332541
2024-01-25T13:00:00,0.5823506,1.9693397
2024-01-25T14:00:00,0.8591199,1.9146013
2024-01-25T15:00:00,0.8859438,0.19063047
2024-01-25T16:00:00,0.99092376,0.728639
2024-01-25T17:00:00,0.71252465,-1.6420192
2024-01-25T18:00:00,0.4325979,-1.6512662
2024-01-25T19:00:00,0.16243824,-1.592188
2024-01-25T20:00:00,0.0,-0.9498592
2024-01-25T21:00:00,0.0,0.0
2024-01-25T22:00:00,0.0,0.0
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
