timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-02T20:00:00,0.0,-1.7211086
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.17672637,1.2532204
2024-01-03T11:00:00,0.43031806,1.7789547
2024-01-03T12:00:00,0.71396214,1.9816183
2024-01-03T13:00:00,0.9757111,1.830485
2024-01-03T14:00:00,0.99769247,0.1552824
2024-01-03T15:00:00,0.9997454,0.014600919
2024-01-03T16:00:00,0.81165946,-1.0825397
2024-01-03T17:00:00,0.46140474,-2.05662
2024-01-03T18:00:00,0.15466776,-1.7914581
2024-01-03T19:00:00,0.0,-0.88927495
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.031073226,0.22521524
2024-01-04T11:00:00,0.0010758564,-0.17560418
2024-01-04T12:00:00,7.973063e-07,-0.0062980484
2024-01-04T13:00:00,0.0,-4.660097e-06
2024-01-04T14:00:00,0.095644034,0.6863773
2024-01-04T15:00:00,0.0017472177,-0.5458997
2024-01-04T16:00:00,0.0,-0.009867108
2024-01-04T17:00:00,0.0,0.0
2024-01-04T18:00:00,0.0,0.0
2024-01-04T19:00:00,0.0,0.0
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.11496683,0.82266134
2024-01-05T11:00:00,0.31442428,1.4098303
2024-01-05T12:00:00,0.55999386,1.7245884
2024-01-05T13:00:00,0.65551335,0.68549633
2024-01-05T14:00:00,0.74452084,0.6393907
2024-01-05T15:00:00,0.60356015,-0.8066067
2024-01-05T16:00:00,0.18674932,-2.4675772
2024-01-05T17:00:00,0.0,-1.0993131
2024-01-05T18:00:00,0.0,0.0
2024-01-05T19:00:00,0.0,0.0
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.100113735,0.7179707
2024-01-06T12:00:00,0.010600434,-0.50897443
2024-01-06T13:00:00,0.0002147806,-0.06027428
2024-01-06T14:00:00,0.0,-0.0012364625
2024-01-06T15:00:00,0.011482432,0.083480716
2024-01-06T16:00:00,0.00042940563,-0.06469065
2024-01-06T17:00:00,2.291566e-06,-0.0025132056
2024-01-06T18:00:00,0.0,-1.340488e-05
2024-01-06T19:00:00,0.0,0.0
2024-01-06T20:00:00,0.0,0.0
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.05360144,0.38713825
2024-01-07T10:00:00,0.0010369903,-0.30398124
2024-01-07T11:00:00,0.0,-0.0059944834
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.0006670485,0.004857996
2024-01-07T14:00:00,2.3566441e-05,-0.0037516097
2024-01-07T15:00:00,2.5887172e-07,-0.00013739635
2024-01-07T16:00:00,0.0,-1.520293e-06
2024-01-07T17:00:00,0.0,0.0
2024-01-07T18:00:00,0.0,0.0
2024-01-07T19:00:00,0.0,0.0
2024-01-07T20:00:00,0.0,0.0
2024-01-07T21:00:00,0.0,0.0
2024-01-07T22:00:00,0.0,0.0
2024-01-07T23:00:00,0.0,0.0
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.052934904,0.38236353
2024-01-08T08:00:00,0.0,-0.30005997
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.0,0.0
2024-01-08T11:00:00,0.25155333,1.7651513
2024-01-08T12:00:00,0.5117342,1.8235252
2024-01-08T13:00:00,0.25269845,-1.5039943
2024-01-08T14:00:00,0.4815546,1.6109505
2024-01-08T15:00:00,0.081935965,-2.3607912
2024-01-08T16:00:00,0.0,-0.4824076
2024-01-08T17:00:00,0.0,0.0
2024-01-08T18:00:00,0.0,0.0
2024-01-08T19:00:00,0.0,0.0
2024-01-08T20:00:00,0.0,0.0
2024-01-08T21:00:00,0.0,0.0
2024-01-08T22:00:00,0.0,0.0
2024-01-08T23:00:00,0.0,0.0
2024-01-09T00:00:00,0.0,0.0
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.0,0.0
2024-01-09T07:00:00,0.0,0.0
2024-01-09T08:00:00,0.0,0.0
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.0,0.0
2024-01-09T12:00:00,0.0,0.0
2024-01-09T13:00:00,0.0,0.0
2024-01-09T14:00:00,0.019658403,0.14273779
2024-01-09T15:00:00,0.02823538,0.062385954
2024-01-09T16:00:00,0.00023579768,-0.15900141
2024-01-09T17:00:00,0.0,-0.0013278772
2024-01-09T18:00:00,0.0,0.0
2024-01-09T19:00:00,0.0,0.0
2024-01-09T20:00:00,0.0,0.0
2024-01-09T21:00:00,0.0,0.0
2024-01-09T22:00:00,0.0,0.0
2024-01-09T23:00:00,0.0,0.0
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.0,0.0
2024-01-10T05:00:00,0.0,0.0
2024-01-10T06:00:00,0.0,0.0
2024-01-10T07:00:00,0.0,0.0
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.18114097,1.2837123
2024-01-10T11:00:00,0.36667573,1.3140236
2024-01-10T12:00:00,0.53290635,1.1805762
2024-01-10T13:00:00,0.6961574,1.1599146
2024-01-10T14:00:00,0.84940696,1.0904355
2024-01-10T15:00:00,0.65155,-1.14015
2024-01-10T16:00:00,0.5285613,-0.702209
2024-01-10T17:00:00,0.43370345,-0.53971916
2024-01-10T18:00:00,0.30434057,-0.73918355
2024-01-10T19:00:00,0.0065030497,-1.7390118
2024-01-10T20:00:00,9.943811e-06,-0.03796996
2024-01-10T21:00:00,0.0,-5.7485995e-05
2024-01-10T22:00:00,0.0,0.0
2024-01-10T23:00:00,0.0,0.0
2024-01-11T00:00:00,0.0,0.0
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.07698109,0.55400854
2024-01-11T11:00:00,0.20682316,0.9270569
2024-01-11T12:00:00,0.45239452,1.7246003
2024-01-11T13:00:00,0.7466535,2.052829
2024-01-11T14:00:00,0.97799736,1.62102
2024-01-11T15:00:00,0.9977369,0.14041114
2024-01-11T16:00:00,0.9997133,0.014077584
2024-01-11T17:00:00,0.9999108,0.0014283593
2024-01-11T18:00:00,0.86193305,-0.7892472
2024-01-11T19:00:00,0.6122994,-1.4477255
2024-01-11T20:00:00,0.33250108,-1.6287084
2024-01-11T21:00:00,0.04928066,-1.6493243
2024-01-11T22:00:00,0.0,-0.2858825
2024-01-11T23:00:00,0.0,0.0
2024-01-12T00:00:00,0.0,0.0
2024-01-12T01:00:00,0.0,0.0
2024-01-12T02:00:00,0.0,0.0
2024-01-12T03:00:00,0.0,0.0
2024-01-12T04:00:00,0.0,0.0
2024-01-12T05:00:00,0.0,0.0
2024-01-12T06:00:00,0.0,0.0
2024-01-12T07:00:00,0.0,0.0
2024-01-12T08:00:00,0.0,0.0
2024-01-12T09:00:00,0.0,0.0
2024-01-12T10:00:00,0.018876333,0.13707615
2024-01-12T11:00:00,0.07491787,0.40460947
2024-01-12T12:00:00,0.26389137,1.3377206
2024-01-12T13:00:00,0.5102761,1.7301177
2024-01-12T14:00:00,0.7509069,1.6910608
2024-01-12T15:00:00,0.7537891,0.020983322
2024-01-12T16:00:00,0.3558927,-2.3501184
2024-01-12T17:00:00,0.0,-2.100617
2024-01-12T18:00:00,0.0,0.0
2024-01-12T19:00:00,0.0,0.0
2024-01-12T20:00:00,0.0,0.0
2024-01-12T21:00:00,0.0,0.0
2024-01-12T22:00:00,0.0,0.0
2024-01-12T23:00:00,0.0,0.0
2024-01-13T00:00:00,0.0,0.0
2024-01-13T01:00:00,0.0,0.0
2024-01-13T02:00:00,0.0,0.0
2024-01-13T03:00:00,0.0,0.0
2024-01-13T04:00:00,0.0,0.0
2024-01-13T05:00:00,0.0,0.0
2024-01-13T06:00:00,0.0,0.0
2024-01-13T07:00:00,0.0,0.0
2024-01-13T08:00:00,0.0,0.0
2024-01-13T09:00:00,0.0,0.0
2024-01-13T10:00:00,0.21553904,1.5200434
2024-01-13T11:00:00,0.49588957,1.9594841
2024-01-13T12:00:00,0.70780563,1.4952555
2024-01-13T13:00:00,0.83831125,0.93170327
2024-01-13T14:00:00,0.90332294,0.46872497
2024-01-13T15:00:00,0.83362037,-0.39536297
2024-01-13T16:00:00,0.75481933,-0.44747266
2024-01-13T17:00:00,0.5214919,-1.3504415
2024-01-13T18:00:00,0.11653691,-2.3938897
2024-01-13T19:00:00,0.0,-0.68466306
2024-01-13T20:00:00,0.0,0.0
2024-01-13T21:00:00,0.0,0.0
2024-01-13T22:00:00,0.0,0.0
2024-01-13T23:00:00,0.0,0.0
2024-01-14T00:00:00,0.0,0.0
2024-01-14T01:00:00,0.0,0.0
2024-01-14T02:00:00,0.0,0.0
2024-01-14T03:00:00,0.0,0.0
2024-01-14T04:00:00,0.0,0.0
2024-01-14T05:00:00,0.0,0.0
2024-01-14T06:00:00,0.0,0.0
2024-01-14T07:00:00,0.0,0.0
2024-01-14T08:00:00,0.09116968,0.6547092
2024-01-14T09:00:00,0.19513367,0.74515253
2024-01-14T10:00:00,0.22592875,0.22320905
2024-01-14T11:00:00,0.413947,1.3311399
2024-01-14T12:00:00,0.588982,1.2415283
2024-01-14T13:00:00,0.81808305,1.6126196
2024-01-14T14:00:00,0.83037865,0.08938108
2024-01-14T15:00:00,0.41944954,-2.4309945
2024-01-14T16:00:00,0.10497302,-1.838413
2024-01-14T17:00:00,0.0,-0.60222113
2024-01-14T18:00:00,0.0,0.0
2024-01-14T19:00:00,0.0,0.0
2024-01-14T20:00:00,0.0,0.0
2024-01-14T21:00:00,0.0,0.0
2024-01-14T22:00:00,0.0,0.0
2024-01-14T23:00:00,0.0,0.0
2024-01-15T00:00:00,0.0,0.0
2024-01-15T01:00:00,0.0,0.0
2024-01-15T02:00:00,0.0,0.0
2024-01-15T03:00:00,0.0,0.0
2024-01-15T04:00:00,0.07051062,0.50794375
2024-01-15T05:00:00,0.021153789,-0.27925754
2024-01-15T06:00:00,0.13279378,0.7992518
2024-01-15T07:00:00,0.15046848,0.12837452
2024-01-15T08:00:00,0.0029585585,-0.84855264
2024-01-15T09:00:00,0.0,-0.016682658
2024-01-15T10:00:00,0.014799413,0.107539654
2024-01-15T11:00:00,0.24879144,1.6459239
2024-01-15T12:00:00,0.5429051,2.051855
2024-01-15T13:00:00,0.7778146,1.6521667
2024-01-15T14:00:00,0.93303937,1.1041723
2024-01-15T15:00:00,0.9939484,0.42790586
2024-01-15T16:00:00,0.99930966,0.038085908
2024-01-15T17:00:00,0.99984,0.0037736592
2024-01-15T18:00:00,0.81199133,-1.0811422
2024-01-15T19:00:00,0.44041082,-2.187582
2024-01-15T20:00:00,0.1691739,-1.5772069
2024-01-15T21:00:00,0.0022714834,-0.9837239
2024-01-15T22:00:00,0.0,-0.013327479
2024-01-15T23:00:00,0.0,0.0
2024-01-16T00:00:00,0.15296188,1.0884342
2024-01-16T01:00:00,0.078214906,-0.42423958
2024-01-16T02:00:00,0.00034479483,-0.4439224
2024-01-16T03:00:00,0.0,-0.0019595362
2024-01-16T04:00:00,0.0,0.0
2024-01-16T05:00:00,0.0,0.0
2024-01-16T06:00:00,0.0,0.0
2024-01-16T07:00:00,0.0,0.0
2024-01-16T08:00:00,0.0,0.0
2024-01-16T09:00:00,0.0,0.0
2024-01-16T10:00:00,0.09619029,0.6902406
2024-01-16T11:00:00,0.28848487,1.3605857
2024-01-16T12:00:00,0.54465705,1.7964189
2024-01-16T13:00:00,0.7780266,1.6416876
2024-01-16T14:00:00,0.9368903,1.1294603
2024-01-16T15:00:00,0.8994397,-0.211582
2024-01-16T16:00:00,0.69177717,-1.198102
2024-01-16T17:00:00,0.61329484,-0.44564557
2024-01-16T18:00:00,0.23587476,-2.2235606
2024-01-16T19:00:00,0.0,-1.3862413
2024-01-16T20:00:00,0.0,0.0
2024-01-16T21:00:00,0.0,0.0
2024-01-16T22:00:00,0.0,0.0
2024-01-16T23:00:00,0.0,0.0
2024-01-17T00:00:00,0.0,0.0
2024-01-17T01:00:00,0.0,0.0
2024-01-17T02:00:00,0.0,0.0
2024-01-17T03:00:00,0.0,0.0
2024-01-17T04:00:00,0.0,0.0
2024-01-17T05:00:00,0.0,0.0
2024-01-17T06:00:00,0.0,0.0
2024-01-17T07:00:00,0.0,0.0
2024-01-17T08:00:00,0.0,0.0
2024-01-17T09:00:00,0.08661036,0.62239665
2024-01-17T10:00:00,0.30685332,1.5521909
2024-01-17T11:00:00,0.5839273,1.9374453
2024-01-17T12:00:00,0.87475765,2.029849
2024-01-17T13:00:00,0.9884478,0.80077636
2024-01-17T14:00:00,0.9987632,0.07315548
2024-01-17T15:00:00,0.9997663,0.0071364357
2024-01-17T16:00:00,0.9998666,0.00071664585
2024-01-17T17:00:00,0.9998769,7.4628704e-05
2024-01-17T18:00:00,0.8155224,-1.0605749
2024-01-17T19:00:00,0.5599008,-1.4835465
2024-01-17T20:00:00,0.28588063,-1.593938
2024-01-17T21:00:00,0.12136656,-0.9441221
2024-01-17T22:00:00,0.00731383,-0.6504717
2024-01-17T23:00:00,0.00010104407,-0.041712627
2024-01-18T00:00:00,7.1508276e-07,-0.0005843531
2024-01-18T01:00:00,0.0,-4.1221606e-06
2024-01-18T02:00:00,0.0,0.0
2024-01-18T03:00:00,0.0,0.0
2024-01-18T04:00:00,0.0,0.0
2024-01-18T05:00:00,0.0,0.0
2024-01-18T06:00:00,0.0,0.0
2024-01-18T07:00:00,0.0,0.0
2024-01-18T08:00:00,0.0,0.0
2024-01-18T09:00:00,0.0,0.0
2024-01-18T10:00:00,0.110860534,0.7937639
2024-01-18T11:00:00,0.19632357,0.6142585
2024-01-18T12:00:00,0.36011523,1.1636647
2024-01-18T13:00:00,0.6250747,1.8558004
2024-01-18T14:00:00,0.89265126,1.8734598
2024-01-18T15:00:00,0.99012434,0.68619245
2024-01-18T16:00:00,0.9988812,0.062361274
2024-01-18T17:00:00,0.99975896,0.0063169557
2024-01-18T18:00:00,0.9041245,-0.54419005
2024-01-18T19:00:00,0.59505486,-1.8056006
2024-01-18T20:00:00,0.18801576,-2.406828
2024-01-18T21:00:00,0.0,-1.0977925
2024-01-18T22:00:00,0.0,0.0
2024-01-18T23:00:00,0.0,0.0
2024-01-19T00:00:00,0.0,0.0
2024-01-19T01:00:00,0.0,0.0
2024-01-19T02:00:00,0.22947253,1.6151505
2024-01-19T03:00:00,0.3528502,0.8817442
2024-01-19T04:00:00,0.00966948,-2.0222938
2024-01-19T05:00:00,2.4367493e-05,-0.056980267
2024-01-19T06:00:00,4.2501068e-08,-0.00014395543
2024-01-19T07:00:00,1.1420152e-11,-2.5152153e-07
2024-01-19T08:00:00,0.0,-6.756182e-11
2024-01-19T09:00:00,0.0,0.0
2024-01-19T10:00:00,0.08877394,0.6377357
2024-01-19T11:00:00,0.24026869,1.0782249
2024-01-19T12:00:00,0.24089321,0.0045482763
2024-01-19T13:00:00,0.38719767,1.0420736
2024-01-19T14:00:00,0.089491464,-1.7367805
2024-01-19T15:00:00,0.0484533,-0.23195298
2024-01-19T16:00:00,0.0016809094,-0.2738643
2024-01-19T17:00:00,0.0,-0.009568059
2024-01-19T18:00:00,0.0,0.0
2024-01-19T19:00:00,0.0,0.0
2024-01-19T20:00:00,0.0,0.0
2024-01-19T21:00:00,0.0,0.0
2024-01-19T22:00:00,0.0,0.0
2024-01-19T23:00:00,0.0,0.0
2024-01-20T00:00:00,0.0,0.0
2024-01-20T01:00:00,0.0,0.0
2024-01-20T02:00:00,0.0,0.0
2024-01-20T03:00:00,0.0,0.0
2024-01-20T04:00:00,0.0,0.0
2024-01-20T05:00:00,0.0,0.0
2024-01-20T06:00:00,0.0,0.0
2024-01-20T07:00:00,0.0,0.0
2024-01-20T08:00:00,0.0,0.0
2024-01-20T09:00:00,0.0,0.0
2024-01-20T10:00:00,0.12727158,0.9090489
2024-01-20T11:00:00,0.31618574,1.337312
2024-01-20T12:00:00,0.38727555,0.5120707
2024-01-20T13:00:00,0.014046888,-2.202203
2024-01-20T14:00:00,0.0,-0.08270367
2024-01-20T15:00:00,0.0,0.0
2024-01-20T16:00:00,0.0,0.0
2024-01-20T17:00:00,0.0,0.0
2024-01-20T18:00:00,0.0,0.0
2024-01-20T19:00:00,0.0,0.0
2024-01-20T20:00:00,0.0,0.0
2024-01-20T21:00:00,0.0,0.0
2024-01-20T22:00:00,0.0,0.0
2024-01-20T23:00:00,0.0,0.0
2024-01-21T00:00:00,0.0,0.0
2024-01-21T01:00:00,0.0,0.0
2024-01-21T02:00:00,0.0,0.0
2024-01-21T03:00:00,0.0,0.0
2024-01-21T04:00:00,0.0,0.0
2024-01-21T05:00:00,0.0,0.0
2024-01-21T06:00:00,0.0,0.0
2024-01-21T07:00:00,0.0,0.0
2024-01-21T08:00:00,0.0,0.0
2024-01-21T09:00:00,0.0,0.0
2024-01-21T10:00:00,0.0,0.0
2024-01-21T11:00:00,0.0,0.0
2024-01-21T12:00:00,0.0,0.0
2024-01-21T13:00:00,0.0,0.0
2024-01-21T14:00:00,0.0,0.0
2024-01-21T15:00:00,0.0,0.0
2024-01-21T16:00:00,0.0,0.0
2024-01-21T17:00:00,0.0,0.0
2024-01-21T18:00:00,0.0,0.0
2024-01-21T19:00:00,0.0,0.0
2024-01-21T20:00:00,0.0,0.0
2024-01-21T21:00:00,0.0,0.0
2024-01-21T22:00:00,0.0,0.0
2024-01-21T23:00:00,0.0,0.0
2024-01-22T00:00:00,0.0,0.0
2024-01-22T01:00:00,0.038517226,0.27884394
2024-01-22T02:00:00,0.0005203245,-0.21792583
2024-01-22T03:00:00,4.2964066e-06,-0.0029842474
2024-01-22T04:00:00,0.0,-2.450601e-05
2024-01-22T05:00:00,0.0,0.0
2024-01-22T06:00:00,0.0,0.0
2024-01-22T07:00:00,0.0,0.0
2024-01-22T08:00:00,0.0,0.0
2024-01-22T09:00:00,0.0,0.0
2024-01-22T10:00:00,0.0,0.0
2024-01-22T11:00:00,0.0,0.0
2024-01-22T12:00:00,0.07623857,0.54872686
2024-01-22T13:00:00,0.1236054,0.3424388
2024-01-22T14:00:00,0.024592118,-0.5636515
2024-01-22T15:00:00,0.0003791219,-0.1399952
2024-01-22T16:00:00,8.351877e-06,-0.0021920148
2024-01-22T17:00:00,0.0,-4.9050686e-05
2024-01-22T18:00:00,0.0040574274,0.029533546
2024-01-22T19:00:00,4.248292e-05,-0.0228321
2024-01-22T20:00:00,1.2049483e-06,-0.00024159094
2024-01-22T21:00:00,7.2754784e-09,-7.0522988e-06
2024-01-22T22:00:00,0.0,-4.26876e-08
2024-01-22T23:00:00,0.0,0.0
2024-01-23T00:00:00,0.0,0.0
2024-01-23T01:00:00,0.0,0.0
2024-01-23T02:00:00,0.0,0.0
2024-01-23T03:00:00,0.0,0.0
2024-01-23T04:00:00,0.0,0.0
2024-01-23T05:00:00,0.0,0.0
2024-01-23T06:00:00,0.0,0.0
2024-01-23T07:00:00,0.0,0.0
2024-01-23T08:00:00,0.0,0.0
2024-01-23T09:00:00,0.0,0.0
2024-01-23T10:00:00,0.0052700667,0.038352802
2024-01-23T11:00:00,8.66967e-05,-0.029661633
2024-01-23T12:00:00,0.164323,1.1667488
2024-01-23T13:00:00,0.21945086,0.398069
2024-01-23T14:00:00,0.0066041667,-1.2448298
2024-01-23T15:00:00,0.08084168,0.5344873
2024-01-23T16:00:00,0.0009565172,-0.45991898
2024-01-23T17:00:00,9.703384e-06,-0.00550691
2024-01-23T18:00:00,0.0,-5.503845e-05
2024-01-23T19:00:00,0.0,0.0
2024-01-23T20:00:00,0.0,0.0
2024-01-23T21:00:00,0.0,0.0
2024-01-23T22:00:00,0.0,0.0
2024-01-23T23:00:00,0.0,0.0
2024-01-24T00:00:00,0.0,0.0
2024-01-24T01:00:00,0.0,0.0
2024-01-24T02:00:00,0.0,0.0
2024-01-24T03:00:00,0.0,0.0
2024-01-24T04:00:00,0.0,0.0
2024-01-24T05:00:00,0.0,0.0
2024-01-24T06:00:00,0.0,0.0
2024-01-24T07:00:00,0.0,0.0
2024-01-24T08:00:00,0.0,0.0
2024-01-24T09:00:00,0.0,0.0
2024-01-24T10:00:00,0.0,0.0
2024-01-24T11:00:00,0.0,0.0
2024-01-24T12:00:00,0.0,0.0
2024-01-24T13:00:00,0.0,0.0
2024-01-24T14:00:00,0.10599128,0.75945234
2024-01-24T15:00:00,0.002299455,-0.60589826
2024-01-24T16:00:00,0.0,-0.013414962
2024-01-24T17:00:00,0.0,0.0
2024-01-24T18:00:00,0.0,0.0
2024-01-24T19:00:00,0.0,0.0
2024-01-24T20:00:00,0.0,0.0
2024-01-24T21:00:00,0.0,0.0
2024-01-24T22:00:00,0.0,0.0
2024-01-24T23:00:00,0.0,0.0
2024-01-25T00:00:00,0.0,0.0
2024-01-25T01:00:00,0.0,0.0
2024-01-25T02:00:00,0.0,0.0
2024-01-25T03:00:00,0.0,0.0
2024-01-25T04:00:00,0.0,0.0
2024-01-25T05:00:00,0.0,0.0
2024-01-25T06:00:00,0.0,0.0
2024-01-25T07:00:00,0.0,0.0
2024-01-25T08:00:00,0.0,0.0
2024-01-25T09:00:00,0.064620085,0.46592978
2024-01-25T10:00:00,0.2539169,1.3399475
2024-01-25T11:00:00,0.4319686,1.2623785
2024-01-25T12:00:00,0.20413543,-1.3177488
2024-01-25T13:00:00,0.1866264,-0.09867654
2024-01-25T14:00:00,0.33689502,1.0696894
2024-01-25T15:00:00,0.10336511,-1.3516468
2024-01-25T16:00:00,0.09782767,-0.031161558
2024-01-25T17:00:00,0.0011739827,-0.550519
2024-01-25T18:00:00,7.989078e-07,-0.0066867573
2024-01-25T19:00:00,1.3013289e-08,-4.5535085e-06
2024-01-25T20:00:00,2.1554833e-10,-7.539959e-08
2024-01-25T21:00:00,0.0,-1.2585121e-09
2024-01-25T22:00:00,0.0,0.0
2024-01-25T23:00:00,0.0,0.0
2024-01-26T00:00:00,0.0,0.0
2024-01-26T01:00:00,0.0,0.0
2024-01-26T02:00:00,0.0,0.0
2024-01-26T03:00:00,0.0,0.0
2024-01-26T04:00:00,0.0,0.0
2024-01-26T05:00:00,0.0,0.0
